dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2019-02-23,14951121.39,1070497.68,965972.49,1087137.23,897844.8,935023.26,706544.85,548748.82,1634360.79,853337.35,1260903.34,3243357.82,418285.11,67197.25,1245620.82,5959.46,6302.45,41,54,2,23,0.0267274928571,0.00130064428571,-0.252584825,-0.0399793942857,2.42235714288e-05,0.000337709285714,-0.00404397714286,0.103746132143,-0.06406554,-0.00931638857143,0.000312404285714,0.209889687857,0.146416552143,0.000571610714286,0.000122407857143,0.0184079778571
2019-02-24,14892783.11,1070497.68,965332.07,1087137.23,897844.8,932357.39,665449.88,551739.49,1652161.12,853337.35,1260903.34,3240788.03,363278.43,61071.94,1275083.53,5486.25,6302.45,41,55,2,24,0.0291713314286,0.000601182142857,-0.323545782857,-0.049143235,7.64500000028e-06,0.000476095,-0.00362997428571,0.0593571435714,-0.0709515728571,-0.00843403,0.000311139285714,0.239704669286,0.139861572143,0.000585385,3.48192857142e-05,0.0140988257143
2019-02-25,14766748.58,1070497.68,956096.41,1087137.23,897844.8,932251.52,651699.77,529274.61,1645514.92,853337.35,1260903.34,3240644.5,323150.15,41891.91,1262018.05,4171.75,6302.45,41,56,2,25,0.0288976828571,-0.00797478785714,-0.347616505714,-0.0673953221429,7.64500000028e-06,0.0004667,-0.00322875142857,0.0448191621429,-0.0833015671429,-0.00857794214286,0.000311139285714,0.217452560714,0.131870955,0.000585385,3.48192857142e-05,0.0120985264286
2019-02-26,14732430.31,1070497.68,956096.41,1087137.23,897844.8,933878.95,653420.22,531039.8,1639110.81,853337.35,1260903.34,3240735.13,279584.03,41586.49,1272771.72,4171.75,6302.45,41,57,2,26,0.0300062828571,-0.00844939785714,-0.377706840714,-0.0690922285714,7.64500000028e-06,0.0004667,-0.00315611214286,0.0449928485714,-0.0795667471429,-0.00832902571429,0.000311139285714,0.218467961429,0.122247626429,0.000585385,3.48192857142e-05,0.0117568971429
2019-02-27,14625098.11,1070497.68,950010.5,1087137.23,897844.8,931672.13,673189.01,512913.0,1581328.68,853337.35,1260903.34,3239844.54,245481.78,41824.7,1265449.18,3558.88,6093.19,41,58,2,27,0.0291813471429,-0.014328945,-0.418508673571,-0.0681026921429,7.64500000028e-06,0.000453004285714,-0.00330683357143,0.0613431528571,-0.0984868557143,-0.00872546214286,0.000311139285714,0.20322959,0.0742837207143,0.000302931428572,3.48192857142e-05,0.00349489
2019-02-28,14625287.95,1070497.68,960221.3,1087137.23,897844.8,931672.13,684894.06,513403.83,1570307.81,853337.35,1260903.34,3231172.42,250168.54,39686.67,1260392.03,3558.88,6077.75,41,59,2,28,0.02082002,-0.00500932692308,-0.412738210769,-0.0664943192308,8.23307692333e-06,0.00056458076923,-0.00299183076923,0.0704249938462,-0.0980678230769,-0.00836593923077,0.000274544615385,0.190370968462,0.05177622,0.000280976923077,3.74976923077e-05,0.00490247769231
2019-03-01,14551118.4,1070497.68,937921.39,1087137.23,897844.8,933931.43,701624.33,513556.32,1538556.34,853337.35,1260903.34,3229595.61,207141.45,40386.89,1266047.88,2546.48,6077.75,41,60,3,1,0.02022442,-0.0257395492857,-0.457965707143,-0.0639277921429,2.42235714288e-05,0.000286102142857,-0.00380711142857,0.0791186942857,-0.104727122857,-0.00512083642857,0.000312404285714,0.184002170714,0.012478485,0.000289157142857,0.000122407857143,0.00751775071429
2019-03-02,14535092.6,1070497.68,938047.05,1087137.23,897844.8,935023.26,683522.06,513227.25,1532827.83,853337.35,1260903.34,3236748.79,199028.01,43094.49,1271067.64,2695.94,6077.75,41,61,3,2,0.02361841,-0.0256550971429,-0.491072169286,-0.0609742585714,7.64500000028e-06,0.000332358571428,-0.00348065214286,0.0583332907143,-0.102597421429,-0.00366383142857,0.000311139285714,0.195137277857,-0.00124690928571,0.000302931428572,3.48192857142e-05,0.00804711571429
2019-03-03,14649664.27,1070497.68,938596.39,1087137.23,897844.8,934557.6,779666.97,520765.17,1573741.95,853337.35,1260903.34,3246818.86,185299.41,46711.17,1241959.65,1849.56,5965.01,41,62,3,3,0.0273996771429,-0.0251449957143,-0.497885195,-0.05851206,7.64500000028e-06,0.0006359,-0.00360250285714,0.137684049286,-0.108440230714,-0.00355632142857,0.000311139285714,0.161555120714,0.0361524935714,0.000302931428572,3.48192857142e-05,0.00411888142857
2019-03-04,14698089.41,1070497.68,940889.2,1087137.23,897844.8,934557.6,777447.88,550671.47,1590983.93,853337.35,1260903.34,3247434.61,150416.9,58630.72,1266962.58,396.98,5965.01,41,63,3,4,0.0252226735714,-0.0229304242857,-0.522567596429,-0.0450709035714,7.64500000028e-06,0.0006359,-0.00371411571429,0.139036089286,-0.0774844664286,-0.00449149071429,0.000311139285714,0.201990582143,0.0525434678571,0.000301662142857,3.48192857142e-05,0.00503129785714
2019-03-05,14706623.4,1070497.68,943452.25,1087137.23,897844.8,934557.6,781550.63,553334.82,1575866.99,853337.35,1260903.34,3246782.44,140438.97,64748.54,1285796.63,396.98,5965.01,41,64,3,5,0.0244362128571,-0.0207517807143,-0.529012365,-0.0395950392857,7.64500000028e-06,0.00170325285714,-0.00303781,0.131508347143,-0.0793374035714,-0.00383232642857,0.000311139285714,0.220142506429,0.0566976692857,0.000301662142857,3.48192857142e-05,0.00589837142857
2019-03-06,14769225.26,1070497.68,947671.31,1087137.23,897844.8,934951.59,765573.11,587521.35,1591135.1,853337.35,1260903.34,3247253.43,142415.5,61920.95,1310868.59,396.98,5965.01,41,65,3,6,0.0236797064286,-0.0168340821429,-0.525271321429,-0.0359454664286,7.64500000028e-06,0.00175561714286,-0.00235603071429,0.11504201,-0.0432344685714,-0.00280761071429,0.000311139285714,0.238877158571,0.0641103192857,0.000520006428572,3.48192857142e-05,0.00744321142857
2019-03-07,14753439.6,1070497.68,962466.77,1087137.23,897844.8,934253.14,759367.03,560014.9,1614641.61,853337.35,1260903.34,3246945.45,147353.33,67715.17,1281164.86,0.0,5965.01,41,66,3,7,0.028086245,-0.00309544071429,-0.520412928571,-0.0295179321429,7.64500000028e-06,0.00178881571429,-0.00272155,0.108067361429,-0.0672660307143,-0.00232225285714,0.000311139285714,0.212820685,0.0755466357143,0.000520006428572,3.48192857142e-05,0.00619101928571
2019-03-08,14767665.39,1070497.68,965766.0,1087137.23,897844.8,935023.26,767912.78,572568.3,1604655.02,853337.35,1260903.34,3246491.61,141838.49,71849.09,1282574.04,0.0,5434.47,41,67,3,8,0.0265993521429,-8.97007142858e-05,-0.539611922857,-0.0241019914286,7.64500000028e-06,0.00148983928571,-0.00315904928571,0.123048927143,-0.0562404528571,-0.00193174571429,0.000311139285714,0.234750550714,0.0539150142857,0.000520006428572,3.48192857142e-05,0.00667373571429
2019-03-09,14866001.45,1070497.68,965766.0,1087137.23,897844.8,935023.26,767374.78,591887.0,1630295.23,853337.35,1260903.34,3247976.75,190691.88,57081.69,1300864.73,0.0,5434.47,41,68,3,9,0.02617484,-8.97007142858e-05,-0.501608895714,-0.0415596307143,7.64500000028e-06,0.00103897714286,-0.00268073571429,0.136564890714,-0.0293094235714,-0.00161943785714,0.000311139285714,0.251976835714,0.0644981207143,0.000520006428572,3.48192857142e-05,0.00841964357143
2019-03-10,14872707.25,1070497.68,965766.0,1087137.23,897844.8,935023.26,763478.99,593748.75,1640170.35,853337.35,1260903.34,3247035.51,202801.28,57472.52,1288170.45,0.0,5434.47,41,69,3,10,0.0262552928571,-8.97007142858e-05,-0.501205265,-0.0386661928571,7.64500000028e-06,0.00103897714286,-0.00283240714286,0.142052546429,-0.0228513807143,-0.00143355071429,0.000311139285714,0.245794190714,0.0766917478571,0.000520006428572,3.48192857142e-05,0.0103846014286
2019-03-11,14947072.9,1070497.68,965766.0,1087137.23,897844.8,935023.26,802353.8,603806.6,1646974.11,853337.35,1260903.34,3242959.15,235238.51,58928.05,1277391.09,0.0,5079.98,41,70,3,11,0.0252581342857,-9.22135714286e-05,-0.482700371429,-0.03659572,0.000190630714286,0.0013172,-0.00286444214286,0.182443802857,-0.0154538457143,-0.00118519285714,0.000411549285714,0.244252280714,0.0812710335714,0.000575256428571,3.35664285716e-05,0.0124878692857
2019-03-12,14951127.38,1070497.68,965766.0,1087137.23,897844.8,935023.26,823656.46,600686.72,1621027.14,853337.35,1260903.34,3244988.93,267385.96,59698.18,1253843.68,0.0,5498.71,41,71,3,12,0.0272074542857,-9.22135714286e-05,-0.471753609286,-0.0321527078571,0.000190630714286,0.00145793857143,-0.002186235,0.195783042143,-0.0241710214286,-0.000859994285714,0.000411549285714,0.216736262857,0.0525447607143,0.000575256428571,3.35664285716e-05,0.0108954014286
2019-03-13,14863217.35,1070497.68,965766.0,1087137.23,897844.8,935023.26,807246.78,543521.65,1583688.68,853337.35,1260903.34,3244988.93,318210.74,61227.87,1224492.4,0.0,5498.71,41,72,3,13,0.0260111707143,-3.62685714286e-05,-0.429171038571,-0.0303429864286,0.000190630714286,0.00143598357143,-0.00184092285714,0.186504777143,-0.0768947864286,-0.000700579285714,0.000432632142857,0.187265517143,0.0109914571429,0.000549619285714,3.35664285716e-05,0.0131878742857
2019-03-14,14856736.19,1070497.68,965766.0,1087137.23,897844.8,935023.26,781672.72,526955.95,1594343.57,853337.35,1260903.34,3236435.63,349825.68,63035.84,1224626.49,0.0,5498.71,41,73,3,14,0.0145788164286,-3.62685714286e-05,-0.401867497857,-0.0285286464286,0.000190630714286,0.00253514428571,-0.00194745571429,0.153879997857,-0.0863976878571,-0.000659695714286,0.000432632142857,0.193634011429,0.0187491735714,0.000549619285714,3.35664285716e-05,0.0135209371429
2019-03-15,14858609.41,1070497.68,965766.0,1087137.23,897844.8,934745.98,793894.87,537220.17,1605793.93,853337.35,1260903.34,3228970.07,361421.52,61226.46,1190208.29,0.0,5756.4,41,74,3,15,0.009129105,-3.62685714286e-05,-0.389993719286,-0.026366555,0.000141867857143,0.0029561,-0.002212735,0.168251709286,-0.0787481042857,-0.000583187142857,0.000345985,0.174160770714,0.0343212435714,0.000520006428572,3.35664285716e-05,0.0154793292857
2019-03-16,14823897.61,1070497.68,965766.0,1087137.23,897844.8,934745.98,777137.06,549833.93,1561378.02,853337.35,1260903.34,3235098.59,371625.2,54792.19,1194158.52,0.0,5756.4,41,75,3,16,0.0135099178571,-9.22135714286e-05,-0.387811309286,-0.0325715714286,7.64500000028e-06,0.00362503357143,-0.00242648714286,0.145177869286,-0.0617799078571,-0.000405775714286,0.000311139285714,0.193351987143,0.00301828928571,0.000520006428572,3.35664285716e-05,0.015819
2019-03-17,14758420.67,1070497.68,965766.0,1087137.23,897844.8,934486.17,753472.52,562289.46,1488957.24,853337.35,1260903.34,3231251.64,403928.59,50476.4,1188394.95,0.0,5756.4,41,76,3,17,0.01000308,-9.22135714286e-05,-0.373932650714,-0.0372213014286,7.64500000028e-06,0.00311685071429,-0.00233967,0.124600999286,-0.0552459842857,-0.000323535714286,0.000311139285714,0.200326216429,-0.0659571185714,0.000520006428572,3.35664285716e-05,0.0122240557143
2019-03-18,14752306.33,1070290.63,964342.85,1087137.23,897844.8,935023.26,750753.53,570870.1,1459889.34,853337.35,1260903.34,3239012.53,430847.7,48442.37,1174005.19,0.0,5756.4,41,77,3,18,0.0191952257143,-0.00141371,-0.35067236,-0.040150165,7.64500000028e-06,0.00156927285714,-0.00195960285714,0.126038490714,-0.0473941364286,-0.000285949285714,0.000118878571429,0.190091194286,-0.0866618814286,0.000520006428572,3.35664285716e-05,0.0112392364286
2019-03-19,14721313.42,1070290.63,964583.01,1087137.23,897844.8,919499.79,730731.61,577270.22,1469327.0,853337.35,1260903.34,3239826.6,430463.82,45335.36,1165174.33,0.0,5756.4,41,78,3,19,0.01820835,-0.000857959285714,-0.332629760714,-0.044463895,7.64500000028e-06,0.00170045571429,-0.00194128785714,0.114468452143,-0.0480538514286,-0.000285949285714,0.000118878571429,0.180220423571,-0.0745200564286,0.000324686428571,0.000181767857143,-0.00157362428571
2019-03-20,14798143.61,1070290.63,964583.01,1087137.23,897844.8,921317.89,724273.81,605573.53,1551190.99,853337.35,1260903.34,3238160.68,423117.81,44858.12,1146207.59,0.0,5514.9,41,79,3,20,0.0152870871429,-0.000857959285714,-0.331925153571,-0.0434080164286,7.64500000028e-06,0.00198404214286,-0.00210419928571,0.101248258571,-0.0170751278571,-0.000124095,0.000118878571429,0.176830342857,0.0244595021429,0.000324686428571,0.000181767857143,0.00357469214286
2019-03-21,14639999.13,1070290.63,966006.16,1087137.23,897844.8,929858.76,690828.31,592200.63,1478528.57,853337.35,1260903.34,3233156.54,401049.45,43860.71,1125649.81,0.0,5514.9,41,80,3,21,0.008350015,0.000463537142857,-0.345123101429,-0.0418853764286,4.7367857143e-05,0.00205224928571,-0.00201324,0.0643236992857,-0.0365771271429,-0.000124095,0.000220012142857,0.17733576,-0.027529805,0.00040141,0.000181767857143,0.0110141107143
2019-03-22,14631710.83,1070290.63,966006.16,1087137.23,897844.8,927949.71,689107.76,593187.77,1450526.86,853337.35,1260903.34,3227606.65,428274.5,49626.36,1121891.74,0.0,5579.15,41,81,3,22,0.00219808571429,0.000362966428572,-0.326390011429,-0.034753775,4.7367857143e-05,0.00220291714286,-0.00165367571429,0.045901055,-0.0427639614286,-0.000124095,0.000192307142857,0.183128784286,-0.0486827907143,0.000451663571429,0.000251006428571,0.00916111642857
2019-03-23,14600645.45,1070290.63,966006.16,1087137.23,897844.8,926462.33,681050.27,552178.09,1431122.13,853337.35,1260903.34,3227734.26,446151.47,41886.07,1150521.34,0.0,5579.15,41,82,3,23,-0.000313626428572,0.000352435714286,-0.311776917143,-0.0420858571429,0.000251132857143,0.00431607428571,-0.00113053285714,0.0367494607143,-0.0812714078571,-0.000107121428571,0.000192307142857,0.215653188571,-0.0611266778571,0.00043149,0.000251006428571,0.00917760928571
2019-03-24,14471405.04,1070290.63,966006.16,1087137.23,897844.8,926462.33,606371.76,577419.26,1320685.24,853337.35,1260903.34,3233429.33,435302.61,39484.67,1188710.35,0.0,5579.15,41,83,3,24,0.00342483571429,0.000380149285714,-0.326708205714,-0.0404537328571,0.000251132857143,0.00426486857143,-0.00097349,-0.0430452428571,-0.0537038135714,-0.000107121428571,0.000192307142857,0.270040504286,-0.161074423571,0.00043149,0.000251006428571,0.00993358285714
2019-03-25,14447207.14,1065418.35,966006.16,1087137.23,897844.8,926462.33,613113.68,586790.12,1349301.7,846029.68,1260903.34,3235752.0,403696.0,37248.89,1163482.86,0.0,5579.15,41,84,3,25,0.00327078285714,0.000671515,-0.346518939286,-0.0412837392857,7.95228571431e-05,0.00467240285714,-0.00059118,-0.0454238428571,-0.0426006464286,-0.000107121428571,-0.00433195285714,0.258856889286,-0.133051752143,-0.00635420357143,0.000251006428571,0.0112083007143
2019-03-26,14404238.54,1070290.63,966006.16,1087137.23,897844.8,883985.99,576842.88,579781.86,1387990.53,853337.35,1260903.34,3242004.47,359953.38,31630.31,1198509.62,0.0,5579.15,41,85,3,26,0.00825870230769,0.000882558461538,-0.378728422308,-0.0444694492308,4.28615384617e-05,0.00529614153846,-0.000721429230769,-0.0774550146154,-0.0564214853846,-9.21146153846e-05,0.000162498461538,0.281738136923,-0.0643946523077,0.000420791538462,0.000270314615385,-0.0285884592308
2019-03-27,14414318.41,1070290.63,964066.77,1087137.23,897844.8,891061.93,632293.04,585226.47,1435919.77,853337.35,1260903.34,3239631.79,291486.66,31868.94,1165229.72,0.0,5579.15,41,86,3,27,0.00673899642857,-0.000815792142857,-0.461720741429,-0.0442116707143,6.69800000002e-05,0.005969635,-0.000611927142857,-0.0383987214286,-0.0535507642857,-8.5535e-05,0.00117483928571,0.276036709286,-0.0329750228571,0.000605332142857,0.000251006428571,-0.0232268664286
2019-03-28,14320826.64,1070290.63,956214.1,1087137.23,897844.8,900993.62,599839.37,597774.63,1456115.1,853337.35,1260903.34,3238490.43,238866.38,32589.2,1124799.63,0.0,3189.98,41,87,3,28,0.00618154428571,-0.00840065285714,-0.51777579,-0.0426454957143,0.000999456428572,0.00537380857143,-0.00279050642857,-0.0633096721429,-0.0518661392857,-8.5535e-05,0.00126684214286,0.245916921429,-0.0168482071429,0.000595171428571,0.000979238571428,-0.0139768964286
2019-03-29,14214460.76,1070290.63,948400.72,1087137.23,897844.8,906393.91,608725.55,589028.22,1385735.9,853337.35,1260903.34,3235046.92,242786.77,29104.78,1094093.81,0.0,3189.98,41,88,3,29,0.00255343142857,-0.0156559342857,-0.515292646429,-0.0445477078571,0.000999456428572,0.00608692785714,-0.00279933,-0.05965039,-0.0667768821429,-8.5535e-05,0.00126684214286,0.227097095,-0.0727430014286,0.000551188571428,0.00112451071429,-0.0140275657143
2019-03-30,13905915.55,1070497.68,943506.89,1087137.23,897844.8,892680.89,535979.49,555806.58,1344779.14,853337.35,1260903.34,3239632.96,210802.4,25413.81,985031.67,0.0,673.81,41,89,3,30,0.00609044642857,-0.020200205,-0.536351562143,-0.0461622692857,0.000999456428572,0.00595709857143,-0.00492643642857,-0.115750798571,-0.0918229257143,-7.79585714286e-05,0.000428101428571,0.144520257143,-0.0944424535714,0.000374817857143,0.00112451071429,-0.0258641828571
2019-03-31,13983435.08,1070497.68,945075.38,1087137.23,897844.8,892122.56,515799.49,585051.43,1343734.03,853337.35,1260903.34,3238380.9,178916.75,25133.91,1086938.93,0.0,673.81,41,90,3,31,0.00486606076923,-0.0186398415385,-0.547992116154,-0.0452780923077,0.00107633769231,0.00812755846154,-0.00428020846154,-0.124947276923,-0.0622104523077,-8.39553846154e-05,0.000400503846154,0.21130241,-0.0615302476923,0.000562807692308,0.00121101153846,-0.0228073376923
2019-04-01,13899858.72,1070497.68,935510.08,1087137.23,897844.8,876286.51,520446.97,583245.28,1332496.84,853337.35,1260903.34,3239250.63,150399.67,25089.84,1064851.2,0.0,673.81,41,91,4,1,0.00349286571429,-0.027349175,-0.588072244286,-0.0436417421429,0.00228954357143,0.00708294214286,-0.00426031857143,-0.126645898571,-0.0693431142857,-7.79585714286e-05,0.000428101428571,0.212955652857,-0.0761496635714,0.000680927142857,0.00121033214286,-0.0394848042857
2019-04-02,13793822.44,1070497.68,937066.5,1087137.23,897844.8,874461.64,532642.76,575790.99,1317984.22,853337.35,1260903.34,3241841.26,141979.49,24358.02,975415.86,0.0,673.81,41,92,4,2,0.00867534384615,-0.0258383515385,-0.566099814615,-0.0447428330769,0.00175158307692,0.00490814384615,-0.00413399769231,-0.117956685385,-0.0756598538462,-8.39553846154e-05,0.000561106153846,0.111037819231,-0.0768150561538,0.000941544615385,0.00140147384615,-0.0407785946154
2019-04-03,13768247.51,1070497.68,938072.47,1087137.23,897844.8,878802.78,550219.65,602002.4,1277292.77,853337.35,1260903.34,3246275.3,142939.41,23501.56,937323.45,0.0,673.81,41,93,4,3,0.01156362,-0.0243801815385,-0.563291021538,-0.0437888246154,0.00182919076923,0.00460559,-0.00390027153846,-0.103152113077,-0.0578874284615,-8.39553846154e-05,0.000561106153846,0.0886358615385,-0.102243491538,0.000871736923077,0.00140147384615,-0.0375311938462
2019-04-04,13660539.12,1070497.68,946345.77,1087137.23,897844.8,876608.66,529723.27,617257.36,1241118.52,853337.35,1260903.34,3246727.93,126253.56,23354.52,881331.79,0.0,673.81,41,94,4,4,0.0121430292308,-0.01693464,-0.577619610769,-0.0426091023077,0.00182919076923,0.00290423153846,-0.00347468384615,-0.124180785385,-0.0360668269231,-1.85538461538e-06,0.000561106153846,0.0524182215385,-0.130957357692,0.000477045384615,0.00140147384615,-0.0412740976923
2019-04-05,13565197.02,1070497.68,938346.34,1087137.23,897844.8,884961.23,520494.55,608733.26,1182249.57,853337.35,1260903.34,3246727.93,119818.8,23354.52,868693.08,0.0,673.81,41,95,4,5,0.0117803184615,-0.0245608892308,-0.577803943077,-0.0415150061538,0.00223160307692,0.00365444923077,-0.00342607307692,-0.121101638462,-0.0334681353846,-1.85538461538e-06,0.000734377692308,0.0478433776923,-0.16495394,0.000544717692308,0.00147665384615,-0.0358528846154
2019-04-06,13507485.78,1070497.68,954175.79,1087137.23,897844.8,896457.78,530281.26,617471.11,1181070.77,853337.35,1260903.34,3243449.63,125843.33,26431.28,760487.1,0.0,673.81,41,96,4,6,0.00936122384615,-0.00984859076923,-0.580108382308,-0.0376506223077,0.00222521769231,0.00381043153846,-0.00319208,-0.112052823077,-0.0271829415385,-1.85538461538e-06,0.000760190769231,-0.0377732538462,-0.164816869231,0.000665337692308,0.00157439692308,-0.02669271
2019-04-07,13489862.53,1070497.68,956683.2,1087137.23,897844.8,898207.6,548700.34,619083.83,1183348.76,853337.35,1260903.34,3243667.17,134127.17,25189.33,709037.41,0.0,673.81,41,97,4,7,0.00778338076923,-0.00747504461538,-0.567053178462,-0.0363153761538,0.00198850769231,0.00462573153846,-0.00301026461538,-0.0932081707692,-0.0252659769231,-1.85538461538e-06,0.00106107538462,-0.0701179130769,-0.15739553,0.000951142307692,0.00145585076923,-0.0258244330769
2019-04-08,13501838.25,1070497.68,956126.74,1087137.23,897844.8,898890.37,564198.56,649240.76,1151812.11,853337.35,1260903.34,3246654.69,156360.09,27477.05,678795.28,0.0,1138.66,41,98,4,8,0.0101836830769,-0.00822730615385,-0.535456549231,-0.0334736415385,0.00172396461538,0.00406420923077,-0.00264058230769,-0.0719117507692,0.00369458461538,-1.85538461538e-06,0.00124238615385,-0.0741074823077,-0.187287448462,0.000873646153846,0.00122404538462,-0.0235212330769
2019-04-09,13488106.92,1070497.68,956863.24,1087137.23,897844.8,917948.54,601269.74,618590.21,1170438.68,853337.35,1260903.34,3244137.11,177526.61,19471.38,609578.82,0.0,1138.66,41,99,4,9,0.00891691307692,-0.00754746,-0.520800103846,-0.0402315761538,0.00172396461538,0.00464072153846,-0.00257101307692,-0.0402779638462,-0.02533135,-1.85538461538e-06,0.00130345846154,-0.137432176923,-0.173432307692,0.000873646153846,0.00122404538462,-0.00588836153846
2019-04-10,13594396.12,1070497.68,956863.24,1087137.23,897844.8,922174.49,606667.34,664221.83,1160069.87,853337.35,1259632.8,3246637.41,193422.78,19276.49,654050.62,0.0,1138.66,41,100,4,10,0.0121677607692,-0.00754616461538,-0.504295040769,-0.0374445615385,0.00172396461538,0.00657369538462,-0.00213431,-0.0293102107692,0.0161868615385,-1.85538461538e-06,0.00130345846154,-0.0735405746154,-0.172441672308,0.000873646153846,0.00122404538462,0.000138433846154
2019-04-11,13529280.1,1070497.68,946993.84,1087137.23,897844.8,912934.4,591337.36,642501.54,1135891.95,853337.35,1260903.34,3246510.72,187886.86,25493.91,667446.95,0.0,1138.66,41,101,4,11,0.01200613,-0.0161908123077,-0.50267043,-0.0321063192308,0.00188286461538,0.0107683230769,-0.00185255076923,-0.0367447746154,-0.0145833069231,-1.85538461538e-06,0.00130345846154,-0.0492278507692,-0.197967453846,0.000873646153846,0.00122404538462,-0.01098567
2019-04-12,13512275.82,1070497.68,941527.54,1087137.23,897844.8,907849.64,618067.53,639123.53,1123608.08,853337.35,1257130.23,3243957.58,181421.35,19483.27,668727.82,0.0,1138.66,41,102,4,12,0.0100092869231,-0.0211171892308,-0.503871636923,-0.0325986946154,0.00307467923077,0.00794158923077,-0.00182303307692,-0.0106942630769,-0.0143720676923,-1.85538461538e-06,0.00145202076923,-0.0319689638462,-0.194334999231,0.000890988461539,0.00143565153846,-0.0160597176923
2019-04-13,13561338.19,1070497.68,942501.96,1087137.23,897844.8,930059.23,618815.38,636305.56,1145110.19,853337.35,1251608.53,3243396.47,186135.54,19182.56,677125.02,0.0,1138.66,41,103,4,13,0.0115196121429,-0.0204337457143,-0.514333135714,-0.0303815828571,0.00285505928571,0.00361534071429,-0.00159332357143,0.00508843571429,-0.0120725142857,-1.72285714286e-06,0.00140451,0.0171620992857,-0.178873503571,0.000895588571429,0.001333105,0.00632104285714
2019-04-14,13395473.28,1070497.68,944859.36,1087137.23,897844.8,932401.45,582181.28,614126.61,1087374.49,853337.35,1241055.26,3244990.57,162981.66,18572.0,656410.06,0.0,545.39,41,104,4,14,0.0126365442857,-0.0182100971429,-0.523057917143,-0.0289044278571,0.00285505928571,-0.00437576785714,-0.00222159857143,-0.0238150842857,-0.0358234035714,-1.72285714286e-06,0.00140451,0.0125728171429,-0.222621588571,0.000895588571429,0.001333105,0.00754213285714
2019-04-15,13443362.71,1070497.68,955994.88,1087137.23,897844.8,932750.18,586518.04,601126.35,1133317.48,853337.35,1238689.27,3241459.73,177334.87,16987.06,648664.32,0.0,545.39,41,105,4,15,0.00982259642857,-0.00860956357143,-0.495799130714,-0.0320707507143,0.00407271642857,-0.0120450342857,-0.00212165357143,-0.0145370978571,-0.0437227642857,-1.72285714286e-06,0.000744052857143,0.017359385,-0.179212777857,0.000857532857143,0.00087107,0.0100829057143
2019-04-16,13379959.27,1070497.68,961835.6,1087137.23,897844.8,932750.18,601177.43,606793.97,1143249.12,853337.35,1239259.04,3241459.73,209158.15,20321.89,513449.66,0.0,545.39,41,106,4,16,0.00744846785714,-0.00284711,-0.455820949286,-0.0253816671429,0.00439693642857,-0.0133702814286,-0.00190114642857,-0.00506744785714,-0.036578315,-1.72285714286e-06,0.000969996428572,-0.0964853928571,-0.165062749286,0.000874970714286,0.00120994785714,0.00829556428571
2019-04-17,13410549.02,1070497.68,961920.27,1087137.23,897844.8,933652.33,583950.47,622252.68,1153238.88,853337.35,1241573.42,3241894.41,215766.31,20321.89,525473.86,0.0,545.39,41,107,4,17,0.00921953928571,-0.00213534428571,-0.439483265714,-0.022286985,0.00464297071429,-0.00717391857143,-0.00159482857143,-0.0167917628571,-0.0280462835714,-1.72285714286e-06,0.000965082857143,-0.0579623264286,-0.147520645714,0.000874970714286,0.00132246285714,0.009617125
2019-04-18,13468814.03,1070497.68,961224.89,1087137.23,897844.8,931443.71,567332.83,663033.67,1157469.08,853337.35,1245070.61,3240753.93,247255.36,17765.85,526959.62,0.0,545.39,41,108,4,18,0.00665409461538,-0.00148667,-0.402157668462,-0.0245244053846,0.00512087307692,-0.00163010384615,-0.00172160538462,-0.0469353746154,0.00500745692308,-1.85538461538e-06,0.00104613307692,-0.0424348053846,-0.125100934615,0.000932806923077,0.00206341923077,0.00624126076923
2019-04-19,13344784.58,1070497.68,962839.22,1087137.23,897844.8,928924.55,498328.26,625569.55,1158885.01,853337.35,1245070.61,3240029.28,266274.62,16073.36,492285.63,0.0,545.39,41,109,4,19,0.00669471357143,-0.000508300714286,-0.382416435714,-0.0228669142857,0.00469500642857,-0.003182955,-0.00138032642857,-0.0862586121429,-0.0361727557143,-1.72285714286e-06,0.001220235,-0.0673642542857,-0.142508112857,0.00107420285714,0.00187887928571,0.00550570857143
