Extent,yr,doy,month,day,anomaly
10.029,33,177,6,26,-0.1266
9.897,33,178,6,27,-0.178
9.732,33,179,6,28,-0.2432
9.697,33,180,6,29,-0.1914
9.643,33,181,6,30,-0.1566
9.532,33,182,7,1,-0.1682
9.27,33,183,7,2,-0.3048
9.206,33,184,7,3,-0.2636
9.144,33,185,7,4,-0.215
8.962,33,186,7,5,-0.2608
8.916,33,187,7,6,-0.1836
8.801,33,188,7,7,-0.2048
8.688,33,189,7,8,-0.2142
8.537,33,190,7,9,-0.2438
8.37,33,191,7,10,-0.2924
8.253,33,192,7,11,-0.2768
8.144,33,193,7,12,-0.2544
7.955,33,194,7,13,-0.2968
7.765,33,195,7,14,-0.3324
7.704,33,196,7,15,-0.2602
7.609,33,197,7,16,-0.2264
7.549,33,198,7,17,-0.1674
7.444,33,199,7,18,-0.1702
7.299,33,200,7,19,-0.222
7.259,33,201,7,20,-0.173
7.198,33,202,7,21,-0.1518
7.067,33,203,7,22,-0.1864
7.048,33,204,7,23,-0.1262
6.999,33,205,7,24,-0.1152
6.925,33,206,7,25,-0.1224
6.909,33,207,7,26,-0.0805999999999
6.808,33,208,7,27,-0.1298
6.805,33,209,7,28,-0.0841999999999
6.75,33,210,7,29,-0.0893999999999
6.718,33,211,7,30,-0.0799999999999
6.693,33,212,7,31,-0.0617999999999
6.661,33,213,8,1,-0.0643999999999
6.572,33,214,8,2,-0.1068
6.61,33,215,8,3,-0.0407999999999
6.52,33,216,8,4,-0.0911999999999
6.462,33,217,8,5,-0.103
6.298,33,218,8,6,-0.1944
6.17,33,219,8,7,-0.242
6.071,33,220,8,8,-0.2332
5.945,33,221,8,9,-0.2442
5.873,33,222,8,10,-0.1984
5.857,33,223,8,11,-0.1262
5.843,33,224,8,12,-0.0747999999999
5.779,33,225,8,13,-0.0803999999999
5.649,33,226,8,14,-0.1512
5.52,33,227,8,15,-0.2096
5.418,33,228,8,16,-0.2238
5.451,33,229,8,17,-0.1124
5.438,33,230,8,18,-0.0571999999999
5.331,33,231,8,19,-0.1006
5.255,33,232,8,20,-0.1236
5.18,33,233,8,21,-0.151
5.12,33,234,8,22,-0.1448
5.015,33,235,8,23,-0.1652
4.98,33,236,8,24,-0.13
4.952,33,237,8,25,-0.0973999999999
4.84,33,238,8,26,-0.1414
4.843,33,239,8,27,-0.0829999999999
4.838,33,240,8,28,-0.0525999999999
4.799,33,241,8,29,-0.0553999999999
4.716,33,242,8,30,-0.0911999999999
4.649,33,243,8,31,-0.12
4.582,33,244,9,1,-0.1348
4.592,33,245,9,2,-0.0755999999999
4.597,33,246,9,3,-0.0301999999999
4.527,33,247,9,4,-0.0623999999999
4.425,33,248,9,5,-0.1196
4.382,33,249,9,6,-0.1226
4.367,33,250,9,7,-0.0925999999999
4.351,33,251,9,8,-0.0593999999999
4.333,33,252,9,9,-0.0385999999999
4.353,33,253,9,10,-0.0041999999999
4.338,33,254,9,11,-0.0103999999999
4.346,33,255,9,12,0.0018000000001
4.369,33,256,9,13,0.0212000000001
4.445,33,257,9,14,0.0748000000001
4.514,33,258,9,15,0.1116
4.555,33,259,9,16,0.1092
4.525,33,260,9,17,0.0434000000001
4.523,33,261,9,18,0.0106000000001
4.576,33,262,9,19,0.0374000000001
4.516,33,263,9,20,-0.0229999999999
4.595,33,264,9,21,0.0480000000001
4.58,33,265,9,22,0.0220000000001
4.642,33,266,9,23,0.0602000000001
4.705,33,267,9,24,0.0974000000001
4.68,33,268,9,25,0.0396000000001
4.748,33,269,9,26,0.0770000000001
4.777,33,270,9,27,0.0666000000001
4.826,33,271,9,28,0.0788000000001
4.835,33,272,9,29,0.0618000000001
4.873,33,273,9,30,0.0612000000001
4.945,33,274,10,1,0.0938000000001
5.162,33,275,10,2,0.2338
5.18,33,276,10,3,0.181
5.245,33,277,10,4,0.164
5.27,33,278,10,5,0.1096
5.298,33,279,10,6,0.0670000000001
5.341,33,280,10,7,0.0742000000001
5.47,33,281,10,8,0.1452
5.601,33,282,10,9,0.205
5.711,33,283,10,10,0.2268
5.729,33,284,10,11,0.1586
5.757,33,285,10,12,0.1034
5.814,33,286,10,13,0.0916000000001
5.901,33,287,10,14,0.1186
5.979,33,288,10,15,0.143
6.084,33,289,10,16,0.177
6.191,33,290,10,17,0.1972
6.337,33,291,10,18,0.2386
6.433,33,292,10,19,0.2282
6.432,33,293,10,20,0.1366
6.496,33,294,10,21,0.1182
6.66,33,295,10,22,0.1884
6.906,33,296,10,23,0.3206
7.128,33,297,10,24,0.4036
7.38,33,298,10,25,0.466
7.648,33,299,10,26,0.5036
7.841,33,300,10,27,0.4604
8.061,33,301,10,28,0.4494
8.183,33,302,10,29,0.3604
8.28,33,303,10,30,0.2774
8.397,33,304,10,31,0.2446
8.486,33,305,11,1,0.2046
8.727,33,306,11,2,0.3124
8.812,33,307,11,3,0.2716
8.93,33,308,11,4,0.2596
9.061,33,309,11,5,0.2578
9.108,33,310,11,6,0.1804
9.134,33,311,11,7,0.125
9.142,33,312,11,8,0.0670000000001
9.145,33,313,11,9,0.0270000000001
9.206,33,314,11,10,0.0590000000001
9.188,33,315,11,11,0.0250000000001
9.329,33,316,11,12,0.127
9.458,33,317,11,13,0.1928
9.502,33,318,11,14,0.1654
9.643,33,319,11,15,0.219
9.751,33,320,11,16,0.2144
9.807,33,321,11,17,0.1748
9.904,33,322,11,18,0.1826
9.893,33,323,11,19,0.0934000000001
9.972,33,324,11,20,0.1066
10.095,33,325,11,21,0.1608
10.329,33,326,11,22,0.2904
10.264,33,327,11,23,0.1534
10.376,33,328,11,24,0.1688
10.438,33,329,11,25,0.1376
10.5,33,330,11,26,0.1186
10.545,33,331,11,27,0.1204
10.64,33,332,11,28,0.1402
10.661,33,333,11,29,0.1042
10.782,33,334,11,30,0.1564
10.812,33,335,12,1,0.124
11.038,33,336,12,2,0.2514
10.974,33,337,12,3,0.1206
11.08,33,338,12,4,0.1428
11.247,33,339,12,5,0.2168
11.331,33,340,12,6,0.197
11.507,33,341,12,7,0.2792
11.548,33,342,12,8,0.2054
11.696,33,343,12,9,0.2302
11.807,33,344,12,10,0.2292
11.827,33,345,12,11,0.15
11.781,33,346,12,12,0.0492000000001
11.958,33,347,12,13,0.1442
12.01,33,348,12,14,0.1334
12.117,33,349,12,15,0.1784
12.191,33,350,12,16,0.1796
12.305,33,351,12,17,0.1888
12.245,33,352,12,18,0.0714000000001
12.285,33,353,12,19,0.0564000000001
12.369,33,354,12,20,0.0900000000001
12.391,33,355,12,21,0.0720000000001
12.529,33,356,12,22,0.1652
12.633,33,357,12,23,0.1916
12.713,33,358,12,24,0.186
12.771,33,359,12,25,0.1636
12.725,33,360,12,26,0.0508000000001
12.682,33,361,12,27,-0.0227999999999
12.755,33,362,12,28,0.0258000000001
12.854,33,363,12,29,0.0966000000001
13.097,33,364,12,30,0.2744
13.115,33,365,12,31,0.2144
13.18,34,1,1,1,0.1798
13.353,34,2,1,2,0.2332
13.421,34,3,1,3,0.1878
13.379,34,4,1,4,0.0894000000001
13.414,34,5,1,5,0.0646000000001
13.417,34,6,1,6,0.0202000000001
13.404,34,7,1,7,-0.0029999999999
13.477,34,8,1,8,0.0588000000001
13.544,34,9,1,9,0.0928000000001
13.64,34,10,1,10,0.1436
13.691,34,11,1,11,0.1398
13.749,34,12,1,12,0.1288
13.879,34,13,1,13,0.1784
13.883,34,14,1,14,0.1146
13.84,34,15,1,15,0.0316000000001
13.703,34,16,1,16,-0.1078
13.624,34,17,1,17,-0.1618
13.599,34,18,1,18,-0.1308
13.655,34,19,1,19,-0.0291999999999
13.673,34,20,1,20,0.0222000000001
13.676,34,21,1,21,0.0306000000001
13.782,34,22,1,22,0.105
13.89,34,23,1,23,0.1548
13.964,34,24,1,24,0.167
13.982,34,25,1,25,0.1232
13.914,34,26,1,26,0.0076000000001
13.962,34,27,1,27,0.0196000000001
13.93,34,28,1,28,-0.0203999999999
14.048,34,29,1,29,0.0808000000001
14.035,34,30,1,30,0.0572000000001
14.036,34,31,1,31,0.0338000000001
14.048,34,32,2,1,0.0286000000001
14.11,34,33,2,2,0.0546000000001
14.137,34,34,2,3,0.0638000000001
14.078,34,35,2,4,-0.0037999999999
14.11,34,36,2,5,0.0134000000001
14.169,34,37,2,6,0.0482000000001
14.204,34,38,2,7,0.0644000000001
14.263,34,39,2,8,0.0982000000001
14.356,34,40,2,9,0.1356
14.325,34,41,2,10,0.0616000000001
14.353,34,42,2,11,0.0528000000001
14.456,34,43,2,12,0.1054
14.546,34,44,2,13,0.1388
14.585,34,45,2,14,0.132
14.663,34,46,2,15,0.1424
14.697,34,47,2,16,0.1076
14.678,34,48,2,17,0.0442000000001
14.675,34,49,2,18,0.0154000000001
14.71,34,50,2,19,0.0254000000001
14.677,34,51,2,20,-0.0103999999999
14.697,34,52,2,21,0.0096000000001
14.709,34,53,2,22,0.0154000000001
14.729,34,54,2,23,0.0246000000001
14.797,34,55,2,24,0.0752000000001
14.786,34,56,2,25,0.0424000000001
14.817,34,57,2,26,0.0494000000001
14.854,34,58,2,27,0.0574000000001
14.853,34,59,2,28,0.0316000000001
14.997,34,60,2,29,0.1356
15.016,34,61,3,1,0.1086
15.133,34,62,3,2,0.1624
15.196,34,63,3,3,0.157
15.212,34,64,3,4,0.1012
15.298,34,65,3,5,0.127
15.263,34,66,3,6,0.0426000000001
15.211,34,67,3,7,-0.0249999999999
15.187,34,68,3,8,-0.0471999999999
15.169,34,69,3,9,-0.0565999999999
15.2,34,70,3,10,-0.0059999999999
15.17,34,71,3,11,-0.0173999999999
15.168,34,72,3,12,-0.0107999999999
15.167,34,73,3,13,-0.0077999999999
15.069,34,74,3,14,-0.0857999999999
15.078,34,75,3,15,-0.0523999999999
15.266,34,76,3,16,0.1164
15.29,34,77,3,17,0.116
15.294,34,78,3,18,0.0946000000001
15.307,34,79,3,19,0.0600000000001
15.29,34,80,3,20,0.000600000000095
15.291,34,81,3,21,-0.00339999999991
15.218,34,82,3,22,-0.0619999999999
15.204,34,83,3,23,-0.0579999999999
15.165,34,84,3,24,-0.0685999999999
15.157,34,85,3,25,-0.0499999999999
15.107,34,86,3,26,-0.0631999999999
15.166,34,87,3,27,0.00620000000009
15.152,34,88,3,28,0.0026000000001
15.16,34,89,3,29,0.0116000000001
15.193,34,90,3,30,0.0374000000001
15.14,34,91,3,31,-0.0221999999999
15.163,34,92,4,1,0.00140000000009
15.107,34,93,4,2,-0.0455999999999
15.077,34,94,4,3,-0.0589999999999
15.117,34,95,4,4,-0.00379999999991
15.065,34,96,4,5,-0.0407999999999
14.942,34,97,4,6,-0.1196
14.919,34,98,4,7,-0.105
14.803,34,99,4,8,-0.1662
14.853,34,100,4,9,-0.0633999999999
14.796,34,101,4,10,-0.0665999999999
14.786,34,102,4,11,-0.0453999999999
14.705,34,103,4,12,-0.0835999999999
14.687,34,104,4,13,-0.0783999999999
14.655,34,105,4,14,-0.0707999999999
14.657,34,106,4,15,-0.0409999999999
14.679,34,107,4,16,0.0024000000001
14.731,34,108,4,17,0.0492000000001
14.663,34,109,4,18,-0.0139999999999
14.613,34,110,4,19,-0.0555999999999
14.579,34,111,4,20,-0.0739999999999
14.603,34,112,4,21,-0.0347999999999
14.597,34,113,4,22,-0.0139999999999
14.523,34,114,4,23,-0.0599999999999
14.501,34,115,4,24,-0.0595999999999
14.455,34,116,4,25,-0.0807999999999
14.39,34,117,4,26,-0.1032
14.272,34,118,4,27,-0.1562
14.164,34,119,4,28,-0.1924
14.091,34,120,4,29,-0.1834
13.94,34,121,4,30,-0.2314
13.803,34,122,5,1,-0.251
13.596,34,123,5,2,-0.3228
13.584,34,124,5,3,-0.2188
13.562,34,125,5,4,-0.135
13.491,34,126,5,5,-0.1162
13.477,34,127,5,6,-0.0649999999999
13.461,34,128,5,7,-0.0539999999999
13.442,34,129,5,8,-0.0445999999999
13.375,34,130,5,9,-0.0741999999999
13.353,34,131,5,10,-0.0685999999999
13.359,34,132,5,11,-0.0389999999999
13.377,34,133,5,12,-0.0041999999999
13.308,34,134,5,13,-0.0463999999999
13.22,34,135,5,14,-0.1034
13.117,34,136,5,15,-0.1592
13.067,34,137,5,16,-0.1508
13.008,34,138,5,17,-0.136
12.967,34,139,5,18,-0.1088
12.957,34,140,5,19,-0.0661999999999
12.926,34,141,5,20,-0.0589999999999
12.807,34,142,5,21,-0.126
12.727,34,143,5,22,-0.1498
12.649,34,144,5,23,-0.1642
12.664,34,145,5,24,-0.0905999999999
12.594,34,146,5,25,-0.0941999999999
12.539,34,147,5,26,-0.0955999999999
12.553,34,148,5,27,-0.0467999999999
12.516,34,149,5,28,-0.0571999999999
12.499,34,150,5,29,-0.0411999999999
12.429,34,151,5,30,-0.0781999999999
12.4,34,152,5,31,-0.0793999999999
12.342,34,153,6,1,-0.0951999999999
12.111,34,154,6,2,-0.2452
12.042,34,155,6,3,-0.2228
11.97,34,156,6,4,-0.203
11.975,34,157,6,5,-0.113
11.883,34,158,6,6,-0.1132
11.744,34,159,6,7,-0.1788
11.558,34,160,6,8,-0.268
11.376,34,161,6,9,-0.3312
11.205,34,162,6,10,-0.3482
11.072,34,163,6,11,-0.319
10.947,34,164,6,12,-0.2846
10.838,34,165,6,13,-0.2496
10.747,34,166,6,14,-0.2148
10.662,34,167,6,15,-0.1912
10.614,34,168,6,16,-0.1476
10.407,34,169,6,17,-0.2466
10.429,34,170,6,18,-0.1428
10.346,34,171,6,19,-0.1456
10.299,34,172,6,20,-0.12
10.291,34,173,6,21,-0.0633999999999
10.265,34,174,6,22,-0.0609999999999
10.093,34,175,6,23,-0.1658
10.035,34,176,6,24,-0.1616
9.937,34,177,6,25,-0.1872
9.777,34,178,6,26,-0.2444
9.712,34,179,6,27,-0.1988
9.678,34,180,6,28,-0.1498
9.495,34,181,6,29,-0.2248
9.393,34,182,6,30,-0.218
9.335,34,183,7,1,-0.1876
9.062,34,184,7,2,-0.3306
8.971,34,185,7,3,-0.2802
8.954,34,186,7,4,-0.189
8.847,34,187,7,5,-0.1868
8.634,34,188,7,6,-0.2596
8.572,34,189,7,7,-0.2236
8.521,34,190,7,8,-0.1846
8.398,34,191,7,9,-0.1964
8.174,34,192,7,10,-0.2858
8.13,34,193,7,11,-0.229
8.032,34,194,7,12,-0.219
7.946,34,195,7,13,-0.19
7.917,34,196,7,14,-0.1228
7.868,34,197,7,15,-0.1106
7.705,34,198,7,16,-0.1886
7.606,34,199,7,17,-0.2024
7.481,34,200,7,18,-0.2344
7.42,34,201,7,19,-0.196
7.35,34,202,7,20,-0.1624
7.34,34,203,7,21,-0.0993999999999
7.297,34,204,7,22,-0.0805999999999
7.184,34,205,7,23,-0.1342
7.118,34,206,7,24,-0.1398
7.035,34,207,7,25,-0.1598
6.931,34,208,7,26,-0.182
6.809,34,209,7,27,-0.2064
6.677,34,210,7,28,-0.237
6.6,34,211,7,29,-0.2104
6.478,34,212,7,30,-0.221
6.4,34,213,7,31,-0.1928
6.368,34,214,8,1,-0.1366
6.255,34,215,8,2,-0.1652
6.152,34,216,8,3,-0.1786
5.977,34,217,8,4,-0.2534
5.99,34,218,8,5,-0.1584
5.768,34,219,8,6,-0.2604
5.632,34,220,8,7,-0.2718
5.467,34,221,8,8,-0.2998
5.256,34,222,8,9,-0.3666
5.088,34,223,8,10,-0.3542
5.118,34,224,8,11,-0.1942
5.021,34,225,8,12,-0.169
4.938,34,226,8,13,-0.1462
4.889,34,227,8,14,-0.1218
4.724,34,228,8,15,-0.214
4.679,34,229,8,16,-0.1712
4.619,34,230,8,17,-0.1508
4.545,34,231,8,18,-0.1462
4.52,34,232,8,19,-0.0973999999999
4.405,34,233,8,20,-0.1486
4.313,34,234,8,21,-0.1674
4.275,34,235,8,22,-0.1366
4.216,34,236,8,23,-0.1298
4.105,34,237,8,24,-0.1578
4.006,34,238,8,25,-0.177
3.912,34,239,8,26,-0.1908
3.906,34,240,8,27,-0.123
3.785,34,241,8,28,-0.1578
3.758,34,242,8,29,-0.1154
3.691,34,243,8,30,-0.1194
3.764,34,244,8,31,-0.0167999999999
3.648,34,245,9,1,-0.0811999999999
3.573,34,246,9,2,-0.1138
3.562,34,247,9,3,-0.0855999999999
3.562,34,248,9,4,-0.0597999999999
3.545,34,249,9,5,-0.0329999999999
3.505,34,250,9,6,-0.0443999999999
3.451,34,251,9,7,-0.0739999999999
3.522,34,252,9,8,0.0050000000001
3.516,34,253,9,9,0.0082000000001
3.492,34,254,9,10,-0.0051999999999
3.452,34,255,9,11,-0.0345999999999
3.416,34,256,9,12,-0.0635999999999
3.417,34,257,9,13,-0.0415999999999
3.399,34,258,9,14,-0.0361999999999
3.408,34,259,9,15,-0.0103999999999
3.378,34,260,9,16,-0.0255999999999
3.34,34,261,9,17,-0.0483999999999
3.408,34,262,9,18,0.0214000000001
3.452,34,263,9,19,0.0548000000001
3.512,34,264,9,20,0.0940000000001
3.573,34,265,9,21,0.116
3.584,34,266,9,22,0.0782000000001
3.601,34,267,9,23,0.0566000000001
3.629,34,268,9,24,0.0492000000001
3.674,34,269,9,25,0.0618000000001
3.735,34,270,9,26,0.0904000000001
3.76,34,271,9,27,0.0802000000001
3.803,34,272,9,28,0.0828000000001
3.86,34,273,9,29,0.0936000000001
3.894,34,274,9,30,0.0836000000001
3.945,34,275,10,1,0.0926000000001
4.112,34,276,10,2,0.1892
4.138,34,277,10,3,0.1482
4.151,34,278,10,4,0.103
4.235,34,279,10,5,0.1188
4.297,34,280,10,6,0.1104
4.383,34,281,10,7,0.1422
4.481,34,282,10,8,0.1716
4.572,34,283,10,9,0.1784
4.626,34,284,10,10,0.1542
4.776,34,285,10,11,0.2084
4.964,34,286,10,12,0.2802
5.006,34,287,10,13,0.2172
5.17,34,288,10,14,0.2616
5.404,34,289,10,15,0.34
5.657,34,290,10,16,0.4168
5.873,34,291,10,17,0.451
6.082,34,292,10,18,0.4448
6.244,34,293,10,19,0.392
6.364,34,294,10,20,0.32
6.582,34,295,10,21,0.353
6.771,34,296,10,22,0.3624
7.037,34,297,10,23,0.4374
7.169,34,298,10,24,0.3844
7.346,34,299,10,25,0.365
7.334,34,300,10,26,0.2026
7.382,34,301,10,27,0.1284
7.443,34,302,10,28,0.1082
7.495,34,303,10,29,0.0950000000001
7.639,34,304,10,30,0.1804
7.811,34,305,10,31,0.257
7.918,34,306,11,1,0.2568
8.072,34,307,11,2,0.285
8.18,34,308,11,3,0.256
8.275,34,309,11,4,0.2238
8.342,34,310,11,5,0.1846
8.419,34,311,11,6,0.1614
8.495,34,312,11,7,0.1528
8.649,34,313,11,8,0.213
8.728,34,314,11,9,0.2014
8.758,34,315,11,10,0.1482
8.794,34,316,11,11,0.1092
8.902,34,317,11,12,0.1358
9.002,34,318,11,13,0.1652
9.095,34,319,11,14,0.1848
9.103,34,320,11,15,0.1238
9.238,34,321,11,16,0.17
9.373,34,322,11,17,0.2108
9.463,34,323,11,18,0.2086
9.617,34,324,11,19,0.2582
9.829,34,325,11,20,0.325
9.876,34,326,11,21,0.2444
9.954,34,327,11,22,0.2062
10.001,34,328,11,23,0.1456
10.091,34,329,11,24,0.1408
10.23,34,330,11,25,0.1996
10.343,34,331,11,26,0.2192
10.496,34,332,11,27,0.2638
10.441,34,333,11,28,0.1208
10.498,34,334,11,29,0.0964000000001
10.629,34,335,11,30,0.1476
10.746,34,336,12,1,0.184
10.896,34,337,12,2,0.254
10.995,34,338,12,3,0.2422
11.128,34,339,12,4,0.2492
11.239,34,340,12,5,0.2382
11.358,34,341,12,6,0.2348
11.522,34,342,12,7,0.2736
11.511,34,343,12,8,0.1594
11.626,34,344,12,9,0.1748
11.789,34,345,12,10,0.2278
11.781,34,346,12,11,0.1352
11.812,34,347,12,12,0.1082
11.806,34,348,12,13,0.0432000000001
11.768,34,349,12,14,-0.0231999999999
11.723,34,350,12,15,-0.0549999999999
11.875,34,351,12,16,0.0782000000001
11.865,34,352,12,17,0.0576000000001
11.974,34,353,12,18,0.133
12.184,34,354,12,19,0.2598
12.206,34,355,12,20,0.1852
12.218,34,356,12,21,0.1286
12.249,34,357,12,22,0.0828000000001
12.274,34,358,12,23,0.0478000000001
12.301,34,359,12,24,0.0514000000001
12.607,34,360,12,25,0.2772
12.609,34,361,12,26,0.201
12.62,34,362,12,27,0.1378
12.669,34,363,12,28,0.1078
12.834,34,364,12,29,0.1662
12.926,34,365,12,30,0.1944
12.931,34,366,12,31,0.135
12.902,35,1,1,1,0.0496000000001
12.959,35,2,1,2,0.0486000000001
12.961,35,3,1,3,0.0252000000001
13.012,35,4,1,4,0.0590000000001
13.045,35,5,1,5,0.0692000000001
13.065,35,6,1,6,0.0566000000001
13.126,35,7,1,7,0.0842000000001
13.202,35,8,1,8,0.112
13.194,35,9,1,9,0.0676000000001
13.287,35,10,1,10,0.1122
13.404,35,11,1,11,0.1614
13.474,35,12,1,12,0.1618
13.559,35,13,1,13,0.1754
13.609,35,14,1,14,0.1424
13.625,35,15,1,15,0.0908000000001
13.733,35,16,1,16,0.133
13.823,35,17,1,17,0.1532
13.912,35,18,1,18,0.1716
13.88,35,19,1,19,0.0854000000001
13.971,35,20,1,20,0.1072
14.012,35,21,1,21,0.0924000000001
14.032,35,22,1,22,0.0706000000001
13.981,35,23,1,23,0.0058000000001
14.015,35,24,1,24,0.0128000000001
14.082,35,25,1,25,0.0576000000001
14.222,35,26,1,26,0.1556
14.204,35,27,1,27,0.1032
14.243,35,28,1,28,0.0898000000001
14.285,35,29,1,29,0.0778000000001
14.312,35,30,1,30,0.0588000000001
14.281,35,31,1,31,0.0160000000001
14.272,35,32,2,1,-0.0065999999999
14.378,35,33,2,2,0.0724000000001
14.335,35,34,2,3,0.0194000000001
14.411,35,35,2,4,0.0756000000001
14.484,35,36,2,5,0.108
14.405,35,37,2,6,0.0024000000001
14.37,35,38,2,7,-0.0309999999999
14.467,35,39,2,8,0.0396000000001
14.592,35,40,2,9,0.1284
14.625,35,41,2,10,0.1332
14.614,35,42,2,11,0.0804000000001
14.611,35,43,2,12,0.0292000000001
14.697,35,44,2,13,0.0692000000001
14.729,35,45,2,14,0.0738000000001
14.764,35,46,2,15,0.0810000000001
14.771,35,47,2,16,0.0566000000001
14.816,35,48,2,17,0.0606000000001
14.918,35,49,2,18,0.1184
14.833,35,50,2,19,0.0126000000001
14.802,35,51,2,20,-0.0259999999999
14.798,35,52,2,21,-0.0353999999999
14.828,35,53,2,22,-0.0077999999999
14.8,35,54,2,23,-0.0121999999999
14.82,35,55,2,24,0.0104000000001
14.987,35,56,2,25,0.1404
15.086,35,57,2,26,0.1818
15.11,35,58,2,27,0.1494
15.09,35,59,2,28,0.0714000000001
15.118,35,60,3,1,0.0398000000001
15.144,35,61,3,2,0.0344000000001
15.088,35,62,3,3,-0.0219999999999
15.003,35,63,3,4,-0.0855999999999
14.999,35,64,3,5,-0.0713999999999
15.001,35,65,3,6,-0.0459999999999
15.0,35,66,3,7,-0.0181999999999
15.055,35,67,3,8,0.0434000000001
15.075,35,68,3,9,0.0490000000001
15.089,35,69,3,10,0.0450000000001
15.067,35,70,3,11,0.0098000000001
15.172,35,71,3,12,0.0804000000001
15.151,35,72,3,13,0.0402000000001
15.181,35,73,3,14,0.0490000000001
15.196,35,74,3,15,0.0426000000001
15.136,35,75,3,16,-0.0311999999999
15.129,35,76,3,17,-0.0295999999999
15.137,35,77,3,18,-0.0187999999999
15.09,35,78,3,19,-0.0475999999999
15.119,35,79,3,20,-0.0031999999999
15.037,35,80,3,21,-0.0653999999999
15.013,35,81,3,22,-0.0661999999999
14.97,35,82,3,23,-0.0757999999999
14.924,35,83,3,24,-0.0885999999999
14.866,35,84,3,25,-0.0959999999999
14.884,35,85,3,26,-0.0473999999999
14.962,35,86,3,27,0.0408000000001
14.935,35,87,3,28,0.0208000000001
14.902,35,88,3,29,-0.0077999999999
14.948,35,89,3,30,0.0218000000001
14.889,35,90,3,31,-0.0381999999999
14.831,35,91,4,1,-0.0699999999999
14.787,35,92,4,2,-0.0843999999999
14.768,35,93,4,3,-0.0765999999999
14.722,35,94,4,4,-0.0773999999999
14.647,35,95,4,5,-0.104
14.616,35,96,4,6,-0.0919999999999
14.743,35,97,4,7,0.0438000000001
14.673,35,98,4,8,-0.00719999999991
14.623,35,99,4,9,-0.0373999999999
14.622,35,100,4,10,-0.0333999999999
14.593,35,101,4,11,-0.0577999999999
14.576,35,102,4,12,-0.0413999999999
14.542,35,103,4,13,-0.0491999999999
14.497,35,104,4,14,-0.0689999999999
14.397,35,105,4,15,-0.124
14.346,35,106,4,16,-0.1256
14.345,35,107,4,17,-0.0803999999999
14.245,35,108,4,18,-0.121
14.164,35,109,4,19,-0.1354
14.181,35,110,4,20,-0.0751999999999
14.124,35,111,4,21,-0.0877999999999
14.123,35,112,4,22,-0.0443999999999
14.054,35,113,4,23,-0.0751999999999
14.065,35,114,4,24,-0.0443999999999
13.988,35,115,4,25,-0.0827999999999
13.897,35,116,4,26,-0.1284
13.784,35,117,4,27,-0.1736
13.793,35,118,4,28,-0.1124
13.744,35,119,4,29,-0.0971999999999
13.683,35,120,4,30,-0.0971999999999
13.62,35,121,5,1,-0.1048
13.477,35,122,5,2,-0.1864
13.478,35,123,5,3,-0.1224
13.422,35,124,5,4,-0.114
13.435,35,125,5,5,-0.0513999999999
13.349,35,126,5,6,-0.0831999999999
13.353,35,127,5,7,-0.0543999999999
13.373,35,128,5,8,-0.0133999999999
13.304,35,129,5,9,-0.0587999999999
13.299,35,130,5,10,-0.0365999999999
13.244,35,131,5,11,-0.0705999999999
13.219,35,132,5,12,-0.0687999999999
13.189,35,133,5,13,-0.0619999999999
13.137,35,134,5,14,-0.0805999999999
13.145,35,135,5,15,-0.0417999999999
13.077,35,136,5,16,-0.0763999999999
13.047,35,137,5,17,-0.0719999999999
12.963,35,138,5,18,-0.1108
12.901,35,139,5,19,-0.1256
12.872,35,140,5,20,-0.0999999999999
12.833,35,141,5,21,-0.0901999999999
12.799,35,142,5,22,-0.0745999999999
12.809,35,143,5,23,-0.0337999999999
12.716,35,144,5,24,-0.0897999999999
12.721,35,145,5,25,-0.0545999999999
12.711,35,146,5,26,-0.0401999999999
12.653,35,147,5,27,-0.0689999999999
12.556,35,148,5,28,-0.1154
12.507,35,149,5,29,-0.1226
12.455,35,150,5,30,-0.1214
12.478,35,151,5,31,-0.0517999999999
12.393,35,152,6,1,-0.0847999999999
12.24,35,153,6,2,-0.1746
12.161,35,154,6,3,-0.1844
12.159,35,155,6,4,-0.1272
12.13,35,156,6,5,-0.0865999999999
12.087,35,157,6,6,-0.0683999999999
11.959,35,158,6,7,-0.1402
11.882,35,159,6,8,-0.1614
11.862,35,160,6,9,-0.122
11.854,35,161,6,10,-0.0747999999999
11.768,35,162,6,11,-0.0969999999999
11.707,35,163,6,12,-0.1076
11.619,35,164,6,13,-0.143
11.524,35,165,6,14,-0.1704
11.494,35,166,6,15,-0.1284
11.492,35,167,6,16,-0.0751999999999
11.472,35,168,6,17,-0.0481999999999
11.387,35,169,6,18,-0.0867999999999
11.342,35,170,6,19,-0.0953999999999
11.218,35,171,6,20,-0.1642
11.182,35,172,6,21,-0.1382
11.114,35,173,6,22,-0.1346
11.078,35,174,6,23,-0.1088
10.965,35,175,6,24,-0.1464
10.834,35,176,6,25,-0.2006
10.746,35,177,6,26,-0.2014
10.584,35,178,6,27,-0.2574
10.448,35,179,6,28,-0.2674
10.293,35,180,6,29,-0.288
10.188,35,181,6,30,-0.2638
10.015,35,182,7,1,-0.2906
9.666,35,183,7,2,-0.456
9.596,35,184,7,3,-0.3556
9.457,35,185,7,4,-0.3274
9.306,35,186,7,5,-0.302
9.177,35,187,7,6,-0.2634
9.084,35,188,7,7,-0.24
8.972,35,189,7,8,-0.2272
8.909,35,190,7,9,-0.1806
