dn,Extent
2011-10-24,17.883
2011-10-25,17.807
2011-10-26,17.721
2011-10-27,17.639
2011-10-28,17.603
2011-10-29,17.581
2011-10-30,17.592
2011-10-31,17.557
2011-11-01,17.466
2011-11-02,17.386
2011-11-03,17.335
2011-11-04,17.243
2011-11-05,17.068
2011-11-06,17.017
2011-11-07,16.925
2011-11-08,16.863
2011-11-09,16.750
2011-11-10,16.702
2011-11-11,16.591
2011-11-12,16.522
2011-11-13,16.395
2011-11-14,16.192
2011-11-15,16.008
2011-11-16,15.827
2011-11-17,15.724
2011-11-18,15.576
2011-11-19,15.450
2011-11-20,15.280
2011-11-21,15.128
2011-11-22,14.991
2011-11-23,14.915
2011-11-24,14.772
2011-11-25,14.621
2011-11-26,14.543
2011-11-27,14.438
2011-11-28,14.267
2011-11-29,14.163
2011-11-30,14.082
2011-12-01,13.947
2011-12-02,13.852
2011-12-03,13.765
2011-12-04,13.670
2011-12-05,13.590
2011-12-06,13.487
2011-12-07,13.381
2011-12-08,13.200
2011-12-09,13.029
2011-12-10,12.956
2011-12-11,12.668
2011-12-12,12.509
2011-12-13,12.331
2011-12-14,12.166
2011-12-15,12.038
2011-12-16,11.755
2011-12-17,11.590
2011-12-18,11.439
2011-12-19,11.183
2011-12-20,10.924
2011-12-21,10.468
2011-12-22,10.120
2011-12-23,9.851
2011-12-24,9.653
2011-12-25,9.324
2011-12-26,9.042
2011-12-27,8.706
2011-12-28,8.489
2011-12-29,8.283
2011-12-30,8.073
2011-12-31,7.906
2012-01-01,7.720
2012-01-02,7.572
2012-01-03,7.466
2012-01-04,7.346
2012-01-05,7.166
2012-01-06,7.061
2012-01-07,6.906
2012-01-08,6.696
2012-01-09,6.600
2012-01-10,6.465
2012-01-11,6.290
2012-01-12,6.156
2012-01-13,5.979
2012-01-14,5.855
2012-01-15,5.680
2012-01-16,5.577
2012-01-17,5.514
2012-01-18,5.365
2012-01-19,5.196
2012-01-20,5.128
2012-01-21,5.071
2012-01-22,4.956
2012-01-23,4.851
2012-01-24,4.757
2012-01-25,4.677
2012-01-26,4.579
2012-01-27,4.517
2012-01-28,4.466
2012-01-29,4.435
2012-01-30,4.375
2012-01-31,4.314
2012-02-01,4.254
2012-02-02,4.227
2012-02-03,4.172
2012-02-04,4.124
2012-02-05,4.065
2012-02-06,4.026
2012-02-07,3.955
2012-02-08,3.868
2012-02-09,3.840
2012-02-10,3.755
2012-02-11,3.637
2012-02-12,3.639
2012-02-13,3.658
2012-02-14,3.645
2012-02-15,3.587
2012-02-16,3.518
2012-02-17,3.402
2012-02-18,3.332
2012-02-19,3.314
2012-02-20,3.262
2012-02-21,3.214
2012-02-22,3.201
2012-02-23,3.162
2012-02-24,3.111
2012-02-25,3.137
2012-02-26,3.250
2012-02-27,3.292
2012-02-28,3.195
2012-02-29,3.226
2012-03-01,3.230
2012-03-02,3.286
2012-03-03,3.360
2012-03-04,3.386
2012-03-05,3.480
2012-03-06,3.554
2012-03-07,3.601
2012-03-08,3.690
2012-03-09,3.791
2012-03-10,3.891
2012-03-11,4.011
2012-03-12,4.083
2012-03-13,4.184
2012-03-14,4.370
2012-03-15,4.399
2012-03-16,4.489
2012-03-17,4.626
2012-03-18,4.723
2012-03-19,4.787
2012-03-20,4.867
2012-03-21,4.924
2012-03-22,5.019
2012-03-23,5.130
2012-03-24,5.167
2012-03-25,5.177
2012-03-26,5.292
2012-03-27,5.415
2012-03-28,5.524
2012-03-29,5.658
2012-03-30,5.644
2012-03-31,5.725
2012-04-01,5.805
2012-04-02,5.912
2012-04-03,6.044
2012-04-04,6.077
2012-04-05,6.150
2012-04-06,6.231
2012-04-07,6.230
2012-04-08,6.301
2012-04-09,6.374
2012-04-10,6.421
2012-04-11,6.515
2012-04-12,6.741
2012-04-13,6.860
2012-04-14,6.940
2012-04-15,7.092
2012-04-16,7.229
2012-04-17,7.413
2012-04-18,7.475
2012-04-19,7.582
2012-04-20,7.664
2012-04-21,7.784
2012-04-22,7.965
2012-04-23,8.002
2012-04-24,8.141
2012-04-25,8.266
2012-04-26,8.382
2012-04-27,8.493
2012-04-28,8.612
2012-04-29,8.702
2012-04-30,8.803
2012-05-01,8.876
2012-05-02,8.951
2012-05-03,9.111
2012-05-04,9.225
2012-05-05,9.270
2012-05-06,9.373
2012-05-07,9.472
2012-05-08,9.673
2012-05-09,9.779
2012-05-10,9.908
2012-05-11,10.011
2012-05-12,9.958
2012-05-13,10.037
2012-05-14,10.147
2012-05-15,10.232
2012-05-16,10.343
2012-05-17,10.496
2012-05-18,10.560
2012-05-19,10.628
2012-05-20,10.756
2012-05-21,10.828
2012-05-22,10.956
2012-05-23,11.011
2012-05-24,11.049
2012-05-25,11.132
2012-05-26,11.240
2012-05-27,11.306
2012-05-28,11.531
2012-05-29,11.677
2012-05-30,11.752
2012-05-31,11.839
2012-06-01,11.916
2012-06-02,11.984
2012-06-03,12.064
2012-06-04,12.184
2012-06-05,12.315
2012-06-06,12.379
2012-06-07,12.546
2012-06-08,12.597
2012-06-09,12.704
2012-06-10,12.864
2012-06-11,12.987
2012-06-12,13.077
2012-06-13,13.159
2012-06-14,13.261
2012-06-15,13.418
2012-06-16,13.517
2012-06-17,13.621
2012-06-18,13.782
2012-06-19,13.877
2012-06-20,13.973
2012-06-21,14.081
2012-06-22,14.165
2012-06-23,14.268
2012-06-24,14.365
2012-06-25,14.424
2012-06-26,14.526
2012-06-27,14.615
2012-06-28,14.760
2012-06-29,14.891
2012-06-30,14.983
2012-07-01,15.013
2012-07-02,15.050
2012-07-03,15.122
2012-07-04,15.311
2012-07-05,15.332
2012-07-06,15.441
2012-07-07,15.584
2012-07-08,15.649
2012-07-09,15.759
2012-07-10,15.883
2012-07-11,15.968
2012-07-12,16.078
2012-07-13,16.163
2012-07-14,16.171
2012-07-15,16.204
2012-07-16,16.268
2012-07-17,16.386
2012-07-18,16.481
2012-07-19,16.564
2012-07-20,16.546
2012-07-21,16.541
2012-07-22,16.577
2012-07-23,16.623
2012-07-24,16.784
2012-07-25,16.871
2012-07-26,17.006
2012-07-27,17.112
2012-07-28,17.053
2012-07-29,17.111
2012-07-30,17.125
2012-07-31,17.187
2012-08-01,17.288
2012-08-02,17.432
2012-08-03,17.553
2012-08-04,17.598
2012-08-05,17.736
2012-08-06,17.780
2012-08-07,17.801
2012-08-08,17.847
2012-08-09,17.852
2012-08-10,17.906
2012-08-11,17.940
2012-08-12,18.007
2012-08-13,18.036
2012-08-14,18.056
2012-08-15,18.068
2012-08-16,18.087
2012-08-17,18.098
2012-08-18,18.084
2012-08-19,18.089
2012-08-20,18.123
2012-08-21,18.177
2012-08-22,18.174
2012-08-23,18.264
2012-08-24,18.291
2012-08-25,18.343
2012-08-26,18.344
2012-08-27,18.427
2012-08-28,18.501
2012-08-29,18.529
2012-08-30,18.629
2012-08-31,18.619
2012-09-01,18.615
2012-09-02,18.632
2012-09-03,18.747
2012-09-04,18.753
2012-09-05,18.849
2012-09-06,18.814
2012-09-07,18.869
2012-09-08,18.908
2012-09-09,19.002
2012-09-10,19.122
2012-09-11,19.242
2012-09-12,19.293
2012-09-13,19.334
2012-09-14,19.388
2012-09-15,19.373
2012-09-16,19.391
2012-09-17,19.343
2012-09-18,19.276
2012-09-19,19.282
2012-09-20,19.327
2012-09-21,19.359
2012-09-22,19.387
2012-09-23,19.478
2012-09-24,19.460
2012-09-25,19.464
2012-09-26,19.472
2012-09-27,19.477
2012-09-28,19.374
2012-09-29,19.349
2012-09-30,19.257
2012-10-01,19.213
2012-10-02,19.235
2012-10-03,19.214
2012-10-04,19.193
2012-10-05,19.127
2012-10-06,19.034
2012-10-07,19.078
2012-10-08,19.012
2012-10-09,18.970
2012-10-10,18.948
2012-10-11,18.930
2012-10-12,18.877
2012-10-13,18.875
2012-10-14,18.733
2012-10-15,18.646
2012-10-16,18.661
2012-10-17,18.670
2012-10-18,18.631
2012-10-19,18.540
2012-10-20,18.504
2012-10-21,18.493
2012-10-22,18.461
2012-10-23,18.415
2012-10-24,18.305
2012-10-25,18.221
2012-10-26,18.139
2012-10-27,18.136
2012-10-28,18.045
2012-10-29,17.921
2012-10-30,17.888
2012-10-31,17.810
2012-11-01,17.698
2012-11-02,17.685
2012-11-03,17.644
2012-11-04,17.630
2012-11-05,17.544
2012-11-06,17.464
2012-11-07,17.372
2012-11-08,17.246
2012-11-09,17.186
2012-11-10,17.088
2012-11-11,16.950
2012-11-12,16.809
2012-11-13,16.748
2012-11-14,16.678
2012-11-15,16.518
2012-11-16,16.336
2012-11-17,16.193
2012-11-18,16.088
2012-11-19,15.955
2012-11-20,15.863
2012-11-21,15.667
2012-11-22,15.528
2012-11-23,15.340
2012-11-24,15.158
2012-11-25,14.970
2012-11-26,14.832
2012-11-27,14.568
2012-11-28,14.246
2012-11-29,14.198
2012-11-30,14.013
2012-12-01,13.781
2012-12-02,13.559
2012-12-03,13.393
2012-12-04,13.210
2012-12-05,12.954
2012-12-06,12.786
2012-12-07,12.606
2012-12-08,12.378
2012-12-09,12.171
2012-12-10,12.023
2012-12-11,11.829
2012-12-12,11.603
2012-12-13,11.376
2012-12-14,11.139
2012-12-15,10.867
2012-12-16,10.609
2012-12-17,10.431
2012-12-18,10.201
2012-12-19,9.962
2012-12-20,9.667
2012-12-21,9.476
2012-12-22,9.310
2012-12-23,9.099
2012-12-24,8.847
2012-12-25,8.560
2012-12-26,8.339
2012-12-27,8.054
2012-12-28,7.912
2012-12-29,7.749
2012-12-30,7.542
2012-12-31,7.323
2013-01-01,7.246
2013-01-02,7.121
2013-01-03,6.935
2013-01-04,6.841
2013-01-05,6.756
2013-01-06,6.601
2013-01-07,6.543
2013-01-08,6.416
2013-01-09,6.334
2013-01-10,6.179
2013-01-11,6.095
2013-01-12,6.004
2013-01-13,5.905
2013-01-14,5.746
2013-01-15,5.623
2013-01-16,5.508
2013-01-17,5.424
2013-01-18,5.372
2013-01-19,5.292
2013-01-20,5.185
2013-01-21,5.101
2013-01-22,4.953
2013-01-23,4.936
2013-01-24,4.856
2013-01-25,4.757
2013-01-26,4.654
2013-01-27,4.665
2013-01-28,4.538
2013-01-29,4.485
2013-01-30,4.427
2013-01-31,4.323
2013-02-01,4.267
2013-02-02,4.202
2013-02-03,4.146
2013-02-04,4.096
2013-02-05,4.033
2013-02-06,3.960
2013-02-07,3.925
2013-02-08,3.903
2013-02-09,3.895
2013-02-10,3.887
2013-02-11,3.847
2013-02-12,3.833
2013-02-13,3.812
2013-02-14,3.741
2013-02-15,3.753
2013-02-16,3.741
2013-02-17,3.713
2013-02-18,3.695
2013-02-19,3.708
2013-02-20,3.679
2013-02-21,3.693
2013-02-22,3.693
2013-02-23,3.754
2013-02-24,3.738
2013-02-25,3.761
2013-02-26,3.789
2013-02-27,3.739
2013-02-28,3.801
2013-03-01,3.883
2013-03-02,3.870
2013-03-03,4.031
2013-03-04,4.121
2013-03-05,4.160
2013-03-06,4.196
2013-03-07,4.262
2013-03-08,4.366
2013-03-09,4.450
2013-03-10,4.539
2013-03-11,4.701
2013-03-12,4.729
2013-03-13,4.807
2013-03-14,4.874
2013-03-15,4.954
2013-03-16,4.976
2013-03-17,5.024
2013-03-18,5.094
2013-03-19,5.173
2013-03-20,5.230
2013-03-21,5.266
2013-03-22,5.329
2013-03-23,5.410
2013-03-24,5.476
2013-03-25,5.562
2013-03-26,5.661
2013-03-27,5.706
2013-03-28,5.747
2013-03-29,5.841
2013-03-30,5.920
2013-03-31,5.996
2013-04-01,6.068
2013-04-02,6.200
2013-04-03,6.305
2013-04-04,6.388
2013-04-05,6.497
2013-04-06,6.596
2013-04-07,6.703
2013-04-08,6.820
2013-04-09,6.958
2013-04-10,7.057
2013-04-11,7.139
2013-04-12,7.239
2013-04-13,7.322
2013-04-14,7.392
2013-04-15,7.509
2013-04-16,7.570
2013-04-17,7.634
2013-04-18,7.733
2013-04-19,7.865
2013-04-20,7.949
2013-04-21,7.980
2013-04-22,8.055
2013-04-23,8.177
2013-04-24,8.313
2013-04-25,8.433
2013-04-26,8.576
2013-04-27,8.624
2013-04-28,8.726
2013-04-29,8.848
2013-04-30,8.937
2013-05-01,9.134
2013-05-02,9.186
2013-05-03,9.309
2013-05-04,9.457
2013-05-05,9.568
2013-05-06,9.662
2013-05-07,9.765
2013-05-08,9.957
2013-05-09,10.057
2013-05-10,10.189
2013-05-11,10.329
2013-05-12,10.432
2013-05-13,10.608
2013-05-14,10.700
2013-05-15,10.777
2013-05-16,10.850
2013-05-17,10.944
2013-05-18,11.042
2013-05-19,11.132
2013-05-20,11.273
2013-05-21,11.397
2013-05-22,11.534
2013-05-23,11.651
2013-05-24,11.752
2013-05-25,11.852
2013-05-26,11.936
2013-05-27,12.040
2013-05-28,12.137
2013-05-29,12.138
2013-05-30,12.146
2013-05-31,12.278
2013-06-01,12.414
2013-06-02,12.538
2013-06-03,12.691
2013-06-04,12.890
2013-06-05,13.094
2013-06-06,13.187
2013-06-07,13.299
2013-06-08,13.386
2013-06-09,13.441
2013-06-10,13.546
2013-06-11,13.633
2013-06-12,13.684
2013-06-13,13.720
2013-06-14,13.871
2013-06-15,13.993
2013-06-16,14.168
2013-06-17,14.377
2013-06-18,14.497
2013-06-19,14.602
2013-06-20,14.604
2013-06-21,14.570
2013-06-22,14.664
2013-06-23,14.759
2013-06-24,14.832
2013-06-25,14.887
2013-06-26,15.017
2013-06-27,15.146
2013-06-28,15.221
2013-06-29,15.340
2013-06-30,15.488
2013-07-01,15.500
2013-07-02,15.575
2013-07-03,15.607
2013-07-04,15.672
2013-07-05,15.755
2013-07-06,15.914
2013-07-07,15.988
2013-07-08,16.139
2013-07-09,16.232
2013-07-10,16.330
2013-07-11,16.435
2013-07-12,16.511
2013-07-13,16.519
2013-07-14,16.692
2013-07-15,16.768
2013-07-16,16.802
2013-07-17,16.917
2013-07-18,16.899
2013-07-19,16.893
2013-07-20,16.962
2013-07-21,17.112
2013-07-22,17.253
2013-07-23,17.316
2013-07-24,17.242
2013-07-25,17.287
2013-07-26,17.393
2013-07-27,17.545
2013-07-28,17.660
2013-07-29,17.728
2013-07-30,17.808
2013-07-31,18.003
2013-08-01,18.108
2013-08-02,18.137
2013-08-03,18.129
2013-08-04,18.176
2013-08-05,18.184
2013-08-06,18.136
2013-08-07,18.021
2013-08-08,18.071
2013-08-09,18.122
2013-08-10,18.301
2013-08-11,18.432
2013-08-12,18.520
2013-08-13,18.564
2013-08-14,18.700
2013-08-15,18.746
2013-08-16,18.776
2013-08-17,18.747
2013-08-18,18.752
2013-08-19,18.734
2013-08-20,18.885
2013-08-21,18.923
2013-08-22,18.952
2013-08-23,18.980
2013-08-24,19.022
2013-08-25,19.036
2013-08-26,19.077
2013-08-27,19.088
2013-08-28,19.090
2013-08-29,19.062
2013-08-30,19.056
2013-08-31,19.089
2013-09-01,19.069
2013-09-02,19.126
2013-09-03,19.220
2013-09-04,19.252
2013-09-05,19.220
2013-09-06,19.194
2013-09-07,19.064
2013-09-08,19.083
2013-09-09,19.122
2013-09-10,19.218
2013-09-11,19.320
2013-09-12,19.396
2013-09-13,19.384
2013-09-14,19.506
2013-09-15,19.552
2013-09-16,19.513
2013-09-17,19.472
2013-09-18,19.494
2013-09-19,19.502
2013-09-20,19.482
2013-09-21,19.533
2013-09-22,19.561
2013-09-23,19.505
2013-09-24,19.429
2013-09-25,19.450
2013-09-26,19.421
2013-09-27,19.467
2013-09-28,19.515
2013-09-29,19.574
2013-09-30,19.505
2013-10-01,19.580
2013-10-02,19.608
2013-10-03,19.508
2013-10-04,19.481
2013-10-05,19.401
2013-10-06,19.360
2013-10-07,19.330
2013-10-08,19.316
2013-10-09,19.354
2013-10-10,19.341
2013-10-11,19.369
2013-10-12,19.325
2013-10-13,19.251
2013-10-14,19.259
2013-10-15,19.275
2013-10-16,19.283
2013-10-17,19.246
2013-10-18,19.148
2013-10-19,19.132
2013-10-20,19.069
2013-10-21,18.930
2013-10-22,18.769
2013-10-23,18.705
2013-10-24,18.579
2013-10-25,18.544
2013-10-26,18.501
2013-10-27,18.501
2013-10-28,18.479
2013-10-29,18.428
2013-10-30,18.394
2013-10-31,18.339
2013-11-01,18.326
2013-11-02,18.273
2013-11-03,18.263
2013-11-04,18.151
2013-11-05,18.044
2013-11-06,17.990
2013-11-07,17.929
2013-11-08,17.859
2013-11-09,17.807
2013-11-10,17.705
2013-11-11,17.601
2013-11-12,17.499
2013-11-13,17.348
2013-11-14,17.224
2013-11-15,17.098
2013-11-16,16.996
2013-11-17,16.986
2013-11-18,16.752
2013-11-19,16.650
2013-11-20,16.585
2013-11-21,16.424
2013-11-22,16.321
2013-11-23,16.231
2013-11-24,16.080
2013-11-25,15.905
2013-11-26,15.752
2013-11-27,15.655
2013-11-28,15.511
2013-11-29,15.338
2013-11-30,15.166
2013-12-01,15.022
2013-12-02,14.787
2013-12-03,14.660
2013-12-04,14.416
2013-12-05,14.279
2013-12-06,14.118
2013-12-07,13.915
2013-12-08,13.701
2013-12-09,13.577
2013-12-10,13.348
2013-12-11,13.064
2013-12-12,12.827
2013-12-13,12.567
2013-12-14,12.383
2013-12-15,12.247
2013-12-16,12.137
2013-12-17,11.975
2013-12-18,11.825
2013-12-19,11.638
2013-12-20,11.443
2013-12-21,11.207
2013-12-22,11.000
2013-12-23,10.760
2013-12-24,10.461
2013-12-25,10.084
2013-12-26,9.878
2013-12-27,9.670
2013-12-28,9.529
2013-12-29,9.317
2013-12-30,9.096
2013-12-31,8.849
2014-01-01,8.703
2014-01-02,8.546
2014-01-03,8.410
2014-01-04,8.243
2014-01-05,8.114
2014-01-06,7.880
2014-01-07,7.711
2014-01-08,7.463
2014-01-09,7.295
2014-01-10,7.167
2014-01-11,7.068
2014-01-12,6.990
2014-01-13,6.803
2014-01-14,6.684
2014-01-15,6.533
2014-01-16,6.389
2014-01-17,6.233
2014-01-18,6.042
2014-01-19,5.843
2014-01-20,5.691
2014-01-21,5.585
2014-01-22,5.539
2014-01-23,5.512
2014-01-24,5.420
2014-01-25,5.241
2014-01-26,5.129
2014-01-27,5.025
2014-01-28,4.901
2014-01-29,4.774
2014-01-30,4.677
2014-01-31,4.650
2014-02-01,4.573
2014-02-02,4.520
2014-02-03,4.458
2014-02-04,4.403
2014-02-05,4.309
2014-02-06,4.261
2014-02-07,4.234
2014-02-08,4.165
2014-02-09,3.998
2014-02-10,3.918
2014-02-11,3.842
2014-02-12,3.806
2014-02-13,3.739
2014-02-14,3.719
2014-02-15,3.655
2014-02-16,3.615
2014-02-17,3.641
2014-02-18,3.624
2014-02-19,3.626
2014-02-20,3.574
2014-02-21,3.572
2014-02-22,3.548
2014-02-23,3.556
2014-02-24,3.559
2014-02-25,3.570
2014-02-26,3.638
2014-02-27,3.648
2014-02-28,3.695
2014-03-01,3.711
2014-03-02,3.720
2014-03-03,3.780
2014-03-04,3.826
2014-03-05,3.916
2014-03-06,4.006
2014-03-07,4.111
2014-03-08,4.096
2014-03-09,4.190
2014-03-10,4.285
2014-03-11,4.334
2014-03-12,4.389
2014-03-13,4.486
2014-03-14,4.564
2014-03-15,4.592
2014-03-16,4.688
2014-03-17,4.709
2014-03-18,4.809
2014-03-19,4.847
2014-03-20,4.993
2014-03-21,5.083
2014-03-22,5.205
2014-03-23,5.417
2014-03-24,5.464
2014-03-25,5.607
2014-03-26,5.698
2014-03-27,5.854
2014-03-28,6.016
2014-03-29,6.183
2014-03-30,6.264
2014-03-31,6.334
2014-04-01,6.481
2014-04-02,6.579
2014-04-03,6.708
2014-04-04,6.869
2014-04-05,6.981
2014-04-06,7.097
2014-04-07,7.224
2014-04-08,7.336
2014-04-09,7.502
2014-04-10,7.624
2014-04-11,7.755
2014-04-12,7.939
2014-04-13,8.036
2014-04-14,8.146
2014-04-15,8.203
2014-04-16,8.372
2014-04-17,8.566
2014-04-18,8.690
2014-04-19,8.784
2014-04-20,8.904
2014-04-21,8.975
2014-04-22,9.063
2014-04-23,9.065
2014-04-24,9.138
2014-04-25,9.263
2014-04-26,9.331
2014-04-27,9.460
2014-04-28,9.550
2014-04-29,9.620
2014-04-30,9.698
2014-05-01,9.812
2014-05-02,9.949
2014-05-03,10.043
2014-05-04,10.243
2014-05-05,10.456
2014-05-06,10.582
2014-05-07,10.613
2014-05-08,10.644
2014-05-09,10.768
2014-05-10,10.931
2014-05-11,10.891
2014-05-12,10.975
2014-05-13,11.076
2014-05-14,11.150
2014-05-15,11.217
2014-05-16,11.344
2014-05-17,11.396
2014-05-18,11.479
2014-05-19,11.638
2014-05-20,11.905
2014-05-21,11.979
2014-05-22,12.116
2014-05-23,12.227
2014-05-24,12.320
2014-05-25,12.465
2014-05-26,12.469
2014-05-27,12.515
2014-05-28,12.562
2014-05-29,12.677
2014-05-30,12.710
2014-05-31,12.781
2014-06-01,12.979
2014-06-02,13.115
2014-06-03,13.242
2014-06-04,13.363
2014-06-05,13.426
2014-06-06,13.533
2014-06-07,13.621
2014-06-08,13.745
2014-06-09,13.865
2014-06-10,13.892
2014-06-11,13.964
2014-06-12,14.093
2014-06-13,14.233
2014-06-14,14.303
2014-06-15,14.415
2014-06-16,14.571
2014-06-17,14.703
2014-06-18,14.831
2014-06-19,15.014
2014-06-20,15.084
2014-06-21,15.186
2014-06-22,15.401
2014-06-23,15.533
2014-06-24,15.592
2014-06-25,15.645
2014-06-26,15.796
2014-06-27,15.907
2014-06-28,15.984
2014-06-29,16.084
2014-06-30,16.153
2014-07-01,16.306
2014-07-02,16.401
2014-07-03,16.449
2014-07-04,16.512
2014-07-05,16.601
2014-07-06,16.627
2014-07-07,16.627
2014-07-08,16.632
2014-07-09,16.642
2014-07-10,16.533
2014-07-11,16.489
2014-07-12,16.494
2014-07-13,16.665
2014-07-14,16.712
2014-07-15,16.760
2014-07-16,16.803
2014-07-17,16.845
2014-07-18,16.873
2014-07-19,17.017
2014-07-20,17.167
2014-07-21,17.276
2014-07-22,17.411
2014-07-23,17.520
2014-07-24,17.639
2014-07-25,17.757
2014-07-26,17.822
2014-07-27,17.916
2014-07-28,17.883
2014-07-29,17.963
2014-07-30,17.996
2014-07-31,18.086
2014-08-01,18.160
2014-08-02,18.272
2014-08-03,18.263
2014-08-04,18.415
2014-08-05,18.637
2014-08-06,18.625
2014-08-07,18.578
2014-08-08,18.640
2014-08-09,18.739
2014-08-10,18.769
2014-08-11,18.801
2014-08-12,18.819
2014-08-13,18.860
2014-08-14,18.909
2014-08-15,19.046
2014-08-16,19.097
2014-08-17,19.014
2014-08-18,18.987
2014-08-19,19.006
2014-08-20,19.050
2014-08-21,19.124
2014-08-22,19.150
2014-08-23,19.171
2014-08-24,19.166
2014-08-25,19.073
2014-08-26,19.003
2014-08-27,18.995
2014-08-28,19.091
2014-08-29,19.190
2014-08-30,19.218
2014-08-31,19.234
2014-09-01,19.205
2014-09-02,19.183
2014-09-03,19.178
2014-09-04,19.223
2014-09-05,19.300
2014-09-06,19.346
2014-09-07,19.389
2014-09-08,19.326
2014-09-09,19.341
2014-09-10,19.496
2014-09-11,19.541
2014-09-12,19.600
2014-09-13,19.683
2014-09-14,19.784
2014-09-15,19.814
2014-09-16,19.890
2014-09-17,19.966
2014-09-18,20.094
2014-09-19,20.178
2014-09-20,20.168
2014-09-21,20.201
2014-09-22,20.140
2014-09-23,20.087
2014-09-24,20.019
2014-09-25,19.989
2014-09-26,19.978
2014-09-27,20.053
2014-09-28,20.062
2014-09-29,19.979
2014-09-30,19.881
2014-10-01,19.803
2014-10-02,19.670
2014-10-03,19.602
2014-10-04,19.635
2014-10-05,19.513
2014-10-06,19.555
2014-10-07,19.625
2014-10-08,19.543
2014-10-09,19.441
2014-10-10,19.418
2014-10-11,19.384
2014-10-12,19.274
2014-10-13,19.222
2014-10-14,19.182
2014-10-15,19.108
2014-10-16,19.037
2014-10-17,18.971
2014-10-18,18.880
2014-10-19,18.858
2014-10-20,18.816
2014-10-21,18.733
2014-10-22,18.636
2014-10-23,18.627
2014-10-24,18.650
2014-10-25,18.652
2014-10-26,18.640
2014-10-27,18.562
2014-10-28,18.539
2014-10-29,18.450
2014-10-30,18.384
2014-10-31,18.287
2014-11-01,18.193
2014-11-02,18.049
2014-11-03,17.857
2014-11-04,17.817
2014-11-05,17.776
2014-11-06,17.685
2014-11-07,17.603
2014-11-08,17.502
2014-11-09,17.387
2014-11-10,17.266
2014-11-11,17.129
2014-11-12,17.017
2014-11-13,16.906
2014-11-14,16.690
2014-11-15,16.591
2014-11-16,16.469
2014-11-17,16.282
2014-11-18,16.169
2014-11-19,16.059
2014-11-20,16.003
2014-11-21,15.886
2014-11-22,15.773
2014-11-23,15.649
2014-11-24,15.531
2014-11-25,15.359
2014-11-26,15.230
2014-11-27,15.095
2014-11-28,14.939
2014-11-29,14.791
2014-11-30,14.637
2014-12-01,14.486
2014-12-02,14.375
2014-12-03,14.218
2014-12-04,14.131
2014-12-05,14.031
2014-12-06,13.863
2014-12-07,13.726
2014-12-08,13.586
2014-12-09,13.383
2014-12-10,13.278
2014-12-11,13.015
2014-12-12,12.819
2014-12-13,12.699
2014-12-14,12.575
2014-12-15,12.542
2014-12-16,12.263
2014-12-17,12.057
2014-12-18,11.805
2014-12-19,11.521
2014-12-20,11.378
2014-12-21,11.135
2014-12-22,11.025
2014-12-23,10.714
2014-12-24,10.473
2014-12-25,10.356
2014-12-26,10.174
2014-12-27,10.046
2014-12-28,9.943
2014-12-29,9.832
2014-12-30,9.701
2014-12-31,9.605
2015-01-01,9.508
2015-01-02,9.393
2015-01-03,9.273
2015-01-04,9.154
2015-01-05,8.983
2015-01-06,8.821
2015-01-07,8.724
2015-01-08,8.544
2015-01-09,8.423
2015-01-10,8.216
2015-01-11,8.033
2015-01-12,7.849
2015-01-13,7.613
2015-01-14,7.492
2015-01-15,7.387
2015-01-16,7.193
2015-01-17,7.054
2015-01-18,6.841
2015-01-19,6.647
2015-01-20,6.382
2015-01-21,5.864
2015-01-22,5.700
2015-01-23,5.436
2015-01-24,5.315
2015-01-25,5.088
2015-01-26,4.965
2015-01-27,4.867
2015-01-28,4.785
2015-01-29,4.707
2015-01-30,4.587
2015-01-31,4.544
2015-02-01,4.528
2015-02-02,4.489
2015-02-03,4.371
2015-02-04,4.280
2015-02-05,4.234
2015-02-06,4.080
2015-02-07,4.046
2015-02-08,3.954
2015-02-09,3.887
2015-02-10,3.822
2015-02-11,3.737
2015-02-12,3.684
2015-02-13,3.665
2015-02-14,3.666
2015-02-15,3.634
2015-02-16,3.663
2015-02-17,3.609
2015-02-18,3.573
2015-02-19,3.544
2015-02-20,3.589
2015-02-21,3.620
2015-02-22,3.641
2015-02-23,3.669
2015-02-24,3.655
2015-02-25,3.615
2015-02-26,3.615
2015-02-27,3.639
2015-02-28,3.674
2015-03-01,3.715
2015-03-02,3.765
2015-03-03,3.750
2015-03-04,3.818
2015-03-05,3.894
2015-03-06,3.959
2015-03-07,4.021
2015-03-08,4.070
2015-03-09,4.122
2015-03-10,4.220
2015-03-11,4.299
2015-03-12,4.506
2015-03-13,4.547
2015-03-14,4.612
2015-03-15,4.675
2015-03-16,4.772
2015-03-17,4.902
2015-03-18,5.009
2015-03-19,5.139
2015-03-20,5.228
2015-03-21,5.412
2015-03-22,5.437
2015-03-23,5.524
2015-03-24,5.655
2015-03-25,5.743
2015-03-26,5.821
2015-03-27,5.926
2015-03-28,6.023
2015-03-29,6.117
2015-03-30,6.226
2015-03-31,6.291
2015-04-01,6.409
2015-04-02,6.598
2015-04-03,6.698
2015-04-04,6.738
2015-04-05,6.822
2015-04-06,6.920
2015-04-07,7.047
2015-04-08,7.224
2015-04-09,7.392
2015-04-10,7.569
2015-04-11,7.748
2015-04-12,7.774
2015-04-13,7.875
2015-04-14,7.985
2015-04-15,8.111
2015-04-16,8.272
2015-04-17,8.455
