Extent,yr,doy,month,day,anomaly
17.002,32,196,7,15,1.10045945946
17.013,32,197,7,16,1.10297222222
17.011,32,198,7,17,0.970162162162
17.011,32,199,7,18,0.954333333333
17.044,32,200,7,19,0.881324324324
17.187,32,201,7,20,0.986972222222
17.252,32,202,7,21,0.934783783784
17.242,32,203,7,22,0.871305555556
17.233,32,204,7,23,0.752081081081
17.252,32,205,7,24,0.721333333333
17.238,32,206,7,25,0.601864864865
17.318,32,207,7,26,0.651222222222
17.391,32,208,7,27,0.605083333333
17.44,32,209,7,28,0.633114285714
17.492,32,210,7,29,0.587138888889
17.581,32,211,7,30,0.660828571429
17.701,32,212,7,31,0.683611111111
17.784,32,213,8,1,0.730057142857
17.823,32,214,8,2,0.705361111111
17.888,32,215,8,3,0.746914285714
17.932,32,216,8,4,0.714777777778
18.004,32,217,8,5,0.768971428571
18.136,32,218,8,6,0.805555555556
18.24,32,219,8,7,0.912057142857
18.271,32,220,8,8,0.840777777778
18.359,32,221,8,9,0.895371428571
18.445,32,222,8,10,0.878777777778
18.488,32,223,8,11,0.938914285714
18.619,32,224,8,12,0.986444444444
18.679,32,225,8,13,1.03837142857
18.781,32,226,8,14,1.05688888889
18.82,32,227,8,15,1.08268571429
18.943,32,228,8,16,1.12947222222
18.842,32,229,8,17,1.018
18.833,32,230,8,18,0.933666666667
18.837,32,231,8,19,0.949257142857
18.755,32,232,8,20,0.816944444444
18.692,32,233,8,21,0.769527777778
18.78,32,234,8,22,0.771027777778
18.813,32,235,8,23,0.798138888889
18.85,32,236,8,24,0.7735
18.906,32,237,8,25,0.839333333333
18.917,32,238,8,26,0.786055555556
18.894,32,239,8,27,0.749
18.845,32,240,8,28,0.629777777778
18.836,32,241,8,29,0.631083333333
18.88,32,242,8,30,0.616277777778
18.876,32,243,8,31,0.607611111111
18.835,32,244,9,1,0.525527777778
18.833,32,245,9,2,0.525972222222
18.83,32,246,9,3,0.480444444444
18.9,32,247,9,4,0.55225
18.904,32,248,9,5,0.504861111111
18.91,32,249,9,6,0.504861111111
18.998,32,250,9,7,0.564
18.936,32,251,9,8,0.499638888889
18.953,32,252,9,9,0.481222222222
18.918,32,253,9,10,0.431694444444
18.919,32,254,9,11,0.397277777778
18.893,32,255,9,12,0.359444444444
18.916,32,256,9,13,0.363388888889
18.889,32,257,9,14,0.326805555556
18.876,32,258,9,15,0.308916666667
18.791,32,259,9,16,0.215944444444
18.742,32,260,9,17,0.164916666667
18.768,32,261,9,18,0.171333333333
18.662,32,262,9,19,0.05875
18.52,32,263,9,20,-0.115861111111
18.441,32,264,9,21,-0.170805555556
18.53,32,265,9,22,-0.124777777778
18.681,32,266,9,23,0.0572222222222
18.725,32,267,9,24,0.0791666666667
18.754,32,268,9,25,0.139111111111
18.785,32,269,9,26,0.145861111111
18.761,32,270,9,27,0.135833333333
18.69,32,271,9,28,0.0435555555556
18.779,32,272,9,29,0.158
18.833,32,273,9,30,0.207361111111
18.821,32,274,10,1,0.213472222222
18.812,32,275,10,2,0.1995
18.864,32,276,10,3,0.275027777778
18.932,32,277,10,4,0.336916666667
18.963,32,278,10,5,0.398944444444
18.931,32,279,10,6,0.371777777778
18.958,32,280,10,7,0.435
18.896,32,281,10,8,0.377055555556
18.915,32,282,10,9,0.438527777778
18.883,32,283,10,10,0.423583333333
18.882,32,284,10,11,0.464083333333
18.865,32,285,10,12,0.469444444444
18.862,32,286,10,13,0.508638888889
18.819,32,287,10,14,0.459888888889
18.801,32,288,10,15,0.494222222222
18.773,32,289,10,16,0.469055555556
18.749,32,290,10,17,0.497916666667
18.695,32,291,10,18,0.445888888889
18.671,32,292,10,19,0.499944444444
18.644,32,293,10,20,0.496916666667
18.545,32,294,10,21,0.487333333333
18.52,32,295,10,22,0.486305555556
18.525,32,296,10,23,0.553027777778
18.483,32,297,10,24,0.552166666667
18.469,32,298,10,25,0.586361111111
18.408,32,299,10,26,0.568666666667
18.331,32,300,10,27,0.5545
18.266,32,301,10,28,0.531864864865
18.268,32,302,10,29,0.594166666667
18.19,32,303,10,30,0.576162162162
18.126,32,304,10,31,0.575666666667
18.052,32,305,11,1,0.556567567568
17.906,32,306,11,2,0.496083333333
17.846,32,307,11,3,0.496378378378
17.688,32,308,11,4,0.420527777778
17.604,32,309,11,5,0.406864864865
17.636,32,310,11,6,0.520111111111
17.486,32,311,11,7,0.451918918919
17.414,32,312,11,8,0.463083333333
17.382,32,313,11,9,0.524513513514
17.42,32,314,11,10,0.649583333333
17.344,32,315,11,11,0.674594594595
17.093,32,316,11,12,0.53775
17.04,32,317,11,13,0.579486486486
17.077,32,318,11,14,0.7315
17.034,32,319,11,15,0.79272972973
16.906,32,320,11,16,0.775916666667
16.798,32,321,11,17,0.780567567568
16.72,32,322,11,18,0.845722222222
16.658,32,323,11,19,0.925351351351
16.641,32,324,11,20,1.03347222222
16.504,32,325,11,21,1.04654054054
16.497,32,326,11,22,1.18158333333
16.337,32,327,11,23,1.17718918919
16.242,32,328,11,24,1.21316666667
16.119,32,329,11,25,1.26859459459
15.952,32,330,11,26,1.24544444444
15.786,32,331,11,27,1.2447027027
15.597,32,332,11,28,1.21125
15.407,32,333,11,29,1.20527027027
15.349,32,334,11,30,1.31063888889
15.164,32,335,12,1,1.31543243243
14.879,32,336,12,2,1.21344444444
14.741,32,337,12,3,1.22413888889
14.463,32,338,12,4,1.16357142857
14.282,32,339,12,5,1.14863888889
14.147,32,340,12,6,1.24257142857
14.075,32,341,12,7,1.33358333333
13.735,32,342,12,8,1.22522857143
13.422,32,343,12,9,1.09477777778
13.068,32,344,12,10,0.980742857143
12.857,32,345,12,11,0.989861111111
12.621,32,346,12,12,0.972914285714
12.419,32,347,12,13,0.975361111111
12.286,32,348,12,14,1.096
12.151,32,349,12,15,1.1465
11.912,32,350,12,16,1.18137142857
11.587,32,351,12,17,1.07161111111
11.225,32,352,12,18,0.976257142857
10.802,32,353,12,19,0.778972222222
10.575,32,354,12,20,0.835228571429
10.345,32,355,12,21,0.818138888889
9.925,32,356,12,22,0.6668
9.662,32,357,12,23,0.578055555556
9.385,32,358,12,24,0.556914285714
9.109,32,359,12,25,0.460111111111
8.833,32,360,12,26,0.439771428571
8.553,32,361,12,27,0.325055555556
8.317,32,362,12,28,0.325171428571
7.976,32,363,12,29,0.159527777778
7.66,32,364,12,30,0.0483428571429
7.322,32,365,12,31,-0.0963611111111
7.072,33,1,1,1,-0.0897428571429
6.843,33,2,1,2,-0.2105
6.693,33,3,1,3,-0.1298
6.554,33,4,1,4,-0.141916666667
6.384,33,5,1,5,-0.104371428571
6.241,33,6,1,6,-0.145055555556
6.124,33,7,1,7,-0.0669714285714
5.91,33,8,1,8,-0.180944444444
5.678,33,9,1,9,-0.218371428571
5.473,33,10,1,10,-0.3165
5.312,33,11,1,11,-0.281857142857
5.091,33,12,1,12,-0.421666666667
4.882,33,13,1,13,-0.682555555556
4.721,33,14,1,14,-0.521540540541
4.669,33,15,1,15,-0.40725
4.466,33,16,1,16,-0.534162162162
4.205,33,17,1,17,-0.647333333333
4.105,33,18,1,18,-0.669648648649
3.955,33,19,1,19,-0.676722222222
3.691,33,20,1,20,-0.87272972973
3.548,33,21,1,21,-0.880027777778
3.527,33,22,1,22,-0.836027027027
3.395,33,23,1,23,-0.851972222222
3.296,33,24,1,24,-0.872459459459
3.306,33,25,1,25,-0.770861111111
3.235,33,26,1,26,-0.762864864865
3.195,33,27,1,27,-0.733444444444
3.148,33,28,1,28,-0.710783783784
3.089,33,29,1,29,-0.710055555556
3.056,33,30,1,30,-0.675324324324
3.052,33,31,1,31,-0.614722222222
3.019,33,32,2,1,-0.591432432432
2.946,33,33,2,2,-0.601194444444
2.874,33,34,2,3,-0.618
2.806,33,35,2,4,-0.631888888889
2.77,33,36,2,5,-0.610567567568
2.759,33,37,2,6,-0.575861111111
2.696,33,38,2,7,-0.589540540541
2.633,33,39,2,8,-0.607138888889
2.615,33,40,2,9,-0.577675675676
2.614,33,41,2,10,-0.539888888889
2.575,33,42,2,11,-0.53
2.532,33,43,2,12,-0.54475
2.546,33,44,2,13,-0.486162162162
2.521,33,45,2,14,-0.491694444444
2.471,33,46,2,15,-0.507513513514
2.44,33,47,2,16,-0.513138888889
2.381,33,48,2,17,-0.544540540541
2.367,33,49,2,18,-0.549777777778
2.352,33,50,2,19,-0.554108108108
2.373,33,51,2,20,-0.51675
2.36,33,52,2,21,-0.524054054054
2.327,33,53,2,22,-0.563638888889
2.319,33,54,2,23,-0.570864864865
2.327,33,55,2,24,-0.566416666667
2.379,33,56,2,25,-0.512351351351
2.344,33,57,2,26,-0.561694444444
2.358,33,58,2,27,-0.572567567568
2.395,33,59,2,28,-0.554972222222
2.454,33,60,3,1,-0.53827027027
2.543,33,61,3,2,-0.457333333333
2.517,33,62,3,3,-0.544513513514
2.553,33,63,3,4,-0.532166666667
2.587,33,64,3,5,-0.567324324324
2.627,33,65,3,6,-0.558888888889
2.704,33,66,3,7,-0.554054054054
2.782,33,67,3,8,-0.501777777778
2.891,33,68,3,9,-0.486054054054
2.991,33,69,3,10,-0.428444444444
3.067,33,70,3,11,-0.452459459459
3.102,33,71,3,12,-0.476805555556
3.146,33,72,3,13,-0.526594594595
3.183,33,73,3,14,-0.535638888889
3.263,33,74,3,15,-0.565135135135
3.332,33,75,3,16,-0.536944444444
3.377,33,76,3,17,-0.594054054054
3.499,33,77,3,18,-0.524166666667
3.552,33,78,3,19,-0.569135135135
3.563,33,79,3,20,-0.627305555556
3.633,33,80,3,21,-0.65927027027
3.669,33,81,3,22,-0.675972222222
3.681,33,82,3,23,-0.779432432432
3.813,33,83,3,24,-0.698055555556
3.85,33,84,3,25,-0.785378378378
3.935,33,85,3,26,-0.752666666667
3.939,33,86,3,27,-0.881540540541
3.995,33,87,3,28,-0.870361111111
4.054,33,88,3,29,-0.936756756757
4.088,33,89,3,30,-0.935416666667
4.188,33,90,3,31,-0.980054054054
4.279,33,91,4,1,-0.913583333333
4.372,33,92,4,2,-0.968135135135
4.43,33,93,4,3,-0.950138888889
4.505,33,94,4,4,-1.03883783784
4.561,33,95,4,5,-1.01288888889
4.687,33,96,4,6,-1.05405405405
4.868,33,97,4,7,-0.904305555556
5.034,33,98,4,8,-0.91472972973
5.127,33,99,4,9,-0.854027777778
5.317,33,100,4,10,-0.858594594595
5.578,33,101,4,11,-0.6185
5.726,33,102,4,12,-0.66172972973
5.794,33,103,4,13,-0.605194444444
5.898,33,104,4,14,-0.714702702703
5.971,33,105,4,15,-0.645361111111
6.008,33,106,4,16,-0.816756756757
6.104,33,107,4,17,-0.722583333333
6.277,33,108,4,18,-0.781486486486
6.426,33,109,4,19,-0.626222222222
6.561,33,110,4,20,-0.710783783784
6.677,33,111,4,21,-0.581833333333
6.753,33,112,4,22,-0.733054054054
6.89,33,113,4,23,-0.578166666667
6.989,33,114,4,24,-0.700675675676
7.095,33,115,4,25,-0.592694444444
7.23,33,116,4,26,-0.684081081081
7.396,33,117,4,27,-0.515361111111
7.462,33,118,4,28,-0.661648648649
7.579,33,119,4,29,-0.540888888889
7.731,33,120,4,30,-0.616081081081
7.852,33,121,5,1,-0.487472222222
8.005,33,122,5,2,-0.551513513514
8.194,33,123,5,3,-0.364472222222
8.32,33,124,5,4,-0.456486486486
8.4,33,125,5,5,-0.396611111111
8.483,33,126,5,6,-0.531351351351
8.632,33,127,5,7,-0.384027777778
8.788,33,128,5,8,-0.455324324324
8.872,33,129,5,9,-0.372166666667
9.074,33,130,5,10,-0.393432432432
9.274,33,131,5,11,-0.188027777778
9.474,33,132,5,12,-0.193459459459
9.689,33,133,5,13,0.0160833333333
9.819,33,134,5,14,-0.0692702702703
9.931,33,135,5,15,0.0311388888889
10.053,33,136,5,16,-0.0577567567568
10.225,33,137,5,17,0.101055555556
10.349,33,138,5,18,0.00983783783784
10.378,33,139,5,19,0.0323611111111
10.524,33,140,5,20,-0.0354594594595
10.656,33,141,5,21,0.0869444444444
10.769,33,142,5,22,-0.031
10.957,33,143,5,23,0.157
11.079,33,144,5,24,0.0787027027027
11.3,33,145,5,25,0.296861111111
11.316,33,146,5,26,0.114837837838
11.371,33,147,5,27,0.173555555556
11.495,33,148,5,28,0.0874324324324
11.663,33,149,5,29,0.261333333333
11.798,33,150,5,30,0.182837837838
11.934,33,151,5,31,0.335944444444
12.053,33,152,6,1,0.246027027027
12.213,33,153,6,2,0.400055555556
12.241,33,154,6,3,0.211540540541
12.197,33,155,6,4,0.152944444444
12.275,33,156,6,5,0.0362702702703
12.419,33,157,6,6,0.174305555556
12.559,33,158,6,7,0.112243243243
12.6,33,159,6,8,0.128
12.656,33,160,6,9,0.00362162162162
12.727,33,161,6,10,0.0580833333333
12.871,33,162,6,11,0.00210810810811
12.994,33,163,6,12,0.115694444444
13.068,33,164,6,13,0.00662162162162
13.198,33,165,6,14,0.126805555556
13.35,33,166,6,15,0.0959459459459
13.443,33,167,6,16,0.161666666667
13.424,33,168,6,17,-0.0458648648649
13.515,33,169,6,18,0.0173055555556
13.602,33,170,6,19,-0.0785675675676
13.679,33,171,6,20,-0.0317222222222
13.744,33,172,6,21,-0.131594594595
13.834,33,173,6,22,-0.0923611111111
13.916,33,174,6,23,-0.164297297297
14.007,33,175,6,24,-0.111277777778
14.009,33,176,6,25,-0.266594594595
14.06,33,177,6,26,-0.245138888889
14.099,33,178,6,27,-0.357108108108
14.226,33,179,6,28,-0.248861111111
14.287,33,180,6,29,-0.322459459459
14.358,33,181,6,30,-0.280305555556
14.428,33,182,7,1,-0.369837837838
14.496,33,183,7,2,-0.316222222222
14.595,33,184,7,3,-0.373432432432
14.632,33,185,7,4,-0.328722222222
14.668,33,186,7,5,-0.439864864865
14.682,33,187,7,6,-0.43325
14.768,33,188,7,7,-0.503864864865
14.776,33,189,7,8,-0.501333333333
14.747,33,190,7,9,-0.677405405405
14.821,33,191,7,10,-0.59725
14.936,33,192,7,11,-0.629621621622
15.094,33,193,7,12,-0.479166666667
15.302,33,194,7,13,-0.431945945946
15.383,33,195,7,14,-0.38
15.415,33,196,7,15,-0.486540540541
15.57,33,197,7,16,-0.340027777778
15.789,33,198,7,17,-0.251837837838
15.849,33,199,7,18,-0.207666666667
15.985,33,200,7,19,-0.177675675676
16.103,33,201,7,20,-0.0970277777778
16.256,33,202,7,21,-0.0612162162162
16.418,33,203,7,22,0.0473055555556
16.459,33,204,7,23,-0.0219189189189
16.476,33,205,7,24,-0.0546666666667
16.52,33,206,7,25,-0.116135135135
16.662,33,207,7,26,-0.00477777777778
16.87,33,208,7,27,0.0840833333333
16.918,33,209,7,28,0.111114285714
16.967,33,210,7,29,0.0621388888889
17.025,33,211,7,30,0.104828571429
17.011,33,212,7,31,-0.00638888888889
17.136,33,213,8,1,0.0820571428571
17.166,33,214,8,2,0.0483611111111
17.268,33,215,8,3,0.126914285714
17.347,33,216,8,4,0.129777777778
17.477,33,217,8,5,0.241971428571
17.5,33,218,8,6,0.169555555556
17.494,33,219,8,7,0.166057142857
17.547,33,220,8,8,0.116777777778
17.536,33,221,8,9,0.0723714285714
17.534,33,222,8,10,-0.0322222222222
17.57,33,223,8,11,0.0209142857143
17.572,33,224,8,12,-0.0605555555556
17.646,33,225,8,13,0.00537142857143
17.733,33,226,8,14,0.00888888888889
17.781,33,227,8,15,0.0436857142857
17.852,33,228,8,16,0.0384722222222
17.908,33,229,8,17,0.084
17.937,33,230,8,18,0.0376666666667
17.993,33,231,8,19,0.105257142857
18.022,33,232,8,20,0.0839444444444
18.033,33,233,8,21,0.110527777778
18.128,33,234,8,22,0.119027777778
18.145,33,235,8,23,0.130138888889
18.101,33,236,8,24,0.0245
17.949,33,237,8,25,-0.117666666667
17.896,33,238,8,26,-0.234944444444
17.978,33,239,8,27,-0.167
18.039,33,240,8,28,-0.176222222222
18.116,33,241,8,29,-0.0889166666667
18.159,33,242,8,30,-0.104722222222
18.216,33,243,8,31,-0.0523888888889
18.326,33,244,9,1,0.0165277777778
18.436,33,245,9,2,0.128972222222
18.575,33,246,9,3,0.225444444444
18.618,33,247,9,4,0.27025
18.645,33,248,9,5,0.245861111111
18.6,33,249,9,6,0.194861111111
18.566,33,250,9,7,0.132
18.567,33,251,9,8,0.130638888889
18.541,33,252,9,9,0.0692222222222
18.568,33,253,9,10,0.0816944444444
18.561,33,254,9,11,0.0392777777778
18.598,33,255,9,12,0.0644444444444
18.678,33,256,9,13,0.125388888889
18.724,33,257,9,14,0.161805555556
18.747,33,258,9,15,0.179916666667
18.771,33,259,9,16,0.195944444444
18.809,33,260,9,17,0.231916666667
18.832,33,261,9,18,0.235333333333
18.897,33,262,9,19,0.29375
18.91,33,263,9,20,0.274138888889
18.909,33,264,9,21,0.297194444444
18.889,33,265,9,22,0.234222222222
18.918,33,266,9,23,0.294222222222
18.954,33,267,9,24,0.308166666667
18.855,33,268,9,25,0.240111111111
18.872,33,269,9,26,0.232861111111
18.833,33,270,9,27,0.207833333333
18.849,33,271,9,28,0.202555555556
18.794,33,272,9,29,0.173
18.815,33,273,9,30,0.189361111111
18.846,33,274,10,1,0.238472222222
18.92,33,275,10,2,0.3075
18.916,33,276,10,3,0.327027777778
18.82,33,277,10,4,0.224916666667
18.819,33,278,10,5,0.254944444444
18.785,33,279,10,6,0.225777777778
18.779,33,280,10,7,0.256
18.726,33,281,10,8,0.207055555556
18.708,33,282,10,9,0.231527777778
18.653,33,283,10,10,0.193583333333
18.571,33,284,10,11,0.153083333333
18.488,33,285,10,12,0.0924444444444
18.402,33,286,10,13,0.0486388888889
18.376,33,287,10,14,0.0168888888889
18.317,33,288,10,15,0.0102222222222
18.168,33,289,10,16,-0.135944444444
18.146,33,290,10,17,-0.105083333333
18.149,33,291,10,18,-0.100111111111
18.135,33,292,10,19,-0.0360555555556
18.071,33,293,10,20,-0.0760833333333
18.027,33,294,10,21,-0.0306666666667
18.015,33,295,10,22,-0.0186944444444
17.933,33,296,10,23,-0.0389722222222
17.883,33,297,10,24,-0.0478333333333
17.807,33,298,10,25,-0.0756388888889
17.721,33,299,10,26,-0.118333333333
17.639,33,300,10,27,-0.1375
17.603,33,301,10,28,-0.131135135135
17.581,33,302,10,29,-0.0928333333333
17.592,33,303,10,30,-0.0218378378378
17.557,33,304,10,31,0.00666666666667
17.466,33,305,11,1,-0.0294324324324
17.386,33,306,11,2,-0.0239166666667
17.335,33,307,11,3,-0.0146216216216
17.243,33,308,11,4,-0.0244722222222
17.068,33,309,11,5,-0.129135135135
17.017,33,310,11,6,-0.0988888888889
16.925,33,311,11,7,-0.109081081081
16.863,33,312,11,8,-0.0879166666667
16.75,33,313,11,9,-0.107486486486
16.702,33,314,11,10,-0.0684166666667
16.591,33,315,11,11,-0.0784054054054
16.522,33,316,11,12,-0.03325
16.395,33,317,11,13,-0.0655135135135
16.192,33,318,11,14,-0.1535
16.008,33,319,11,15,-0.23327027027
15.827,33,320,11,16,-0.303083333333
15.724,33,321,11,17,-0.293432432432
15.576,33,322,11,18,-0.298277777778
15.45,33,323,11,19,-0.282648648649
15.28,33,324,11,20,-0.327527777778
15.128,33,325,11,21,-0.329459459459
14.991,33,326,11,22,-0.324416666667
14.915,33,327,11,23,-0.244810810811
14.772,33,328,11,24,-0.256833333333
14.621,33,329,11,25,-0.229405405405
14.543,33,330,11,26,-0.163555555556
14.438,33,331,11,27,-0.103297297297
14.267,33,332,11,28,-0.11875
14.163,33,333,11,29,-0.0387297297297
14.082,33,334,11,30,0.0436388888889
13.947,33,335,12,1,0.0984324324324
13.852,33,336,12,2,0.186444444444
13.765,33,337,12,3,0.248138888889
13.67,33,338,12,4,0.370571428571
13.59,33,339,12,5,0.456638888889
13.487,33,340,12,6,0.582571428571
13.381,33,341,12,7,0.639583333333
13.2,33,342,12,8,0.690228571429
13.029,33,343,12,9,0.701777777778
12.956,33,344,12,10,0.868742857143
12.668,33,345,12,11,0.800861111111
12.509,33,346,12,12,0.860914285714
12.331,33,347,12,13,0.887361111111
12.166,33,348,12,14,0.976
12.038,33,349,12,15,1.0335
11.755,33,350,12,16,1.02437142857
11.59,33,351,12,17,1.07461111111
11.439,33,352,12,18,1.19025714286
11.183,33,353,12,19,1.15997222222
10.924,33,354,12,20,1.18422857143
10.468,33,355,12,21,0.941138888889
10.12,33,356,12,22,0.8618
9.851,33,357,12,23,0.767055555556
9.653,33,358,12,24,0.824914285714
9.324,33,359,12,25,0.675111111111
9.042,33,360,12,26,0.648771428571
8.706,33,361,12,27,0.478055555556
8.489,33,362,12,28,0.497171428571
8.283,33,363,12,29,0.466527777778
8.073,33,364,12,30,0.461342857143
7.906,33,365,12,31,0.487638888889
7.72,34,1,1,1,0.558257142857
7.572,34,2,1,2,0.5185
7.466,34,3,1,3,0.6432
7.346,34,4,1,4,0.650083333333
7.166,34,5,1,5,0.677628571429
7.061,34,6,1,6,0.674944444444
6.906,34,7,1,7,0.715028571429
6.696,34,8,1,8,0.605055555556
6.6,34,9,1,9,0.703628571429
6.465,34,10,1,10,0.6755
6.29,34,11,1,11,0.696142857143
6.156,34,12,1,12,0.643333333333
5.979,34,13,1,13,0.414444444444
5.855,34,14,1,14,0.612459459459
5.68,34,15,1,15,0.60375
5.577,34,16,1,16,0.576837837838
5.514,34,17,1,17,0.661666666667
5.365,34,18,1,18,0.590351351351
5.196,34,19,1,19,0.564277777778
5.128,34,20,1,20,0.56427027027
5.071,34,21,1,21,0.642972222222
4.956,34,22,1,22,0.592972972973
4.851,34,23,1,23,0.604027777778
4.757,34,24,1,24,0.588540540541
4.677,34,25,1,25,0.600138888889
4.579,34,26,1,26,0.581135135135
4.517,34,27,1,27,0.588555555556
4.466,34,28,1,28,0.607216216216
4.435,34,29,1,29,0.635944444444
4.375,34,30,1,30,0.643675675676
4.314,34,31,1,31,0.647277777778
4.254,34,32,2,1,0.643567567568
4.227,34,33,2,2,0.679805555556
4.172,34,34,2,3,0.68
4.124,34,35,2,4,0.686111111111
4.065,34,36,2,5,0.684432432432
4.026,34,37,2,6,0.691138888889
3.955,34,38,2,7,0.669459459459
3.868,34,39,2,8,0.627861111111
3.84,34,40,2,9,0.647324324324
3.755,34,41,2,10,0.601111111111
3.637,34,42,2,11,0.532
3.639,34,43,2,12,0.56225
3.658,34,44,2,13,0.625837837838
3.645,34,45,2,14,0.632305555556
3.587,34,46,2,15,0.608486486486
3.518,34,47,2,16,0.564861111111
3.402,34,48,2,17,0.476459459459
3.332,34,49,2,18,0.415222222222
3.314,34,50,2,19,0.407891891892
3.262,34,51,2,20,0.37225
3.214,34,52,2,21,0.329945945946
3.201,34,53,2,22,0.310361111111
3.162,34,54,2,23,0.272135135135
3.111,34,55,2,24,0.217583333333
3.137,34,56,2,25,0.245648648649
3.25,34,57,2,26,0.344305555556
3.292,34,58,2,27,0.361432432432
3.195,34,59,2,28,0.245027777778
3.226,34,60,2,29,0.23372972973
3.23,34,61,3,1,0.229666666667
3.286,34,62,3,2,0.224486486486
3.36,34,63,3,3,0.274833333333
3.386,34,64,3,4,0.231675675676
3.48,34,65,3,5,0.294111111111
3.554,34,66,3,6,0.295945945946
3.601,34,67,3,7,0.317222222222
3.69,34,68,3,8,0.312945945946
3.791,34,69,3,9,0.371555555556
3.891,34,70,3,10,0.371540540541
4.011,34,71,3,11,0.432194444444
4.083,34,72,3,12,0.410405405405
4.184,34,73,3,13,0.465361111111
4.37,34,74,3,14,0.541864864865
4.399,34,75,3,15,0.530055555556
4.489,34,76,3,16,0.517945945946
4.626,34,77,3,17,0.602833333333
4.723,34,78,3,18,0.601864864865
4.787,34,79,3,19,0.596694444444
4.867,34,80,3,20,0.57472972973
4.924,34,81,3,21,0.579027777778
5.019,34,82,3,22,0.558567567568
5.13,34,83,3,23,0.618944444444
5.167,34,84,3,24,0.531621621622
5.177,34,85,3,25,0.489333333333
5.292,34,86,3,26,0.471459459459
5.415,34,87,3,27,0.549638888889
5.524,34,88,3,28,0.533243243243
5.658,34,89,3,29,0.634583333333
5.644,34,90,3,30,0.475945945946
5.725,34,91,3,31,0.532416666667
5.805,34,92,4,1,0.464864864865
5.912,34,93,4,2,0.531861111111
6.044,34,94,4,3,0.500162162162
6.077,34,95,4,4,0.503111111111
6.15,34,96,4,5,0.408945945946
6.231,34,97,4,6,0.458694444444
6.23,34,98,4,7,0.28127027027
6.301,34,99,4,8,0.319972222222
6.374,34,100,4,9,0.198405405405
6.421,34,101,4,10,0.2245
6.515,34,102,4,11,0.12727027027
6.741,34,103,4,12,0.341805555556
6.86,34,104,4,13,0.247297297297
6.94,34,105,4,14,0.323638888889
7.092,34,106,4,15,0.267243243243
7.229,34,107,4,16,0.402416666667
7.413,34,108,4,17,0.354513513514
7.475,34,109,4,18,0.422777777778
7.582,34,110,4,19,0.310216216216
7.664,34,111,4,20,0.405166666667
7.784,34,112,4,21,0.297945945946
7.965,34,113,4,22,0.496833333333
8.002,34,114,4,23,0.312324324324
8.141,34,115,4,24,0.453305555556
8.266,34,116,4,25,0.351918918919
8.382,34,117,4,26,0.470638888889
8.493,34,118,4,27,0.369351351351
8.612,34,119,4,28,0.492111111111
8.702,34,120,4,29,0.354918918919
8.803,34,121,4,30,0.463527777778
8.876,34,122,5,1,0.319486486486
8.951,34,123,5,2,0.392527777778
9.111,34,124,5,3,0.334513513514
9.225,34,125,5,4,0.428388888889
9.27,34,126,5,5,0.255648648649
9.373,34,127,5,6,0.356972222222
9.472,34,128,5,7,0.228675675676
9.673,34,129,5,8,0.428833333333
9.779,34,130,5,9,0.311567567568
9.908,34,131,5,10,0.445972222222
10.011,34,132,5,11,0.343540540541
9.958,34,133,5,12,0.285083333333
10.037,34,134,5,13,0.14872972973
10.147,34,135,5,14,0.247138888889
10.232,34,136,5,15,0.121243243243
10.343,34,137,5,16,0.219055555556
10.496,34,138,5,17,0.156837837838
10.56,34,139,5,18,0.214361111111
10.628,34,140,5,19,0.0685405405405
10.756,34,141,5,20,0.186944444444
10.828,34,142,5,21,0.028
10.956,34,143,5,22,0.156
11.011,34,144,5,23,0.0107027027027
11.049,34,145,5,24,0.0458611111111
11.132,34,146,5,25,-0.0691621621622
11.24,34,147,5,26,0.0425555555556
11.306,34,148,5,27,-0.101567567568
11.531,34,149,5,28,0.129333333333
11.677,34,150,5,29,0.0618378378378
11.752,34,151,5,30,0.153944444444
11.839,34,152,5,31,0.032027027027
11.916,34,153,6,1,0.103055555556
11.984,34,154,6,2,-0.0454594594595
12.064,34,155,6,3,0.0199444444444
12.184,34,156,6,4,-0.0547297297297
12.315,34,157,6,5,0.0703055555556
12.379,34,158,6,6,-0.0677567567568
12.546,34,159,6,7,0.074
12.597,34,160,6,8,-0.0553783783784
12.704,34,161,6,9,0.0350833333333
12.864,34,162,6,10,-0.00489189189189
12.987,34,163,6,11,0.108694444444
13.077,34,164,6,12,0.0156216216216
13.159,34,165,6,13,0.0878055555556
13.261,34,166,6,14,0.00694594594594
13.418,34,167,6,15,0.136666666667
13.517,34,168,6,16,0.0471351351351
13.621,34,169,6,17,0.123305555556
13.782,34,170,6,18,0.101432432432
13.877,34,171,6,19,0.166277777778
13.973,34,172,6,20,0.0974054054054
14.081,34,173,6,21,0.154638888889
14.165,34,174,6,22,0.0847027027027
14.268,34,175,6,23,0.149722222222
14.365,34,176,6,24,0.0894054054054
14.424,34,177,6,25,0.118861111111
14.526,34,178,6,26,0.0698918918919
14.615,34,179,6,27,0.140138888889
14.76,34,180,6,28,0.150540540541
14.891,34,181,6,29,0.252694444444
14.983,34,182,6,30,0.185162162162
15.013,34,183,7,1,0.200777777778
15.05,34,184,7,2,0.0815675675676
15.122,34,185,7,3,0.161277777778
15.311,34,186,7,4,0.203135135135
15.332,34,187,7,5,0.21675
15.441,34,188,7,6,0.169135135135
15.584,34,189,7,7,0.306666666667
15.649,34,190,7,8,0.224594594595
