Extent,yr,doy,month,day,anomaly
8.923,31,116,4,26,0.579088888889
9.061,31,117,4,27,0.765827777778
9.133,31,118,4,28,0.885977777778
9.211,31,119,4,29,1.01163888889
9.281,31,120,4,30,1.12922222222
9.28,31,121,5,1,1.17565555556
9.339,31,122,5,2,1.28141111111
9.438,31,123,5,3,1.42614444444
9.534,31,124,5,4,1.56691111111
9.641,31,125,5,5,1.71815
9.747,31,126,5,6,1.86708333333
9.895,31,127,5,7,2.05639444444
10.004,31,128,5,8,2.20522222222
10.119,31,129,5,9,2.35871111111
10.239,31,130,5,10,2.51567222222
10.323,31,131,5,11,2.63536666667
10.426,31,132,5,12,2.77295
10.596,31,133,5,13,2.97598333333
10.727,31,134,5,14,3.13905555556
10.844,31,135,5,15,3.28620555556
10.944,31,136,5,16,3.41558888889
11.036,31,137,5,17,3.53586666667
11.178,31,138,5,18,3.70433888889
11.204,31,139,5,19,3.75595555556
11.23,31,140,5,20,3.80703888889
11.289,31,141,5,21,3.89006111111
11.316,31,142,5,22,3.94069444444
11.395,31,143,5,23,4.04176666667
11.514,31,144,5,24,4.18145555556
11.671,31,145,5,25,4.35728333333
11.83,31,146,5,26,4.53356111111
11.972,31,147,5,27,4.69164444444
12.034,31,148,5,28,4.76875555556
12.171,31,149,5,29,4.91956111111
12.313,31,150,5,30,5.07341666667
12.337,31,151,5,31,5.10885555556
12.392,31,152,6,1,5.1741
12.44,31,153,6,2,5.23105
12.529,31,154,6,3,5.32774444444
12.66,31,155,6,4,5.46446666667
12.744,31,156,6,5,5.55287222222
12.839,31,157,6,6,5.65077777778
12.937,31,158,6,7,5.74994444444
13.041,31,159,6,8,5.85350555556
13.179,31,160,6,9,5.98903333333
13.375,31,161,6,10,6.18101666667
13.557,31,162,6,11,6.35685555556
13.629,31,163,6,12,6.42155555556
13.666,31,164,6,13,6.45014444444
13.733,31,165,6,14,6.50733888889
13.866,31,166,6,15,6.62858333333
13.928,31,167,6,16,6.67701666667
13.965,31,168,6,17,6.69885
14.08,31,169,6,18,6.79671111111
14.223,31,170,6,19,6.92076666667
14.293,31,171,6,20,6.96977222222
14.415,31,172,6,21,7.06881111111
14.477,31,173,6,22,7.10656111111
14.575,31,174,6,23,7.17847777778
14.638,31,175,6,24,7.21403888889
14.77,31,176,6,25,7.31688333333
14.878,31,177,6,26,7.39342222222
14.926,31,178,6,27,7.40857777778
14.981,31,179,6,28,7.42763888889
14.921,31,180,6,29,7.33053333333
14.956,31,181,6,30,7.32705
15.003,31,182,7,1,7.33518333333
15.11,31,183,7,2,7.40141666667
15.239,31,184,7,3,7.48789444444
15.295,31,185,7,4,7.49995
15.269,31,186,7,5,7.42940555556
15.364,31,187,7,6,7.47871666667
15.45,31,188,7,7,7.51784444444
15.601,31,189,7,8,7.62037222222
15.752,31,190,7,9,7.72077777778
15.914,31,191,7,10,7.8308
16.038,31,192,7,11,7.90153888889
16.122,31,193,7,12,7.93112777778
16.269,31,194,7,13,8.02213888889
16.35,31,195,7,14,8.04636666667
16.35,31,196,7,15,7.98826111111
16.32,31,197,7,16,7.89959444444
16.499,31,198,7,17,8.01767222222
16.638,31,199,7,18,8.09398888889
16.574,31,200,7,19,7.96681111111
16.43,31,201,7,20,7.75988888889
16.437,31,202,7,21,7.70305555556
16.492,31,203,7,22,7.69286111111
16.553,31,204,7,23,7.68724444444
16.618,31,205,7,24,7.68457222222
16.687,31,206,7,25,7.68475555556
16.74,31,207,7,26,7.66819444444
16.838,31,208,7,27,7.69538333333
16.908,31,209,7,28,7.69348333333
16.964,31,210,7,29,7.67693888889
17.059,31,211,7,30,7.69818888889
17.092,31,212,7,31,7.65723333333
17.129,31,213,8,1,7.6192
17.249,31,214,8,2,7.66308888889
17.39,31,215,8,3,7.7266
17.405,31,216,8,4,7.66385555556
17.481,31,217,8,5,7.66104444444
17.561,31,218,8,6,7.66115
17.626,31,219,8,7,7.64581666667
17.691,31,220,8,8,7.63001666667
17.778,31,221,8,9,7.63572222222
17.907,31,222,8,10,7.68216666667
17.939,31,223,8,11,7.63106111111
18.021,31,224,8,12,7.62927222222
18.14,31,225,8,13,7.66372222222
18.128,31,226,8,14,7.56688888889
18.222,31,227,8,15,7.57517777778
18.258,31,228,8,16,7.52529444444
18.255,31,229,8,17,7.43636666667
18.277,31,230,8,18,7.37227222222
18.32,31,231,8,19,7.32882777778
18.294,31,232,8,20,7.21642222222
18.294,31,233,8,21,7.12966111111
18.385,31,234,8,22,7.13336111111
18.356,31,235,8,23,7.01755
18.35,31,236,8,24,6.92463888889
18.328,31,237,8,25,6.81642777778
18.386,31,238,8,26,6.78804444444
18.447,31,239,8,27,6.76281111111
18.538,31,240,8,28,6.76757222222
18.506,31,241,8,29,6.64992777778
18.467,31,242,8,30,6.52641111111
18.518,31,243,8,31,6.49279444444
18.515,31,244,9,1,6.40581666667
18.601,31,245,9,2,6.40778333333
18.652,31,246,9,3,6.37478333333
18.725,31,247,9,4,6.36397777778
18.776,31,248,9,5,6.33132777778
18.836,31,249,9,6,6.30720555556
18.817,31,250,9,7,6.20453888889
18.825,31,251,9,8,6.12966111111
18.797,31,252,9,9,6.0189
18.837,31,253,9,10,5.97637222222
18.907,31,254,9,11,5.96450555556
18.905,31,255,9,12,5.88083888889
18.903,31,256,9,13,5.79788333333
18.921,31,257,9,14,5.73532777778
18.868,31,258,9,15,5.60285555556
18.867,31,259,9,16,5.52422777778
18.936,31,260,9,17,5.51578888889
18.978,31,261,9,18,5.48002777778
19.004,31,262,9,19,5.42813888889
19.107,31,263,9,20,5.45325555556
19.154,31,264,9,21,5.42237777778
19.202,31,265,9,22,5.39261111111
19.218,31,266,9,23,5.33165
19.256,31,267,9,24,5.29333333333
19.299,31,268,9,25,5.26002777778
19.272,31,269,9,26,5.15791111111
19.209,31,270,9,27,5.02086666667
19.11,31,271,9,28,4.84893333333
19.04,31,272,9,29,4.70688888889
18.891,31,273,9,30,4.48708333333
18.901,31,274,10,1,4.42695
18.857,31,275,10,2,4.31366111111
18.849,31,276,10,3,4.237
18.853,31,277,10,4,4.17283888889
18.932,31,278,10,5,4.18381666667
18.842,31,279,10,6,4.02684444444
18.773,31,280,10,7,3.89207222222
18.69,31,281,10,8,3.74462777778
18.643,31,282,10,9,3.63466666667
18.624,31,283,10,10,3.55367222222
18.561,31,284,10,11,3.43011666667
18.511,31,285,10,12,3.32052777778
18.551,31,286,10,13,3.3013
18.467,31,287,10,14,3.15913888889
18.396,31,288,10,15,3.03083888889
18.347,31,289,10,16,2.92538333333
18.256,31,290,10,17,2.77877222222
18.223,31,291,10,18,2.69113333333
18.24,31,292,10,19,2.65403333333
18.164,31,293,10,20,2.52481666667
18.162,31,294,10,21,2.47028888889
18.143,31,295,10,22,2.39943333333
18.064,31,296,10,23,2.26965
18.012,31,297,10,24,2.16792222222
18.011,31,298,10,25,2.1176
17.995,31,299,10,26,2.0528
17.858,31,300,10,27,1.86815
17.74,31,301,10,28,1.70315
17.672,31,302,10,29,1.58885555556
17.638,31,303,10,30,1.5093
17.657,31,304,10,31,1.48317222222
17.514,31,305,11,1,1.29643333333
17.381,31,306,11,2,1.12102222222
17.3,31,307,11,3,0.998883333333
17.197,31,308,11,4,0.855922222222
17.079,31,309,11,5,0.699255555556
17.01,31,310,11,6,0.592638888889
16.93,31,311,11,7,0.475933333333
16.865,31,312,11,8,0.375161111111
16.765,31,313,11,9,0.240888888889
16.648,31,314,11,10,0.0909944444444
16.554,31,315,11,11,-0.0347277777778
16.531,31,316,11,12,-0.0887666666667
16.467,31,317,11,13,-0.182938888889
16.309,31,318,11,14,-0.369444444444
16.208,31,319,11,15,-0.498244444444
16.052,31,320,11,16,-0.681033333333
15.956,31,321,11,17,-0.802961111111
15.805,31,322,11,18,-0.9789
15.654,31,323,11,19,-1.15356111111
15.527,31,324,11,20,-1.30285555556
15.359,31,325,11,21,-1.49134444444
15.193,31,326,11,22,-1.67602777778
15.079,31,327,11,23,-1.80728888889
15.037,31,328,11,24,-1.86597222222
14.855,31,329,11,25,-2.06288333333
14.656,31,330,11,26,-2.2749
14.506,31,331,11,27,-2.43695
14.383,31,332,11,28,-2.57101111111
14.217,31,333,11,29,-2.74688333333
14.029,31,334,11,30,-2.94321666667
13.883,31,335,12,1,-3.09601111111
13.664,31,336,12,2,-3.32012222222
13.492,31,337,12,3,-3.49575
13.296,31,338,12,4,-3.69374444444
13.173,31,339,12,5,-3.81747777778
12.95,31,340,12,6,-4.03920555556
12.747,31,341,12,7,-4.23871666667
12.498,31,342,12,8,-4.48183333333
12.31,31,343,12,9,-4.66250555556
12.077,31,344,12,10,-4.88667777778
11.858,31,345,12,11,-5.09526111111
11.739,31,346,12,12,-5.20244444444
11.569,31,347,12,13,-5.35933888889
11.34,31,348,12,14,-5.57375555556
11.208,31,349,12,15,-5.6898
11.11,31,350,12,16,-5.77050555556
10.839,31,351,12,17,-6.02231666667
10.537,31,352,12,18,-6.30277222222
10.257,31,353,12,19,-6.55932777778
10.045,31,354,12,20,-6.74616111111
9.931,31,355,12,21,-6.83401111111
9.766,31,356,12,22,-6.97121111111
9.581,31,357,12,23,-7.12678333333
9.343,31,358,12,24,-7.33376666667
9.175,31,359,12,25,-7.46951111111
8.984,31,360,12,26,-7.62752777778
8.76,31,361,12,27,-7.81710555556
8.558,31,362,12,28,-7.9833
8.404,31,363,12,29,-8.10004444444
8.219,31,364,12,30,-8.24604444444
7.871,31,365,12,31,-8.5528
7.594,32,1,1,1,-8.78716111111
7.456,32,2,1,2,-8.88122777778
7.161,32,3,1,3,-9.13017777778
6.812,32,4,1,4,-9.43035
6.617,32,5,1,5,-9.5746
6.366,32,6,1,6,-9.77255555556
6.094,32,7,1,7,-9.98931111111
5.863,32,8,1,8,-10.1633166667
5.676,32,9,1,9,-10.2914666667
5.454,32,10,1,10,-10.4529333333
5.285,32,11,1,11,-10.5604611111
5.22,32,12,1,12,-10.5637944444
5.109,32,13,1,13,-10.6115166667
4.964,32,14,1,14,-10.6916611111
4.838,32,15,1,15,-10.7524611111
4.683,32,16,1,16,-10.8422
4.583,32,17,1,17,-10.8763444444
4.527,32,18,1,18,-10.8658722222
4.503,32,19,1,19,-10.8229277778
4.398,32,20,1,20,-10.8600388889
4.341,32,21,1,21,-10.84845
4.265,32,22,1,22,-10.8551444444
4.297,32,23,1,23,-10.7534722222
4.262,32,24,1,24,-10.7182166667
4.133,32,25,1,25,-10.7759333333
4.048,32,26,1,26,-10.78865
3.991,32,27,1,27,-10.7728666667
3.922,32,28,1,28,-10.7684944444
3.828,32,29,1,29,-10.7879333333
3.711,32,30,1,30,-10.8289388889
3.648,32,31,1,31,-10.8155111111
3.646,32,32,2,1,-10.74065
3.572,32,33,2,2,-10.7369333333
3.529,32,34,2,3,-10.7016166667
3.481,32,35,2,4,-10.6706722222
3.423,32,36,2,5,-10.6489222222
3.389,32,37,2,6,-10.6022666667
3.332,32,38,2,7,-10.5781166667
3.227,32,39,2,8,-10.6009277778
3.158,32,40,2,9,-10.5866944444
3.144,32,41,2,10,-10.51745
3.135,32,42,2,11,-10.4426333333
3.074,32,43,2,12,-10.4192777778
2.992,32,44,2,13,-10.4164833333
2.931,32,45,2,14,-10.3922277778
2.906,32,46,2,15,-10.3315944444
2.877,32,47,2,16,-10.2749444444
2.842,32,48,2,17,-10.2241
2.863,32,49,2,18,-10.1168666667
2.852,32,50,2,19,-10.0417333333
2.878,32,51,2,20,-9.92977777778
2.856,32,52,2,21,-9.86582222222
2.92,32,53,2,22,-9.7159
2.978,32,54,2,23,-9.57196111111
3.044,32,55,2,24,-9.41988333333
3.049,32,56,2,25,-9.32901111111
3.054,32,57,2,26,-9.23838333333
3.184,32,58,2,27,-9.02319444444
3.123,32,59,2,28,-8.99868333333
3.141,32,60,3,1,-8.89479444444
3.124,32,61,3,2,-8.82552777778
3.164,32,62,3,3,-8.69907777778
3.176,32,63,3,4,-8.60041111111
3.215,32,64,3,5,-8.47462777778
3.329,32,65,3,6,-8.27458333333
3.381,32,66,3,7,-8.13678333333
3.416,32,67,3,8,-8.01633333333
3.535,32,68,3,9,-7.81232222222
3.594,32,69,3,10,-7.66825
3.648,32,70,3,11,-7.52948888889
3.689,32,71,3,12,-7.40396666667
3.69,32,72,3,13,-7.31835
3.715,32,73,3,14,-7.20916666667
3.759,32,74,3,15,-7.08123333333
3.762,32,75,3,16,-6.99393333333
3.788,32,76,3,17,-6.88354444444
3.836,32,77,3,18,-6.75127777778
3.828,32,78,3,19,-6.67439444444
3.91,32,79,3,20,-6.50770555556
3.879,32,80,3,21,-6.45357777778
3.881,32,81,3,22,-6.36637222222
3.889,32,82,3,23,-6.273
3.957,32,83,3,24,-6.11976666667
4.093,32,84,3,25,-5.89943888889
4.22,32,85,3,26,-5.68916666667
4.339,32,86,3,27,-5.48810555556
4.465,32,87,3,28,-5.28113333333
4.589,32,88,3,29,-5.07767777778
4.647,32,89,3,30,-4.94048888889
4.812,32,90,3,31,-4.69746111111
4.919,32,91,4,1,-4.51307222222
5.048,32,92,4,2,-4.30737777778
5.185,32,93,4,3,-4.09400555556
5.319,32,94,4,4,-3.88487777778
5.437,32,95,4,5,-3.69278888889
5.565,32,96,4,6,-3.49187222222
5.641,32,97,4,7,-3.34363888889
5.722,32,98,4,8,-3.19096111111
5.805,32,99,4,9,-3.03709444444
5.907,32,100,4,10,-2.86507222222
6.031,32,101,4,11,-2.67151666667
6.114,32,102,4,12,-2.51988888889
6.213,32,103,4,13,-2.35320555556
6.297,32,104,4,14,-2.20226111111
6.437,32,105,4,15,-1.9966
6.548,32,106,4,16,-1.82073888889
6.667,32,107,4,17,-1.63744444444
6.827,32,108,4,18,-1.41446111111
6.966,32,109,4,19,-1.21326111111
7.068,32,110,4,20,-1.04973333333
7.196,32,111,4,21,-0.861355555556
7.357,32,112,4,22,-0.641161111111
7.448,32,113,4,23,-0.491477777778
7.586,32,114,4,24,-0.29565
7.755,32,115,4,25,-0.0705222222222
7.938,32,116,4,26,0.166933333333
8.107,32,117,4,27,0.389072222222
8.117,32,118,4,28,0.451966666667
8.208,32,119,4,29,0.595461111111
8.392,32,120,4,30,0.830138888889
8.562,32,121,5,1,1.04913333333
8.672,32,122,5,2,1.20706666667
8.792,32,123,5,3,1.37376111111
8.893,32,124,5,4,1.52023888889
9.036,32,125,5,5,1.70753888889
9.159,32,126,5,6,1.87371111111
9.352,32,127,5,7,2.10845
9.547,32,128,5,8,2.34355
9.604,32,129,5,9,2.43968333333
9.646,32,130,5,10,2.52006111111
9.757,32,131,5,11,2.66869444444
9.878,32,132,5,12,2.8263
10.037,32,133,5,13,3.02014444444
10.207,32,134,5,14,3.22348333333
10.293,32,135,5,15,3.34147777778
10.425,32,136,5,16,3.50420555556
10.572,32,137,5,17,3.68027777778
10.663,32,138,5,18,3.79900555556
10.803,32,139,5,19,3.96525
10.955,32,140,5,20,4.14171666667
11.039,32,141,5,21,4.24879444444
11.156,32,142,5,22,4.38758888889
11.383,32,143,5,23,4.63488888889
11.629,32,144,5,24,4.89881111111
11.769,32,145,5,25,5.05485
11.947,32,146,5,26,5.24706666667
12.039,32,147,5,27,5.35208888889
12.272,32,148,5,28,5.59589444444
12.427,32,149,5,29,5.75979444444
12.524,32,150,5,30,5.86434444444
12.618,32,151,5,31,5.96415555556
12.723,32,152,6,1,6.07342777778
12.888,32,153,6,2,6.24069444444
12.969,32,154,6,3,6.32282777778
13.016,32,155,6,4,6.36946111111
13.148,32,156,6,5,6.49923333333
13.288,32,157,6,6,6.63484444444
13.41,32,158,6,7,6.75073333333
13.489,32,159,6,8,6.82188888889
13.596,32,160,6,9,6.91923333333
13.736,32,161,6,10,7.04813888889
13.84,32,162,6,11,7.13952222222
13.973,32,163,6,12,7.25789444444
14.022,32,164,6,13,7.29126111111
14.083,32,165,6,14,7.33574444444
14.155,32,166,6,15,7.38932222222
14.263,32,167,6,16,7.47662222222
14.413,32,168,6,17,7.60353333333
14.598,32,169,6,18,7.76323888889
14.771,32,170,6,19,7.90935
14.825,32,171,6,20,7.93524444444
14.916,32,172,6,21,7.99660555556
14.99,32,173,6,22,8.03923333333
15.107,32,174,6,23,8.12327777778
15.22,32,175,6,24,8.20163333333
15.341,32,176,6,25,8.28607222222
15.479,32,177,6,26,8.38562222222
15.614,32,178,6,27,8.48056666667
15.67,32,179,6,28,8.49517222222
15.733,32,180,6,29,8.51449444444
15.838,32,181,6,30,8.57369444444
15.915,32,182,7,1,8.6037
16.004,32,183,7,2,8.64357222222
16.084,32,184,7,3,8.67206111111
16.089,32,185,7,4,8.62443888889
16.174,32,186,7,5,8.65495
16.271,32,187,7,6,8.69541111111
16.379,32,188,7,7,8.74498888889
16.423,32,189,7,8,8.72928333333
16.433,32,190,7,9,8.67828888889
16.485,32,191,7,10,8.66806666667
16.586,32,192,7,11,8.70592222222
16.683,32,193,7,12,8.73862222222
16.816,32,194,7,13,8.80577777778
16.942,32,195,7,14,8.86453333333
17.002,32,196,7,15,8.85609444444
17.013,32,197,7,16,8.79803888889
17.011,32,198,7,17,8.72668333333
17.011,32,199,7,18,8.65719444444
17.044,32,200,7,19,8.61993888889
17.187,32,201,7,20,8.69157222222
17.252,32,202,7,21,8.68442222222
17.242,32,203,7,22,8.60250555556
17.233,32,204,7,23,8.52144444444
17.252,32,205,7,24,8.46756111111
17.238,32,206,7,25,8.38028333333
17.318,32,207,7,26,8.38624444444
17.391,32,208,7,27,8.38441666667
17.44,32,209,7,28,8.35779444444
17.492,32,210,7,29,8.33323333333
17.581,32,211,7,30,8.34482777778
17.701,32,212,7,31,8.38674444444
17.784,32,213,8,1,8.39078888889
17.823,32,214,8,2,8.35037777778
17.888,32,215,8,3,8.33533888889
17.932,32,216,8,4,8.29873333333
18.004,32,217,8,5,8.28953888889
18.136,32,218,8,6,8.33929444444
18.24,32,219,8,7,8.35988888889
18.271,32,220,8,8,8.30692777778
18.359,32,221,8,9,8.3104
18.445,32,222,8,10,8.31134444444
18.488,32,223,8,11,8.26871111111
18.619,32,224,8,12,8.31289444444
18.679,32,225,8,13,8.28540555556
18.781,32,226,8,14,8.29921111111
18.82,32,227,8,15,8.24963888889
18.943,32,228,8,16,8.28318888889
18.842,32,229,8,17,8.09341666667
18.833,32,230,8,18,7.99563333333
18.837,32,231,8,19,7.91097222222
18.755,32,232,8,20,7.74064444444
18.692,32,233,8,21,7.59002222222
18.78,32,234,8,22,7.59023333333
18.813,32,235,8,23,7.53562777778
18.85,32,236,8,24,7.48484444444
18.906,32,237,8,25,7.45277777778
18.917,32,238,8,26,7.37637222222
18.894,32,239,8,27,7.26575555556
18.845,32,240,8,28,7.12951111111
18.836,32,241,8,29,7.03322222222
18.88,32,242,8,30,6.98991111111
18.876,32,243,8,31,6.89868888889
18.835,32,244,9,1,6.77091111111
18.833,32,245,9,2,6.68277777778
18.83,32,246,9,3,6.59395
18.9,32,247,9,4,6.57792777778
18.904,32,248,9,5,6.49654444444
18.91,32,249,9,6,6.41745555556
18.998,32,250,9,7,6.42017777778
18.936,32,251,9,8,6.27347222222
18.953,32,252,9,9,6.20567777778
18.918,32,253,9,10,6.08621666667
18.919,32,254,9,11,6.00299444444
18.893,32,255,9,12,5.89293333333
18.916,32,256,9,13,5.83188888889
18.889,32,257,9,14,5.72126111111
18.876,32,258,9,15,5.62466111111
18.791,32,259,9,16,5.45698888889
18.742,32,260,9,17,5.32541666667
18.768,32,261,9,18,5.26871111111
18.662,32,262,9,19,5.08063888889
18.52,32,263,9,20,4.85773333333
18.441,32,264,9,21,4.69902222222
18.53,32,265,9,22,4.70852222222
18.681,32,266,9,23,4.77984444444
18.725,32,267,9,24,4.74462222222
18.754,32,268,9,25,4.69492777778
18.785,32,269,9,26,4.64738333333
18.761,32,270,9,27,4.54588888889
18.69,32,271,9,28,4.39838333333
18.779,32,272,9,29,4.4111
18.833,32,273,9,30,4.38927777778
18.821,32,274,10,1,4.30226666667
18.812,32,275,10,2,4.21896111111
18.864,32,276,10,3,4.19707777778
18.932,32,277,10,4,4.19123888889
18.963,32,278,10,5,4.14867777778
18.931,32,279,10,6,4.04375555556
18.958,32,280,10,7,3.99825
18.896,32,281,10,8,3.86477777778
18.915,32,282,10,9,3.81266111111
18.883,32,283,10,10,3.71027222222
18.882,32,284,10,11,3.63935555556
18.865,32,285,10,12,3.55331111111
18.862,32,286,10,13,3.4819
18.819,32,287,10,14,3.37138888889
18.801,32,288,10,15,3.28686666667
18.773,32,289,10,16,3.19327222222
18.749,32,290,10,17,3.10437777778
18.695,32,291,10,18,2.98649444444
18.671,32,292,10,19,2.89963888889
18.644,32,293,10,20,2.81043888889
18.545,32,294,10,21,2.65055555556
18.52,32,295,10,22,2.56575
18.525,32,296,10,23,2.51193333333
18.483,32,297,10,24,2.41228888889
18.469,32,298,10,25,2.34077777778
18.408,32,299,10,26,2.22311111111
18.331,32,300,10,27,2.09089444444
18.266,32,301,10,28,1.97198333333
18.268,32,302,10,29,1.92067222222
18.19,32,303,10,30,1.79046111111
18.126,32,304,10,31,1.67516666667
18.052,32,305,11,1,1.55107777778
17.906,32,306,11,2,1.35648333333
17.846,32,307,11,3,1.24929444444
17.688,32,308,11,4,1.04606666667
17.604,32,309,11,5,0.917622222222
17.636,32,310,11,6,0.905233333333
17.486,32,311,11,7,0.712294444444
17.414,32,312,11,8,0.598427777778
17.382,32,313,11,9,0.525622222222
17.42,32,314,11,10,0.52355
17.344,32,315,11,11,0.408377777778
17.093,32,316,11,12,0.120333333333
17.04,32,317,11,13,0.0314
17.077,32,318,11,14,0.0327666666667
17.034,32,319,11,15,-0.04485
16.906,32,320,11,16,-0.205911111111
16.798,32,321,11,17,-0.345905555556
16.72,32,322,11,18,-0.454816666667
16.658,32,323,11,19,-0.546122222222
16.641,32,324,11,20,-0.590966666667
16.504,32,325,11,21,-0.754272222222
16.497,32,326,11,22,-0.78655
16.337,32,327,11,23,-0.970427777778
16.242,32,328,11,24,-1.08748333333
16.119,32,329,11,25,-1.23099444444
15.952,32,330,11,26,-1.41703888889
15.786,32,331,11,27,-1.60063888889
15.597,32,332,11,28,-1.80560555556
15.407,32,333,11,29,-2.0096
15.349,32,334,11,30,-2.08082222222
15.164,32,335,12,1,-2.27775555556
14.879,32,336,12,2,-2.57237222222
14.741,32,337,12,3,-2.71844444444
14.463,32,338,12,4,-3.00229444444
14.282,32,339,12,5,-3.1877
14.147,32,340,12,6,-3.32576111111
14.075,32,341,12,7,-3.39964444444
13.735,32,342,12,8,-3.73906111111
13.422,32,343,12,9,-4.049
13.068,32,344,12,10,-4.3977
12.857,32,345,12,11,-4.60188888889
12.621,32,346,12,12,-4.82936666667
12.419,32,347,12,13,-5.02112222222
12.286,32,348,12,14,-5.14230555556
12.151,32,349,12,15,-5.26371111111
11.912,32,350,12,16,-5.48682777778
11.587,32,351,12,17,-5.79383888889
11.225,32,352,12,18,-6.13533333333
10.802,32,353,12,19,-6.53506666667
10.575,32,354,12,20,-6.73688888889
10.345,32,355,12,21,-6.93980555556
9.925,32,356,12,22,-7.32971666667
9.662,32,357,12,23,-7.5604
9.385,32,358,12,24,-7.80279444444
9.109,32,359,12,25,-8.04234444444
8.833,32,360,12,26,-8.28001111111
8.553,32,361,12,27,-8.51953888889
8.317,32,362,12,28,-8.71332777778
7.976,32,363,12,29,-9.00972777778
7.66,32,364,12,30,-9.27892777778
7.322,32,365,12,31,-9.56822222222
7.072,33,1,1,1,-9.76765555556
6.843,33,2,1,2,-9.94427777778
6.693,33,3,1,3,-10.0404666667
6.554,33,4,1,4,-10.1246388889
6.384,33,5,1,5,-10.2388111111
6.241,33,6,1,6,-10.3249
6.124,33,7,1,7,-10.3837777778
5.91,33,8,1,8,-10.5379277778
5.678,33,9,1,9,-10.70805
5.473,33,10,1,10,-10.8493333333
5.312,33,11,1,11,-10.9453888889
5.091,33,12,1,12,-11.1001555556
4.882,33,13,1,13,-11.2417722222
4.721,33,14,1,14,-11.3344944444
4.669,33,15,1,15,-11.3177444444
4.466,33,16,1,16,-11.4500722222
4.205,33,17,1,17,-11.6385888889
4.105,33,18,1,18,-11.6656055556
3.955,33,19,1,19,-11.7418388889
3.691,33,20,1,20,-11.9305
3.548,33,21,1,21,-11.9974444444
3.527,33,22,1,22,-11.9418277778
3.395,33,23,1,23,-11.9960722222
3.296,33,24,1,24,-12.0164944444
3.306,33,25,1,25,-11.9276833333
3.235,33,26,1,26,-11.9189833333
3.195,33,27,1,27,-11.8783944444
3.148,33,28,1,28,-11.8440833333
3.089,33,29,1,29,-11.8212277778
3.056,33,30,1,30,-11.7718277778
3.052,33,31,1,31,-11.6931611111
3.019,33,32,2,1,-11.6429111111
2.946,33,33,2,2,-11.6315222222
2.874,33,34,2,3,-11.6181555556
2.806,33,35,2,4,-11.6002388889
2.77,33,36,2,5,-11.5496333333
2.759,33,37,2,6,-11.4734888889
2.696,33,38,2,7,-11.4487555556
2.633,33,39,2,8,-11.4229444444
2.615,33,40,2,9,-11.3517
2.614,33,41,2,10,-11.2628833333
2.575,33,42,2,11,-11.2116333333
2.532,33,43,2,12,-11.1634611111
2.546,33,44,2,13,-11.0589277778
2.521,33,45,2,14,-10.9933055556
2.471,33,46,2,15,-10.9523833333
2.44,33,47,2,16,-10.8927444444
2.381,33,48,2,17,-10.8611277778
2.367,33,49,2,18,-10.7839444444
2.352,33,50,2,19,-10.7074944444
2.373,33,51,2,20,-10.5949555556
2.36,33,52,2,21,-10.5160333333
2.327,33,53,2,22,-10.4568666667
2.319,33,54,2,23,-10.3727833333
2.327,33,55,2,24,-10.2730166667
2.379,33,56,2,25,-10.1295888889
2.344,33,57,2,26,-10.0727222222
2.358,33,58,2,27,-9.96695555556
2.395,33,59,2,28,-9.83862222222
2.454,33,60,3,1,-9.68862777778
2.543,33,61,3,2,-9.50914444444
2.517,33,62,3,3,-9.44412777778
2.553,33,63,3,4,-9.31728888889
2.587,33,64,3,5,-9.19260555556
2.627,33,65,3,6,-9.06165555556
2.704,33,66,3,7,-8.89447777778
2.782,33,67,3,8,-8.72663888889
2.891,33,68,3,9,-8.5286
2.991,33,69,3,10,-8.34011111111
3.067,33,70,3,11,-8.17618888889
3.102,33,71,3,12,-8.05333333333
3.146,33,72,3,13,-7.92187222222
3.183,33,73,3,14,-7.79768888889
3.263,33,74,3,15,-7.63142222222
3.332,33,75,3,16,-7.47681111111
3.377,33,76,3,17,-7.34630555556
3.499,33,77,3,18,-7.14006666667
3.552,33,78,3,19,-7.00391111111
3.563,33,79,3,20,-6.91025555556
3.633,33,80,3,21,-6.75749444444
3.669,33,81,3,22,-6.63809444444
3.681,33,82,3,23,-6.54251666667
3.813,33,83,3,24,-6.32751111111
3.85,33,84,3,25,-6.20753888889
3.935,33,85,3,26,-6.04017222222
3.939,33,86,3,27,-5.95422222222
3.995,33,87,3,28,-5.81608888889
4.054,33,88,3,29,-5.67498333333
4.088,33,89,3,30,-5.55913333333
4.188,33,90,3,31,-5.37788888889
4.279,33,91,4,1,-5.20586111111
4.372,33,92,4,2,-5.03197222222
4.43,33,93,4,3,-4.89323333333
4.505,33,94,4,4,-4.73808888889
4.561,33,95,4,5,-4.60210555556
4.687,33,96,4,6,-4.39716666667
4.868,33,97,4,7,-4.13812777778
5.034,33,98,4,8,-3.89518888889
5.127,33,99,4,9,-3.72577222222
5.317,33,100,4,10,-3.46050555556
5.578,33,101,4,11,-3.12570555556
5.726,33,102,4,12,-2.90496666667
5.794,33,103,4,13,-2.76470555556
5.898,33,104,4,14,-2.58917777778
5.971,33,105,4,15,-2.44518888889
6.008,33,106,4,16,-2.33770555556
6.104,33,107,4,17,-2.17188888889
6.277,33,108,4,18,-1.93018333333
6.426,33,109,4,19,-1.71385555556
6.561,33,110,4,20,-1.51241666667
6.677,33,111,4,21,-1.33059444444
