Extent,yr,doy,month,day,anomaly
19.6,36,255,9,12,0.282
19.683,36,256,9,13,0.332133333333
19.784,36,257,9,14,0.3954
19.814,36,258,9,15,0.386733333333
19.89,36,259,9,16,0.417066666667
19.966,36,260,9,17,0.440866666667
20.094,36,261,9,18,0.5078
20.178,36,262,9,19,0.528133333333
20.168,36,263,9,20,0.460266666667
20.201,36,264,9,21,0.436266666667
20.14,36,265,9,22,0.3252
20.087,36,266,9,23,0.221466666667
20.019,36,267,9,24,0.108266666667
19.989,36,268,9,25,0.0454000000001
19.978,36,269,9,26,0.00526666666677
20.053,36,270,9,27,0.0500666666668
20.062,36,271,9,28,0.0338000000001
19.979,36,272,9,29,-0.0621999999999
19.881,36,273,9,30,-0.164666666667
19.803,36,274,10,1,-0.236866666667
19.67,36,275,10,2,-0.350133333333
19.602,36,276,10,3,-0.385333333333
19.635,36,277,10,4,-0.316133333333
19.513,36,278,10,5,-0.394466666667
19.555,36,279,10,6,-0.3094
19.625,36,280,10,7,-0.205066666667
19.543,36,281,10,8,-0.2508
19.441,36,282,10,9,-0.314266666667
19.418,36,283,10,10,-0.2992
19.384,36,284,10,11,-0.2936
19.274,36,285,10,12,-0.351666666667
19.222,36,286,10,13,-0.347666666667
19.182,36,287,10,14,-0.334533333333
19.108,36,288,10,15,-0.357
19.037,36,289,10,16,-0.376933333333
18.971,36,290,10,17,-0.396333333333
18.88,36,291,10,18,-0.4392
18.858,36,292,10,19,-0.4094
18.816,36,293,10,20,-0.404933333333
18.733,36,294,10,21,-0.433133333333
18.636,36,295,10,22,-0.4642
18.627,36,296,10,23,-0.412133333333
18.65,36,297,10,24,-0.3364
18.652,36,298,10,25,-0.283333333333
18.64,36,299,10,26,-0.245733333333
18.562,36,300,10,27,-0.276266666667
18.539,36,301,10,28,-0.253733333333
18.45,36,302,10,29,-0.293933333333
18.384,36,303,10,30,-0.311666666667
18.287,36,304,10,31,-0.358666666667
18.193,36,305,11,1,-0.4008
18.049,36,306,11,2,-0.4894
17.857,36,307,11,3,-0.614666666667
17.817,36,308,11,4,-0.588066666667
17.776,36,309,11,5,-0.565266666667
17.685,36,310,11,6,-0.592866666667
17.603,36,311,11,7,-0.6066
17.502,36,312,11,8,-0.631066666667
17.387,36,313,11,9,-0.661733333333
17.266,36,314,11,10,-0.691133333333
17.129,36,315,11,11,-0.7326
17.017,36,316,11,12,-0.743133333333
16.906,36,317,11,13,-0.7512
16.69,36,318,11,14,-0.854266666667
16.591,36,319,11,15,-0.8402
16.469,36,320,11,16,-0.847266666667
16.282,36,321,11,17,-0.916466666667
16.169,36,322,11,18,-0.916933333333
16.059,36,323,11,19,-0.909733333333
16.003,36,324,11,20,-0.847533333333
15.886,36,325,11,21,-0.8446
15.773,36,326,11,22,-0.8356
15.649,36,327,11,23,-0.836066666667
15.531,36,328,11,24,-0.830333333333
15.359,36,329,11,25,-0.8752
15.23,36,330,11,26,-0.8776
15.095,36,331,11,27,-0.884466666667
14.939,36,332,11,28,-0.909333333333
14.791,36,333,11,29,-0.930733333333
14.637,36,334,11,30,-0.954466666667
14.486,36,335,12,1,-0.973266666667
14.375,36,336,12,2,-0.957133333333
14.218,36,337,12,3,-0.984066666667
14.131,36,338,12,4,-0.942533333333
14.031,36,339,12,5,-0.911066666667
13.863,36,340,12,6,-0.9442
13.726,36,341,12,7,-0.944733333333
13.586,36,342,12,8,-0.9472
13.383,36,343,12,9,-1.007
13.278,36,344,12,10,-0.973266666667
13.015,36,345,12,11,-1.0886
12.819,36,346,12,12,-1.13286666667
12.699,36,347,12,13,-1.10353333333
12.575,36,348,12,14,-1.0798
12.542,36,349,12,15,-0.973133333333
12.263,36,350,12,16,-1.10393333333
12.057,36,351,12,17,-1.1554
11.805,36,352,12,18,-1.24653333333
11.521,36,353,12,19,-1.35653333333
11.378,36,354,12,20,-1.32266666667
11.135,36,355,12,21,-1.3838
11.025,36,356,12,22,-1.31373333333
10.714,36,357,12,23,-1.43326666667
10.473,36,358,12,24,-1.48026666667
10.356,36,359,12,25,-1.40246666667
10.174,36,360,12,26,-1.39506666667
10.046,36,361,12,27,-1.3382
9.943,36,362,12,28,-1.25746666667
9.832,36,363,12,29,-1.1856
9.701,36,364,12,30,-1.1272
9.605,36,365,12,31,-1.046
9.508,37,1,1,1,-0.973066666667
9.393,37,2,1,2,-0.927266666667
9.273,37,3,1,3,-0.8974
9.154,37,4,1,4,-0.868133333333
8.983,37,5,1,5,-0.895666666667
8.821,37,6,1,6,-0.910733333333
8.724,37,7,1,7,-0.875066666667
8.544,37,8,1,8,-0.926466666667
8.423,37,9,1,9,-0.9186
8.216,37,10,1,10,-0.995066666667
8.033,37,11,1,11,-1.04386666667
7.849,37,12,1,12,-1.08826666667
7.613,37,13,1,13,-1.17633333333
7.492,37,14,1,14,-1.15006666667
7.387,37,15,1,15,-1.1072
7.193,37,16,1,16,-1.14686666667
7.054,37,17,1,17,-1.12993333333
6.841,37,18,1,18,-1.1808
6.647,37,19,1,19,-1.20766666667
6.382,37,20,1,20,-1.29926666667
5.864,37,21,1,21,-1.62013333333
5.7,37,22,1,22,-1.58253333333
5.436,37,23,1,23,-1.63933333333
5.315,37,24,1,24,-1.55313333333
5.088,37,25,1,25,-1.5716
4.965,37,26,1,26,-1.49006666667
4.867,37,27,1,27,-1.38926666667
4.785,37,28,1,28,-1.28273333333
4.707,37,29,1,29,-1.17506666667
4.587,37,30,1,30,-1.1084
4.544,37,31,1,31,-0.9748
4.528,37,32,2,1,-0.8224
4.489,37,33,2,2,-0.7046
4.371,37,34,2,3,-0.670866666667
4.28,37,35,2,4,-0.621733333333
4.234,37,36,2,5,-0.559066666667
4.08,37,37,2,6,-0.605066666667
4.046,37,38,2,7,-0.5464
3.954,37,39,2,8,-0.547666666667
3.887,37,40,2,9,-0.5346
3.822,37,41,2,10,-0.5234
3.737,37,42,2,11,-0.533066666667
3.684,37,43,2,12,-0.512666666667
3.665,37,44,2,13,-0.4622
3.666,37,45,2,14,-0.3998
3.634,37,46,2,15,-0.371133333333
3.663,37,47,2,16,-0.284466666667
3.609,37,48,2,17,-0.2798
3.573,37,49,2,18,-0.2626
3.544,37,50,2,19,-0.242533333333
3.589,37,51,2,20,-0.154533333333
3.62,37,52,2,21,-0.0928666666666
3.641,37,53,2,22,-0.0448666666666
3.669,37,54,2,23,0.00213333333343
3.655,37,55,2,24,0.0036000000001
3.615,37,56,2,25,-0.0225999999999
3.615,37,57,2,26,-0.0144666666666
3.639,37,58,2,27,0.0125333333334
3.674,37,59,2,28,0.0469333333334
3.715,37,60,3,1,0.0846666666668
3.765,37,61,3,2,0.125933333333
3.75,37,62,3,3,0.105133333333
3.818,37,63,3,4,0.1592
3.894,37,64,3,5,0.2138
3.959,37,65,3,6,0.251133333333
4.021,37,66,3,7,0.284333333333
4.07,37,67,3,8,0.303333333333
4.122,37,68,3,9,0.323266666667
4.22,37,69,3,10,0.384533333333
4.299,37,70,3,11,0.4206
4.506,37,71,3,12,0.5682
4.547,37,72,3,13,0.547066666667
4.612,37,73,3,14,0.5472
4.675,37,74,3,15,0.543466666667
4.772,37,75,3,16,0.57
4.902,37,76,3,17,0.6242
5.009,37,77,3,18,0.647266666667
5.139,37,78,3,19,0.6892
5.228,37,79,3,20,0.689266666667
5.412,37,80,3,21,0.7764
5.437,37,81,3,22,0.707
5.524,37,82,3,23,0.697066666667
5.655,37,83,3,24,0.725866666667
5.743,37,84,3,25,0.712333333333
5.821,37,85,3,26,0.688866666667
5.926,37,86,3,27,0.6992
6.023,37,87,3,28,0.6978
6.117,37,88,3,29,0.691466666667
6.226,37,89,3,30,0.697066666667
6.291,37,90,3,31,0.6608
6.409,37,91,4,1,0.678333333333
6.598,37,92,4,2,0.7614
6.698,37,93,4,3,0.757466666667
6.738,37,94,4,4,0.6968
6.822,37,95,4,5,0.6868
6.92,37,96,4,6,0.685933333333
7.047,37,97,4,7,0.7114
7.224,37,98,4,8,0.7838
7.392,37,99,4,9,0.841866666667
7.569,37,100,4,10,0.902333333333
7.748,37,101,4,11,0.959866666667
7.774,37,102,4,12,0.869133333333
7.875,37,103,4,13,0.852933333333
7.985,37,104,4,14,0.845666666667
8.111,37,105,4,15,0.850333333333
8.272,37,106,4,16,0.887133333333
8.455,37,107,4,17,0.946333333333
8.614,37,108,4,18,0.9776
8.731,37,109,4,19,0.961733333333
8.864,37,110,4,20,0.9586
9.01,37,111,4,21,0.965266666667
9.194,37,112,4,22,1.00613333333
9.245,37,113,4,23,0.9224
9.334,37,114,4,24,0.881933333333
9.476,37,115,4,25,0.8968
9.622,37,116,4,26,0.917866666667
9.788,37,117,4,27,0.9496
9.865,37,118,4,28,0.893933333333
9.966,37,119,4,29,0.862866666667
10.095,37,120,4,30,0.8596
10.164,37,121,5,1,0.802466666667
10.278,37,122,5,2,0.794933333333
10.381,37,123,5,3,0.780133333333
10.468,37,124,5,4,0.751333333333
10.574,37,125,5,5,0.743333333333
10.636,37,126,5,6,0.696933333333
10.753,37,127,5,7,0.71
10.869,37,128,5,8,0.717733333333
11.031,37,129,5,9,0.7666
11.158,37,130,5,10,0.781466666667
11.227,37,131,5,11,0.743466666667
11.278,37,132,5,12,0.695133333333
11.293,37,133,5,13,0.614933333333
11.395,37,134,5,14,0.621666666667
11.545,37,135,5,15,0.675
11.672,37,136,5,16,0.701466666667
11.807,37,137,5,17,0.734533333333
11.932,37,138,5,18,0.756133333333
11.948,37,139,5,19,0.673466666667
11.973,37,140,5,20,0.6052
12.012,37,141,5,21,0.552466666667
12.189,37,142,5,22,0.633733333333
12.287,37,143,5,23,0.6372
12.393,37,144,5,24,0.6524
12.515,37,145,5,25,0.683933333333
12.61,37,146,5,26,0.686733333333
12.692,37,147,5,27,0.674466666667
12.763,37,148,5,28,0.647466666667
12.83,37,149,5,29,0.6188
12.91,37,150,5,30,0.6078
12.886,37,151,5,31,0.502866666667
12.895,37,152,6,1,0.439333333333
12.972,37,153,6,2,0.447
13.059,37,154,6,3,0.459933333333
13.174,37,155,6,4,0.494866666667
13.256,37,156,6,5,0.493933333333
13.354,37,157,6,6,0.514266666667
13.403,37,158,6,7,0.488866666667
13.581,37,159,6,8,0.587666666667
13.622,37,160,6,9,0.554866666667
13.764,37,161,6,10,0.619933333333
13.873,37,162,6,11,0.6502
13.969,37,163,6,12,0.6658
14.077,37,164,6,13,0.690666666667
14.196,37,165,6,14,0.723933333333
14.34,37,166,6,15,0.771
14.47,37,167,6,16,0.796
14.533,37,168,6,17,0.754933333333
14.656,37,169,6,18,0.771466666667
14.795,37,170,6,19,0.8024
14.94,37,171,6,20,0.835133333333
15.039,37,172,6,21,0.8218
15.156,37,173,6,22,0.821933333333
15.233,37,174,6,23,0.7888
15.317,37,175,6,24,0.7598
15.349,37,176,6,25,0.686133333333
15.421,37,177,6,26,0.654933333333
15.509,37,178,6,27,0.640266666667
15.612,37,179,6,28,0.640933333333
15.743,37,180,6,29,0.6688
15.866,37,181,6,30,0.690066666667
15.968,37,182,7,1,0.6922
15.979,37,183,7,2,0.6068
16.042,37,184,7,3,0.5774
16.101,37,185,7,4,0.549333333333
16.198,37,186,7,5,0.562466666667
16.332,37,187,7,6,0.610266666667
16.397,37,188,7,7,0.592533333333
16.467,37,189,7,8,0.580266666667
16.526,37,190,7,9,0.558666666667
16.609,37,191,7,10,0.557666666667
16.666,37,192,7,11,0.531666666667
16.756,37,193,7,12,0.538533333333
16.761,37,194,7,13,0.466933333333
16.7,37,195,7,14,0.342133333333
16.7,37,196,7,15,0.286533333333
16.746,37,197,7,16,0.280666666667
16.758,37,198,7,17,0.240733333333
16.744,37,199,7,18,0.179933333333
16.809,37,200,7,19,0.197733333333
16.774,37,201,7,20,0.124333333333
16.801,37,202,7,21,0.120066666667
16.853,37,203,7,22,0.141666666667
16.881,37,204,7,23,0.142066666667
16.919,37,205,7,24,0.153866666667
17.039,37,206,7,25,0.2452
17.186,37,207,7,26,0.357533333333
17.257,37,208,7,27,0.395133333333
17.376,37,209,7,28,0.473133333333
17.437,37,210,7,29,0.485
17.437,37,211,7,30,0.435866666667
17.339,37,212,7,31,0.298333333333
17.442,37,213,8,1,0.355733333333
17.409,37,214,8,2,0.2784
17.466,37,215,8,3,0.2916
17.482,37,216,8,4,0.2604
17.468,37,217,8,5,0.201933333333
17.591,37,218,8,6,0.275733333333
17.534,37,219,8,7,0.1752
17.597,37,220,8,8,0.193
17.666,37,221,8,9,0.2202
17.67,37,222,8,10,0.191933333333
17.637,37,223,8,11,0.1336
17.647,37,224,8,12,0.125533333333
17.634,37,225,8,13,0.0994000000001
17.648,37,226,8,14,0.0993333333334
17.613,37,227,8,15,0.0460666666668
17.602,37,228,8,16,0.0244000000001
17.621,37,229,8,17,0.0292666666668
17.67,37,230,8,18,0.0646666666668
17.641,37,231,8,19,0.0250666666668
17.61,37,232,8,20,-0.0153999999999
17.646,37,233,8,21,0.0169333333334
17.693,37,234,8,22,0.0533333333334
17.794,37,235,8,23,0.1412
17.848,37,236,8,24,0.183066666667
17.821,37,237,8,25,0.146
17.929,37,238,8,26,0.234533333333
18.031,37,239,8,27,0.310933333333
18.079,37,240,8,28,0.329266666667
18.126,37,241,8,29,0.3444
18.294,37,242,8,30,0.467
18.392,37,243,8,31,0.512333333333
18.371,37,244,9,1,0.441333333333
18.402,37,245,9,2,0.423533333333
18.436,37,246,9,3,0.404533333333
18.488,37,247,9,4,0.398
18.559,37,248,9,5,0.408133333333
18.586,37,249,9,6,0.3756
18.511,37,250,9,7,0.2528
18.578,37,251,9,8,0.271133333333
18.548,37,252,9,9,0.192666666667
18.537,37,253,9,10,0.141133333333
18.555,37,254,9,11,0.1242
18.463,37,255,9,12,0.00660000000009
18.49,37,256,9,13,0.00933333333342
18.36,37,257,9,14,-0.125066666667
18.291,37,258,9,15,-0.187333333333
18.257,37,259,9,16,-0.213733333333
18.362,37,260,9,17,-0.106066666667
18.33,37,261,9,18,-0.131
18.326,37,262,9,19,-0.1242
18.339,37,263,9,20,-0.0965333333332
18.352,37,264,9,21,-0.0679333333332
18.326,37,265,9,22,-0.0815999999999
18.291,37,266,9,23,-0.0974666666666
18.282,37,267,9,24,-0.0887333333332
18.245,37,268,9,25,-0.106266666667
18.222,37,269,9,26,-0.107066666667
18.375,37,270,9,27,0.0518000000001
18.535,37,271,9,28,0.2088
18.718,37,272,9,29,0.367933333333
18.728,37,273,9,30,0.3488
18.828,37,274,10,1,0.410733333333
18.814,37,275,10,2,0.3666
18.912,37,276,10,3,0.4258
18.881,37,277,10,4,0.3578
18.845,37,278,10,5,0.288066666667
18.829,37,279,10,6,0.240266666667
18.819,37,280,10,7,0.1974
18.798,37,281,10,8,0.1426
18.743,37,282,10,9,0.0568666666667
18.738,37,283,10,10,0.0190000000001
18.646,37,284,10,11,-0.101266666667
18.567,37,285,10,12,-0.193066666667
18.51,37,286,10,13,-0.2484
18.521,37,287,10,14,-0.224266666667
18.54,37,288,10,15,-0.192733333333
18.58,37,289,10,16,-0.1362
18.525,37,290,10,17,-0.171933333333
18.499,37,291,10,18,-0.1704
18.458,37,292,10,19,-0.1832
18.376,37,293,10,20,-0.233933333333
18.329,37,294,10,21,-0.2476
18.334,37,295,10,22,-0.210266666667
18.249,37,296,10,23,-0.258666666667
18.216,37,297,10,24,-0.256533333333
18.128,37,298,10,25,-0.303866666667
18.04,37,299,10,26,-0.351466666667
17.992,37,300,10,27,-0.361133333333
17.877,37,301,10,28,-0.433933333333
17.814,37,302,10,29,-0.4498
17.784,37,303,10,30,-0.4294
17.728,37,304,10,31,-0.4286
17.595,37,305,11,1,-0.4996
17.544,37,306,11,2,-0.486933333333
17.456,37,307,11,3,-0.508133333333
17.371,37,308,11,4,-0.526133333333
17.247,37,309,11,5,-0.578
17.216,37,310,11,6,-0.534466666667
17.104,37,311,11,7,-0.570133333333
17.025,37,312,11,8,-0.569733333333
16.922,37,313,11,9,-0.592333333333
16.834,37,314,11,10,-0.599933333333
16.747,37,315,11,11,-0.603933333333
16.706,37,316,11,12,-0.566866666667
16.635,37,317,11,13,-0.559266666667
16.603,37,318,11,14,-0.512533333333
16.52,37,319,11,15,-0.515
16.413,37,320,11,16,-0.5432
16.329,37,321,11,17,-0.5462
16.31,37,322,11,18,-0.4888
16.133,37,323,11,19,-0.583266666667
16.023,37,324,11,20,-0.611666666667
15.898,37,325,11,21,-0.6488
15.722,37,326,11,22,-0.732666666667
15.603,37,327,11,23,-0.756866666667
15.529,37,328,11,24,-0.738
15.356,37,329,11,25,-0.812466666667
15.154,37,330,11,26,-0.908266666667
14.969,37,331,11,27,-0.977466666667
14.742,37,332,11,28,-1.07826666667
14.595,37,333,11,29,-1.0914
14.36,37,334,11,30,-1.1824
14.187,37,335,12,1,-1.207
14.045,37,336,12,2,-1.19673333333
13.894,37,337,12,3,-1.18666666667
13.602,37,338,12,4,-1.30993333333
13.462,37,339,12,5,-1.2792
13.24,37,340,12,6,-1.324
12.949,37,341,12,7,-1.43013333333
12.746,37,342,12,8,-1.44266666667
12.479,37,343,12,9,-1.50633333333
12.247,37,344,12,10,-1.53106666667
11.986,37,345,12,11,-1.58086666667
11.718,37,346,12,12,-1.63213333333
11.407,37,347,12,13,-1.7208
10.997,37,348,12,14,-1.89093333333
10.729,37,349,12,15,-1.91686666667
10.561,37,350,12,16,-1.84313333333
10.376,37,351,12,17,-1.78353333333
10.204,37,352,12,18,-1.70953333333
10.036,37,353,12,19,-1.6398
9.923,37,354,12,20,-1.51686666667
9.759,37,355,12,21,-1.4488
9.616,37,356,12,22,-1.3696
9.429,37,357,12,23,-1.33546666667
9.283,37,358,12,24,-1.2684
9.07,37,359,12,25,-1.2696
8.943,37,360,12,26,-1.19373333333
8.648,37,361,12,27,-1.28406666667
8.358,37,362,12,28,-1.3708
8.098,37,363,12,29,-1.43753333333
7.791,37,364,12,30,-1.54866666667
7.494,37,365,12,31,-1.6412
7.222,38,1,1,1,-1.70293333333
6.911,38,2,1,2,-1.7944
6.721,38,3,1,3,-1.7634
6.554,38,4,1,4,-1.7058
6.413,38,5,1,5,-1.62373333333
6.25,38,6,1,6,-1.56233333333
6.014,38,7,1,7,-1.57066666667
5.841,38,8,1,8,-1.5142
5.719,38,9,1,9,-1.4128
5.649,38,10,1,10,-1.2632
5.365,38,11,1,11,-1.32833333333
5.18,38,12,1,12,-1.30146666667
5.112,38,13,1,13,-1.1704
5.007,38,14,1,14,-1.0898
4.688,38,15,1,15,-1.22173333333
4.561,38,16,1,16,-1.17133333333
4.441,38,17,1,17,-1.12666666667
4.251,38,18,1,18,-1.152
4.168,38,19,1,19,-1.07593333333
4.02,38,20,1,20,-1.0644
3.914,38,21,1,21,-1.01466666667
3.866,38,22,1,22,-0.919466666667
3.74,38,23,1,23,-0.9054
3.635,38,24,1,24,-0.871466666667
3.604,38,25,1,25,-0.766133333333
3.582,38,26,1,26,-0.669266666667
3.52,38,27,1,27,-0.6206
3.421,38,28,1,28,-0.606866666667
3.372,38,29,1,29,-0.546866666667
3.387,38,30,1,30,-0.445133333333
3.256,38,31,1,31,-0.489133333333
3.201,38,32,2,1,-0.461466666667
3.176,38,33,2,2,-0.4148
3.096,38,34,2,3,-0.423333333333
3.058,38,35,2,4,-0.3972
2.987,38,36,2,5,-0.4064
2.938,38,37,2,6,-0.393533333333
2.91,38,38,2,7,-0.3662
2.89,38,39,2,8,-0.336533333333
2.837,38,40,2,9,-0.3384
2.805,38,41,2,10,-0.3186
2.779,38,42,2,11,-0.2952
2.764,38,43,2,12,-0.2664
2.735,38,44,2,13,-0.252933333333
2.715,38,45,2,14,-0.228133333333
2.669,38,46,2,15,-0.235
2.621,38,47,2,16,-0.244333333333
2.625,38,48,2,17,-0.2036
2.616,38,49,2,18,-0.1806
2.645,38,50,2,19,-0.124066666667
2.651,38,51,2,20,-0.0956666666666
2.712,38,52,2,21,-0.0195999999999
2.742,38,53,2,22,0.0216000000001
2.726,38,54,2,23,0.0165333333334
2.742,38,55,2,24,0.0388666666668
2.735,38,56,2,25,0.0365333333334
2.748,38,57,2,26,0.0516000000001
2.728,38,58,2,27,0.0340000000001
2.724,38,59,2,28,0.0307333333334
2.731,38,60,2,29,0.0366666666668
2.791,38,61,3,1,0.0885333333334
2.813,38,62,3,2,0.0977333333334
2.85,38,63,3,3,0.119733333333
2.929,38,64,3,4,0.177866666667
2.961,38,65,3,5,0.1888
3.005,38,66,3,6,0.2092
3.049,38,67,3,7,0.230733333333
3.093,38,68,3,8,0.251333333333
3.145,38,69,3,9,0.2754
3.255,38,70,3,10,0.3512
3.298,38,71,3,11,0.356666666667
3.36,38,72,3,12,0.377866666667
3.504,38,73,3,13,0.470133333333
3.586,38,74,3,14,0.494666666667
3.672,38,75,3,15,0.517933333333
3.814,38,76,3,16,0.591733333333
3.957,38,77,3,17,0.658466666667
4.053,38,78,3,18,0.674266666667
4.207,38,79,3,19,0.743066666667
4.303,38,80,3,20,0.7496
4.402,38,81,3,21,0.755466666667
4.501,38,82,3,22,0.757666666667
4.668,38,83,3,23,0.819666666667
4.818,38,84,3,24,0.858133333333
4.962,38,85,3,25,0.888333333333
5.099,38,86,3,26,0.905266666667
5.178,38,87,3,27,0.863066666667
5.335,38,88,3,28,0.898
5.407,38,89,3,29,0.8486
5.535,38,90,3,30,0.8524
5.664,38,91,3,31,0.858066666667
5.717,38,92,4,1,0.793733333333
5.772,38,93,4,2,0.734133333333
5.879,38,94,4,3,0.729666666667
5.984,38,95,4,4,0.7226
6.058,38,96,4,5,0.6862
6.152,38,97,4,6,0.670133333333
6.301,38,98,4,7,0.710266666667
6.354,38,99,4,8,0.660866666667
6.409,38,100,4,9,0.6194
6.485,38,101,4,10,0.603
6.547,38,102,4,11,0.573733333333
6.615,38,103,4,12,0.5564
6.787,38,104,4,13,0.6364
6.938,38,105,4,14,0.693866666667
7.1,38,106,4,15,0.760133333333
7.201,38,107,4,16,0.7622
7.327,38,108,4,17,0.784533333333
7.48,38,109,4,18,0.8308
7.536,38,110,4,19,0.783333333333
7.578,38,111,4,20,0.724
7.658,38,112,4,21,0.7036
7.767,38,113,4,22,0.714866666667
7.87,38,114,4,23,0.7168
7.963,38,115,4,24,0.7062
8.138,38,116,4,25,0.771
8.273,38,117,4,26,0.790933333333
8.367,38,118,4,27,0.768133333333
8.417,38,119,4,28,0.709466666667
8.491,38,120,4,29,0.679933333333
8.566,38,121,4,30,0.6572
8.635,38,122,5,1,0.6306
8.734,38,123,5,2,0.6358
8.891,38,124,5,3,0.698733333333
9.002,38,125,5,4,0.712
9.101,38,126,5,5,0.709466666667
9.154,38,127,5,6,0.662733333333
9.262,38,128,5,7,0.671066666667
9.316,38,129,5,8,0.628666666667
9.409,38,130,5,9,0.625266666667
9.532,38,131,5,10,0.655333333333
9.546,38,132,5,11,0.584466666667
9.602,38,133,5,12,0.558133333333
9.656,38,134,5,13,0.529533333333
9.787,38,135,5,14,0.574133333333
9.876,38,136,5,15,0.5758
9.974,38,137,5,16,0.584533333333
10.111,38,138,5,17,0.629733333333
10.257,38,139,5,18,0.684666666667
10.31,38,140,5,19,0.650466666667
10.493,38,141,5,20,0.740666666667
10.546,38,142,5,21,0.700866666667
10.696,38,143,5,22,0.755266666667
10.726,38,144,5,23,0.691266666667
10.767,38,145,5,24,0.641733333333
10.867,38,146,5,25,0.652733333333
10.965,38,147,5,26,0.656133333333
10.932,38,148,5,27,0.534466666667
11.055,38,149,5,28,0.5642
11.097,38,150,5,29,0.518866666667
11.114,38,151,5,30,0.453333333333
11.128,38,152,5,31,0.3904
11.268,38,153,6,1,0.453266666667
11.426,38,154,6,2,0.533333333333
11.536,38,155,6,3,0.5616
11.679,38,156,6,4,0.625533333333
11.775,38,157,6,5,0.6396
11.972,38,158,6,6,0.751533333333
12.164,38,159,6,7,0.847666666667
12.253,38,160,6,8,0.8376
12.383,38,161,6,9,0.866533333333
12.549,38,162,6,10,0.926933333333
12.592,38,163,6,11,0.859266666667
12.768,38,164,6,12,0.921066666667
12.93,38,165,6,13,0.960866666667
13.1,38,166,6,14,0.998466666667
13.295,38,167,6,15,1.049
13.322,38,168,6,16,0.939066666667
13.441,38,169,6,17,0.923733333333
13.518,38,170,6,18,0.8686
13.629,38,171,6,19,0.8496
13.823,38,172,6,20,0.907066666667
13.876,38,173,6,21,0.833133333333
13.946,38,174,6,22,0.784333333333
14.076,38,175,6,23,0.7928
14.117,38,176,6,24,0.7182
14.171,38,177,6,25,0.664066666667
14.243,38,178,6,26,0.626
14.31,38,179,6,27,0.5902
14.429,38,180,6,28,0.609266666667
14.52,38,181,6,29,0.6056
14.656,38,182,6,30,0.650866666667
14.759,38,183,7,1,0.658066666667
14.851,38,184,7,2,0.656066666667
14.819,38,185,7,3,0.537333333333
14.854,38,186,7,4,0.490666666667
14.996,38,187,7,5,0.554466666667
15.148,38,188,7,6,0.621666666667
15.413,38,189,7,7,0.788866666667
15.559,38,190,7,8,0.836
15.604,38,191,7,9,0.781866666667
15.683,38,192,7,10,0.760066666667
15.795,38,193,7,11,0.7686
15.907,38,194,7,12,0.774133333333
15.992,38,195,7,13,0.754933333333
16.047,38,196,7,14,0.708133333333
16.067,38,197,7,15,0.634066666667
16.08,38,198,7,16,0.559
16.109,38,199,7,17,0.504133333333
16.113,38,200,7,18,0.421866666667
16.191,38,201,7,19,0.410733333333
16.2,38,202,7,20,0.339466666667
16.184,38,203,7,21,0.2544
16.231,38,204,7,22,0.246866666667
16.359,38,205,7,23,0.321533333333
16.471,38,206,7,24,0.375733333333
16.576,38,207,7,25,0.4212
16.626,38,208,7,26,0.4158
16.687,38,209,7,27,0.4248
16.774,38,210,7,28,0.459666666667
16.755,38,211,7,29,0.393466666667
16.831,38,212,7,30,0.418533333333
16.924,38,213,7,31,0.455266666667
16.893,38,214,8,1,0.372
16.962,38,215,8,2,0.3844
16.983,38,216,8,3,0.3526
17.059,38,217,8,4,0.371333333333
17.123,38,218,8,5,0.372733333333
17.161,38,219,8,6,0.348733333333
17.217,38,220,8,7,0.347533333333
17.276,38,221,8,8,0.352866666667
17.424,38,222,8,9,0.444333333333
17.563,38,223,8,10,0.520866666667
17.616,38,224,8,11,0.511933333333
17.653,38,225,8,12,0.490333333333
17.772,38,226,8,13,0.541533333333
17.833,38,227,8,14,0.535733333333
17.827,38,228,8,15,0.469533333333
17.93,38,229,8,16,0.5034
17.996,38,230,8,17,0.500466666667
18.034,38,231,8,18,0.4684
18.048,38,232,8,19,0.416466666667
18.225,38,233,8,20,0.52
18.241,38,234,8,21,0.464
18.314,38,235,8,22,0.463866666667
18.335,38,236,8,23,0.414266666667
18.262,38,237,8,24,0.2854
18.26,38,238,8,25,0.236933333333
18.404,38,239,8,26,0.3284
18.503,38,240,8,27,0.370733333333
18.51,38,241,8,28,0.328533333333
18.572,38,242,8,29,0.341266666667
18.581,38,243,8,30,0.3
18.482,38,244,8,31,0.1642
18.487,38,245,9,1,0.136466666667
18.376,38,246,9,2,0.00266666666676
18.27,38,247,9,3,-0.118133333333
18.272,38,248,9,4,-0.119266666667
18.337,38,249,9,5,-0.0606666666666
18.379,38,250,9,6,-0.0229999999999
18.414,38,251,9,7,0.00673333333344
18.464,38,252,9,8,0.0432666666668
18.436,38,253,9,9,0.00353333333343
18.326,38,254,9,10,-0.101266666667
18.308,38,255,9,11,-0.106266666667
18.171,38,256,9,12,-0.220666666667
18.057,38,257,9,13,-0.300333333333
17.948,38,258,9,14,-0.367133333333
17.907,38,259,9,15,-0.3698
17.926,38,260,9,16,-0.3134
17.915,38,261,9,17,-0.293666666667
18.038,38,262,9,18,-0.1552
18.058,38,263,9,19,-0.120933333333
17.998,38,264,9,20,-0.158333333333
18.035,38,265,9,21,-0.0983999999999
18.115,38,266,9,22,0.00153333333343
