Extent,yr,doy,month,day,anomaly
14.906,31,88,3,29,-0.0782
14.881,31,89,3,30,-0.098
14.864,31,90,3,31,-0.11
14.762,31,91,4,1,-0.2
14.73,31,92,4,2,-0.213
14.728,31,93,4,3,-0.199
14.779,31,94,4,4,-0.136
14.818,31,95,4,5,-0.0874
14.753,31,96,4,6,-0.135666666667
14.684,31,97,4,7,-0.180133333333
14.732,31,98,4,8,-0.1094
14.668,31,99,4,9,-0.149466666667
14.667,31,100,4,10,-0.1268
14.638,31,101,4,11,-0.132933333333
14.61,31,102,4,12,-0.138
14.653,31,103,4,13,-0.0781333333333
14.561,31,104,4,14,-0.1488
14.521,31,105,4,15,-0.165933333333
14.561,31,106,4,16,-0.112533333333
14.517,31,107,4,17,-0.142333333333
14.434,31,108,4,18,-0.205733333333
14.41,31,109,4,19,-0.205133333333
14.402,31,110,4,20,-0.1854
14.479,31,111,4,21,-0.0901333333333
14.438,31,112,4,22,-0.114733333333
14.435,31,113,4,23,-0.0979333333333
14.309,31,114,4,24,-0.2
14.268,31,115,4,25,-0.2144
14.279,31,116,4,26,-0.179466666667
14.278,31,117,4,27,-0.158333333333
14.185,31,118,4,28,-0.220133333333
14.123,31,119,4,29,-0.252933333333
14.128,31,120,4,30,-0.221733333333
14.081,31,121,5,1,-0.236733333333
13.956,31,122,5,2,-0.324333333333
13.901,31,123,5,3,-0.3438
13.857,31,124,5,4,-0.350933333333
13.863,31,125,5,5,-0.309
13.78,31,126,5,6,-0.3454
13.763,31,127,5,7,-0.3174
13.693,31,128,5,8,-0.337933333333
13.683,31,129,5,9,-0.3062
13.616,31,130,5,10,-0.329733333333
13.576,31,131,5,11,-0.322866666667
13.457,31,132,5,12,-0.387133333333
13.406,31,133,5,13,-0.3862
13.379,31,134,5,14,-0.3636
13.334,31,135,5,15,-0.355666666667
13.288,31,136,5,16,-0.3488
13.17,31,137,5,17,-0.4144
13.155,31,138,5,18,-0.379666666667
13.061,31,139,5,19,-0.4206
12.992,31,140,5,20,-0.431533333333
13.0,31,141,5,21,-0.371533333333
12.942,31,142,5,22,-0.3748
12.906,31,143,5,23,-0.358333333333
12.822,31,144,5,24,-0.384933333333
12.732,31,145,5,25,-0.416
12.637,31,146,5,26,-0.4484
12.582,31,147,5,27,-0.445066666667
12.575,31,148,5,28,-0.396666666667
12.541,31,149,5,29,-0.3748
12.465,31,150,5,30,-0.392866666667
12.376,31,151,5,31,-0.421066666667
12.28,31,152,6,1,-0.457733333333
12.139,31,153,6,2,-0.531
12.02,31,154,6,3,-0.5806
11.922,31,155,6,4,-0.607266666667
11.909,31,156,6,5,-0.547533333333
11.884,31,157,6,6,-0.502
11.783,31,158,6,7,-0.528133333333
11.74,31,159,6,8,-0.499
11.676,31,160,6,9,-0.4926
11.632,31,161,6,10,-0.4696
11.629,31,162,6,11,-0.409066666667
11.657,31,163,6,12,-0.319866666667
11.671,31,164,6,13,-0.247866666667
11.624,31,165,6,14,-0.2388
11.554,31,166,6,15,-0.254
11.497,31,167,6,16,-0.2588
11.385,31,168,6,17,-0.320533333333
11.293,31,169,6,18,-0.364066666667
11.285,31,170,6,19,-0.3296
11.188,31,171,6,20,-0.378533333333
11.169,31,172,6,21,-0.349866666667
11.096,31,173,6,22,-0.377066666667
11.064,31,174,6,23,-0.364
10.882,31,175,6,24,-0.493066666667
10.769,31,176,6,25,-0.548533333333
10.717,31,177,6,26,-0.539733333333
10.633,31,178,6,27,-0.555466666667
10.626,31,179,6,28,-0.4928
10.437,31,180,6,29,-0.602666666667
10.334,31,181,6,30,-0.624333333333
10.393,31,182,7,1,-0.491733333333
10.054,31,183,7,2,-0.742
9.929,31,184,7,3,-0.776066666667
9.858,31,185,7,4,-0.751933333333
9.695,31,186,7,5,-0.8154
9.643,31,187,7,6,-0.765666666667
9.504,31,188,7,7,-0.798533333333
9.386,31,189,7,8,-0.804666666667
9.292,31,190,7,9,-0.792666666667
9.18,31,191,7,10,-0.798733333333
9.03,31,192,7,11,-0.836266666667
9.001,31,193,7,12,-0.756466666667
8.989,31,194,7,13,-0.659333333333
8.801,31,195,7,14,-0.738266666667
8.701,31,196,7,15,-0.7294
8.573,31,197,7,16,-0.736066666667
8.512,31,198,7,17,-0.694266666667
8.416,31,199,7,18,-0.6894
8.374,31,200,7,19,-0.632466666667
8.235,31,201,7,20,-0.674133333333
8.123,31,202,7,21,-0.6848
7.952,31,203,7,22,-0.752333333333
7.76,31,204,7,23,-0.835933333333
7.694,31,205,7,24,-0.7954
7.548,31,206,7,25,-0.8326
7.422,31,207,7,26,-0.8514
7.337,31,208,7,27,-0.825466666667
7.227,31,209,7,28,-0.818
7.107,31,210,7,29,-0.825066666667
7.067,31,211,7,30,-0.756133333333
7.001,31,212,7,31,-0.717333333333
7.018,31,213,8,1,-0.600733333333
6.994,31,214,8,2,-0.529933333333
6.936,31,215,8,3,-0.492066666667
6.905,31,216,8,4,-0.4344
6.839,31,217,8,5,-0.4148
6.805,31,218,8,6,-0.372333333333
6.776,31,219,8,7,-0.335733333333
6.719,31,220,8,8,-0.327733333333
6.703,31,221,8,9,-0.2874
6.574,31,222,8,10,-0.359866666667
6.51,31,223,8,11,-0.368733333333
6.493,31,224,8,12,-0.3368
6.442,31,225,8,13,-0.343466666667
6.377,31,226,8,14,-0.362466666667
6.234,31,227,8,15,-0.454333333333
6.192,31,228,8,16,-0.441266666667
6.143,31,229,8,17,-0.433533333333
6.077,31,230,8,18,-0.442266666667
6.002,31,231,8,19,-0.457066666667
5.869,31,232,8,20,-0.5254
5.815,31,233,8,21,-0.5134
5.783,31,234,8,22,-0.4792
5.714,31,235,8,23,-0.4812
5.622,31,236,8,24,-0.501133333333
5.568,31,237,8,25,-0.488066666667
5.584,31,238,8,26,-0.410333333333
5.518,31,239,8,27,-0.411333333333
5.46,31,240,8,28,-0.403866666667
5.47,31,241,8,29,-0.3334
5.419,31,242,8,30,-0.330066666667
5.318,31,243,8,31,-0.3728
5.347,31,244,9,1,-0.290733333333
5.355,31,245,9,2,-0.2346
5.257,31,246,9,3,-0.282933333333
5.26,31,247,9,4,-0.239333333333
5.193,31,248,9,5,-0.264866666667
5.269,31,249,9,6,-0.1546
5.175,31,250,9,7,-0.212666666667
5.214,31,251,9,8,-0.146466666667
5.132,31,252,9,9,-0.1994
5.165,31,253,9,10,-0.138466666667
5.17,31,254,9,11,-0.110266666667
5.113,31,255,9,12,-0.144133333333
5.047,31,256,9,13,-0.181933333333
5.103,31,257,9,14,-0.104866666667
5.198,31,258,9,15,-0.00186666666667
5.213,31,259,9,16,0.0220666666667
5.175,31,260,9,17,-0.00393333333334
5.196,31,261,9,18,0.0211333333333
5.211,31,262,9,19,0.0394
5.195,31,263,9,20,0.0232666666667
5.24,31,264,9,21,0.0702
5.276,31,265,9,22,0.0994666666667
5.341,31,266,9,23,0.156
5.349,31,267,9,24,0.149533333333
5.32,31,268,9,25,0.1102
5.377,31,269,9,26,0.1534
5.383,31,270,9,27,0.1414
5.444,31,271,9,28,0.175933333333
5.456,31,272,9,29,0.1644
5.473,31,273,9,30,0.163066666667
5.549,31,274,10,1,0.216666666667
5.682,31,275,10,2,0.315866666667
5.774,31,276,10,3,0.369333333333
5.769,31,277,10,4,0.327133333333
5.798,31,278,10,5,0.315933333333
5.852,31,279,10,6,0.329133333333
5.846,31,280,10,7,0.285133333333
5.878,31,281,10,8,0.281333333333
5.915,31,282,10,9,0.2806
5.962,31,283,10,10,0.2848
6.219,31,284,10,11,0.485666666667
6.432,31,285,10,12,0.628733333333
6.526,31,286,10,13,0.6506
6.522,31,287,10,14,0.575533333333
6.665,31,288,10,15,0.639066666667
6.838,31,289,10,16,0.726133333333
6.856,31,290,10,17,0.665866666667
6.942,31,291,10,18,0.674
7.073,31,292,10,19,0.718066666667
7.196,31,293,10,20,0.747866666667
7.307,31,294,10,21,0.761866666667
7.385,31,295,10,22,0.737266666667
7.529,31,296,10,23,0.7712
7.608,31,297,10,24,0.737333333333
7.665,31,298,10,25,0.6808
7.646,31,299,10,26,0.566666666667
7.822,31,300,10,27,0.65
8.02,31,301,10,28,0.7484
8.189,31,302,10,29,0.806266666667
8.386,31,303,10,30,0.888533333333
8.543,31,304,10,31,0.931866666667
8.685,31,305,11,1,0.951933333333
8.723,31,306,11,2,0.8712
8.758,31,307,11,3,0.793866666667
8.807,31,308,11,4,0.735466666667
8.824,31,309,11,5,0.651333333333
8.882,31,310,11,6,0.609533333333
9.012,31,311,11,7,0.640666666667
9.086,31,312,11,8,0.616133333333
9.07,31,313,11,9,0.506466666667
9.187,31,314,11,10,0.520733333333
9.249,31,315,11,11,0.4876
9.318,31,316,11,12,0.470066666667
9.283,31,317,11,13,0.362133333333
9.324,31,318,11,14,0.3406
9.465,31,319,11,15,0.420133333333
9.714,31,320,11,16,0.600533333333
9.835,31,321,11,17,0.6474
9.919,31,322,11,18,0.654
10.001,31,323,11,19,0.6564
10.09,31,324,11,20,0.661
10.141,31,325,11,21,0.628066666667
10.207,31,326,11,22,0.6144
10.332,31,327,11,23,0.656333333333
10.465,31,328,11,24,0.696333333333
10.575,31,329,11,25,0.7138
10.66,31,330,11,26,0.704733333333
10.774,31,331,11,27,0.721666666667
10.804,31,332,11,28,0.650266666667
10.858,31,333,11,29,0.602
10.86,31,334,11,30,0.511
10.929,31,335,12,1,0.499
11.13,31,336,12,2,0.613666666667
11.256,31,337,12,3,0.650533333333
11.318,31,338,12,4,0.624733333333
11.416,31,339,12,5,0.634333333333
11.631,31,340,12,6,0.75
11.529,31,341,12,7,0.559866666667
11.585,31,342,12,8,0.532333333333
11.56,31,343,12,9,0.434333333333
11.592,31,344,12,10,0.398533333333
11.681,31,345,12,11,0.419466666667
11.695,31,346,12,12,0.372066666667
11.842,31,347,12,13,0.449866666667
11.957,31,348,12,14,0.4916
12.121,31,349,12,15,0.571533333333
12.215,31,350,12,16,0.5798
12.344,31,351,12,17,0.627866666667
12.433,31,352,12,18,0.6384
12.504,31,353,12,19,0.630333333333
12.488,31,354,12,20,0.542866666667
12.527,31,355,12,21,0.522133333333
12.617,31,356,12,22,0.5396
12.64,31,357,12,23,0.492266666667
12.639,31,358,12,24,0.419333333333
12.688,31,359,12,25,0.395266666667
12.744,31,360,12,26,0.3804
12.87,31,361,12,27,0.428066666667
12.868,31,362,12,28,0.357666666667
13.024,31,363,12,29,0.442533333333
13.103,31,364,12,30,0.456066666667
13.118,31,365,12,31,0.410866666667
13.061,32,1,1,1,0.306066666667
13.205,32,2,1,2,0.3986
13.232,32,3,1,3,0.377066666667
13.254,32,4,1,4,0.348
13.236,32,5,1,5,0.282733333333
13.337,32,6,1,6,0.335733333333
13.458,32,7,1,7,0.4022
13.499,32,8,1,8,0.385866666667
13.536,32,9,1,9,0.366333333333
13.584,32,10,1,10,0.358333333333
13.603,32,11,1,11,0.328466666667
13.695,32,12,1,12,0.365333333333
13.672,32,13,1,13,0.299133333333
13.728,32,14,1,14,0.313466666667
13.76,32,15,1,15,0.302666666667
13.846,32,16,1,16,0.336333333333
13.82,32,17,1,17,0.269333333333
13.812,32,18,1,18,0.222666666667
13.826,32,19,1,19,0.198533333333
13.881,32,20,1,20,0.210533333333
13.96,32,21,1,21,0.248
13.94,32,22,1,22,0.195866666667
13.889,32,23,1,23,0.118866666667
13.866,32,24,1,24,0.0738666666667
13.904,32,25,1,25,0.0905333333333
13.991,32,26,1,26,0.151666666667
14.089,32,27,1,27,0.2234
14.045,32,28,1,28,0.154533333333
13.949,32,29,1,29,0.0438
14.041,32,30,1,30,0.117066666667
14.111,32,31,1,31,0.1694
14.142,32,32,2,1,0.178933333333
14.209,32,33,2,2,0.219466666667
14.266,32,34,2,3,0.247133333333
14.255,32,35,2,4,0.2112
14.309,32,36,2,5,0.241933333333
14.317,32,37,2,6,0.2248
14.319,32,38,2,7,0.198133333333
14.24,32,39,2,8,0.0942
14.322,32,40,2,9,0.148333333333
14.441,32,41,2,10,0.237333333333
14.365,32,42,2,11,0.142933333333
14.394,32,43,2,12,0.148666666667
14.515,32,44,2,13,0.231933333333
14.556,32,45,2,14,0.2386
14.652,32,46,2,15,0.298533333333
14.685,32,47,2,16,0.295333333333
14.715,32,48,2,17,0.2916
14.823,32,49,2,18,0.362466666667
14.853,32,50,2,19,0.3526
14.775,32,51,2,20,0.243533333333
14.729,32,52,2,21,0.170066666667
14.733,32,53,2,22,0.146466666667
14.84,32,54,2,23,0.213466666667
14.875,32,55,2,24,0.2116
14.812,32,56,2,25,0.123866666667
14.803,32,57,2,26,0.0856666666667
14.767,32,58,2,27,0.0248
14.789,32,59,2,28,0.0285333333333
14.921,32,60,3,1,0.1362
14.914,32,61,3,2,0.111733333333
15.019,32,62,3,3,0.194466666667
15.037,32,63,3,4,0.191
15.14,32,64,3,5,0.272866666667
15.233,32,65,3,6,0.340533333333
15.216,32,66,3,7,0.294133333333
15.165,32,67,3,8,0.214066666667
15.148,32,68,3,9,0.1694
15.1,32,69,3,10,0.104066666667
15.113,32,70,3,11,0.1012
15.072,32,71,3,12,0.0428666666667
15.098,32,72,3,13,0.0492
15.122,32,73,3,14,0.0495333333333
15.104,32,74,3,15,0.0105333333333
15.1,32,75,3,16,-0.00540000000001
15.142,32,76,3,17,0.0214
15.173,32,77,3,18,0.0421333333333
15.171,32,78,3,19,0.0312
15.134,32,79,3,20,-0.0054
15.122,32,80,3,21,-0.01
15.129,32,81,3,22,0.0028
15.058,32,82,3,23,-0.0610666666667
15.052,32,83,3,24,-0.0606666666667
15.179,32,84,3,25,0.0610666666667
15.118,32,85,3,26,-0.00026666666667
15.174,32,86,3,27,0.0489333333333
15.149,32,87,3,28,0.0205333333333
15.147,32,88,3,29,0.0168666666667
15.248,32,89,3,30,0.108266666667
15.31,32,90,3,31,0.156266666667
15.351,32,91,4,1,0.183333333333
15.279,32,92,4,2,0.104266666667
15.229,32,93,4,3,0.0504
15.149,32,94,4,4,-0.0306
15.122,32,95,4,5,-0.0576
15.053,32,96,4,6,-0.121533333333
15.054,32,97,4,7,-0.120266666667
14.995,32,98,4,8,-0.175466666667
14.978,32,99,4,9,-0.179066666667
14.967,32,100,4,10,-0.18
14.882,32,101,4,11,-0.245533333333
14.805,32,102,4,12,-0.2996
14.751,32,103,4,13,-0.3272
14.704,32,104,4,14,-0.337933333333
14.694,32,105,4,15,-0.306866666667
14.621,32,106,4,16,-0.3312
14.589,32,107,4,17,-0.3172
14.581,32,108,4,18,-0.282
14.527,32,109,4,19,-0.294533333333
14.499,32,110,4,20,-0.281
14.492,32,111,4,21,-0.2506
14.451,32,112,4,22,-0.2514
14.443,32,113,4,23,-0.2226
14.42,32,114,4,24,-0.2084
14.343,32,115,4,25,-0.2438
14.261,32,116,4,26,-0.2844
14.223,32,117,4,27,-0.2836
14.292,32,118,4,28,-0.184
14.177,32,119,4,29,-0.263866666667
14.147,32,120,4,30,-0.2574
14.034,32,121,5,1,-0.331266666667
13.88,32,122,5,2,-0.438
13.821,32,123,5,3,-0.446333333333
13.7,32,124,5,4,-0.5122
13.641,32,125,5,5,-0.514
13.549,32,126,5,6,-0.543133333333
13.54,32,127,5,7,-0.4914
13.47,32,128,5,8,-0.496533333333
13.415,32,129,5,9,-0.484533333333
13.341,32,130,5,10,-0.491733333333
13.224,32,131,5,11,-0.5396
13.137,32,132,5,12,-0.5542
13.159,32,133,5,13,-0.456666666667
13.099,32,134,5,14,-0.4448
13.005,32,135,5,15,-0.462666666667
12.955,32,136,5,16,-0.440733333333
12.864,32,137,5,17,-0.464
12.782,32,138,5,18,-0.476733333333
12.685,32,139,5,19,-0.506066666667
12.64,32,140,5,20,-0.484333333333
12.573,32,141,5,21,-0.486266666667
12.508,32,142,5,22,-0.482466666667
12.455,32,143,5,23,-0.4678
12.375,32,144,5,24,-0.478466666667
12.328,32,145,5,25,-0.457933333333
12.294,32,146,5,26,-0.429933333333
12.204,32,147,5,27,-0.457733333333
12.105,32,148,5,28,-0.486466666667
12.115,32,149,5,29,-0.410866666667
12.052,32,150,5,30,-0.410333333333
12.003,32,151,5,31,-0.395866666667
11.93,32,152,6,1,-0.4066
11.795,32,153,6,2,-0.4758
11.691,32,154,6,3,-0.513533333333
11.634,32,155,6,4,-0.503466666667
11.57,32,156,6,5,-0.5006
11.495,32,157,6,6,-0.508066666667
11.407,32,158,6,7,-0.5262
11.369,32,159,6,8,-0.497133333333
11.254,32,160,6,9,-0.540533333333
11.162,32,161,6,10,-0.557066666667
11.076,32,162,6,11,-0.567866666667
10.996,32,163,6,12,-0.573933333333
10.906,32,164,6,13,-0.583333333333
10.89,32,165,6,14,-0.521866666667
10.811,32,166,6,15,-0.5214
10.748,32,167,6,16,-0.5056
10.693,32,168,6,17,-0.487133333333
10.642,32,169,6,18,-0.4682
10.399,32,170,6,19,-0.628866666667
10.315,32,171,6,20,-0.6292
10.131,32,172,6,21,-0.722266666667
10.104,32,173,6,22,-0.6624
10.014,32,174,6,23,-0.662066666667
9.981,32,175,6,24,-0.6102
9.814,32,176,6,25,-0.687333333333
9.694,32,177,6,26,-0.7152
9.645,32,178,6,27,-0.674133333333
9.501,32,179,6,28,-0.724466666667
9.328,32,180,6,29,-0.793333333333
9.231,32,181,6,30,-0.785
9.257,32,182,7,1,-0.6596
9.022,32,183,7,2,-0.7832
8.943,32,184,7,3,-0.748933333333
8.987,32,185,7,4,-0.6108
8.938,32,186,7,5,-0.568
8.89,32,187,7,6,-0.533266666667
8.774,32,188,7,7,-0.5606
8.721,32,189,7,8,-0.5274
8.746,32,190,7,9,-0.420066666667
8.669,32,191,7,10,-0.420733333333
8.611,32,192,7,11,-0.406533333333
8.58,32,193,7,12,-0.366533333333
8.509,32,194,7,13,-0.3714
8.369,32,195,7,14,-0.447466666667
8.311,32,196,7,15,-0.444133333333
8.253,32,197,7,16,-0.4352
8.189,32,198,7,17,-0.443666666667
8.117,32,199,7,18,-0.4606
7.959,32,200,7,19,-0.550066666667
7.799,32,201,7,20,-0.634133333333
7.805,32,202,7,21,-0.5558
7.749,32,203,7,22,-0.543466666667
7.658,32,204,7,23,-0.5636
7.461,32,205,7,24,-0.674933333333
7.458,32,206,7,25,-0.5972
7.378,32,207,7,26,-0.595
7.32,32,208,7,27,-0.569
7.202,32,209,7,28,-0.599866666667
7.193,32,210,7,29,-0.530466666667
7.034,32,211,7,30,-0.604333333333
6.9,32,212,7,31,-0.648133333333
6.77,32,213,8,1,-0.683533333333
6.623,32,214,8,2,-0.730933333333
6.565,32,215,8,3,-0.696
6.574,32,216,8,4,-0.605333333333
6.558,32,217,8,5,-0.5382
6.449,32,218,8,6,-0.560533333333
6.365,32,219,8,7,-0.558333333333
6.303,32,220,8,8,-0.543133333333
6.263,32,221,8,9,-0.503466666667
6.217,32,222,8,10,-0.472066666667
6.209,32,223,8,11,-0.406
6.086,32,224,8,12,-0.4546
6.055,32,225,8,13,-0.409733333333
6.013,32,226,8,14,-0.383666666667
5.949,32,227,8,15,-0.384266666667
5.947,32,228,8,16,-0.3314
5.928,32,229,8,17,-0.304066666667
5.855,32,230,8,18,-0.329733333333
5.789,32,231,8,19,-0.3434
5.742,32,232,8,20,-0.336
5.679,32,233,8,21,-0.347666666667
5.596,32,234,8,22,-0.3794
5.54,32,235,8,23,-0.384533333333
5.508,32,236,8,24,-0.3662
5.479,32,237,8,25,-0.346
5.396,32,238,8,26,-0.3748
5.337,32,239,8,27,-0.383866666667
5.278,32,240,8,28,-0.391066666667
5.272,32,241,8,29,-0.347666666667
5.216,32,242,8,30,-0.3548
5.184,32,243,8,31,-0.335933333333
5.147,32,244,9,1,-0.320866666667
5.129,32,245,9,2,-0.290466666667
5.074,32,246,9,3,-0.2978
5.023,32,247,9,4,-0.300866666667
4.95,32,248,9,5,-0.325266666667
4.925,32,249,9,6,-0.305533333333
4.913,32,250,9,7,-0.275733333333
4.813,32,251,9,8,-0.3294
4.753,32,252,9,9,-0.341
4.75,32,253,9,10,-0.300933333333
4.758,32,254,9,11,-0.254333333333
4.821,32,255,9,12,-0.160866666667
4.777,32,256,9,13,-0.171866666667
4.812,32,257,9,14,-0.109933333333
4.808,32,258,9,15,-0.0888666666667
4.73,32,259,9,16,-0.139066666667
4.709,32,260,9,17,-0.132066666667
4.618,32,261,9,18,-0.192666666667
4.628,32,262,9,19,-0.156333333333
4.59,32,263,9,20,-0.170333333333
4.602,32,264,9,21,-0.1368
4.637,32,265,9,22,-0.0834
4.662,32,266,9,23,-0.0483333333333
4.718,32,267,9,24,0.00999999999999
4.805,32,268,9,25,0.0933333333333
4.898,32,269,9,26,0.177
5.003,32,270,9,27,0.269866666667
5.178,32,271,9,28,0.418133333333
5.249,32,272,9,29,0.46
5.285,32,273,9,30,0.4642
5.334,32,274,10,1,0.472933333333
5.451,32,275,10,2,0.540466666667
5.569,32,276,10,3,0.595066666667
5.674,32,277,10,4,0.630333333333
5.845,32,278,10,5,0.717666666667
5.898,32,279,10,6,0.684266666667
5.944,32,280,10,7,0.643133333333
5.939,32,281,10,8,0.553
6.063,32,282,10,9,0.587333333333
6.222,32,283,10,10,0.651866666667
6.458,32,284,10,11,0.783866666667
6.649,32,285,10,12,0.865133333333
6.679,32,286,10,13,0.795066666667
6.741,32,287,10,14,0.7576
6.85,32,288,10,15,0.762266666667
6.913,32,289,10,16,0.72
7.018,32,290,10,17,0.720533333333
7.109,32,291,10,18,0.708866666667
7.322,32,292,10,19,0.812
7.451,32,293,10,20,0.833933333333
7.508,32,294,10,21,0.7836
7.628,32,295,10,22,0.791333333333
7.711,32,296,10,23,0.7562
7.738,32,297,10,24,0.671533333333
7.772,32,298,10,25,0.6022
7.799,32,299,10,26,0.5398
7.872,32,300,10,27,0.531266666667
7.995,32,301,10,28,0.566533333333
8.022,32,302,10,29,0.508133333333
8.076,32,303,10,30,0.4804
8.202,32,304,10,31,0.520466666667
8.383,32,305,11,1,0.610466666667
8.533,32,306,11,2,0.665533333333
8.734,32,307,11,3,0.7724
8.891,32,308,11,4,0.8334
8.968,32,309,11,5,0.813066666667
8.972,32,310,11,6,0.727466666667
9.016,32,311,11,7,0.684466666667
9.106,32,312,11,8,0.683266666667
9.169,32,313,11,9,0.653133333333
9.3,32,314,11,10,0.684066666667
9.373,32,315,11,11,0.657
9.456,32,316,11,12,0.6426
9.521,32,317,11,13,0.607666666667
9.522,32,318,11,14,0.512266666667
9.593,32,319,11,15,0.490533333333
9.647,32,320,11,16,0.460266666667
9.686,32,321,11,17,0.4224
9.717,32,322,11,18,0.387866666667
9.745,32,323,11,19,0.358933333333
9.827,32,324,11,20,0.383666666667
9.888,32,325,11,21,0.3836
9.939,32,326,11,22,0.373066666667
9.958,32,327,11,23,0.335266666667
10.005,32,328,11,24,0.326533333333
10.002,32,329,11,25,0.276733333333
10.078,32,330,11,26,0.305733333333
10.155,32,331,11,27,0.336133333333
10.274,32,332,11,28,0.404933333333
10.347,32,333,11,29,0.422933333333
10.48,32,334,11,30,0.4968
10.517,32,335,12,1,0.4758
10.673,32,336,12,2,0.566
10.797,32,337,12,3,0.618
10.913,32,338,12,4,0.656133333333
10.995,32,339,12,5,0.660266666667
11.164,32,340,12,6,0.7442
11.24,32,341,12,7,0.733466666667
11.247,32,342,12,8,0.654533333333
11.354,32,343,12,9,0.6716
11.524,32,344,12,10,0.740133333333
11.539,32,345,12,11,0.657733333333
11.74,32,346,12,12,0.753066666667
11.78,32,347,12,13,0.692666666667
11.854,32,348,12,14,0.6662
12.051,32,349,12,15,0.758466666667
12.05,32,350,12,16,0.655266666667
12.013,32,351,12,17,0.528933333333
11.943,32,352,12,18,0.382533333333
11.928,32,353,12,19,0.299866666667
11.974,32,354,12,20,0.2806
11.976,32,355,12,21,0.228466666667
12.104,32,356,12,22,0.298866666667
12.205,32,357,12,23,0.336
12.279,32,358,12,24,0.348333333333
12.351,32,359,12,25,0.3652
12.311,32,360,12,26,0.273733333333
12.31,32,361,12,27,0.234733333333
12.358,32,362,12,28,0.2442
12.398,32,363,12,29,0.247933333333
12.457,32,364,12,30,0.279866666667
12.558,32,365,12,31,0.347
12.67,33,1,1,1,0.4152
12.896,33,2,1,2,0.577666666667
12.915,33,3,1,3,0.530866666667
12.926,33,4,1,4,0.4784
13.051,33,5,1,5,0.531733333333
13.176,33,6,1,6,0.585266666667
13.169,33,7,1,7,0.514
13.173,33,8,1,8,0.4584
13.184,33,9,1,9,0.413866666667
13.153,33,10,1,10,0.326733333333
13.177,33,11,1,11,0.292933333333
13.212,33,12,1,12,0.271
13.221,33,13,1,13,0.225133333333
13.331,33,14,1,14,0.276866666667
13.403,33,15,1,15,0.292533333333
13.489,33,16,1,16,0.323933333333
13.509,33,17,1,17,0.303066666667
13.482,33,18,1,18,0.238266666667
13.506,33,19,1,19,0.2236
13.637,33,20,1,20,0.315533333333
13.609,33,21,1,21,0.258666666667
13.59,33,22,1,22,0.2116
13.669,33,23,1,23,0.257533333333
13.66,33,24,1,24,0.2168
13.769,33,25,1,25,0.284733333333
13.745,33,26,1,26,0.222866666667
13.767,33,27,1,27,0.207866666667
13.932,33,28,1,28,0.325466666667
13.998,33,29,1,29,0.347
13.968,33,30,1,30,0.279333333333
13.999,33,31,1,31,0.276333333333
14.067,33,32,2,1,0.307133333333
14.117,33,33,2,2,0.3148
14.155,33,34,2,3,0.309533333333
14.16,33,35,2,4,0.279666666667
14.158,33,36,2,5,0.241066666667
14.157,33,37,2,6,0.202266666667
14.217,33,38,2,7,0.225733333333
14.198,33,39,2,8,0.170866666667
14.319,33,40,2,9,0.2552
14.221,33,41,2,10,0.125466666667
14.265,33,42,2,11,0.136266666667
14.284,33,43,2,12,0.1318
14.302,33,44,2,13,0.129533333333
14.404,33,45,2,14,0.202466666667
14.379,33,46,2,15,0.152133333333
14.493,33,47,2,16,0.237733333333
14.493,33,48,2,17,0.212666666667
14.476,33,49,2,18,0.174266666667
14.49,33,50,2,19,0.166266666667
14.489,33,51,2,20,0.1432
14.467,33,52,2,21,0.100533333333
14.477,33,53,2,22,0.0932
14.47,33,54,2,23,0.0680666666667
14.571,33,55,2,24,0.152266666667
14.49,33,56,2,25,0.0533333333333
14.466,33,57,2,26,0.0159333333333
14.517,33,58,2,27,0.0514
14.47,33,59,2,28,-0.0068
14.46,33,60,3,1,-0.0205333333333
14.472,33,61,3,2,-0.0147333333333
14.44,33,62,3,3,-0.0432
14.545,33,63,3,4,0.0583333333333
14.554,33,64,3,5,0.0621333333333
14.646,33,65,3,6,0.143733333333
14.673,33,66,3,7,0.158466666667
14.704,33,67,3,8,0.173666666667
14.654,33,68,3,9,0.111866666667
14.656,33,69,3,10,0.101466666667
14.578,33,70,3,11,0.023
14.553,33,71,3,12,-0.0062
14.542,33,72,3,13,-0.0222666666667
14.592,33,73,3,14,0.0227333333333
14.619,33,74,3,15,0.0398
14.602,33,75,3,16,0.0133333333333
14.676,33,76,3,17,0.0737333333333
14.673,33,77,3,18,0.0552
14.606,33,78,3,19,-0.0158666666667
14.504,33,79,3,20,-0.114533333333
14.458,33,80,3,21,-0.148
14.438,33,81,3,22,-0.152333333333
14.423,33,82,3,23,-0.1486
14.501,33,83,3,24,-0.0604
14.483,33,84,3,25,-0.0668666666667
14.449,33,85,3,26,-0.0922666666667
14.475,33,86,3,27,-0.0610666666667
14.475,33,87,3,28,-0.0566
14.431,33,88,3,29,-0.0898666666667
14.451,33,89,3,30,-0.0586666666667
14.521,33,90,3,31,0.0167333333333
14.548,33,91,4,1,0.0522666666667
14.529,33,92,4,2,0.0428666666667
14.557,33,93,4,3,0.0741333333333
14.423,33,94,4,4,-0.0544666666667
14.33,33,95,4,5,-0.138933333333
14.4,33,96,4,6,-0.0664
14.35,33,97,4,7,-0.111533333333
14.397,33,98,4,8,-0.0576
14.254,33,99,4,9,-0.185333333333
