Extent,yr,doy,month,day,anomaly
18.812,32,275,10,2,0.0806999999999
18.864,32,276,10,3,0.117166666667
18.932,32,277,10,4,0.1697
18.963,32,278,10,5,0.186916666667
18.931,32,279,10,6,0.1434
18.958,32,280,10,7,0.15895
18.896,32,281,10,8,0.0879999999999
18.915,32,282,10,9,0.0991666666665
18.883,32,283,10,10,0.0605833333332
18.882,32,284,10,11,0.0551999999999
18.865,32,285,10,12,0.0350999999999
18.862,32,286,10,13,0.0307499999999
18.819,32,287,10,14,-0.0122333333335
18.801,32,288,10,15,-0.0278666666668
18.773,32,289,10,16,-0.0547166666668
18.749,32,290,10,17,-0.0773166666668
18.695,32,291,10,18,-0.12895
18.671,32,292,10,19,-0.15155
18.644,32,293,10,20,-0.17775
18.545,32,294,10,21,-0.272833333333
18.52,32,295,10,22,-0.29295
18.525,32,296,10,23,-0.282533333333
18.483,32,297,10,24,-0.317483333333
18.469,32,298,10,25,-0.324016666667
18.408,32,299,10,26,-0.376916666667
18.331,32,300,10,27,-0.44535
18.266,32,301,10,28,-0.50085
18.268,32,302,10,29,-0.48865
18.19,32,303,10,30,-0.555216666667
18.126,32,304,10,31,-0.6074
18.052,32,305,11,1,-0.668383333333
17.906,32,306,11,2,-0.798983333333
17.846,32,307,11,3,-0.841416666667
17.688,32,308,11,4,-0.97915
17.604,32,309,11,5,-1.04138333333
17.636,32,310,11,6,-0.986683333333
17.486,32,311,11,7,-1.11251666667
17.414,32,312,11,8,-1.15886666667
17.382,32,313,11,9,-1.16526666667
17.42,32,314,11,10,-1.10228333333
17.344,32,315,11,11,-1.15246666667
17.093,32,316,11,12,-1.37308333333
17.04,32,317,11,13,-1.39526666667
17.077,32,318,11,14,-1.32828333333
17.034,32,319,11,15,-1.342
16.906,32,320,11,16,-1.4394
16.798,32,321,11,17,-1.51456666667
16.72,32,322,11,18,-1.5602
16.658,32,323,11,19,-1.59116666667
16.641,32,324,11,20,-1.57816666667
16.504,32,325,11,21,-1.6814
16.497,32,326,11,22,-1.652
16.337,32,327,11,23,-1.7722
16.242,32,328,11,24,-1.82533333333
16.119,32,329,11,25,-1.9039
15.952,32,330,11,26,-2.02408333333
15.786,32,331,11,27,-2.14168333333
15.597,32,332,11,28,-2.27765
15.407,32,333,11,29,-2.41055
15.349,32,334,11,30,-2.41068333333
15.164,32,335,12,1,-2.53488333333
14.879,32,336,12,2,-2.75346666667
14.741,32,337,12,3,-2.82161666667
14.463,32,338,12,4,-3.02461666667
14.282,32,339,12,5,-3.12813333333
14.147,32,340,12,6,-3.18295
14.075,32,341,12,7,-3.1746
13.735,32,342,12,8,-3.42826666667
13.422,32,343,12,9,-3.65025
13.068,32,344,12,10,-3.90735
12.857,32,345,12,11,-4.01821666667
12.621,32,346,12,12,-4.1502
12.419,32,347,12,13,-4.24553333333
12.286,32,348,12,14,-4.26995
12.151,32,349,12,15,-4.29458333333
11.912,32,350,12,16,-4.41963333333
11.587,32,351,12,17,-4.62616666667
11.225,32,352,12,18,-4.86406666667
10.802,32,353,12,19,-5.15636666667
10.575,32,354,12,20,-5.25053333333
10.345,32,355,12,21,-5.34428333333
9.925,32,356,12,22,-5.62095
9.662,32,357,12,23,-5.73693333333
9.385,32,358,12,24,-5.86253333333
9.109,32,359,12,25,-5.98355
8.833,32,360,12,26,-6.10125
8.553,32,361,12,27,-6.21936666667
8.317,32,362,12,28,-6.28951666667
7.976,32,363,12,29,-6.46028333333
7.66,32,364,12,30,-6.60185
7.322,32,365,12,31,-6.76101666667
7.072,33,1,1,1,-6.83045
6.843,33,2,1,2,-6.87606666667
6.693,33,3,1,3,-6.84281666667
6.554,33,4,1,4,-6.79765
6.384,33,5,1,5,-6.78011666667
6.241,33,6,1,6,-6.7357
6.124,33,7,1,7,-6.66453333333
5.91,33,8,1,8,-6.68733333333
5.678,33,9,1,9,-6.72363333333
5.473,33,10,1,10,-6.73078333333
5.312,33,11,1,11,-6.69543333333
5.091,33,12,1,12,-6.71728333333
4.882,33,13,1,13,-6.72303333333
4.721,33,14,1,14,-6.67881666667
4.669,33,15,1,15,-6.52686666667
4.466,33,16,1,16,-6.52433333333
4.205,33,17,1,17,-6.57675
4.105,33,18,1,18,-6.46753333333
3.955,33,19,1,19,-6.4061
3.691,33,20,1,20,-6.45655
3.548,33,21,1,21,-6.38373333333
3.527,33,22,1,22,-6.19123333333
3.395,33,23,1,23,-6.10911666667
3.296,33,24,1,24,-5.9944
3.306,33,25,1,25,-5.77363333333
3.235,33,26,1,26,-5.63545
3.195,33,27,1,27,-5.46875
3.148,33,28,1,28,-5.31143333333
3.089,33,29,1,29,-5.1661
3.056,33,30,1,30,-4.9973
3.052,33,31,1,31,-4.80418333333
3.019,33,32,2,1,-4.64181666667
2.946,33,33,2,2,-4.52286666667
2.874,33,34,2,3,-4.40473333333
2.806,33,35,2,4,-4.28371666667
2.77,33,36,2,5,-4.1313
2.759,33,37,2,6,-3.95936666667
2.696,33,38,2,7,-3.8436
2.633,33,39,2,8,-3.73268333333
2.615,33,40,2,9,-3.57998333333
2.614,33,41,2,10,-3.4142
2.575,33,42,2,11,-3.28913333333
2.532,33,43,2,12,-3.16956666667
2.546,33,44,2,13,-2.99548333333
2.521,33,45,2,14,-2.86396666667
2.471,33,46,2,15,-2.76203333333
2.44,33,47,2,16,-2.64661666667
2.381,33,48,2,17,-2.56526666667
2.367,33,49,2,18,-2.44246666667
2.352,33,50,2,19,-2.32425
2.373,33,51,2,20,-2.17738333333
2.36,33,52,2,21,-2.06868333333
2.327,33,53,2,22,-1.98405
2.319,33,54,2,23,-1.87888333333
2.327,33,55,2,24,-1.76245
2.379,33,56,2,25,-1.60755
2.344,33,57,2,26,-1.543
2.358,33,58,2,27,-1.43536666667
2.395,33,59,2,28,-1.31061666667
2.454,33,60,3,1,-1.17048333333
2.543,33,61,3,2,-1.006
2.517,33,62,3,3,-0.9599
2.553,33,63,3,4,-0.8549
2.587,33,64,3,5,-0.754783333333
2.627,33,65,3,6,-0.652166666667
2.704,33,66,3,7,-0.516216666667
2.782,33,67,3,8,-0.382516666667
2.891,33,68,3,9,-0.2232
2.991,33,69,3,10,-0.0784166666668
3.067,33,70,3,11,0.0376833333332
3.102,33,71,3,12,0.109516666667
3.146,33,72,3,13,0.185933333333
3.183,33,73,3,14,0.25125
3.263,33,74,3,15,0.35555
3.332,33,75,3,16,0.446833333333
3.377,33,76,3,17,0.509983333333
3.499,33,77,3,18,0.64375
3.552,33,78,3,19,0.705966666667
3.563,33,79,3,20,0.7235
3.633,33,80,3,21,0.794466666667
3.669,33,81,3,22,0.82845
3.681,33,82,3,23,0.837883333333
3.813,33,83,3,24,0.962916666667
3.85,33,84,3,25,0.990683333333
3.935,33,85,3,26,1.0652
3.939,33,86,3,27,1.05746666667
3.995,33,87,3,28,1.10013333333
4.054,33,88,3,29,1.14403333333
4.088,33,89,3,30,1.16138333333
4.188,33,90,3,31,1.24251666667
4.279,33,91,4,1,1.31306666667
4.372,33,92,4,2,1.38351666667
4.43,33,93,4,3,1.41678333333
4.505,33,94,4,4,1.4646
4.561,33,95,4,5,1.49135
4.687,33,96,4,6,1.5854
4.868,33,97,4,7,1.73125
5.034,33,98,4,8,1.85828333333
5.127,33,99,4,9,1.90971666667
5.317,33,100,4,10,2.05468333333
5.578,33,101,4,11,2.26628333333
5.726,33,102,4,12,2.36176666667
5.794,33,103,4,13,2.3754
5.898,33,104,4,14,2.42353333333
5.971,33,105,4,15,2.43903333333
6.008,33,106,4,16,2.41708333333
6.104,33,107,4,17,2.45201666667
6.277,33,108,4,18,2.56008333333
6.426,33,109,4,19,2.64143333333
6.561,33,110,4,20,2.70628333333
6.677,33,111,4,21,2.75055
6.753,33,112,4,22,2.75333333333
6.89,33,113,4,23,2.81428333333
6.989,33,114,4,24,2.83545
7.095,33,115,4,25,2.86198333333
7.23,33,116,4,26,2.91613333333
7.396,33,117,4,27,2.99793333333
7.462,33,118,4,28,2.97886666667
7.579,33,119,4,29,3.00946666667
7.731,33,120,4,30,3.07351666667
7.852,33,121,5,1,3.10603333333
8.005,33,122,5,2,3.16756666667
8.194,33,123,5,3,3.26255
8.32,33,124,5,4,3.293
8.4,33,125,5,5,3.27678333333
8.483,33,126,5,6,3.26346666667
8.632,33,127,5,7,3.31496666667
8.788,33,128,5,8,3.37268333333
8.872,33,129,5,9,3.35866666667
9.074,33,130,5,10,3.46055
9.274,33,131,5,11,3.55768333333
9.474,33,132,5,12,3.65221666667
9.689,33,133,5,13,3.75878333333
9.819,33,134,5,14,3.77951666667
9.931,33,135,5,15,3.78153333333
10.053,33,136,5,16,3.79226666667
10.225,33,137,5,17,3.85216666667
10.349,33,138,5,18,3.86288333333
10.378,33,139,5,19,3.7783
10.524,33,140,5,20,3.80945
10.656,33,141,5,21,3.825
10.769,33,142,5,22,3.81986666667
10.957,33,143,5,23,3.8888
11.079,33,144,5,24,3.89031666667
11.3,33,145,5,25,3.98856666667
11.316,33,146,5,26,3.88161666667
11.371,33,147,5,27,3.81368333333
11.495,33,148,5,28,3.81366666667
11.663,33,149,5,29,3.85541666667
11.798,33,150,5,30,3.86358333333
11.934,33,151,5,31,3.872
12.053,33,152,6,1,3.86298333333
12.213,33,153,6,2,3.89326666667
12.241,33,154,6,3,3.79233333333
12.197,33,155,6,4,3.62106666667
12.275,33,156,6,5,3.5726
12.419,33,157,6,6,3.59075
12.559,33,158,6,7,3.60533333333
12.6,33,159,6,8,3.52178333333
12.656,33,160,6,9,3.45546666667
12.727,33,161,6,10,3.40731666667
12.871,33,162,6,11,3.43223333333
12.994,33,163,6,12,3.43523333333
13.068,33,164,6,13,3.38973333333
13.198,33,165,6,14,3.39928333333
13.35,33,166,6,15,3.42891666667
13.443,33,167,6,16,3.3996
13.424,33,168,6,17,3.26148333333
13.515,33,169,6,18,3.23433333333
13.602,33,170,6,19,3.20398333333
13.679,33,171,6,20,3.16428333333
13.744,33,172,6,21,3.11276666667
13.834,33,173,6,22,3.08703333333
13.916,33,174,6,23,3.05358333333
14.007,33,175,6,24,3.02938333333
14.009,33,176,6,25,2.9184
14.06,33,177,6,26,2.85833333333
14.099,33,178,6,27,2.78671666667
14.226,33,179,6,28,2.80293333333
14.287,33,180,6,29,2.75466666667
14.358,33,181,6,30,2.71723333333
14.428,33,182,7,1,2.68018333333
14.496,33,183,7,2,2.64315
14.595,33,184,7,3,2.63756666667
14.632,33,185,7,4,2.5707
14.668,33,186,7,5,2.50361666667
14.682,33,187,7,6,2.41678333333
14.768,33,188,7,7,2.40311666667
14.776,33,189,7,8,2.31271666667
14.747,33,190,7,9,2.18916666667
14.821,33,191,7,10,2.17071666667
14.936,33,192,7,11,2.19468333333
15.094,33,193,7,12,2.2626
15.302,33,194,7,13,2.37921666667
15.383,33,195,7,14,2.36935
15.415,33,196,7,15,2.31198333333
15.57,33,197,7,16,2.3779
15.789,33,198,7,17,2.50623333333
15.849,33,199,7,18,2.47505
15.985,33,200,7,19,2.52003333333
16.103,33,201,7,20,2.54725
16.256,33,202,7,21,2.6088
16.418,33,203,7,22,2.67978333333
16.459,33,204,7,23,2.63111666667
16.476,33,205,7,24,2.56185
16.52,33,206,7,25,2.51911666667
16.662,33,207,7,26,2.57293333333
16.87,33,208,7,27,2.69135
16.918,33,209,7,28,2.65176666667
16.967,33,210,7,29,2.61461666667
17.025,33,211,7,30,2.58776666667
17.011,33,212,7,31,2.49113333333
17.136,33,213,8,1,2.53408333333
17.166,33,214,8,2,2.482
17.268,33,215,8,3,2.49948333333
17.347,33,216,8,4,2.49395
17.477,33,217,8,5,2.53965
17.5,33,218,8,6,2.4803
17.494,33,219,8,7,2.39273333333
17.547,33,220,8,8,2.36421666667
17.536,33,221,8,9,2.27306666667
17.534,33,222,8,10,2.19335
17.57,33,223,8,11,2.15308333333
17.572,33,224,8,12,2.08001666667
17.646,33,225,8,13,2.07988333333
17.733,33,226,8,14,2.09383333333
17.781,33,227,8,15,2.06953333333
17.852,33,228,8,16,2.06673333333
17.908,33,229,8,17,2.04951666667
17.937,33,230,8,18,2.00626666667
17.993,33,231,8,19,1.99036666667
18.022,33,232,8,20,1.94806666667
18.033,33,233,8,21,1.88908333333
18.128,33,234,8,22,1.91388333333
18.145,33,235,8,23,1.86191666667
18.101,33,236,8,24,1.74971666667
17.949,33,237,8,25,1.5329
17.896,33,238,8,26,1.41661666667
17.978,33,239,8,27,1.43608333333
18.039,33,240,8,28,1.43455
18.116,33,241,8,29,1.44891666667
18.159,33,242,8,30,1.42973333333
18.216,33,243,8,31,1.42473333333
18.326,33,244,9,1,1.47255
18.436,33,245,9,2,1.51915
18.575,33,246,9,3,1.59303333333
18.618,33,247,9,4,1.57043333333
18.645,33,248,9,5,1.53281666667
18.6,33,249,9,6,1.42408333333
18.566,33,250,9,7,1.32643333333
18.567,33,251,9,8,1.265
18.541,33,252,9,9,1.17891666667
18.568,33,253,9,10,1.14801666667
18.561,33,254,9,11,1.0867
18.598,33,255,9,12,1.07011666667
18.678,33,256,9,13,1.09573333333
18.724,33,257,9,14,1.08916666667
18.747,33,258,9,15,1.06286666667
18.771,33,259,9,16,1.03816666667
18.809,33,260,9,17,1.0291
18.832,33,261,9,18,1.00661666667
18.897,33,262,9,19,1.0276
18.91,33,263,9,20,0.999066666667
18.909,33,264,9,21,0.957233333333
18.889,33,265,9,22,0.897016666667
18.918,33,266,9,23,0.88605
18.954,33,267,9,24,0.88385
18.855,33,268,9,25,0.751766666667
18.872,33,269,9,26,0.7362
18.833,33,270,9,27,0.6661
18.849,33,271,9,28,0.6517
18.794,33,272,9,29,0.566983333333
18.815,33,273,9,30,0.56
18.846,33,274,10,1,0.563
18.92,33,275,10,2,0.609466666667
18.916,33,276,10,3,0.579316666667
18.82,33,277,10,4,0.460933333333
18.819,33,278,10,5,0.43795
18.785,33,279,10,6,0.382433333333
18.779,33,280,10,7,0.3559
18.726,33,281,10,8,0.283066666667
18.708,33,282,10,9,0.2455
18.653,33,283,10,10,0.17245
18.571,33,284,10,11,0.0737999999999
18.488,33,285,10,12,-0.0232333333335
18.402,33,286,10,13,-0.120383333333
18.376,33,287,10,14,-0.1563
18.317,33,288,10,15,-0.22305
18.168,33,289,10,16,-0.376383333333
18.146,33,290,10,17,-0.401866666667
18.149,33,291,10,18,-0.401466666667
18.135,33,292,10,19,-0.41735
18.071,33,293,10,20,-0.481983333333
18.027,33,294,10,21,-0.5243
18.015,33,295,10,22,-0.534133333333
17.933,33,296,10,23,-0.613333333333
17.883,33,297,10,24,-0.662233333333
17.807,33,298,10,25,-0.73675
17.721,33,299,10,26,-0.818466666667
17.639,33,300,10,27,-0.8938
17.603,33,301,10,28,-0.92125
17.581,33,302,10,29,-0.933616666667
17.592,33,303,10,30,-0.912216666667
17.557,33,304,10,31,-0.9344
17.466,33,305,11,1,-1.00923333333
17.386,33,306,11,2,-1.06941666667
17.335,33,307,11,3,-1.09903333333
17.243,33,308,11,4,-1.16766666667
17.068,33,309,11,5,-1.31713333333
17.017,33,310,11,6,-1.34231666667
16.925,33,311,11,7,-1.40695
16.863,33,312,11,8,-1.44098333333
16.75,33,313,11,9,-1.52368333333
16.702,33,314,11,10,-1.5407
16.591,33,315,11,11,-1.61825
16.522,33,316,11,12,-1.65131666667
16.395,33,317,11,13,-1.7395
16.192,33,318,11,14,-1.89991666667
16.008,33,319,11,15,-2.03786666667
15.827,33,320,11,16,-2.16916666667
15.724,33,321,11,17,-2.22036666667
15.576,33,322,11,18,-2.31301666667
15.45,33,323,11,19,-2.38135
15.28,33,324,11,20,-2.49086666667
15.128,33,325,11,21,-2.58018333333
14.991,33,326,11,22,-2.65173333333
14.915,33,327,11,23,-2.66041666667
14.772,33,328,11,24,-2.73536666667
14.621,33,329,11,25,-2.81551666667
14.543,33,330,11,26,-2.82201666667
14.438,33,331,11,27,-2.8535
14.267,33,332,11,28,-2.94905
14.163,33,333,11,29,-2.97551666667
14.082,33,334,11,30,-2.97711666667
13.947,33,335,12,1,-3.02923333333
13.852,33,336,12,2,-3.03983333333
13.765,33,337,12,3,-3.04258333333
13.67,33,338,12,4,-3.05176666667
13.59,33,339,12,5,-3.04518333333
13.487,33,340,12,6,-3.05998333333
13.381,33,341,12,7,-3.0769
13.2,33,342,12,8,-3.1661
13.029,33,343,12,9,-3.24336666667
12.956,33,344,12,10,-3.22278333333
12.668,33,345,12,11,-3.41378333333
12.509,33,346,12,12,-3.47456666667
12.331,33,347,12,13,-3.55181666667
12.166,33,348,12,14,-3.6143
12.038,33,349,12,15,-3.64013333333
11.755,33,350,12,16,-3.81661666667
11.59,33,351,12,17,-3.8723
11.439,33,352,12,18,-3.9117
11.183,33,353,12,19,-4.0529
10.924,33,354,12,20,-4.19351666667
10.468,33,355,12,21,-4.52373333333
10.12,33,356,12,22,-4.74151666667
9.851,33,357,12,23,-4.87665
9.653,33,358,12,24,-4.93875
9.324,33,359,12,25,-5.1278
9.042,33,360,12,26,-5.26651666667
8.706,33,361,12,27,-5.45423333333
8.489,33,362,12,28,-5.5197
8.283,33,363,12,29,-5.57055
8.073,33,364,12,30,-5.62248333333
7.906,33,365,12,31,-5.63015
7.72,34,1,1,1,-5.65505
7.572,34,2,1,2,-5.64033333333
7.466,34,3,1,3,-5.58338333333
7.346,34,4,1,4,-5.54135
7.166,34,5,1,5,-5.55716666667
7.061,34,6,1,6,-5.49776666667
6.906,34,7,1,7,-5.48681666667
6.696,34,8,1,8,-5.52925
6.6,34,9,1,9,-5.45688333333
6.465,34,10,1,10,-5.42311666667
6.29,34,11,1,11,-5.42758333333
6.156,34,12,1,12,-5.39093333333
5.979,34,13,1,13,-5.39771666667
5.855,34,14,1,14,-5.3525
5.68,34,15,1,15,-5.35838333333
5.577,34,16,1,16,-5.29226666667
5.514,34,17,1,17,-5.18756666667
5.365,34,18,1,18,-5.16848333333
5.196,34,19,1,19,-5.16941666667
5.128,34,20,1,20,-5.07075
5.071,34,21,1,21,-4.96241666667
4.956,34,22,1,22,-4.91143333333
4.851,34,23,1,23,-4.85108333333
4.757,34,24,1,24,-4.78068333333
4.677,34,25,1,25,-4.69625
4.579,34,26,1,26,-4.62993333333
4.517,34,27,1,27,-4.52943333333
4.466,34,28,1,28,-4.41881666667
4.435,34,29,1,29,-4.28903333333
4.375,34,30,1,30,-4.1895
4.314,34,31,1,31,-4.09153333333
4.254,34,32,2,1,-3.99301666667
4.227,34,33,2,2,-3.86263333333
4.172,34,34,2,3,-3.76066666667
4.124,34,35,2,4,-3.65261666667
4.065,34,36,2,5,-3.55635
4.026,34,37,2,6,-3.44245
3.955,34,38,2,7,-3.36221666667
3.868,34,39,2,8,-3.29775
3.84,34,40,2,9,-3.17861666667
3.755,34,41,2,10,-3.11771666667
3.637,34,42,2,11,-3.09081666667
3.639,34,43,2,12,-2.9467
3.658,34,44,2,13,-2.78803333333
3.645,34,45,2,14,-2.66586666667
3.587,34,46,2,15,-2.59048333333
3.518,34,47,2,16,-2.52746666667
3.402,34,48,2,17,-2.51378333333
3.332,34,49,2,18,-2.45725
3.314,34,50,2,19,-2.35601666667
3.262,34,51,2,20,-2.29371666667
3.214,34,52,2,21,-2.2311
3.201,34,53,2,22,-2.13656666667
3.162,34,54,2,23,-2.07286666667
3.111,34,55,2,24,-2.02501666667
3.137,34,56,2,25,-1.9062
3.25,34,57,2,26,-1.70588333333
3.292,34,58,2,27,-1.5807
3.195,34,59,2,28,-1.5964
3.226,34,60,2,29,-1.4874
3.23,34,61,3,1,-1.40856666667
3.286,34,62,3,2,-1.28113333333
3.36,34,63,3,3,-1.1387
3.386,34,64,3,4,-1.0467
3.48,34,65,3,5,-0.891266666667
3.554,34,66,3,6,-0.758816666667
3.601,34,67,3,7,-0.656733333333
3.69,34,68,3,8,-0.517633333333
3.791,34,69,3,9,-0.369816666667
3.891,34,70,3,10,-0.226916666667
4.011,34,71,3,11,-0.0689333333335
4.083,34,72,3,12,0.0376166666665
4.184,34,73,3,13,0.168533333333
4.37,34,74,3,14,0.379283333333
4.399,34,75,3,15,0.429633333333
4.489,34,76,3,16,0.537766666667
4.626,34,77,3,17,0.689566666667
4.723,34,78,3,18,0.797266666667
4.787,34,79,3,19,0.868083333333
4.867,34,80,3,20,0.952433333333
4.924,34,81,3,21,1.01188333333
5.019,34,82,3,22,1.10583333333
5.13,34,83,3,23,1.21218333333
5.167,34,84,3,24,1.24235
5.177,34,85,3,25,1.24401666667
5.292,34,86,3,26,1.34713333333
5.415,34,87,3,27,1.45516666667
5.524,34,88,3,28,1.54653333333
5.658,34,89,3,29,1.66015
5.644,34,90,3,30,1.625
5.725,34,91,3,31,1.68248333333
5.805,34,92,4,1,1.73663333333
5.912,34,93,4,2,1.81555
6.044,34,94,4,3,1.91635
6.077,34,95,4,4,1.9168
6.15,34,96,4,5,1.95505
6.231,34,97,4,6,1.9993
6.23,34,98,4,7,1.96038333333
6.301,34,99,4,8,1.99083333333
6.374,34,100,4,9,2.0216
6.421,34,101,4,10,2.02416666667
6.515,34,102,4,11,2.0702
6.741,34,103,4,12,2.2445
6.86,34,104,4,13,2.31013333333
6.94,34,105,4,14,2.33521666667
7.092,34,106,4,15,2.4288
7.229,34,107,4,16,2.50395
7.413,34,108,4,17,2.6211
7.475,34,109,4,18,2.61405
7.582,34,110,4,19,2.64991666667
7.664,34,111,4,20,2.65855
7.784,34,112,4,21,2.70238333333
7.965,34,113,4,22,2.80398333333
8.002,34,114,4,23,2.76031666667
8.141,34,115,4,24,2.81548333333
8.266,34,116,4,25,2.855
8.382,34,117,4,26,2.88546666667
8.493,34,118,4,27,2.90978333333
8.612,34,119,4,28,2.9385
8.702,34,120,4,29,2.93723333333
8.803,34,121,4,30,2.94535
8.876,34,122,5,1,2.92518333333
8.951,34,123,5,2,2.907
9.111,34,124,5,3,2.97158333333
9.225,34,125,5,4,2.98983333333
9.27,34,126,5,5,2.93956666667
9.373,34,127,5,6,2.94636666667
9.472,34,128,5,7,2.949
9.673,34,129,5,8,3.05196666667
9.779,34,130,5,9,3.05983333333
9.908,34,131,5,10,3.09055
10.011,34,132,5,11,3.09475
9.958,34,133,5,12,2.94551666667
10.037,34,134,5,13,2.93006666667
10.147,34,135,5,14,2.94426666667
10.232,34,136,5,15,2.93355
10.343,34,137,5,16,2.94926666667
10.496,34,138,5,17,3.00605
10.56,34,139,5,18,2.97383333333
10.628,34,140,5,19,2.94581666667
10.756,34,141,5,20,2.97661666667
10.828,34,142,5,21,2.9518
10.956,34,143,5,22,2.9827
11.011,34,144,5,23,2.9403
11.049,34,145,5,24,2.88043333333
11.132,34,146,5,25,2.8661
11.24,34,147,5,26,2.87701666667
11.306,34,148,5,27,2.84665
11.531,34,149,5,28,2.97376666667
11.677,34,150,5,29,3.01921666667
11.752,34,151,5,30,2.99376666667
11.839,34,152,5,31,2.9802
11.916,34,153,6,1,2.95713333333
11.984,34,154,6,2,2.92613333333
12.064,34,155,6,3,2.90635
12.184,34,156,6,4,2.92578333333
12.315,34,157,6,5,2.95538333333
12.379,34,158,6,6,2.9169
12.546,34,159,6,7,2.97981666667
12.597,34,160,6,8,2.9271
12.704,34,161,6,9,2.92938333333
12.864,34,162,6,10,2.98356666667
12.987,34,163,6,11,3.00246666667
13.077,34,164,6,12,2.98885
13.159,34,165,6,13,2.9672
13.261,34,166,6,14,2.96638333333
13.418,34,167,6,15,3.02023333333
13.517,34,168,6,16,3.0175
13.621,34,169,6,17,3.01906666667
13.782,34,170,6,18,3.07673333333
13.877,34,171,6,19,3.06818333333
13.973,34,172,6,20,3.06103333333
14.081,34,173,6,21,3.0671
14.165,34,174,6,22,3.04838333333
14.268,34,175,6,23,3.04926666667
14.365,34,176,6,24,3.04461666667
14.424,34,177,6,25,3.00291666667
14.526,34,178,6,26,3.00436666667
14.615,34,179,6,27,2.99331666667
14.76,34,180,6,28,3.03735
14.891,34,181,6,29,3.06688333333
14.983,34,182,6,30,3.0571
15.013,34,183,7,1,2.98606666667
15.05,34,184,7,2,2.92408333333
15.122,34,185,7,3,2.8978
15.311,34,186,7,4,2.98611666667
15.332,34,187,7,5,2.9078
15.441,34,188,7,6,2.91731666667
15.584,34,189,7,7,2.9618
15.649,34,190,7,8,2.92896666667
15.759,34,191,7,9,2.94145
15.883,34,192,7,10,2.96758333333
15.968,34,193,7,11,2.95241666667
16.078,34,194,7,12,2.96173333333
16.163,34,195,7,13,2.94646666667
16.171,34,196,7,14,2.85548333333
16.204,34,197,7,15,2.7908
16.268,34,198,7,16,2.7586
16.386,34,199,7,17,2.7795
16.481,34,200,7,18,2.77695
16.564,34,201,7,19,2.76315
16.546,34,202,7,20,2.64985
16.541,34,203,7,21,2.55176666667
16.577,34,204,7,22,2.495
16.623,34,205,7,23,2.4481
16.784,34,206,7,24,2.5149
16.871,34,207,7,25,2.50805
17.006,34,208,7,26,2.54805
17.112,34,209,7,27,2.56103333333
17.053,34,210,7,28,2.41243333333
17.111,34,211,7,29,2.38111666667
17.125,34,212,7,30,2.30701666667
17.187,34,213,7,31,2.28116666667
17.288,34,214,8,1,2.29376666667
17.432,34,215,8,2,2.3483
17.553,34,216,8,3,2.37981666667
17.598,34,217,8,4,2.33676666667
17.736,34,218,8,5,2.38548333333
17.78,34,219,8,6,2.34225
17.801,34,220,8,7,2.27651666667
17.847,34,221,8,8,2.2368
17.852,34,222,8,9,2.15866666667
17.906,34,223,8,10,2.13068333333
17.94,34,224,8,11,2.08363333333
18.007,34,225,8,12,2.06983333333
18.036,34,226,8,13,2.01925
18.056,34,227,8,14,1.96195
18.068,34,228,8,15,1.8981
18.087,34,229,8,16,1.84266666667
18.098,34,230,8,17,1.78173333333
18.084,34,231,8,18,1.69761666667
18.089,34,232,8,19,1.63401666667
18.123,34,233,8,20,1.60065
18.177,34,234,8,21,1.58778333333
18.174,34,235,8,22,1.51968333333
18.264,34,236,8,23,1.5447
18.291,34,237,8,24,1.50725
18.343,34,238,8,25,1.49563333333
18.344,34,239,8,26,1.43448333333
18.427,34,240,8,27,1.45636666667
18.501,34,241,8,28,1.4702
18.529,34,242,8,29,1.4391
18.629,34,243,8,30,1.47883333333
18.619,34,244,8,31,1.40935
18.615,34,245,9,1,1.34713333333
18.632,34,246,9,2,1.30878333333
18.747,34,247,9,3,1.36686666667
18.753,34,248,9,4,1.31766666667
18.849,34,249,9,5,1.35925
18.814,34,250,9,6,1.2715
18.869,34,251,9,7,1.27466666667
18.908,34,252,9,8,1.26325
19.002,34,253,9,9,1.30668333333
19.122,34,254,9,10,1.37595
19.242,34,255,9,11,1.44463333333
19.293,34,256,9,12,1.4436
19.334,34,257,9,13,1.43243333333
19.388,34,258,9,14,1.43443333333
19.373,34,259,9,15,1.36965
19.391,34,260,9,16,1.33915
19.343,34,261,9,17,1.24483333333
19.276,34,262,9,18,1.13233333333
19.282,34,263,9,19,1.09265
19.327,34,264,9,20,1.09181666667
19.359,34,265,9,21,1.07821666667
19.387,34,266,9,22,1.06283333333
19.478,34,267,9,23,1.11038333333
19.46,34,268,9,24,1.05148333333
19.464,34,269,9,25,1.01628333333
19.472,34,270,9,26,0.983966666667
19.477,34,271,9,27,0.949533333333
19.374,34,272,9,28,0.80905
19.349,34,273,9,29,0.748016666667
19.257,34,274,9,30,0.6232
19.213,34,275,10,1,0.549516666667
19.235,34,276,10,2,0.543483333333
19.214,34,277,10,3,0.49555
19.193,34,278,10,4,0.450266666667
19.127,34,279,10,5,0.361816666667
19.034,34,280,10,6,0.248266666667
19.078,34,281,10,7,0.27175
19.012,34,282,10,8,0.186416666667
18.97,34,283,10,9,0.126683333333
18.948,34,284,10,10,0.0878833333332
18.93,34,285,10,11,0.0544999999999
18.877,34,286,10,12,-0.0125166666668
18.875,34,287,10,13,-0.0281666666668
18.733,34,288,10,14,-0.18125
