Extent,yr,doy,month,day,anomaly
9.779,34,130,5,9,-2.10249589041
9.908,34,131,5,10,-1.97523287671
10.011,34,132,5,11,-1.87370410959
9.958,34,133,5,12,-1.92744109589
10.037,34,134,5,13,-1.84903835616
10.147,34,135,5,14,-1.73963013699
10.232,34,136,5,15,-1.65512054795
10.343,34,137,5,16,-1.54444383562
10.496,34,138,5,17,-1.39184657534
10.56,34,139,5,18,-1.32834520548
10.628,34,140,5,19,-1.26063013699
10.756,34,141,5,20,-1.13290410959
10.828,34,142,5,21,-1.06106575342
10.956,34,143,5,22,-0.933063013699
11.011,34,144,5,23,-0.877876712329
11.049,34,145,5,24,-0.839189041096
11.132,34,146,5,25,-0.755684931507
11.24,34,147,5,26,-0.647326027397
11.306,34,148,5,27,-0.580808219178
11.531,34,149,5,28,-0.355446575342
11.677,34,150,5,29,-0.209115068493
11.752,34,151,5,30,-0.133616438356
11.839,34,152,5,31,-0.0460301369863
11.916,34,153,6,1,0.0317835616439
11.984,34,154,6,2,0.100487671233
12.064,34,155,6,3,0.180852054795
12.184,34,156,6,4,0.301101369863
12.315,34,157,6,5,0.43238630137
12.379,34,158,6,6,0.496879452055
12.546,34,159,6,7,0.66402739726
12.597,34,160,6,8,0.715189041096
12.704,34,161,6,9,0.822252054795
12.864,34,162,6,10,0.982271232877
12.987,34,163,6,11,1.10529041096
13.077,34,164,6,12,1.19526575342
13.159,34,165,6,13,1.27737260274
13.261,34,166,6,14,1.37961643836
13.418,34,167,6,15,1.53668493151
13.517,34,168,6,16,1.63543013699
13.621,34,169,6,17,1.73913972603
13.782,34,170,6,18,1.89964657534
13.877,34,171,6,19,1.99410410959
13.973,34,172,6,20,2.08947671233
14.081,34,173,6,21,2.1968
14.165,34,174,6,22,2.28011780822
14.268,34,175,6,23,2.38240273973
14.365,34,176,6,24,2.47842739726
14.424,34,177,6,25,2.53643013699
14.526,34,178,6,26,2.63726027397
14.615,34,179,6,27,2.72519452055
14.76,34,180,6,28,2.86889863014
14.891,34,181,6,29,2.99843835616
14.983,34,182,6,30,3.08891780822
15.013,34,183,7,1,3.11750136986
15.05,34,184,7,2,3.15325479452
15.122,34,185,7,3,3.22391232877
15.311,34,186,7,4,3.41115068493
15.332,34,187,7,5,3.43036986301
15.441,34,188,7,6,3.5375260274
15.584,34,189,7,7,3.67831232877
15.649,34,190,7,8,3.74084109589
15.759,34,191,7,9,3.84827123288
15.883,34,192,7,10,3.96967671233
15.968,34,193,7,11,4.05228219178
16.078,34,194,7,12,4.16015616438
16.163,34,195,7,13,4.24301917808
16.171,34,196,7,14,4.24894794521
16.204,34,197,7,15,4.2802109589
16.268,34,198,7,16,4.34289863014
16.386,34,199,7,17,4.45942739726
16.481,34,200,7,18,4.55306849315
16.564,34,201,7,19,4.63480547945
16.546,34,202,7,20,4.6160109589
16.541,34,203,7,21,4.6106739726
16.577,34,204,7,22,4.64635068493
16.623,34,205,7,23,4.69194794521
16.784,34,206,7,24,4.85222465753
16.871,34,207,7,25,4.93865205479
17.006,34,208,7,26,5.07327945205
17.112,34,209,7,27,5.17874794521
17.053,34,210,7,28,5.11951232877
17.111,34,211,7,29,5.17727671233
17.125,34,212,7,30,5.19096438356
17.187,34,213,7,31,5.25282465753
17.288,34,214,8,1,5.35349041096
17.432,34,215,8,2,5.49704109589
17.553,34,216,8,3,5.61747671233
17.598,34,217,8,4,5.66214520548
17.736,34,218,8,5,5.79949863014
17.78,34,219,8,6,5.84271506849
17.801,34,220,8,7,5.86301917808
17.847,34,221,8,8,5.90816712329
17.852,34,222,8,9,5.91229589041
17.906,34,223,8,10,5.96537534247
17.94,34,224,8,11,5.99836712329
18.007,34,225,8,12,6.06437808219
18.036,34,226,8,13,6.09254794521
18.056,34,227,8,14,6.11179452055
18.068,34,228,8,15,6.12320273973
18.087,34,229,8,16,6.14171232877
18.098,34,230,8,17,6.15227123288
18.084,34,231,8,18,6.13802191781
18.089,34,232,8,19,6.14283835616
18.123,34,233,8,20,6.17659178082
18.177,34,234,8,21,6.23045753425
18.174,34,235,8,22,6.22737808219
18.264,34,236,8,23,6.31693150685
18.291,34,237,8,24,6.34299452055
18.343,34,238,8,25,6.39376986301
18.344,34,239,8,26,6.39376712329
18.427,34,240,8,27,6.47570410959
18.501,34,241,8,28,6.54864931507
18.529,34,242,8,29,6.57563561644
18.629,34,243,8,30,6.67450410959
18.619,34,244,8,31,6.66370136986
18.615,34,245,9,1,6.6592109589
18.632,34,246,9,2,6.67605479452
18.747,34,247,9,3,6.79070136986
18.753,34,248,9,4,6.79640547945
18.849,34,249,9,5,6.89172328767
18.814,34,250,9,6,6.85604383562
18.869,34,251,9,7,6.91021643836
18.908,34,252,9,8,6.9482109589
19.002,34,253,9,9,7.04102191781
19.122,34,254,9,10,7.15948493151
19.242,34,255,9,11,7.27772054795
19.293,34,256,9,12,7.32703561644
19.334,34,257,9,13,7.36636438356
19.388,34,258,9,14,7.41860821918
19.373,34,259,9,15,7.40195890411
19.391,34,260,9,16,7.41836438356
19.343,34,261,9,17,7.36896438356
19.276,34,262,9,18,7.3009260274
19.282,34,263,9,19,7.30590684932
19.327,34,264,9,20,7.34976164384
19.359,34,265,9,21,7.3804739726
19.387,34,266,9,22,7.4071890411
19.478,34,267,9,23,7.49675342466
19.46,34,268,9,24,7.47709589041
19.464,34,269,9,25,7.4794739726
19.472,34,270,9,26,7.48572328767
19.477,34,271,9,27,7.48900273973
19.374,34,272,9,28,7.38441369863
19.349,34,273,9,29,7.35795068493
19.257,34,274,9,30,7.26482465753
19.213,34,275,10,1,7.22002191781
19.235,34,276,10,2,7.24114794521
19.214,34,277,10,3,7.21906849315
19.193,34,278,10,4,7.19704383562
19.127,34,279,10,5,7.13010684932
19.034,34,280,10,6,7.03640821918
19.078,34,281,10,7,7.07944383562
19.012,34,282,10,8,7.0126109589
18.97,34,283,10,9,6.96974246575
18.948,34,284,10,10,6.94670958904
18.93,34,285,10,11,6.92749863014
18.877,34,286,10,12,6.87319726027
18.875,34,287,10,13,6.86983013699
18.733,34,288,10,14,6.72669041096
18.646,34,289,10,15,6.63838082192
18.661,34,290,10,16,6.65196986301
18.67,34,291,10,17,6.65954246575
18.631,34,292,10,18,6.61918356164
18.54,34,293,10,19,6.52689863014
18.504,34,294,10,20,6.48959178082
18.493,34,295,10,21,6.47728219178
18.461,34,296,10,22,6.44383561644
18.415,34,297,10,23,6.39637808219
18.305,34,298,10,24,6.28501369863
18.221,34,299,10,25,6.19964383562
18.139,34,300,10,26,6.1162739726
18.136,34,301,10,27,6.11181369863
18.045,34,302,10,28,6.01954246575
17.921,34,303,10,29,5.89464109589
17.888,34,304,10,30,5.86073424658
17.81,34,305,10,31,5.78179178082
17.698,34,306,11,1,5.6689369863
17.685,34,307,11,2,5.65497808219
17.644,34,308,11,3,5.61287945205
17.63,34,309,11,4,5.59733972603
17.544,34,310,11,5,5.50989589041
17.464,34,311,11,6,5.42841917808
17.372,34,312,11,7,5.33502465753
17.246,34,313,11,8,5.20766575342
17.186,34,314,11,9,5.14633972603
17.088,34,315,11,10,5.04697808219
16.95,34,316,11,11,4.90780547945
16.809,34,317,11,12,4.76567123288
16.748,34,318,11,13,4.70314794521
16.678,34,319,11,14,4.63131232877
16.518,34,320,11,15,4.46941917808
16.336,34,321,11,16,4.28574246575
16.193,34,322,11,17,4.14105205479
16.088,34,323,11,18,4.03430410959
15.955,34,324,11,19,3.89945479452
15.863,34,325,11,20,3.80544109589
15.667,34,326,11,21,3.6075890411
15.528,34,327,11,22,3.46690958904
15.34,34,328,11,23,3.27735342466
15.158,34,329,11,24,3.09388219178
14.97,34,330,11,25,2.90471232877
14.832,34,331,11,26,2.76563287671
14.568,34,332,11,27,2.50080821918
14.246,34,333,11,28,2.17858082192
14.198,34,334,11,29,2.1302630137
14.013,34,335,11,30,1.94508219178
13.781,34,336,12,1,1.71327671233
13.559,34,337,12,2,1.49184109589
13.393,34,338,12,3,1.3266
13.21,34,339,12,4,1.14464109589
12.954,34,340,12,5,0.890101369863
12.786,34,341,12,6,0.723731506849
12.606,34,342,12,7,0.54535890411
12.378,34,343,12,8,0.319142465753
12.171,34,344,12,9,0.114293150685
12.023,34,345,12,10,-0.0319397260274
11.829,34,346,12,11,-0.224076712329
11.603,34,347,12,12,-0.448082191781
11.376,34,348,12,13,-0.672917808219
11.139,34,349,12,14,-0.907454794521
10.867,34,350,12,15,-1.17702191781
10.609,34,351,12,16,-1.43233424658
10.431,34,352,12,17,-1.60757260274
10.201,34,353,12,18,-1.83488219178
9.962,34,354,12,19,-2.07124657534
9.667,34,355,12,20,-2.36405205479
9.476,34,356,12,21,-2.55328767123
9.31,34,357,12,22,-2.71780547945
9.099,34,358,12,23,-2.92728767123
8.847,34,359,12,24,-3.17798082192
8.56,34,360,12,25,-3.46366027397
8.339,34,361,12,26,-3.68365479452
8.054,34,362,12,27,-3.9674630137
7.912,34,363,12,28,-4.10844657534
7.749,34,364,12,29,-4.27055890411
7.542,34,365,12,30,-4.47656164384
7.323,34,366,12,31,-4.6944739726
7.246,35,1,1,1,-4.77058082192
7.121,35,2,1,2,-4.89463561644
6.935,35,3,1,3,-5.07950958904
6.841,35,4,1,4,-5.17261917808
6.756,35,5,1,5,-5.25678356164
6.601,35,6,1,6,-5.41094794521
6.543,35,7,1,7,-5.46852876712
6.416,35,8,1,8,-5.59502465753
6.334,35,9,1,9,-5.67666575342
6.179,35,10,1,10,-5.83136164384
6.095,35,11,1,11,-5.91519452055
6.004,35,12,1,12,-6.0062630137
5.905,35,13,1,13,-6.1054
5.746,35,14,1,14,-6.26458082192
5.623,35,15,1,15,-6.38770684932
5.508,35,16,1,16,-6.50269041096
5.424,35,17,1,17,-6.58685205479
5.372,35,18,1,18,-6.63933424658
5.292,35,19,1,19,-6.71978356164
5.185,35,20,1,20,-6.82709589041
5.101,35,21,1,21,-6.91149315068
4.953,35,22,1,22,-7.05977260274
4.936,35,23,1,23,-7.0772630137
4.856,35,24,1,24,-7.15775342466
4.757,35,25,1,25,-7.25724109589
4.654,35,26,1,26,-7.36061643836
4.665,35,27,1,27,-7.35016164384
4.538,35,28,1,28,-7.47744383562
4.485,35,29,1,29,-7.53074520548
4.427,35,30,1,30,-7.58905479452
4.323,35,31,1,31,-7.69324383562
4.267,35,32,2,1,-7.74935342466
4.202,35,33,2,2,-7.81443561644
4.146,35,34,2,3,-7.87049589041
4.096,35,35,2,4,-7.92058082192
4.033,35,36,2,5,-7.9836
3.96,35,37,2,6,-8.05661369863
3.925,35,38,2,7,-8.09176986301
3.903,35,39,2,8,-8.11394246575
3.895,35,40,2,9,-8.1223260274
3.887,35,41,2,10,-8.1310109589
3.847,35,42,2,11,-8.17158082192
3.833,35,43,2,12,-8.18606027397
3.812,35,44,2,13,-8.20751780822
3.741,35,45,2,14,-8.27893972603
3.753,35,46,2,15,-8.26758356164
3.741,35,47,2,16,-8.28051232877
3.713,35,48,2,17,-8.30955616438
3.695,35,49,2,18,-8.3286
3.708,35,50,2,19,-8.31682191781
3.679,35,51,2,20,-8.34709589041
3.693,35,52,2,21,-8.33444383562
3.693,35,53,2,22,-8.33589863014
3.754,35,54,2,23,-8.27666027397
3.738,35,55,2,24,-8.29430684932
3.761,35,56,2,25,-8.27270684932
3.789,35,57,2,26,-8.24606849315
3.739,35,58,2,27,-8.29755890411
3.801,35,59,2,28,-8.23713424658
3.883,35,60,3,1,-8.15692328767
3.87,35,61,3,2,-8.17152328767
4.031,35,62,3,3,-8.01236164384
4.121,35,63,3,4,-7.92437534247
4.16,35,64,3,5,-7.88723835616
4.196,35,65,3,6,-7.85299726027
4.262,35,66,3,7,-7.78880821918
4.366,35,67,3,8,-7.68666027397
4.45,35,68,3,9,-7.60446575342
4.539,35,69,3,10,-7.51724109589
4.701,35,70,3,11,-7.35713150685
4.729,35,71,3,12,-7.33090136986
4.807,35,72,3,13,-7.25460821918
4.874,35,73,3,14,-7.1889890411
4.954,35,74,3,15,-7.11050958904
4.976,35,75,3,16,-7.08984383562
5.024,35,76,3,17,-7.04293424658
5.094,35,77,3,18,-6.97395068493
5.173,35,78,3,19,-6.89600821918
5.23,35,79,3,20,-6.84000273973
5.266,35,80,3,21,-6.80493972603
5.329,35,81,3,22,-6.7427890411
5.41,35,82,3,23,-6.66255616438
5.476,35,83,3,24,-6.59740273973
5.562,35,84,3,25,-6.51245753425
5.661,35,85,3,26,-6.41446849315
5.706,35,86,3,27,-6.37026575342
5.747,35,87,3,28,-6.32987671233
5.841,35,88,3,29,-6.23637808219
5.92,35,89,3,30,-6.15813424658
5.996,35,90,3,31,-6.08287671233
6.068,35,91,4,1,-6.01159726027
6.2,35,92,4,2,-5.88038630137
6.305,35,93,4,3,-5.77610136986
6.388,35,94,4,4,-5.69395342466
6.497,35,95,4,5,-5.58590410959
6.596,35,96,4,6,-5.48790410959
6.703,35,97,4,7,-5.3822
6.82,35,98,4,8,-5.26662191781
6.958,35,99,4,9,-5.13022191781
7.057,35,100,4,10,-5.03296438356
7.139,35,101,4,11,-4.9526739726
7.239,35,102,4,12,-4.85403835616
7.322,35,103,4,13,-4.77230410959
7.392,35,104,4,14,-4.70354246575
7.509,35,105,4,15,-4.58768493151
7.57,35,106,4,16,-4.52761917808
7.634,35,107,4,17,-4.46422465753
7.733,35,108,4,18,-4.36593150685
7.865,35,109,4,19,-4.23470684932
7.949,35,110,4,20,-4.15148767123
7.98,35,111,4,21,-4.12102465753
8.055,35,112,4,22,-4.04627123288
8.177,35,113,4,23,-3.92475068493
8.313,35,114,4,24,-3.78922191781
8.433,35,115,4,25,-3.66967945205
8.576,35,116,4,26,-3.5272109589
8.624,35,117,4,27,-3.47956986301
8.726,35,118,4,28,-3.37788219178
8.848,35,119,4,29,-3.25628219178
8.937,35,120,4,30,-3.16764931507
9.134,35,121,5,1,-2.97135616438
9.186,35,122,5,2,-2.92
9.309,35,123,5,3,-2.79754246575
9.457,35,124,5,4,-2.65017808219
9.568,35,125,5,5,-2.53999452055
9.662,35,126,5,6,-2.44678630137
9.765,35,127,5,7,-2.3445890411
9.957,35,128,5,8,-2.15336712329
10.057,35,129,5,9,-2.05412876712
10.189,35,130,5,10,-1.92289863014
10.329,35,131,5,11,-1.78376986301
10.432,35,132,5,12,-1.68206849315
10.608,35,133,5,13,-1.50763287671
10.7,35,134,5,14,-1.41714794521
10.777,35,135,5,15,-1.34164109589
10.85,35,136,5,16,-1.27003013699
10.944,35,137,5,17,-1.17725753425
11.042,35,138,5,18,-1.08057808219
11.132,35,139,5,19,-0.99195890411
11.273,35,140,5,20,-0.852375342466
11.397,35,141,5,21,-0.729934246575
11.534,35,142,5,22,-0.594517808219
11.651,35,143,5,23,-0.479271232877
11.752,35,144,5,24,-0.380197260274
11.852,35,145,5,25,-0.282169863014
11.936,35,146,5,26,-0.200076712329
12.04,35,147,5,27,-0.0980876712329
12.137,35,148,5,28,-0.00274794520546
12.138,35,149,5,29,-0.00301095890409
12.146,35,150,5,30,0.00390958904111
12.278,35,151,5,31,0.134706849315
12.414,35,152,6,1,0.269342465753
12.538,35,153,6,2,0.391824657534
12.691,35,154,6,3,0.543106849315
12.89,35,155,6,4,0.74017260274
13.094,35,156,6,5,0.942038356164
13.187,35,157,6,6,1.03282465753
13.299,35,158,6,7,1.14276164384
13.386,35,159,6,8,1.2276
13.441,35,160,6,9,1.28058082192
13.546,35,161,6,10,1.38371232877
13.633,35,162,6,11,1.46894246575
13.684,35,163,6,12,1.51827945205
13.72,35,164,6,13,1.55274246575
13.871,35,165,6,14,1.70207123288
13.993,35,166,6,15,1.82249589041
14.168,35,167,6,16,1.99571232877
14.377,35,168,6,17,2.20264109589
14.497,35,169,6,18,2.32068219178
14.602,35,170,6,19,2.42369589041
14.604,35,171,6,20,2.42396712329
14.57,35,172,6,21,2.38862739726
14.664,35,173,6,22,2.48126027397
14.759,35,174,6,23,2.57491506849
14.832,35,175,6,24,2.64663561644
14.887,35,176,6,25,2.70036712329
15.017,35,177,6,26,2.82902191781
15.146,35,178,6,27,2.95656712329
15.221,35,179,6,28,3.03030410959
15.34,35,180,6,29,3.1480739726
15.488,35,181,6,30,3.29469041096
15.5,35,182,7,1,3.30535616438
15.575,35,183,7,2,3.37891780822
15.607,35,184,7,3,3.4095890411
15.672,35,185,7,4,3.4736
15.755,35,186,7,5,3.55544109589
15.914,35,187,7,6,3.71314520548
15.988,35,188,7,7,3.78603835616
16.139,35,189,7,8,3.93569589041
16.232,35,190,7,9,4.0274
16.33,35,191,7,10,4.12417534247
16.435,35,192,7,11,4.22789589041
16.511,35,193,7,12,4.30270958904
16.519,35,194,7,13,4.30973424658
16.692,35,195,7,14,4.48130684932
16.768,35,196,7,15,4.55576164384
16.802,35,197,7,16,4.58829863014
16.917,35,198,7,17,4.70184383562
16.899,35,199,7,18,4.68269863014
16.893,35,200,7,19,4.67579726027
16.962,35,201,7,20,4.74365753425
17.112,35,202,7,21,4.89209315068
17.253,35,203,7,22,5.03124109589
17.316,35,204,7,23,5.09234246575
17.242,35,205,7,24,5.01708767123
17.287,35,206,7,25,5.06094794521
17.393,35,207,7,26,5.16588767123
17.545,35,208,7,27,5.31670136986
17.66,35,209,7,28,5.43003835616
17.728,35,210,7,29,5.49634794521
17.808,35,211,7,30,5.57447671233
18.003,35,212,7,31,5.76724109589
18.108,35,213,8,1,5.86999452055
18.137,35,214,8,2,5.8970630137
18.129,35,215,8,3,5.88748493151
18.176,35,216,8,4,5.93290136986
18.184,35,217,8,5,5.9396739726
18.136,35,218,8,6,5.89069863014
18.021,35,219,8,7,5.77509589041
18.071,35,220,8,8,5.82448219178
18.122,35,221,8,9,5.87474246575
18.301,35,222,8,10,6.05266027397
18.432,35,223,8,11,6.18231232877
18.52,35,224,8,12,6.26890684932
18.564,35,225,8,13,6.31146027397
18.7,35,226,8,14,6.44569589041
18.746,35,227,8,15,6.48983835616
18.776,35,228,8,16,6.51795068493
18.747,35,229,8,17,6.48717260274
18.752,35,230,8,18,6.49034246575
18.734,35,231,8,19,6.47057534247
18.885,35,232,8,20,6.61948767123
18.923,35,233,8,21,6.65544383562
18.952,35,234,8,22,6.68231232877
18.98,35,235,8,23,6.70835068493
19.022,35,236,8,24,6.74834794521
19.036,35,237,8,25,6.76044931507
19.077,35,238,8,26,6.79944109589
19.088,35,239,8,27,6.80863013699
19.09,35,240,8,28,6.80901643836
19.062,35,241,8,29,6.77955616438
19.056,35,242,8,30,6.77238630137
19.089,35,243,8,31,6.80409863014
19.069,35,244,9,1,6.78285479452
19.126,35,245,9,2,6.83850136986
19.22,35,246,9,3,6.93120547945
19.252,35,247,9,4,6.96183835616
19.22,35,248,9,5,6.92882191781
19.194,35,249,9,6,6.90178082192
19.064,35,250,9,7,6.77124657534
19.083,35,251,9,8,6.78976712329
19.122,35,252,9,9,6.82843835616
19.218,35,253,9,10,6.92417534247
19.32,35,254,9,11,7.02596164384
19.396,35,255,9,12,7.10167945205
19.384,35,256,9,13,7.08954246575
19.506,35,257,9,14,7.21121917808
19.552,35,258,9,15,7.25672876712
19.513,35,259,9,16,7.21739452055
19.472,35,260,9,17,7.17604109589
19.494,35,261,9,18,7.19744383562
19.502,35,262,9,19,7.20484109589
19.482,35,263,9,20,7.18441643836
19.533,35,264,9,21,7.23493972603
19.561,35,265,9,22,7.2624630137
19.505,35,266,9,23,7.2063890411
19.429,35,267,9,24,7.1304739726
19.45,35,268,9,25,7.15151232877
19.421,35,269,9,26,7.12265205479
19.467,35,270,9,27,7.16867945205
19.515,35,271,9,28,7.21629315068
19.574,35,272,9,29,7.27467671233
19.505,35,273,9,30,7.20499726027
19.58,35,274,10,1,7.27899178082
19.608,35,275,10,2,7.30596986301
19.508,35,276,10,3,7.20516438356
19.481,35,277,10,4,7.17737534247
19.401,35,278,10,5,7.09662465753
19.36,35,279,10,6,7.05473150685
19.33,35,280,10,7,7.02404109589
19.316,35,281,10,8,7.00920821918
19.354,35,282,10,9,7.04615616438
19.341,35,283,10,10,7.03207945205
19.369,35,284,10,11,7.05887671233
19.325,35,285,10,12,7.01364931507
19.251,35,286,10,13,6.93861917808
19.259,35,287,10,14,6.94517808219
19.275,35,288,10,15,6.95945479452
19.283,35,289,10,16,6.96575068493
19.246,35,290,10,17,6.92717260274
19.148,35,291,10,18,6.82775616438
19.132,35,292,10,19,6.81013424658
19.069,35,293,10,20,6.74558630137
18.93,35,294,10,21,6.6053890411
18.769,35,295,10,22,6.44354520548
18.705,35,296,10,23,6.37875068493
18.579,35,297,10,24,6.252
18.544,35,298,10,25,6.21611506849
18.501,35,299,10,26,6.17212328767
18.501,35,300,10,27,6.17112328767
18.479,35,301,10,28,6.14793424658
18.428,35,302,10,29,6.09554520548
18.394,35,303,10,30,6.06015890411
18.339,35,304,10,31,6.00370958904
18.326,35,305,11,1,5.9889890411
18.273,35,306,11,2,5.93437808219
18.263,35,307,11,3,5.92268219178
18.151,35,308,11,4,5.80925479452
18.044,35,309,11,5,5.70088493151
17.99,35,310,11,6,5.64544383562
17.929,35,311,11,7,5.58291780822
17.859,35,312,11,8,5.51123835616
17.807,35,313,11,9,5.4575369863
17.705,35,314,11,10,5.35384657534
17.601,35,315,11,11,5.2480630137
17.499,35,316,11,12,5.14417260274
17.348,35,317,11,13,4.99152876712
17.224,35,318,11,14,4.86603287671
17.098,35,319,11,15,4.73844383562
16.996,35,320,11,16,4.63463561644
16.986,35,321,11,17,4.6224630137
16.752,35,322,11,18,4.38664383562
16.65,35,323,11,19,4.28273972603
16.585,35,324,11,20,4.21576164384
16.424,35,325,11,21,4.05268767123
16.321,35,326,11,22,3.94751506849
16.231,35,327,11,23,3.8550739726
16.08,35,328,11,24,3.70154794521
15.905,35,329,11,25,3.52398630137
15.752,35,330,11,26,3.36846575342
15.655,35,331,11,27,3.26848767123
15.511,35,332,11,28,3.12102191781
15.338,35,333,11,29,2.94489863014
15.166,35,334,11,30,2.76973972603
15.022,35,335,12,1,2.62233972603
14.787,35,336,12,2,2.38397534247
14.66,35,337,12,3,2.25350410959
14.416,35,338,12,4,2.0062
14.279,35,339,12,5,1.86556986301
14.118,35,340,12,6,1.70092054795
13.915,35,341,12,7,1.49433424658
13.701,35,342,12,8,1.27670958904
13.577,35,343,12,9,1.14885753425
13.348,35,344,12,10,0.91622739726
13.064,35,345,12,11,0.628843835616
12.827,35,346,12,12,0.388490410959
12.567,35,347,12,13,0.12522739726
12.383,35,348,12,14,-0.0621808219178
12.247,35,349,12,15,-0.201961643836
12.137,35,350,12,16,-0.316147945205
11.975,35,351,12,17,-0.482378082192
11.825,35,352,12,18,-0.63682739726
11.638,35,353,12,19,-0.828419178082
11.443,35,354,12,20,-1.02828493151
11.207,35,355,12,21,-1.26902739726
11.0,35,356,12,22,-1.48065753425
10.76,35,357,12,23,-1.72520821918
10.461,35,358,12,24,-2.02863013699
10.084,35,359,12,25,-2.40980547945
9.878,35,360,12,26,-2.62002191781
9.67,35,361,12,27,-2.83244931507
9.529,35,362,12,28,-2.97787945205
9.317,35,363,12,29,-3.19417534247
9.096,35,364,12,30,-3.41943287671
8.849,35,365,12,31,-3.67061369863
8.703,36,1,1,1,-3.82060547945
8.546,36,2,1,2,-3.98150958904
8.41,36,3,1,3,-4.12155068493
8.243,36,4,1,4,-4.29239178082
8.114,36,5,1,5,-4.42511232877
7.88,36,6,1,6,-4.66261643836
7.711,36,7,1,7,-4.83481643836
7.463,36,8,1,8,-5.08568493151
7.295,36,9,1,9,-5.25631780822
7.167,36,10,1,10,-5.38702465753
7.068,36,11,1,11,-5.48869041096
6.99,36,12,1,12,-5.56939178082
6.803,36,13,1,13,-5.75885205479
6.684,36,14,1,14,-5.88042191781
6.533,36,15,1,15,-6.03391506849
6.389,36,16,1,16,-6.18032876712
6.233,36,17,1,17,-6.33854520548
6.042,36,18,1,18,-6.53138082192
5.843,36,19,1,19,-6.73189041096
5.691,36,20,1,20,-6.88527671233
5.585,36,21,1,21,-6.99260273973
5.539,36,22,1,22,-7.04020821918
5.512,36,23,1,23,-7.06878630137
5.42,36,24,1,24,-7.16233150685
5.241,36,25,1,25,-7.34265753425
5.129,36,26,1,26,-7.45595890411
5.025,36,27,1,27,-7.56094520548
4.901,36,28,1,28,-7.68593972603
4.774,36,29,1,29,-7.81373150685
4.677,36,30,1,30,-7.91141643836
4.65,36,31,1,31,-7.93931232877
4.573,36,32,2,1,-8.01715068493
4.52,36,33,2,2,-8.07102191781
4.458,36,34,2,3,-8.13387671233
4.403,36,35,2,4,-8.18971780822
4.309,36,36,2,5,-8.2844739726
4.261,36,37,2,6,-8.33329863014
4.234,36,38,2,7,-8.36114520548
4.165,36,39,2,8,-8.4308630137
3.998,36,40,2,9,-8.59814520548
3.918,36,41,2,10,-8.67823013699
3.842,36,42,2,11,-8.75421643836
3.806,36,43,2,12,-8.79014246575
3.739,36,44,2,13,-8.85694246575
3.719,36,45,2,14,-8.87688219178
3.655,36,46,2,15,-8.94061369863
3.615,36,47,2,16,-8.98026849315
3.641,36,48,2,17,-8.95407123288
3.624,36,49,2,18,-8.97087671233
3.626,36,50,2,19,-8.96865205479
3.574,36,51,2,20,-9.02036438356
3.572,36,52,2,21,-9.02203287671
3.548,36,53,2,22,-9.04563561644
3.556,36,54,2,23,-9.03709315068
3.559,36,55,2,24,-9.03360273973
3.57,36,56,2,25,-9.02207945205
3.638,36,57,2,26,-8.95366575342
3.648,36,58,2,27,-8.94341643836
3.695,36,59,2,28,-8.8961260274
3.711,36,60,3,1,-8.87965479452
3.72,36,61,3,2,-8.87024383562
3.78,36,62,3,3,-8.80955616438
3.826,36,63,3,4,-8.76274794521
3.916,36,64,3,5,-8.67207945205
4.006,36,65,3,6,-8.58155890411
4.111,36,66,3,7,-8.47614520548
4.096,36,67,3,8,-8.49040547945
4.19,36,68,3,9,-8.39569315068
4.285,36,69,3,10,-8.29999726027
4.334,36,70,3,11,-8.24999178082
4.389,36,71,3,12,-8.19406027397
4.486,36,72,3,13,-8.09618082192
4.564,36,73,3,14,-8.01733150685
4.592,36,74,3,15,-7.98833972603
4.688,36,75,3,16,-7.89155068493
4.709,36,76,3,17,-7.86968767123
4.809,36,77,3,18,-7.76890684932
4.847,36,78,3,19,-7.73001369863
4.993,36,79,3,20,-7.58336438356
5.083,36,80,3,21,-7.4928630137
5.205,36,81,3,22,-7.37052328767
5.417,36,82,3,23,-7.15854246575
5.464,36,83,3,24,-7.11150958904
5.607,36,84,3,25,-6.96863287671
5.698,36,85,3,26,-6.87773424658
5.854,36,86,3,27,-6.72213972603
6.016,36,87,3,28,-6.56087671233
6.183,36,88,3,29,-6.39481369863
6.264,36,89,3,30,-6.31475616438
6.334,36,90,3,31,-6.24568219178
6.481,36,91,4,1,-6.09981369863
6.579,36,92,4,2,-6.00285205479
6.708,36,93,4,3,-5.87495616438
6.869,36,94,4,4,-5.7152739726
6.981,36,95,4,5,-5.6046
7.097,36,96,4,6,-5.48997260274
7.224,36,97,4,7,-5.3644
7.336,36,98,4,8,-5.25381369863
7.502,36,99,4,9,-5.08930410959
7.624,36,100,4,10,-4.96885753425
7.755,36,101,4,11,-4.83954520548
7.939,36,102,4,12,-4.6574630137
8.036,36,103,4,13,-4.56241917808
8.146,36,104,4,14,-4.45448493151
8.203,36,105,4,15,-4.39938630137
8.372,36,106,4,16,-4.23258356164
8.566,36,107,4,17,-4.0411369863
8.69,36,108,4,18,-3.91975890411
8.784,36,109,4,19,-3.82827671233
8.904,36,110,4,20,-3.71089315068
8.975,36,111,4,21,-3.64261917808
9.063,36,112,4,22,-3.55738082192
9.065,36,113,4,23,-3.55781369863
9.138,36,114,4,24,-3.4870739726
9.263,36,115,4,25,-3.36434794521
9.331,36,116,4,26,-3.29841643836
9.46,36,117,4,27,-3.17170684932
