Extent,yr,doy,month,day,anomaly
11.521,30,338,12,3,1.03416666667
11.586,30,339,12,4,1.02626666667
11.68,30,340,12,5,1.04993333333
11.781,30,341,12,6,1.08183333333
11.811,30,342,12,7,1.0446
11.936,30,343,12,8,1.10383333333
12.147,30,344,12,9,1.24533333333
12.224,30,345,12,10,1.25116666667
12.343,30,346,12,11,1.29613333333
12.35,30,347,12,12,1.2291
12.424,30,348,12,13,1.2253
12.309,30,349,12,14,1.03703333333
12.281,30,350,12,15,0.936966666667
12.377,30,351,12,16,0.9609
12.407,30,352,12,17,0.921966666667
12.367,30,353,12,18,0.818933333333
12.357,30,354,12,19,0.745966666667
12.447,30,355,12,20,0.775633333333
12.461,30,356,12,21,0.731433333333
12.436,30,357,12,22,0.647466666667
12.676,30,358,12,23,0.821466666667
12.636,30,359,12,24,0.719766666667
12.698,30,360,12,25,0.722233333333
12.794,30,361,12,26,0.756033333333
12.94,30,362,12,27,0.838333333333
12.847,30,363,12,28,0.6852
12.882,30,364,12,29,0.661533333333
12.926,30,365,12,30,0.6464
12.929,30,366,12,31,0.5935
13.048,31,1,1,1,0.660633333333
13.189,31,2,1,2,0.746033333333
13.18,31,3,1,3,0.6839
13.267,31,4,1,4,0.718
13.286,31,5,1,5,0.686833333333
13.352,31,6,1,6,0.701466666667
13.447,31,7,1,7,0.7461
13.478,31,8,1,8,0.732733333333
13.586,31,9,1,9,0.795333333333
13.646,31,10,1,10,0.8119
13.73,31,11,1,11,0.8499
13.777,31,12,1,12,0.8518
13.79,31,13,1,13,0.815433333333
13.857,31,14,1,14,0.8299
14.008,31,15,1,15,0.926533333333
14.115,31,16,1,16,0.9766
14.123,31,17,1,17,0.926066666667
14.094,31,18,1,18,0.839166666667
14.162,31,19,1,19,0.85
14.268,31,20,1,20,0.895766666667
14.19,31,21,1,21,0.7593
14.168,31,22,1,22,0.687566666667
14.251,31,23,1,23,0.716733333333
14.232,31,24,1,24,0.6466
14.184,31,25,1,25,0.552266666667
14.166,31,26,1,26,0.4934
14.133,31,27,1,27,0.417533333333
14.231,31,28,1,28,0.470566666667
14.291,31,29,1,29,0.485066666667
14.336,31,30,1,30,0.483166666667
14.38,31,31,1,31,0.482766666667
14.408,31,32,2,1,0.470133333333
14.502,31,33,2,2,0.520066666667
14.604,31,34,2,3,0.5775
14.531,31,35,2,4,0.463
14.507,31,36,2,5,0.4005
14.58,31,37,2,6,0.435733333333
14.662,31,38,2,7,0.478266666667
14.774,31,39,2,8,0.550666666667
14.856,31,40,2,9,0.592333333333
14.879,31,41,2,10,0.577033333333
14.853,31,42,2,11,0.515166666667
14.772,31,43,2,12,0.401433333333
14.762,31,44,2,13,0.361266666667
14.845,31,45,2,14,0.416366666667
14.848,31,46,2,15,0.394933333333
14.882,31,47,2,16,0.403633333333
14.901,31,48,2,17,0.395733333333
14.982,31,49,2,18,0.4494
14.969,31,50,2,19,0.413033333333
14.851,31,51,2,20,0.273
14.872,31,52,2,21,0.270533333333
14.882,31,53,2,22,0.2595
14.8,31,54,2,23,0.158566666667
14.811,31,55,2,24,0.148666666667
14.809,31,56,2,25,0.125233333333
14.847,31,57,2,26,0.139433333333
14.991,31,58,2,27,0.2581
15.039,31,59,2,28,0.281166666667
15.112,31,60,3,1,0.3283
15.168,31,61,3,2,0.358033333333
15.195,31,62,3,3,0.3588
15.126,31,63,3,4,0.269
15.067,31,64,3,5,0.194566666667
15.123,31,65,3,6,0.230833333333
15.162,31,66,3,7,0.248
15.076,31,67,3,8,0.145466666667
14.955,31,68,3,9,0.0147
14.878,31,69,3,10,-0.0657666666666
14.833,31,70,3,11,-0.11
14.894,31,71,3,12,-0.0495
14.861,31,72,3,13,-0.0827666666666
14.884,31,73,3,14,-0.0635
14.959,31,74,3,15,0.00493333333337
14.939,31,75,3,16,-0.0182
14.942,31,76,3,17,-0.0183333333333
15.015,31,77,3,18,0.0502333333334
14.968,31,78,3,19,0.00100000000003
14.959,31,79,3,20,-0.0072333333333
14.962,31,80,3,21,-0.00399999999997
15.004,31,81,3,22,0.0329
15.052,31,82,3,23,0.0749
15.073,31,83,3,24,0.0895333333334
15.027,31,84,3,25,0.0359666666667
15.022,31,85,3,26,0.0239333333334
14.981,31,86,3,27,-0.0228
14.954,31,87,3,28,-0.0533666666666
14.906,31,88,3,29,-0.0985333333333
14.881,31,89,3,30,-0.118266666667
14.864,31,90,3,31,-0.127
14.762,31,91,4,1,-0.215466666667
14.73,31,92,4,2,-0.231966666667
14.728,31,93,4,3,-0.2207
14.779,31,94,4,4,-0.1601
14.818,31,95,4,5,-0.110933333333
14.753,31,96,4,6,-0.1623
14.684,31,97,4,7,-0.218233333333
14.732,31,98,4,8,-0.1628
14.668,31,99,4,9,-0.2198
14.667,31,100,4,10,-0.215266666667
14.638,31,101,4,11,-0.235733333333
14.61,31,102,4,12,-0.255366666667
14.653,31,103,4,13,-0.204666666667
14.561,31,104,4,14,-0.2834
14.521,31,105,4,15,-0.309466666667
14.561,31,106,4,16,-0.256766666667
14.517,31,107,4,17,-0.284166666667
14.434,31,108,4,18,-0.349366666667
14.41,31,109,4,19,-0.355066666667
14.402,31,110,4,20,-0.3444
14.479,31,111,4,21,-0.2499
14.438,31,112,4,22,-0.270433333333
14.435,31,113,4,23,-0.252166666667
14.309,31,114,4,24,-0.354233333333
14.268,31,115,4,25,-0.3701
14.279,31,116,4,26,-0.3357
14.278,31,117,4,27,-0.314166666667
14.185,31,118,4,28,-0.383133333333
14.123,31,119,4,29,-0.419866666667
14.128,31,120,4,30,-0.390333333333
14.081,31,121,5,1,-0.414633333333
13.956,31,122,5,2,-0.513833333333
13.901,31,123,5,3,-0.541266666667
13.857,31,124,5,4,-0.554533333333
13.863,31,125,5,5,-0.5167
13.78,31,126,5,6,-0.567266666667
13.763,31,127,5,7,-0.553566666667
13.693,31,128,5,8,-0.588933333333
13.683,31,129,5,9,-0.5661
13.616,31,130,5,10,-0.598066666667
13.576,31,131,5,11,-0.602666666667
13.457,31,132,5,12,-0.683233333333
13.406,31,133,5,13,-0.692666666667
13.379,31,134,5,14,-0.680266666667
13.334,31,135,5,15,-0.6857
13.288,31,136,5,16,-0.689266666667
13.17,31,137,5,17,-0.762366666667
13.155,31,138,5,18,-0.734733333333
13.061,31,139,5,19,-0.783766666667
12.992,31,140,5,20,-0.805766666667
13.0,31,141,5,21,-0.748466666667
12.942,31,142,5,22,-0.7566
12.906,31,143,5,23,-0.741633333333
12.822,31,144,5,24,-0.776066666667
12.732,31,145,5,25,-0.814866666667
12.637,31,146,5,26,-0.855133333333
12.582,31,147,5,27,-0.8536
12.575,31,148,5,28,-0.806933333333
12.541,31,149,5,29,-0.7882
12.465,31,150,5,30,-0.808766666667
12.376,31,151,5,31,-0.840933333333
12.28,31,152,6,1,-0.881066666667
12.139,31,153,6,2,-0.963333333333
12.02,31,154,6,3,-1.0211
11.922,31,155,6,4,-1.0544
11.909,31,156,6,5,-1.00503333333
11.884,31,157,6,6,-0.9674
11.783,31,158,6,7,-1.00473333333
11.74,31,159,6,8,-0.982966666667
11.676,31,160,6,9,-0.9823
11.632,31,161,6,10,-0.9615
11.629,31,162,6,11,-0.903566666667
11.657,31,163,6,12,-0.817266666667
11.671,31,164,6,13,-0.746333333333
11.624,31,165,6,14,-0.736333333333
11.554,31,166,6,15,-0.748533333333
11.497,31,167,6,16,-0.749766666667
11.385,31,168,6,17,-0.802766666667
11.293,31,169,6,18,-0.835833333333
11.285,31,170,6,19,-0.786933333333
11.188,31,171,6,20,-0.823533333333
11.169,31,172,6,21,-0.783433333333
11.096,31,173,6,22,-0.7961
11.064,31,174,6,23,-0.7695
10.882,31,175,6,24,-0.889833333333
10.769,31,176,6,25,-0.940566666667
10.717,31,177,6,26,-0.9304
10.633,31,178,6,27,-0.949666666667
10.626,31,179,6,28,-0.892833333333
10.437,31,180,6,29,-1.01423333333
10.334,31,181,6,30,-1.04916666667
10.393,31,182,7,1,-0.927266666667
10.054,31,183,7,2,-1.19676666667
9.929,31,184,7,3,-1.25206666667
9.858,31,185,7,4,-1.25426666667
9.695,31,186,7,5,-1.34346666667
9.643,31,187,7,6,-1.32076666667
9.504,31,188,7,7,-1.3838
9.386,31,189,7,8,-1.42333333333
9.292,31,190,7,9,-1.43786666667
9.18,31,191,7,10,-1.46813333333
9.03,31,192,7,11,-1.5315
9.001,31,193,7,12,-1.47196666667
8.989,31,194,7,13,-1.39456666667
8.801,31,195,7,14,-1.48846666667
8.701,31,196,7,15,-1.49336666667
8.573,31,197,7,16,-1.5239
8.512,31,198,7,17,-1.48913333333
8.416,31,199,7,18,-1.48923333333
8.374,31,200,7,19,-1.4342
8.235,31,201,7,20,-1.47476666667
8.123,31,202,7,21,-1.48523333333
7.952,31,203,7,22,-1.55143333333
7.76,31,204,7,23,-1.6333
7.694,31,205,7,24,-1.59303333333
7.548,31,206,7,25,-1.63166666667
7.422,31,207,7,26,-1.64783333333
7.337,31,208,7,27,-1.62296666667
7.227,31,209,7,28,-1.61966666667
7.107,31,210,7,29,-1.62866666667
7.067,31,211,7,30,-1.55976666667
7.001,31,212,7,31,-1.5127
7.018,31,213,8,1,-1.3945
6.994,31,214,8,2,-1.32066666667
6.936,31,215,8,3,-1.28126666667
6.905,31,216,8,4,-1.21926666667
6.839,31,217,8,5,-1.1918
6.805,31,218,8,6,-1.13583333333
6.776,31,219,8,7,-1.07783333333
6.719,31,220,8,8,-1.04906666667
6.703,31,221,8,9,-0.9825
6.574,31,222,8,10,-1.02963333333
6.51,31,223,8,11,-1.0106
6.493,31,224,8,12,-0.9444
6.442,31,225,8,13,-0.916766666667
6.377,31,226,8,14,-0.9043
6.234,31,227,8,15,-0.969333333333
6.192,31,228,8,16,-0.934
6.143,31,229,8,17,-0.907233333333
6.077,31,230,8,18,-0.896666666667
6.002,31,231,8,19,-0.897233333333
5.869,31,232,8,20,-0.9551
5.815,31,233,8,21,-0.937866666667
5.783,31,234,8,22,-0.903966666667
5.714,31,235,8,23,-0.906966666667
5.622,31,236,8,24,-0.934766666667
5.568,31,237,8,25,-0.926966666667
5.584,31,238,8,26,-0.852533333333
5.518,31,239,8,27,-0.861566666667
5.46,31,240,8,28,-0.864666666667
5.47,31,241,8,29,-0.801433333333
5.419,31,242,8,30,-0.7997
5.318,31,243,8,31,-0.844033333333
5.347,31,244,9,1,-0.760133333333
5.355,31,245,9,2,-0.699433333333
5.257,31,246,9,3,-0.7425
5.26,31,247,9,4,-0.686866666667
5.193,31,248,9,5,-0.700133333333
5.269,31,249,9,6,-0.5739
5.175,31,250,9,7,-0.616433333333
5.214,31,251,9,8,-0.5278
5.132,31,252,9,9,-0.561733333333
5.165,31,253,9,10,-0.4839
5.17,31,254,9,11,-0.4348
5.113,31,255,9,12,-0.4475
5.047,31,256,9,13,-0.469166666667
5.103,31,257,9,14,-0.375466666667
5.198,31,258,9,15,-0.247333333333
5.213,31,259,9,16,-0.201333333333
5.175,31,260,9,17,-0.209266666667
5.196,31,261,9,18,-0.1614
5.211,31,262,9,19,-0.124466666667
5.195,31,263,9,20,-0.1198
5.24,31,264,9,21,-0.0567
5.276,31,265,9,22,-0.00609999999997
5.341,31,266,9,23,0.0682666666667
5.349,31,267,9,24,0.0835666666667
5.32,31,268,9,25,0.0633666666667
5.377,31,269,9,26,0.125066666667
5.383,31,270,9,27,0.133633333333
5.444,31,271,9,28,0.1955
5.456,31,272,9,29,0.206266666667
5.473,31,273,9,30,0.2181
5.549,31,274,10,1,0.287366666667
5.682,31,275,10,2,0.409466666667
5.774,31,276,10,3,0.484233333333
5.769,31,277,10,4,0.462266666667
5.798,31,278,10,5,0.4711
5.852,31,279,10,6,0.505666666667
5.846,31,280,10,7,0.4773
5.878,31,281,10,8,0.487166666667
5.915,31,282,10,9,0.498066666667
5.962,31,283,10,10,0.5185
6.219,31,284,10,11,0.740533333333
6.432,31,285,10,12,0.909566666667
6.526,31,286,10,13,0.954266666667
6.522,31,287,10,14,0.902966666667
6.665,31,288,10,15,0.997066666667
6.838,31,289,10,16,1.1159
6.856,31,290,10,17,1.07786666667
6.942,31,291,10,18,1.10566666667
7.073,31,292,10,19,1.1746
7.196,31,293,10,20,1.2309
7.307,31,294,10,21,1.273
7.385,31,295,10,22,1.2807
7.529,31,296,10,23,1.35176666667
7.608,31,297,10,24,1.35546666667
7.665,31,298,10,25,1.3343
7.646,31,299,10,26,1.23966666667
7.822,31,300,10,27,1.33436666667
8.02,31,301,10,28,1.4465
8.189,31,302,10,29,1.5244
8.386,31,303,10,30,1.6243
8.543,31,304,10,31,1.6815
8.685,31,305,11,1,1.7234
8.723,31,306,11,2,1.6631
8.758,31,307,11,3,1.59846666667
8.807,31,308,11,4,1.54716666667
8.824,31,309,11,5,1.4651
8.882,31,310,11,6,1.4219
9.012,31,311,11,7,1.44743333333
9.086,31,312,11,8,1.41573333333
9.07,31,313,11,9,1.29613333333
9.187,31,314,11,10,1.3142
9.249,31,315,11,11,1.2823
9.318,31,316,11,12,1.25823333333
9.283,31,317,11,13,1.1312
9.324,31,318,11,14,1.08356666667
9.465,31,319,11,15,1.137
9.714,31,320,11,16,1.29073333333
9.835,31,321,11,17,1.3153
9.919,31,322,11,18,1.30443333333
10.001,31,323,11,19,1.29293333333
10.09,31,324,11,20,1.28916666667
10.141,31,325,11,21,1.2483
10.207,31,326,11,22,1.22503333333
10.332,31,327,11,23,1.25923333333
10.465,31,328,11,24,1.2989
10.575,31,329,11,25,1.31126666667
10.66,31,330,11,26,1.30166666667
10.774,31,331,11,27,1.32386666667
10.804,31,332,11,28,1.2667
10.858,31,333,11,29,1.2383
10.86,31,334,11,30,1.16306666667
10.929,31,335,12,1,1.15726666667
11.13,31,336,12,2,1.27803333333
11.256,31,337,12,3,1.32076666667
11.318,31,338,12,4,1.29906666667
11.416,31,339,12,5,1.31066666667
11.631,31,340,12,6,1.43403333333
11.529,31,341,12,7,1.24813333333
11.585,31,342,12,8,1.22083333333
11.56,31,343,12,9,1.11283333333
11.592,31,344,12,10,1.06466666667
11.681,31,345,12,11,1.0726
11.695,31,346,12,12,1.00736666667
11.842,31,347,12,13,1.06906666667
11.957,31,348,12,14,1.0963
12.121,31,349,12,15,1.17176666667
12.215,31,350,12,16,1.1824
12.344,31,351,12,17,1.22776666667
12.433,31,352,12,18,1.23296666667
12.504,31,353,12,19,1.22053333333
12.488,31,354,12,20,1.1246
12.527,31,355,12,21,1.08406666667
12.617,31,356,12,22,1.09373333333
12.64,31,357,12,23,1.0398
12.639,31,358,12,24,0.966333333333
12.688,31,359,12,25,0.9449
12.744,31,360,12,26,0.931433333333
12.87,31,361,12,27,0.987566666667
12.868,31,362,12,28,0.916766666667
13.024,31,363,12,29,1.00056666667
13.103,31,364,12,30,1.0048
13.118,31,365,12,31,0.946833333333
13.061,32,1,1,1,0.825466666667
13.205,32,2,1,2,0.9045
13.232,32,3,1,3,0.8677
13.254,32,4,1,4,0.828433333333
13.236,32,5,1,5,0.756933333333
13.337,32,6,1,6,0.797666666667
13.458,32,7,1,7,0.856233333333
13.499,32,8,1,8,0.8326
13.536,32,9,1,9,0.8048
13.584,32,10,1,10,0.789366666667
13.603,32,11,1,11,0.744766666667
13.695,32,12,1,12,0.775
13.672,32,13,1,13,0.694833333333
13.728,32,14,1,14,0.697266666667
13.76,32,15,1,15,0.677766666667
13.846,32,16,1,16,0.7137
13.82,32,17,1,17,0.641466666667
13.812,32,18,1,18,0.589866666667
13.826,32,19,1,19,0.559266666667
13.881,32,20,1,20,0.569133333333
13.96,32,21,1,21,0.603366666667
13.94,32,22,1,22,0.540033333333
13.889,32,23,1,23,0.447366666667
13.866,32,24,1,24,0.3851
13.904,32,25,1,25,0.384433333333
13.991,32,26,1,26,0.434066666667
14.089,32,27,1,27,0.491366666667
14.045,32,28,1,28,0.413333333333
13.949,32,29,1,29,0.289133333333
14.041,32,30,1,30,0.350366666667
14.111,32,31,1,31,0.385366666667
14.142,32,32,2,1,0.385133333333
14.209,32,33,2,2,0.419566666667
14.266,32,34,2,3,0.442833333333
14.255,32,35,2,4,0.397866666667
14.309,32,36,2,5,0.419466666667
14.317,32,37,2,6,0.398833333333
14.319,32,38,2,7,0.3735
14.24,32,39,2,8,0.271033333333
14.322,32,40,2,9,0.328433333333
14.441,32,41,2,10,0.4195
14.365,32,42,2,11,0.321166666667
14.394,32,43,2,12,0.3261
14.515,32,44,2,13,0.420866666667
14.556,32,45,2,14,0.435333333333
14.652,32,46,2,15,0.504466666667
14.685,32,47,2,16,0.508633333333
14.715,32,48,2,17,0.508533333333
14.823,32,49,2,18,0.5833
14.853,32,50,2,19,0.5809
14.775,32,51,2,20,0.475733333333
14.729,32,52,2,21,0.403433333333
14.733,32,53,2,22,0.3793
14.84,32,54,2,23,0.453833333333
14.875,32,55,2,24,0.456466666667
14.812,32,56,2,25,0.3661
14.803,32,57,2,26,0.3333
14.767,32,58,2,27,0.273233333333
14.789,32,59,2,28,0.267233333333
14.921,32,60,3,1,0.3699
14.914,32,61,3,2,0.336133333333
15.019,32,62,3,3,0.4119
15.037,32,63,3,4,0.4023
15.14,32,64,3,5,0.476166666667
15.233,32,65,3,6,0.536566666667
15.216,32,66,3,7,0.489333333333
15.165,32,67,3,8,0.410066666667
15.148,32,68,3,9,0.365433333333
15.1,32,69,3,10,0.288766666667
15.113,32,70,3,11,0.2754
15.072,32,71,3,12,0.213366666667
15.098,32,72,3,13,0.214933333333
15.122,32,73,3,14,0.214666666667
15.104,32,74,3,15,0.177033333333
15.1,32,75,3,16,0.1549
15.142,32,76,3,17,0.180566666667
15.173,32,77,3,18,0.1953
15.171,32,78,3,19,0.1781
15.134,32,79,3,20,0.130733333333
15.122,32,80,3,21,0.109766666667
15.129,32,81,3,22,0.104966666667
15.058,32,82,3,23,0.023
15.052,32,83,3,24,0.00636666666671
15.179,32,84,3,25,0.122066666667
15.118,32,85,3,26,0.0529666666667
15.174,32,86,3,27,0.0969
15.149,32,87,3,28,0.0603666666667
15.147,32,88,3,29,0.0457
15.248,32,89,3,30,0.1314
15.31,32,90,3,31,0.180433333333
15.351,32,91,4,1,0.206866666667
15.279,32,92,4,2,0.1262
15.229,32,93,4,3,0.0698
15.149,32,94,4,4,-0.0105
15.122,32,95,4,5,-0.0338
15.053,32,96,4,6,-0.0973666666666
15.054,32,97,4,7,-0.0926666666666
14.995,32,98,4,8,-0.146566666667
14.978,32,99,4,9,-0.1595
14.967,32,100,4,10,-0.165633333333
14.882,32,101,4,11,-0.2443
14.805,32,102,4,12,-0.311533333333
14.751,32,103,4,13,-0.353166666667
14.704,32,104,4,14,-0.386833333333
14.694,32,105,4,15,-0.3833
14.621,32,106,4,16,-0.438933333333
14.589,32,107,4,17,-0.451466666667
14.581,32,108,4,18,-0.4398
14.527,32,109,4,19,-0.473566666667
14.499,32,110,4,20,-0.4808
14.492,32,111,4,21,-0.466566666667
14.451,32,112,4,22,-0.487333333333
14.443,32,113,4,23,-0.475033333333
14.42,32,114,4,24,-0.472733333333
14.343,32,115,4,25,-0.5239
14.261,32,116,4,26,-0.575466666667
14.223,32,117,4,27,-0.5826
14.292,32,118,4,28,-0.4851
14.177,32,119,4,29,-0.5644
14.147,32,120,4,30,-0.555633333333
14.034,32,121,5,1,-0.624733333333
13.88,32,122,5,2,-0.7321
13.821,32,123,5,3,-0.744166666667
13.7,32,124,5,4,-0.816866666667
13.641,32,125,5,5,-0.8265
13.549,32,126,5,6,-0.868366666667
13.54,32,127,5,7,-0.8269
13.47,32,128,5,8,-0.846066666667
13.415,32,129,5,9,-0.848966666667
13.341,32,130,5,10,-0.868766666667
13.224,32,131,5,11,-0.9305
13.137,32,132,5,12,-0.9619
13.159,32,133,5,13,-0.886833333333
13.099,32,134,5,14,-0.893333333333
13.005,32,135,5,15,-0.931033333333
12.955,32,136,5,16,-0.9255
12.864,32,137,5,17,-0.959
12.782,32,138,5,18,-0.981033333333
12.685,32,139,5,19,-1.01663333333
12.64,32,140,5,20,-0.999666666667
12.573,32,141,5,21,-1.0027
12.508,32,142,5,22,-1.00293333333
12.455,32,143,5,23,-0.989666666667
12.375,32,144,5,24,-1.0015
12.328,32,145,5,25,-0.981333333333
12.294,32,146,5,26,-0.949766666667
12.204,32,147,5,27,-0.972466666667
12.105,32,148,5,28,-0.998566666667
12.115,32,149,5,29,-0.919833333333
12.052,32,150,5,30,-0.913
12.003,32,151,5,31,-0.8943
11.93,32,152,6,1,-0.9023
11.795,32,153,6,2,-0.969766666667
11.691,32,154,6,3,-1.0068
11.634,32,155,6,4,-0.9969
11.57,32,156,6,5,-0.994933333333
11.495,32,157,6,6,-1.00176666667
11.407,32,158,6,7,-1.021
11.369,32,159,6,8,-0.9908
11.254,32,160,6,9,-1.03623333333
11.162,32,161,6,10,-1.0595
11.076,32,162,6,11,-1.0768
10.996,32,163,6,12,-1.0847
10.906,32,164,6,13,-1.1016
10.89,32,165,6,14,-1.0471
10.811,32,166,6,15,-1.05463333333
10.748,32,167,6,16,-1.0471
10.693,32,168,6,17,-1.03246666667
10.642,32,169,6,18,-1.01536666667
10.399,32,170,6,19,-1.18366666667
10.315,32,171,6,20,-1.1924
10.131,32,172,6,21,-1.29716666667
10.104,32,173,6,22,-1.2458
10.014,32,174,6,23,-1.2571
9.981,32,175,6,24,-1.21186666667
9.814,32,176,6,25,-1.2962
9.694,32,177,6,26,-1.33253333333
9.645,32,178,6,27,-1.29953333333
9.501,32,179,6,28,-1.3564
9.328,32,180,6,29,-1.4386
9.231,32,181,6,30,-1.4432
9.257,32,182,7,1,-1.3281
9.022,32,183,7,2,-1.47066666667
8.943,32,184,7,3,-1.45806666667
8.987,32,185,7,4,-1.32583333333
8.938,32,186,7,5,-1.2871
8.89,32,187,7,6,-1.24826666667
8.774,32,188,7,7,-1.2765
8.721,32,189,7,8,-1.24123333333
8.746,32,190,7,9,-1.13263333333
8.669,32,191,7,10,-1.12653333333
8.611,32,192,7,11,-1.10236666667
8.58,32,193,7,12,-1.05283333333
8.509,32,194,7,13,-1.04393333333
8.369,32,195,7,14,-1.0999
8.311,32,196,7,15,-1.07456666667
8.253,32,197,7,16,-1.0494
8.189,32,198,7,17,-1.02993333333
8.117,32,199,7,18,-1.01776666667
7.959,32,200,7,19,-1.09443333333
7.799,32,201,7,20,-1.17056666667
7.805,32,202,7,21,-1.08703333333
7.749,32,203,7,22,-1.06453333333
7.658,32,204,7,23,-1.077
7.461,32,205,7,24,-1.19
7.458,32,206,7,25,-1.11446666667
7.378,32,207,7,26,-1.11726666667
7.32,32,208,7,27,-1.09776666667
7.202,32,209,7,28,-1.13913333333
7.193,32,210,7,29,-1.07696666667
7.034,32,211,7,30,-1.16273333333
6.9,32,212,7,31,-1.21816666667
6.77,32,213,8,1,-1.2731
6.623,32,214,8,2,-1.34276666667
6.565,32,215,8,3,-1.32003333333
6.574,32,216,8,4,-1.23223333333
6.558,32,217,8,5,-1.1705
6.449,32,218,8,6,-1.202
6.365,32,219,8,7,-1.20746666667
6.303,32,220,8,8,-1.18803333333
6.263,32,221,8,9,-1.14783333333
6.217,32,222,8,10,-1.11403333333
6.209,32,223,8,11,-1.043
6.086,32,224,8,12,-1.08523333333
6.055,32,225,8,13,-1.0391
6.013,32,226,8,14,-1.0045
5.949,32,227,8,15,-0.9917
5.947,32,228,8,16,-0.918966666667
5.928,32,229,8,17,-0.865
5.855,32,230,8,18,-0.867866666667
5.789,32,231,8,19,-0.866866666667
5.742,32,232,8,20,-0.8451
5.679,32,233,8,21,-0.8391
5.596,32,234,8,22,-0.853366666667
5.54,32,235,8,23,-0.845333333333
5.508,32,236,8,24,-0.812333333333
5.479,32,237,8,25,-0.778033333333
5.396,32,238,8,26,-0.7969
5.337,32,239,8,27,-0.793733333333
5.278,32,240,8,28,-0.7889
5.272,32,241,8,29,-0.736166666667
5.216,32,242,8,30,-0.736033333333
5.184,32,243,8,31,-0.715166666667
5.147,32,244,9,1,-0.702966666667
5.129,32,245,9,2,-0.6731
5.074,32,246,9,3,-0.6781
5.023,32,247,9,4,-0.677933333333
4.95,32,248,9,5,-0.700966666667
4.925,32,249,9,6,-0.677966666667
4.913,32,250,9,7,-0.643633333333
4.813,32,251,9,8,-0.6953
4.753,32,252,9,9,-0.7065
4.75,32,253,9,10,-0.660866666667
4.758,32,254,9,11,-0.6086
4.821,32,255,9,12,-0.504466666667
4.777,32,256,9,13,-0.507266666667
4.812,32,257,9,14,-0.434366666667
4.808,32,258,9,15,-0.4004
4.73,32,259,9,16,-0.438466666667
4.709,32,260,9,17,-0.421266666667
4.618,32,261,9,18,-0.473233333333
4.628,32,262,9,19,-0.4261
4.59,32,263,9,20,-0.4278
4.602,32,264,9,21,-0.382666666667
4.637,32,265,9,22,-0.317566666667
4.662,32,266,9,23,-0.264366666667
4.718,32,267,9,24,-0.183
4.805,32,268,9,25,-0.0763
4.898,32,269,9,26,0.0313333333334
5.003,32,270,9,27,0.1455
5.178,32,271,9,28,0.323633333333
5.249,32,272,9,29,0.393533333333
5.285,32,273,9,30,0.426166666667
5.334,32,274,10,1,0.468933333333
5.451,32,275,10,2,0.5752
5.569,32,276,10,3,0.6767
5.674,32,277,10,4,0.76
5.845,32,278,10,5,0.901166666667
5.898,32,279,10,6,0.921733333333
5.944,32,280,10,7,0.933366666667
5.939,32,281,10,8,0.890833333333
6.063,32,282,10,9,0.971166666667
6.222,32,283,10,10,1.0811
6.458,32,284,10,11,1.26043333333
6.649,32,285,10,12,1.3905
6.679,32,286,10,13,1.3571
6.741,32,287,10,14,1.3548
6.85,32,288,10,15,1.39573333333
6.913,32,289,10,16,1.38596666667
7.018,32,290,10,17,1.414
7.109,32,291,10,18,1.42196666667
7.322,32,292,10,19,1.54516666667
7.451,32,293,10,20,1.5788
7.508,32,294,10,21,1.53893333333
7.628,32,295,10,22,1.55923333333
7.711,32,296,10,23,1.5406
7.738,32,297,10,24,1.46693333333
7.772,32,298,10,25,1.40203333333
7.799,32,299,10,26,1.33233333333
7.872,32,300,10,27,1.3097
7.995,32,301,10,28,1.3388
8.022,32,302,10,29,1.27336666667
8.076,32,303,10,30,1.23433333333
8.202,32,304,10,31,1.26473333333
8.383,32,305,11,1,1.348
8.533,32,306,11,2,1.3992
8.734,32,307,11,3,1.4982
8.891,32,308,11,4,1.55366666667
8.968,32,309,11,5,1.52833333333
8.972,32,310,11,6,1.4314
9.016,32,311,11,7,1.37283333333
9.106,32,312,11,8,1.3614
9.169,32,313,11,9,1.32616666667
9.3,32,314,11,10,1.36243333333
9.373,32,315,11,11,1.34463333333
9.456,32,316,11,12,1.33506666667
9.521,32,317,11,13,1.3074
9.522,32,318,11,14,1.21933333333
9.593,32,319,11,15,1.201
9.647,32,320,11,16,1.16736666667
9.686,32,321,11,17,1.12046666667
9.717,32,322,11,18,1.07163333333
9.745,32,323,11,19,1.02316666667
9.827,32,324,11,20,1.02786666667
9.888,32,325,11,21,1.01353333333
9.939,32,326,11,22,0.990266666667
9.958,32,327,11,23,0.935266666667
10.005,32,328,11,24,0.907833333333
10.002,32,329,11,25,0.8314
10.078,32,330,11,26,0.833866666667
10.155,32,331,11,27,0.838866666667
10.274,32,332,11,28,0.8828
10.347,32,333,11,29,0.8801
10.48,32,334,11,30,0.937166666667
10.517,32,335,12,1,0.903033333333
10.673,32,336,12,2,0.9877
10.797,32,337,12,3,1.04293333333
10.913,32,338,12,4,1.09153333333
10.995,32,339,12,5,1.10596666667
11.164,32,340,12,6,1.2019
11.24,32,341,12,7,1.20376666667
11.247,32,342,12,8,1.1394
11.354,32,343,12,9,1.17356666667
11.524,32,344,12,10,1.26943333333
11.539,32,345,12,11,1.21223333333
11.74,32,346,12,12,1.3371
11.78,32,347,12,13,1.3018
11.854,32,348,12,14,1.29806666667
