dn,Extent
2010-10-20,7.451
2010-10-21,7.508
2010-10-22,7.628
2010-10-23,7.711
2010-10-24,7.738
2010-10-25,7.772
2010-10-26,7.799
2010-10-27,7.872
2010-10-28,7.995
2010-10-29,8.022
2010-10-30,8.076
2010-10-31,8.202
2010-11-01,8.383
2010-11-02,8.533
2010-11-03,8.734
2010-11-04,8.891
2010-11-05,8.968
2010-11-06,8.972
2010-11-07,9.016
2010-11-08,9.106
2010-11-09,9.169
2010-11-10,9.300
2010-11-11,9.373
2010-11-12,9.456
2010-11-13,9.521
2010-11-14,9.522
2010-11-15,9.593
2010-11-16,9.647
2010-11-17,9.686
2010-11-18,9.717
2010-11-19,9.745
2010-11-20,9.827
2010-11-21,9.888
2010-11-22,9.939
2010-11-23,9.958
2010-11-24,10.005
2010-11-25,10.002
2010-11-26,10.078
2010-11-27,10.155
2010-11-28,10.274
2010-11-29,10.347
2010-11-30,10.480
2010-12-01,10.517
2010-12-02,10.673
2010-12-03,10.797
2010-12-04,10.913
2010-12-05,10.995
2010-12-06,11.164
2010-12-07,11.240
2010-12-08,11.247
2010-12-09,11.354
2010-12-10,11.524
2010-12-11,11.539
2010-12-12,11.740
2010-12-13,11.780
2010-12-14,11.854
2010-12-15,12.051
2010-12-16,12.050
2010-12-17,12.013
2010-12-18,11.943
2010-12-19,11.928
2010-12-20,11.974
2010-12-21,11.976
2010-12-22,12.104
2010-12-23,12.205
2010-12-24,12.279
2010-12-25,12.351
2010-12-26,12.311
2010-12-27,12.310
2010-12-28,12.358
2010-12-29,12.398
2010-12-30,12.457
2010-12-31,12.558
2011-01-01,12.670
2011-01-02,12.896
2011-01-03,12.915
2011-01-04,12.926
2011-01-05,13.051
2011-01-06,13.176
2011-01-07,13.169
2011-01-08,13.173
2011-01-09,13.184
2011-01-10,13.153
2011-01-11,13.177
2011-01-12,13.212
2011-01-13,13.221
2011-01-14,13.331
2011-01-15,13.403
2011-01-16,13.489
2011-01-17,13.509
2011-01-18,13.482
2011-01-19,13.506
2011-01-20,13.637
2011-01-21,13.609
2011-01-22,13.590
2011-01-23,13.669
2011-01-24,13.660
2011-01-25,13.769
2011-01-26,13.745
2011-01-27,13.767
2011-01-28,13.932
2011-01-29,13.998
2011-01-30,13.968
2011-01-31,13.999
2011-02-01,14.067
2011-02-02,14.117
2011-02-03,14.155
2011-02-04,14.160
2011-02-05,14.158
2011-02-06,14.157
2011-02-07,14.217
2011-02-08,14.198
2011-02-09,14.319
2011-02-10,14.221
2011-02-11,14.265
2011-02-12,14.284
2011-02-13,14.302
2011-02-14,14.404
2011-02-15,14.379
2011-02-16,14.493
2011-02-17,14.493
2011-02-18,14.476
2011-02-19,14.490
2011-02-20,14.489
2011-02-21,14.467
2011-02-22,14.477
2011-02-23,14.470
2011-02-24,14.571
2011-02-25,14.490
2011-02-26,14.466
2011-02-27,14.517
2011-02-28,14.470
2011-03-01,14.460
2011-03-02,14.472
2011-03-03,14.440
2011-03-04,14.545
2011-03-05,14.554
2011-03-06,14.646
2011-03-07,14.673
2011-03-08,14.704
2011-03-09,14.654
2011-03-10,14.656
2011-03-11,14.578
2011-03-12,14.553
2011-03-13,14.542
2011-03-14,14.592
2011-03-15,14.619
2011-03-16,14.602
2011-03-17,14.676
2011-03-18,14.673
2011-03-19,14.606
2011-03-20,14.504
2011-03-21,14.458
2011-03-22,14.438
2011-03-23,14.423
2011-03-24,14.501
2011-03-25,14.483
2011-03-26,14.449
2011-03-27,14.475
2011-03-28,14.475
2011-03-29,14.431
2011-03-30,14.451
2011-03-31,14.521
2011-04-01,14.548
2011-04-02,14.529
2011-04-03,14.557
2011-04-04,14.423
2011-04-05,14.330
2011-04-06,14.400
2011-04-07,14.350
2011-04-08,14.397
2011-04-09,14.254
2011-04-10,14.220
2011-04-11,14.241
2011-04-12,14.260
2011-04-13,14.261
2011-04-14,14.232
2011-04-15,14.264
2011-04-16,14.232
2011-04-17,14.157
2011-04-18,14.138
2011-04-19,14.077
2011-04-20,14.035
2011-04-21,13.953
2011-04-22,13.959
2011-04-23,13.929
2011-04-24,13.926
2011-04-25,13.896
2011-04-26,13.765
2011-04-27,13.780
2011-04-28,13.727
2011-04-29,13.709
2011-04-30,13.636
2011-05-01,13.597
2011-05-02,13.414
2011-05-03,13.388
2011-05-04,13.269
2011-05-05,13.210
2011-05-06,13.218
2011-05-07,13.213
2011-05-08,13.179
2011-05-09,13.101
2011-05-10,13.085
2011-05-11,13.038
2011-05-12,12.969
2011-05-13,12.872
2011-05-14,12.781
2011-05-15,12.726
2011-05-16,12.695
2011-05-17,12.658
2011-05-18,12.636
2011-05-19,12.575
2011-05-20,12.538
2011-05-21,12.425
2011-05-22,12.415
2011-05-23,12.391
2011-05-24,12.427
2011-05-25,12.283
2011-05-26,12.223
2011-05-27,12.106
2011-05-28,12.098
2011-05-29,12.105
2011-05-30,12.044
2011-05-31,12.040
2011-06-01,11.982
2011-06-02,11.829
2011-06-03,11.763
2011-06-04,11.762
2011-06-05,11.748
2011-06-06,11.624
2011-06-07,11.528
2011-06-08,11.458
2011-06-09,11.333
2011-06-10,11.326
2011-06-11,11.259
2011-06-12,11.161
2011-06-13,11.011
2011-06-14,10.956
2011-06-15,10.921
2011-06-16,10.811
2011-06-17,10.726
2011-06-18,10.595
2011-06-19,10.557
2011-06-20,10.436
2011-06-21,10.377
2011-06-22,10.300
2011-06-23,10.231
2011-06-24,10.131
2011-06-25,10.087
2011-06-26,10.029
2011-06-27,9.897
2011-06-28,9.732
2011-06-29,9.697
2011-06-30,9.643
2011-07-01,9.532
2011-07-02,9.270
2011-07-03,9.206
2011-07-04,9.144
2011-07-05,8.962
2011-07-06,8.916
2011-07-07,8.801
2011-07-08,8.688
2011-07-09,8.537
2011-07-10,8.370
2011-07-11,8.253
2011-07-12,8.144
2011-07-13,7.955
2011-07-14,7.765
2011-07-15,7.704
2011-07-16,7.609
2011-07-17,7.549
2011-07-18,7.444
2011-07-19,7.299
2011-07-20,7.259
2011-07-21,7.198
2011-07-22,7.067
2011-07-23,7.048
2011-07-24,6.999
2011-07-25,6.925
2011-07-26,6.909
2011-07-27,6.808
2011-07-28,6.805
2011-07-29,6.750
2011-07-30,6.718
2011-07-31,6.693
2011-08-01,6.661
2011-08-02,6.572
2011-08-03,6.610
2011-08-04,6.520
2011-08-05,6.462
2011-08-06,6.298
2011-08-07,6.170
2011-08-08,6.071
2011-08-09,5.945
2011-08-10,5.873
2011-08-11,5.857
2011-08-12,5.843
2011-08-13,5.779
2011-08-14,5.649
2011-08-15,5.520
2011-08-16,5.418
2011-08-17,5.451
2011-08-18,5.438
2011-08-19,5.331
2011-08-20,5.255
2011-08-21,5.180
2011-08-22,5.120
2011-08-23,5.015
2011-08-24,4.980
2011-08-25,4.952
2011-08-26,4.840
2011-08-27,4.843
2011-08-28,4.838
2011-08-29,4.799
2011-08-30,4.716
2011-08-31,4.649
2011-09-01,4.582
2011-09-02,4.592
2011-09-03,4.597
2011-09-04,4.527
2011-09-05,4.425
2011-09-06,4.382
2011-09-07,4.367
2011-09-08,4.351
2011-09-09,4.333
2011-09-10,4.353
2011-09-11,4.338
2011-09-12,4.346
2011-09-13,4.369
2011-09-14,4.445
2011-09-15,4.514
2011-09-16,4.555
2011-09-17,4.525
2011-09-18,4.523
2011-09-19,4.576
2011-09-20,4.516
2011-09-21,4.595
2011-09-22,4.580
2011-09-23,4.642
2011-09-24,4.705
2011-09-25,4.680
2011-09-26,4.748
2011-09-27,4.777
2011-09-28,4.826
2011-09-29,4.835
2011-09-30,4.873
2011-10-01,4.945
2011-10-02,5.162
2011-10-03,5.180
2011-10-04,5.245
2011-10-05,5.270
2011-10-06,5.298
2011-10-07,5.341
2011-10-08,5.470
2011-10-09,5.601
2011-10-10,5.711
2011-10-11,5.729
2011-10-12,5.757
2011-10-13,5.814
2011-10-14,5.901
2011-10-15,5.979
2011-10-16,6.084
2011-10-17,6.191
2011-10-18,6.337
2011-10-19,6.433
2011-10-20,6.432
2011-10-21,6.496
2011-10-22,6.660
2011-10-23,6.906
2011-10-24,7.128
2011-10-25,7.380
2011-10-26,7.648
2011-10-27,7.841
2011-10-28,8.061
2011-10-29,8.183
2011-10-30,8.280
2011-10-31,8.397
2011-11-01,8.486
2011-11-02,8.727
2011-11-03,8.812
2011-11-04,8.930
2011-11-05,9.061
2011-11-06,9.108
2011-11-07,9.134
2011-11-08,9.142
2011-11-09,9.145
2011-11-10,9.206
2011-11-11,9.188
2011-11-12,9.329
2011-11-13,9.458
2011-11-14,9.502
2011-11-15,9.643
2011-11-16,9.751
2011-11-17,9.807
2011-11-18,9.904
2011-11-19,9.893
2011-11-20,9.972
2011-11-21,10.095
2011-11-22,10.329
2011-11-23,10.264
2011-11-24,10.376
2011-11-25,10.438
2011-11-26,10.500
2011-11-27,10.545
2011-11-28,10.640
2011-11-29,10.661
2011-11-30,10.782
2011-12-01,10.812
2011-12-02,11.038
2011-12-03,10.974
2011-12-04,11.080
2011-12-05,11.247
2011-12-06,11.331
2011-12-07,11.507
2011-12-08,11.548
2011-12-09,11.696
2011-12-10,11.807
2011-12-11,11.827
2011-12-12,11.781
2011-12-13,11.958
2011-12-14,12.010
2011-12-15,12.117
2011-12-16,12.191
2011-12-17,12.305
2011-12-18,12.245
2011-12-19,12.285
2011-12-20,12.369
2011-12-21,12.391
2011-12-22,12.529
2011-12-23,12.633
2011-12-24,12.713
2011-12-25,12.771
2011-12-26,12.725
2011-12-27,12.682
2011-12-28,12.755
2011-12-29,12.854
2011-12-30,13.097
2011-12-31,13.115
2012-01-01,13.180
2012-01-02,13.353
2012-01-03,13.421
2012-01-04,13.379
2012-01-05,13.414
2012-01-06,13.417
2012-01-07,13.404
2012-01-08,13.477
2012-01-09,13.544
2012-01-10,13.640
2012-01-11,13.691
2012-01-12,13.749
2012-01-13,13.879
2012-01-14,13.883
2012-01-15,13.840
2012-01-16,13.703
2012-01-17,13.624
2012-01-18,13.599
2012-01-19,13.655
2012-01-20,13.673
2012-01-21,13.676
2012-01-22,13.782
2012-01-23,13.890
2012-01-24,13.964
2012-01-25,13.982
2012-01-26,13.914
2012-01-27,13.962
2012-01-28,13.930
2012-01-29,14.048
2012-01-30,14.035
2012-01-31,14.036
2012-02-01,14.048
2012-02-02,14.110
2012-02-03,14.137
2012-02-04,14.078
2012-02-05,14.110
2012-02-06,14.169
2012-02-07,14.204
2012-02-08,14.263
2012-02-09,14.356
2012-02-10,14.325
2012-02-11,14.353
2012-02-12,14.456
2012-02-13,14.546
2012-02-14,14.585
2012-02-15,14.663
2012-02-16,14.697
2012-02-17,14.678
2012-02-18,14.675
2012-02-19,14.710
2012-02-20,14.677
2012-02-21,14.697
2012-02-22,14.709
2012-02-23,14.729
2012-02-24,14.797
2012-02-25,14.786
2012-02-26,14.817
2012-02-27,14.854
2012-02-28,14.853
2012-02-29,14.997
2012-03-01,15.016
2012-03-02,15.133
2012-03-03,15.196
2012-03-04,15.212
2012-03-05,15.298
2012-03-06,15.263
2012-03-07,15.211
2012-03-08,15.187
2012-03-09,15.169
2012-03-10,15.200
2012-03-11,15.170
2012-03-12,15.168
2012-03-13,15.167
2012-03-14,15.069
2012-03-15,15.078
2012-03-16,15.266
2012-03-17,15.290
2012-03-18,15.294
2012-03-19,15.307
2012-03-20,15.290
2012-03-21,15.291
2012-03-22,15.218
2012-03-23,15.204
2012-03-24,15.165
2012-03-25,15.157
2012-03-26,15.107
2012-03-27,15.166
2012-03-28,15.152
2012-03-29,15.160
2012-03-30,15.193
2012-03-31,15.140
2012-04-01,15.163
2012-04-02,15.107
2012-04-03,15.077
2012-04-04,15.117
2012-04-05,15.065
2012-04-06,14.942
2012-04-07,14.919
2012-04-08,14.803
2012-04-09,14.853
2012-04-10,14.796
2012-04-11,14.786
2012-04-12,14.705
2012-04-13,14.687
2012-04-14,14.655
2012-04-15,14.657
2012-04-16,14.679
2012-04-17,14.731
2012-04-18,14.663
2012-04-19,14.613
2012-04-20,14.579
2012-04-21,14.603
2012-04-22,14.597
2012-04-23,14.523
2012-04-24,14.501
2012-04-25,14.455
2012-04-26,14.390
2012-04-27,14.272
2012-04-28,14.164
2012-04-29,14.091
2012-04-30,13.940
2012-05-01,13.803
2012-05-02,13.596
2012-05-03,13.584
2012-05-04,13.562
2012-05-05,13.491
2012-05-06,13.477
2012-05-07,13.461
2012-05-08,13.442
2012-05-09,13.375
2012-05-10,13.353
2012-05-11,13.359
2012-05-12,13.377
2012-05-13,13.308
2012-05-14,13.220
2012-05-15,13.117
2012-05-16,13.067
2012-05-17,13.008
2012-05-18,12.967
2012-05-19,12.957
2012-05-20,12.926
2012-05-21,12.807
2012-05-22,12.727
2012-05-23,12.649
2012-05-24,12.664
2012-05-25,12.594
2012-05-26,12.539
2012-05-27,12.553
2012-05-28,12.516
2012-05-29,12.499
2012-05-30,12.429
2012-05-31,12.400
2012-06-01,12.342
2012-06-02,12.111
2012-06-03,12.042
2012-06-04,11.970
2012-06-05,11.975
2012-06-06,11.883
2012-06-07,11.744
2012-06-08,11.558
2012-06-09,11.376
2012-06-10,11.205
2012-06-11,11.072
2012-06-12,10.947
2012-06-13,10.838
2012-06-14,10.747
2012-06-15,10.662
2012-06-16,10.614
2012-06-17,10.407
2012-06-18,10.429
2012-06-19,10.346
2012-06-20,10.299
2012-06-21,10.291
2012-06-22,10.265
2012-06-23,10.093
2012-06-24,10.035
2012-06-25,9.937
2012-06-26,9.777
2012-06-27,9.712
2012-06-28,9.678
2012-06-29,9.495
2012-06-30,9.393
2012-07-01,9.335
2012-07-02,9.062
2012-07-03,8.971
2012-07-04,8.954
2012-07-05,8.847
2012-07-06,8.634
2012-07-07,8.572
2012-07-08,8.521
2012-07-09,8.398
2012-07-10,8.174
2012-07-11,8.130
2012-07-12,8.032
2012-07-13,7.946
2012-07-14,7.917
2012-07-15,7.868
2012-07-16,7.705
2012-07-17,7.606
2012-07-18,7.481
2012-07-19,7.420
2012-07-20,7.350
2012-07-21,7.340
2012-07-22,7.297
2012-07-23,7.184
2012-07-24,7.118
2012-07-25,7.035
2012-07-26,6.931
2012-07-27,6.809
2012-07-28,6.677
2012-07-29,6.600
2012-07-30,6.478
2012-07-31,6.400
2012-08-01,6.368
2012-08-02,6.255
2012-08-03,6.152
2012-08-04,5.977
2012-08-05,5.990
2012-08-06,5.768
2012-08-07,5.632
2012-08-08,5.467
2012-08-09,5.256
2012-08-10,5.088
2012-08-11,5.118
2012-08-12,5.021
2012-08-13,4.938
2012-08-14,4.889
2012-08-15,4.724
2012-08-16,4.679
2012-08-17,4.619
2012-08-18,4.545
2012-08-19,4.520
2012-08-20,4.405
2012-08-21,4.313
2012-08-22,4.275
2012-08-23,4.216
2012-08-24,4.105
2012-08-25,4.006
2012-08-26,3.912
2012-08-27,3.906
2012-08-28,3.785
2012-08-29,3.758
2012-08-30,3.691
2012-08-31,3.764
2012-09-01,3.648
2012-09-02,3.573
2012-09-03,3.562
2012-09-04,3.562
2012-09-05,3.545
2012-09-06,3.505
2012-09-07,3.451
2012-09-08,3.522
2012-09-09,3.516
2012-09-10,3.492
2012-09-11,3.452
2012-09-12,3.416
2012-09-13,3.417
2012-09-14,3.399
2012-09-15,3.408
2012-09-16,3.378
2012-09-17,3.340
2012-09-18,3.408
2012-09-19,3.452
2012-09-20,3.512
2012-09-21,3.573
2012-09-22,3.584
2012-09-23,3.601
2012-09-24,3.629
2012-09-25,3.674
2012-09-26,3.735
2012-09-27,3.760
2012-09-28,3.803
2012-09-29,3.860
2012-09-30,3.894
2012-10-01,3.945
2012-10-02,4.112
2012-10-03,4.138
2012-10-04,4.151
2012-10-05,4.235
2012-10-06,4.297
2012-10-07,4.383
2012-10-08,4.481
2012-10-09,4.572
2012-10-10,4.626
2012-10-11,4.776
2012-10-12,4.964
2012-10-13,5.006
2012-10-14,5.170
2012-10-15,5.404
2012-10-16,5.657
2012-10-17,5.873
2012-10-18,6.082
2012-10-19,6.244
2012-10-20,6.364
2012-10-21,6.582
2012-10-22,6.771
2012-10-23,7.037
2012-10-24,7.169
2012-10-25,7.346
2012-10-26,7.334
2012-10-27,7.382
2012-10-28,7.443
2012-10-29,7.495
2012-10-30,7.639
2012-10-31,7.811
2012-11-01,7.918
2012-11-02,8.072
2012-11-03,8.180
2012-11-04,8.275
2012-11-05,8.342
2012-11-06,8.419
2012-11-07,8.495
2012-11-08,8.649
2012-11-09,8.728
2012-11-10,8.758
2012-11-11,8.794
2012-11-12,8.902
2012-11-13,9.002
2012-11-14,9.095
2012-11-15,9.103
2012-11-16,9.238
2012-11-17,9.373
2012-11-18,9.463
2012-11-19,9.617
2012-11-20,9.829
2012-11-21,9.876
2012-11-22,9.954
2012-11-23,10.001
2012-11-24,10.091
2012-11-25,10.230
2012-11-26,10.343
2012-11-27,10.496
2012-11-28,10.441
2012-11-29,10.498
2012-11-30,10.629
2012-12-01,10.746
2012-12-02,10.896
2012-12-03,10.995
2012-12-04,11.128
2012-12-05,11.239
2012-12-06,11.358
2012-12-07,11.522
2012-12-08,11.511
2012-12-09,11.626
2012-12-10,11.789
2012-12-11,11.781
2012-12-12,11.812
2012-12-13,11.806
2012-12-14,11.768
2012-12-15,11.723
2012-12-16,11.875
2012-12-17,11.865
2012-12-18,11.974
2012-12-19,12.184
2012-12-20,12.206
2012-12-21,12.218
2012-12-22,12.249
2012-12-23,12.274
2012-12-24,12.301
2012-12-25,12.607
2012-12-26,12.609
2012-12-27,12.620
2012-12-28,12.669
2012-12-29,12.834
2012-12-30,12.926
2012-12-31,12.931
2013-01-01,12.902
2013-01-02,12.959
2013-01-03,12.961
2013-01-04,13.012
2013-01-05,13.045
2013-01-06,13.065
2013-01-07,13.126
2013-01-08,13.202
2013-01-09,13.194
2013-01-10,13.287
2013-01-11,13.404
2013-01-12,13.474
2013-01-13,13.559
2013-01-14,13.609
2013-01-15,13.625
2013-01-16,13.733
2013-01-17,13.823
2013-01-18,13.912
2013-01-19,13.880
2013-01-20,13.971
2013-01-21,14.012
2013-01-22,14.032
2013-01-23,13.981
2013-01-24,14.015
2013-01-25,14.082
2013-01-26,14.222
2013-01-27,14.204
2013-01-28,14.243
2013-01-29,14.285
2013-01-30,14.312
2013-01-31,14.281
2013-02-01,14.272
2013-02-02,14.378
2013-02-03,14.335
2013-02-04,14.411
2013-02-05,14.484
2013-02-06,14.405
2013-02-07,14.370
2013-02-08,14.467
2013-02-09,14.592
2013-02-10,14.625
2013-02-11,14.614
2013-02-12,14.611
2013-02-13,14.697
2013-02-14,14.729
2013-02-15,14.764
2013-02-16,14.771
2013-02-17,14.816
2013-02-18,14.918
2013-02-19,14.833
2013-02-20,14.802
2013-02-21,14.798
2013-02-22,14.828
2013-02-23,14.800
2013-02-24,14.820
2013-02-25,14.987
2013-02-26,15.086
2013-02-27,15.110
2013-02-28,15.090
2013-03-01,15.118
2013-03-02,15.144
2013-03-03,15.088
2013-03-04,15.003
2013-03-05,14.999
2013-03-06,15.001
2013-03-07,15.000
2013-03-08,15.055
2013-03-09,15.075
2013-03-10,15.089
2013-03-11,15.067
2013-03-12,15.172
2013-03-13,15.151
2013-03-14,15.181
2013-03-15,15.196
2013-03-16,15.136
2013-03-17,15.129
2013-03-18,15.137
2013-03-19,15.090
2013-03-20,15.119
2013-03-21,15.037
2013-03-22,15.013
2013-03-23,14.970
2013-03-24,14.924
2013-03-25,14.866
2013-03-26,14.884
2013-03-27,14.962
2013-03-28,14.935
2013-03-29,14.902
2013-03-30,14.948
2013-03-31,14.889
2013-04-01,14.831
2013-04-02,14.787
2013-04-03,14.768
2013-04-04,14.722
2013-04-05,14.647
2013-04-06,14.616
2013-04-07,14.743
2013-04-08,14.673
2013-04-09,14.623
2013-04-10,14.622
2013-04-11,14.593
2013-04-12,14.576
2013-04-13,14.542
2013-04-14,14.497
2013-04-15,14.397
2013-04-16,14.346
2013-04-17,14.345
2013-04-18,14.245
2013-04-19,14.164
2013-04-20,14.181
2013-04-21,14.124
2013-04-22,14.123
2013-04-23,14.054
2013-04-24,14.065
2013-04-25,13.988
2013-04-26,13.897
2013-04-27,13.784
2013-04-28,13.793
2013-04-29,13.744
2013-04-30,13.683
2013-05-01,13.620
2013-05-02,13.477
2013-05-03,13.478
2013-05-04,13.422
2013-05-05,13.435
2013-05-06,13.349
2013-05-07,13.353
2013-05-08,13.373
2013-05-09,13.304
2013-05-10,13.299
2013-05-11,13.244
2013-05-12,13.219
2013-05-13,13.189
2013-05-14,13.137
2013-05-15,13.145
2013-05-16,13.077
2013-05-17,13.047
2013-05-18,12.963
2013-05-19,12.901
2013-05-20,12.872
2013-05-21,12.833
2013-05-22,12.799
2013-05-23,12.809
2013-05-24,12.716
2013-05-25,12.721
2013-05-26,12.711
2013-05-27,12.653
2013-05-28,12.556
2013-05-29,12.507
2013-05-30,12.455
2013-05-31,12.478
2013-06-01,12.393
2013-06-02,12.240
2013-06-03,12.161
2013-06-04,12.159
2013-06-05,12.130
2013-06-06,12.087
2013-06-07,11.959
2013-06-08,11.882
2013-06-09,11.862
2013-06-10,11.854
2013-06-11,11.768
2013-06-12,11.707
2013-06-13,11.619
2013-06-14,11.524
2013-06-15,11.494
2013-06-16,11.492
2013-06-17,11.472
2013-06-18,11.387
2013-06-19,11.342
2013-06-20,11.218
2013-06-21,11.182
2013-06-22,11.114
2013-06-23,11.078
2013-06-24,10.965
2013-06-25,10.834
2013-06-26,10.746
2013-06-27,10.584
2013-06-28,10.448
2013-06-29,10.293
2013-06-30,10.188
2013-07-01,10.015
2013-07-02,9.666
2013-07-03,9.596
2013-07-04,9.457
2013-07-05,9.306
2013-07-06,9.177
2013-07-07,9.084
2013-07-08,8.972
2013-07-09,8.909
2013-07-10,8.795
2013-07-11,8.718
2013-07-12,8.682
2013-07-13,8.386
2013-07-14,8.283
2013-07-15,8.262
2013-07-16,8.193
2013-07-17,8.040
2013-07-18,7.884
2013-07-19,7.830
2013-07-20,7.779
2013-07-21,7.711
2013-07-22,7.505
2013-07-23,7.412
2013-07-24,7.355
2013-07-25,7.354
2013-07-26,7.289
2013-07-27,7.169
2013-07-28,7.195
2013-07-29,7.038
2013-07-30,7.030
2013-07-31,7.029
2013-08-01,6.976
2013-08-02,6.904
2013-08-03,6.804
2013-08-04,6.654
2013-08-05,6.613
2013-08-06,6.644
2013-08-07,6.619
2013-08-08,6.505
2013-08-09,6.441
2013-08-10,6.369
2013-08-11,6.325
2013-08-12,6.265
2013-08-13,6.210
2013-08-14,6.128
2013-08-15,6.067
2013-08-16,6.032
2013-08-17,5.934
2013-08-18,5.929
2013-08-19,5.864
2013-08-20,5.784
2013-08-21,5.789
2013-08-22,5.713
2013-08-23,5.624
2013-08-24,5.668
2013-08-25,5.611
2013-08-26,5.589
2013-08-27,5.518
2013-08-28,5.472
2013-08-29,5.387
2013-08-30,5.332
2013-08-31,5.346
2013-09-01,5.279
2013-09-02,5.275
2013-09-03,5.273
2013-09-04,5.249
2013-09-05,5.171
2013-09-06,5.156
2013-09-07,5.164
2013-09-08,5.161
2013-09-09,5.090
2013-09-10,5.053
2013-09-11,5.071
2013-09-12,5.058
2013-09-13,5.051
2013-09-14,5.040
2013-09-15,5.077
2013-09-16,5.095
2013-09-17,5.083
2013-09-18,5.077
2013-09-19,5.074
2013-09-20,5.108
2013-09-21,5.115
2013-09-22,5.154
2013-09-23,5.193
2013-09-24,5.240
2013-09-25,5.285
2013-09-26,5.331
2013-09-27,5.386
2013-09-28,5.451
2013-09-29,5.536
2013-09-30,5.566
2013-10-01,5.665
2013-10-02,5.871
2013-10-03,5.939
2013-10-04,6.007
2013-10-05,6.060
2013-10-06,6.192
2013-10-07,6.270
2013-10-08,6.402
2013-10-09,6.620
2013-10-10,6.682
2013-10-11,6.789
2013-10-12,6.910
2013-10-13,7.075
2013-10-14,7.227
2013-10-15,7.374
2013-10-16,7.427
2013-10-17,7.541
2013-10-18,7.699
2013-10-19,7.825
2013-10-20,7.880
2013-10-21,7.992
2013-10-22,8.029
2013-10-23,8.129
2013-10-24,8.237
2013-10-25,8.281
2013-10-26,8.386
2013-10-27,8.449
2013-10-28,8.528
2013-10-29,8.633
2013-10-30,8.773
2013-10-31,8.882
2013-11-01,8.991
2013-11-02,9.158
2013-11-03,9.227
2013-11-04,9.260
2013-11-05,9.298
2013-11-06,9.310
2013-11-07,9.340
2013-11-08,9.304
2013-11-09,9.189
2013-11-10,9.318
2013-11-11,9.493
2013-11-12,9.595
2013-11-13,9.575
2013-11-14,9.582
2013-11-15,9.617
2013-11-16,9.742
2013-11-17,9.770
2013-11-18,9.857
2013-11-19,10.083
2013-11-20,10.156
2013-11-21,10.222
2013-11-22,10.297
2013-11-23,10.393
2013-11-24,10.502
2013-11-25,10.519
2013-11-26,10.555
2013-11-27,10.708
2013-11-28,10.870
2013-11-29,10.973
2013-11-30,11.101
2013-12-01,11.157
2013-12-02,11.345
2013-12-03,11.404
2013-12-04,11.601
2013-12-05,11.745
2013-12-06,11.745
2013-12-07,11.720
2013-12-08,11.715
2013-12-09,11.730
2013-12-10,11.750
2013-12-11,11.925
2013-12-12,12.031
2013-12-13,12.112
2013-12-14,12.144
2013-12-15,12.183
2013-12-16,12.325
2013-12-17,12.250
2013-12-18,12.206
2013-12-19,12.207
2013-12-20,12.315
2013-12-21,12.275
2013-12-22,12.328
2013-12-23,12.415
2013-12-24,12.444
2013-12-25,12.476
2013-12-26,12.572
2013-12-27,12.659
2013-12-28,12.693
2013-12-29,12.870
2013-12-30,12.897
2013-12-31,12.804
2014-01-01,12.826
2014-01-02,13.011
2014-01-03,13.103
2014-01-04,13.116
2014-01-05,13.219
2014-01-06,13.148
2014-01-07,13.142
2014-01-08,13.243
2014-01-09,13.161
2014-01-10,13.236
2014-01-11,13.398
2014-01-12,13.475
2014-01-13,13.520
2014-01-14,13.456
2014-01-15,13.514
2014-01-16,13.574
2014-01-17,13.631
2014-01-18,13.715
2014-01-19,13.727
2014-01-20,13.778
2014-01-21,13.848
2014-01-22,13.855
2014-01-23,13.987
2014-01-24,13.997
2014-01-25,14.029
2014-01-26,14.131
2014-01-27,14.209
2014-01-28,14.218
2014-01-29,14.162
2014-01-30,14.139
2014-01-31,14.132
2014-02-01,14.198
2014-02-02,14.241
2014-02-03,14.341
2014-02-04,14.293
2014-02-05,14.291
2014-02-06,14.363
2014-02-07,14.286
2014-02-08,14.315
2014-02-09,14.254
2014-02-10,14.363
2014-02-11,14.307
2014-02-12,14.174
2014-02-13,14.218
2014-02-14,14.284
2014-02-15,14.365
2014-02-16,14.396
2014-02-17,14.451
2014-02-18,14.446
2014-02-19,14.381
2014-02-20,14.500
2014-02-21,14.560
2014-02-22,14.594
2014-02-23,14.602
2014-02-24,14.562
2014-02-25,14.573
2014-02-26,14.566
2014-02-27,14.656
2014-02-28,14.651
2014-03-01,14.659
2014-03-02,14.629
2014-03-03,14.658
2014-03-04,14.688
2014-03-05,14.720
2014-03-06,14.811
2014-03-07,14.804
2014-03-08,14.773
2014-03-09,14.559
2014-03-10,14.616
2014-03-11,14.617
2014-03-12,14.711
2014-03-13,14.816
2014-03-14,14.929
2014-03-15,14.889
2014-03-16,14.923
2014-03-17,14.937
2014-03-18,14.957
2014-03-19,14.973
2014-03-20,14.936
2014-03-21,15.007
2014-03-22,14.949
2014-03-23,14.785
2014-03-24,14.754
2014-03-25,14.700
2014-03-26,14.716
2014-03-27,14.715
2014-03-28,14.653
2014-03-29,14.638
2014-03-30,14.497
2014-03-31,14.538
2014-04-01,14.585
2014-04-02,14.541
2014-04-03,14.541
2014-04-04,14.475
2014-04-05,14.573
2014-04-06,14.610
2014-04-07,14.547
2014-04-08,14.479
2014-04-09,14.470
2014-04-10,14.464
2014-04-11,14.348
2014-04-12,14.358
2014-04-13,14.171
