Extent,yr,doy,month,day,anomaly
5.939,35,276,10,3,0.412
6.007,35,277,10,4,0.4033
6.06,35,278,10,5,0.3788
6.192,35,279,10,6,0.4247
6.27,35,280,10,7,0.4143
6.402,35,281,10,8,0.4512
6.62,35,282,10,9,0.5608
6.682,35,283,10,10,0.5112
6.789,35,284,10,11,0.5058
6.91,35,285,10,12,0.5229
7.075,35,286,10,13,0.5743
7.227,35,287,10,14,0.6043
7.374,35,288,10,15,0.6199
7.427,35,289,10,16,0.5494
7.541,35,290,10,17,0.5363
7.699,35,291,10,18,0.5646
7.825,35,292,10,19,0.5701
7.88,35,293,10,20,0.5053
7.992,35,294,10,21,0.497
8.029,35,295,10,22,0.4221
8.129,35,296,10,23,0.4167
8.237,35,297,10,24,0.4237
8.281,35,298,10,25,0.377
8.386,35,299,10,26,0.3861
8.449,35,300,10,27,0.3583
8.528,35,301,10,28,0.3544
8.633,35,302,10,29,0.3786
8.773,35,303,10,30,0.4293
8.882,35,304,10,31,0.4493
8.991,35,305,11,1,0.4621
9.158,35,306,11,2,0.5262
9.227,35,307,11,3,0.4962
9.26,35,308,11,4,0.4313
9.298,35,309,11,5,0.3781
9.31,35,310,11,6,0.304
9.34,35,311,11,7,0.2528
9.304,35,312,11,8,0.1497
9.189,35,313,11,9,-0.00690000000002
9.318,35,314,11,10,0.0785
9.493,35,315,11,11,0.2033
9.595,35,316,11,12,0.2616
9.575,35,317,11,13,0.2068
9.582,35,318,11,14,0.1816
9.617,35,319,11,15,0.1847
9.742,35,320,11,16,0.2665
9.77,35,321,11,17,0.2515
9.857,35,322,11,18,0.2832
10.083,35,323,11,19,0.4198
10.156,35,324,11,20,0.409
10.222,35,325,11,21,0.4021
10.297,35,326,11,22,0.4069
10.393,35,327,11,23,0.4211
10.502,35,328,11,24,0.4381
10.519,35,329,11,25,0.3649
10.555,35,330,11,26,0.3196
10.708,35,331,11,27,0.3788
10.87,35,332,11,28,0.4395
10.973,35,333,11,29,0.4535
11.101,35,334,11,30,0.487
11.157,35,335,12,1,0.4495
11.345,35,336,12,2,0.5327
11.404,35,337,12,3,0.4906
11.601,35,338,12,4,0.5777
11.745,35,339,12,5,0.5991
11.745,35,340,12,6,0.4801
11.72,35,341,12,7,0.3539
11.715,35,342,12,8,0.2644
11.73,35,343,12,9,0.2037
11.75,35,344,12,10,0.1588
11.925,35,345,12,11,0.257
12.031,35,346,12,12,0.2944
12.112,35,347,12,13,0.3046
12.144,35,348,12,14,0.2823
12.183,35,349,12,15,0.2775
12.325,35,350,12,16,0.3615
12.25,35,351,12,17,0.2335
12.206,35,352,12,18,0.1404
12.207,35,353,12,19,0.0937
12.315,35,354,12,20,0.1452
12.275,35,355,12,21,0.0702
12.328,35,356,12,22,0.0935
12.415,35,357,12,23,0.1502
12.444,35,358,12,24,0.1492
12.476,35,359,12,25,0.1519
12.572,35,360,12,26,0.2232
12.659,35,361,12,27,0.2693
12.693,35,362,12,28,0.2546
12.87,35,363,12,29,0.3653
12.897,35,364,12,30,0.3341
12.804,35,365,12,31,0.1882
12.826,36,1,1,1,0.1604
13.011,36,2,1,2,0.2858
13.103,36,3,1,3,0.3119
13.116,36,4,1,4,0.2609
13.219,36,5,1,5,0.2992
13.148,36,6,1,6,0.1793
13.142,36,7,1,7,0.1284
13.243,36,8,1,8,0.1921
13.161,36,9,1,9,0.0837
13.236,36,10,1,10,0.1155
13.398,36,11,1,11,0.2203
13.475,36,12,1,12,0.2509
13.52,36,13,1,13,0.2542
13.456,36,14,1,14,0.1562
13.514,36,15,1,15,0.1847
13.574,36,16,1,16,0.2021
13.631,36,17,1,17,0.2102
13.715,36,18,1,18,0.247
13.727,36,19,1,19,0.2024
13.778,36,20,1,20,0.1992
13.848,36,21,1,21,0.2242
13.855,36,22,1,22,0.1932
13.987,36,23,1,23,0.2785
13.997,36,24,1,24,0.2344
14.029,36,25,1,25,0.2149
14.131,36,26,1,26,0.2612
14.209,36,27,1,27,0.2814
14.218,36,28,1,28,0.2401
14.162,36,29,1,29,0.1406
14.139,36,30,1,30,0.0815
14.132,36,31,1,31,0.0461
14.198,36,32,2,1,0.0778
14.241,36,33,2,2,0.0954
14.341,36,34,2,3,0.161
14.293,36,35,2,4,0.0866
14.291,36,36,2,5,0.0686
14.363,36,37,2,6,0.1252
14.286,36,38,2,7,0.0414
14.315,36,39,2,8,0.0551
14.254,36,40,2,9,-0.0174
14.363,36,41,2,10,0.0685
14.307,36,42,2,11,0.00159999999999
14.174,36,43,2,12,-0.1247
14.218,36,44,2,13,-0.0684
14.284,36,45,2,14,-0.0015
14.365,36,46,2,15,0.0721
14.396,36,47,2,16,0.0998
14.451,36,48,2,17,0.1383
14.446,36,49,2,18,0.1202
14.381,36,50,2,19,0.0425
14.5,36,51,2,20,0.1478
14.56,36,52,2,21,0.1825
14.594,36,53,2,22,0.1745
14.602,36,54,2,23,0.1441
14.562,36,55,2,24,0.0763
14.573,36,56,2,25,0.0665
14.566,36,57,2,26,0.0425
14.656,36,58,2,27,0.112
14.651,36,59,2,28,0.0865
14.659,36,60,3,1,0.0667
14.629,36,61,3,2,0.0238
14.658,36,62,3,3,0.043
14.688,36,63,3,4,0.0636
14.72,36,64,3,5,0.0838
14.811,36,65,3,6,0.1499
14.804,36,66,3,7,0.1198
14.773,36,67,3,8,0.0681
14.559,36,68,3,9,-0.1362
14.616,36,69,3,10,-0.0757
14.617,36,70,3,11,-0.0705
14.711,36,71,3,12,0.0153
14.816,36,72,3,13,0.1045
14.929,36,73,3,14,0.1934
14.889,36,74,3,15,0.1365
14.923,36,75,3,16,0.1593
14.937,36,76,3,17,0.16
14.957,36,77,3,18,0.1616
14.973,36,78,3,19,0.1362
14.936,36,79,3,20,0.0672
15.007,36,80,3,21,0.0992
14.949,36,81,3,22,0.0174
14.785,36,82,3,23,-0.1435
14.754,36,83,3,24,-0.157
14.7,36,84,3,25,-0.1921
14.716,36,85,3,26,-0.1554
14.715,36,86,3,27,-0.1342
14.653,36,87,3,28,-0.1658
14.638,36,88,3,29,-0.1473
14.497,36,89,3,30,-0.2444
14.538,36,90,3,31,-0.1565
14.585,36,91,4,1,-0.0731
14.541,36,92,4,2,-0.0927
14.541,36,93,4,3,-0.0714
14.475,36,94,4,4,-0.1149
14.573,36,95,4,5,-0.00260000000001
14.61,36,96,4,6,0.0449
14.547,36,97,4,7,-0.00750000000001
14.479,36,98,4,8,-0.0596
14.47,36,99,4,9,-0.0659
14.464,36,100,4,10,-0.0645
14.348,36,101,4,11,-0.1568
14.358,36,102,4,12,-0.1285
14.171,36,103,4,13,-0.2785
14.174,36,104,4,14,-0.2454
14.202,36,105,4,15,-0.1803
14.147,36,106,4,16,-0.189
14.039,36,107,4,17,-0.2462
13.945,36,108,4,18,-0.2868
13.837,36,109,4,19,-0.3315
13.797,36,110,4,20,-0.3048
13.814,36,111,4,21,-0.2344
13.802,36,112,4,22,-0.1908
13.762,36,113,4,23,-0.1899
13.797,36,114,4,24,-0.1172
13.804,36,115,4,25,-0.0704
13.711,36,116,4,26,-0.1198
13.738,36,117,4,27,-0.0627
13.671,36,118,4,28,-0.1023
13.624,36,119,4,29,-0.128
13.637,36,120,4,30,-0.099
13.558,36,121,5,1,-0.1524
13.35,36,122,5,2,-0.3152
13.262,36,123,5,3,-0.3532
13.2,36,124,5,4,-0.3555
13.18,36,125,5,5,-0.3131
13.125,36,126,5,6,-0.3095
13.046,36,127,5,7,-0.3193
13.054,36,128,5,8,-0.2496
12.978,36,129,5,9,-0.261
12.938,36,130,5,10,-0.2311
12.906,36,131,5,11,-0.1979
12.877,36,132,5,12,-0.1796
12.778,36,133,5,13,-0.2302
12.716,36,134,5,14,-0.2438
12.701,36,135,5,15,-0.2109
12.676,36,136,5,16,-0.191
12.672,36,137,5,17,-0.1576
12.678,36,138,5,18,-0.114
12.647,36,139,5,19,-0.1119
12.595,36,140,5,20,-0.1296
12.568,36,141,5,21,-0.1228
12.531,36,142,5,22,-0.1252
12.524,36,143,5,23,-0.1068
12.504,36,144,5,24,-0.1056
12.442,36,145,5,25,-0.1417
12.354,36,146,5,26,-0.1975
12.323,36,147,5,27,-0.1936
12.278,36,148,5,28,-0.1986
12.222,36,149,5,29,-0.2121
12.195,36,150,5,30,-0.1991
12.238,36,151,5,31,-0.1231
12.164,36,152,6,1,-0.1604
12.052,36,153,6,2,-0.2252
12.005,36,154,6,3,-0.2223
11.913,36,155,6,4,-0.2614
11.85,36,156,6,5,-0.274
11.724,36,157,6,6,-0.3401
11.714,36,158,6,7,-0.2937
11.751,36,159,6,8,-0.2096
11.709,36,160,6,9,-0.203
11.665,36,161,6,10,-0.1897
11.531,36,162,6,11,-0.2604
11.492,36,163,6,12,-0.2434
11.401,36,164,6,13,-0.274
11.323,36,165,6,14,-0.293
11.295,36,166,6,15,-0.2655
11.085,36,167,6,16,-0.4116
11.139,36,168,6,17,-0.3001
11.141,36,169,6,18,-0.2371
10.997,36,170,6,19,-0.3099
10.863,36,171,6,20,-0.3637
10.787,36,172,6,21,-0.3653
10.676,36,173,6,22,-0.3947
10.562,36,174,6,23,-0.4248
10.395,36,175,6,24,-0.499
10.301,36,176,6,25,-0.4936
10.296,36,177,6,26,-0.4197
10.236,36,178,6,27,-0.3894
10.063,36,179,6,28,-0.4546
9.835,36,180,6,29,-0.5664
9.56,36,181,6,30,-0.7111
9.617,36,182,7,1,-0.5371
9.324,36,183,7,2,-0.6949
9.234,36,184,7,3,-0.6521
9.125,36,185,7,4,-0.6341
9.067,36,186,7,5,-0.5687
8.964,36,187,7,6,-0.5385
8.907,36,188,7,7,-0.4626
8.879,36,189,7,8,-0.3722
8.708,36,190,7,9,-0.4305
8.653,36,191,7,10,-0.3948
8.534,36,192,7,11,-0.4055
8.392,36,193,7,12,-0.4543
8.378,36,194,7,13,-0.3827
8.293,36,195,7,14,-0.3845
8.18,36,196,7,15,-0.4088
8.074,36,197,7,16,-0.4258
7.999,36,198,7,17,-0.41
7.898,36,199,7,18,-0.4129
7.864,36,200,7,19,-0.3625
7.839,36,201,7,20,-0.3061
7.778,36,202,7,21,-0.2915
7.68,36,203,7,22,-0.3183
7.631,36,204,7,23,-0.2926
7.649,36,205,7,24,-0.2102
7.53,36,206,7,25,-0.2642
7.51,36,207,7,26,-0.2278
7.392,36,208,7,27,-0.2851
7.35,36,209,7,28,-0.2723
7.312,36,210,7,29,-0.2551
7.128,36,211,7,30,-0.368
7.055,36,212,7,31,-0.3687
7.035,36,213,8,1,-0.3242
6.984,36,214,8,2,-0.3105
6.859,36,215,8,3,-0.3565
6.803,36,216,8,4,-0.3398
6.751,36,217,8,5,-0.3159
6.739,36,218,8,6,-0.2626
6.66,36,219,8,7,-0.2726
6.599,36,220,8,8,-0.2623
6.629,36,221,8,9,-0.1824
6.553,36,222,8,10,-0.2082
6.457,36,223,8,11,-0.2464
6.363,36,224,8,12,-0.2783
6.251,36,225,8,13,-0.3295
6.184,36,226,8,14,-0.3346
6.173,36,227,8,15,-0.2878
6.082,36,228,8,16,-0.3131
6.022,36,229,8,17,-0.3093
5.94,36,230,8,18,-0.3254
5.825,36,231,8,19,-0.36
5.795,36,232,8,20,-0.3142
5.758,36,233,8,21,-0.2813
5.705,36,234,8,22,-0.2685
5.665,36,235,8,23,-0.2499
5.657,36,236,8,24,-0.2052
5.552,36,237,8,25,-0.2481
5.539,36,238,8,26,-0.2068
5.548,36,239,8,27,-0.1504
5.5,36,240,8,28,-0.1544
5.429,36,241,8,29,-0.1858
5.494,36,242,8,30,-0.0907
5.452,36,243,8,31,-0.1021
5.446,36,244,9,1,-0.0822
5.38,36,245,9,2,-0.1197
5.371,36,246,9,3,-0.1001
5.37,36,247,9,4,-0.0829
5.32,36,248,9,5,-0.111
5.255,36,249,9,6,-0.1467
5.246,36,250,9,7,-0.1303
5.204,36,251,9,8,-0.1498
5.182,36,252,9,9,-0.1406
5.178,36,253,9,10,-0.1172
5.122,36,254,9,11,-0.1408
5.124,36,255,9,12,-0.1132
5.1,36,256,9,13,-0.1101
5.049,36,257,9,14,-0.129
5.044,36,258,9,15,-0.1064
5.032,36,259,9,16,-0.0961
4.988,36,260,9,17,-0.1143
5.029,36,261,9,18,-0.0558
5.088,36,262,9,19,0.0126
5.116,36,263,9,20,0.0468
5.163,36,264,9,21,0.0897
5.199,36,265,9,22,0.1182
5.16,36,266,9,23,0.0732
5.168,36,267,9,24,0.0693
5.253,36,268,9,25,0.1334
5.298,36,269,9,26,0.1518
5.368,36,270,9,27,0.1838
5.344,36,271,9,28,0.1283
5.422,36,272,9,29,0.1729
5.483,36,273,9,30,0.1972
5.542,36,274,10,1,0.2183
5.683,36,275,10,2,0.3109
5.76,36,276,10,3,0.3279
5.787,36,277,10,4,0.293
5.831,36,278,10,5,0.2792
5.952,36,279,10,6,0.3348
6.018,36,280,10,7,0.3358
6.081,36,281,10,8,0.3251
6.13,36,282,10,9,0.3033
6.244,36,283,10,10,0.3412
6.336,36,284,10,11,0.3538
6.5,36,285,10,12,0.4361
6.646,36,286,10,13,0.4935
6.838,36,287,10,14,0.5804
6.894,36,288,10,15,0.5301
6.926,36,289,10,16,0.4647
7.049,36,290,10,17,0.4846
7.23,36,291,10,18,0.5507
7.372,36,292,10,19,0.5685
7.615,36,293,10,20,0.6744
7.805,36,294,10,21,0.7175
7.887,36,295,10,22,0.6608
8.013,36,296,10,23,0.6501
8.141,36,297,10,24,0.6478
8.248,36,298,10,25,0.6194
8.408,36,299,10,26,0.6312
8.52,36,300,10,27,0.5961
8.676,36,301,10,28,0.6075
8.756,36,302,10,29,0.5491
8.838,36,303,10,30,0.5088
8.956,36,304,10,31,0.5117
9.066,36,305,11,1,0.5038
9.17,36,306,11,2,0.4921
9.293,36,307,11,3,0.4999
9.483,36,308,11,4,0.5664
9.495,36,309,11,5,0.4697
9.481,36,310,11,6,0.3596
9.522,36,311,11,7,0.316
9.632,36,312,11,8,0.3384
9.669,36,313,11,9,0.2923
9.648,36,314,11,10,0.2021
9.663,36,315,11,11,0.1574
9.707,36,316,11,12,0.1477
9.827,36,317,11,13,0.2143
9.994,36,318,11,14,0.3302
10.094,36,319,11,15,0.3703
10.104,36,320,11,16,0.318
10.16,36,321,11,17,0.3102
10.195,36,322,11,18,0.2889
10.227,36,323,11,19,0.2651
10.294,36,324,11,20,0.2675
10.318,36,325,11,21,0.226
10.359,36,326,11,22,0.2018
10.449,36,327,11,23,0.2296
10.56,36,328,11,24,0.284
10.658,36,329,11,25,0.3256
10.726,36,330,11,26,0.3314
10.763,36,331,11,27,0.3081
10.867,36,332,11,28,0.3449
10.923,36,333,11,29,0.3313
11.042,36,334,11,30,0.3755
11.115,36,335,12,1,0.3688
11.473,36,336,12,2,0.6154
11.578,36,337,12,3,0.6075
11.554,36,338,12,4,0.4841
11.675,36,339,12,5,0.5034
11.676,36,340,12,6,0.4094
11.807,36,341,12,7,0.436
11.822,36,342,12,8,0.3555
11.888,36,343,12,9,0.325
11.959,36,344,12,10,0.3043
12.084,36,345,12,11,0.3324
12.227,36,346,12,12,0.4
12.125,36,347,12,13,0.2433
12.23,36,348,12,14,0.2807
12.231,36,349,12,15,0.2261
12.267,36,350,12,16,0.203
12.395,36,351,12,17,0.2722
12.437,36,352,12,18,0.2527
12.462,36,353,12,19,0.2203
12.543,36,354,12,20,0.2429
12.645,36,355,12,21,0.2888
12.656,36,356,12,22,0.2569
12.695,36,357,12,23,0.2389
12.725,36,358,12,24,0.2194
12.871,36,359,12,25,0.3014
12.995,36,360,12,26,0.3526
12.993,36,361,12,27,0.2908
12.967,36,362,12,28,0.2118
12.93,36,363,12,29,0.128
12.936,36,364,12,30,0.0947
13.038,36,365,12,31,0.1574
13.046,37,1,1,1,0.1264
13.073,37,2,1,2,0.1156
13.125,37,3,1,3,0.1276
13.112,37,4,1,4,0.0905
13.051,37,5,1,5,0.0239
13.115,37,6,1,6,0.0757
13.138,37,7,1,7,0.0816
13.18,37,8,1,8,0.0986
13.231,37,9,1,9,0.1201
13.292,37,10,1,10,0.1557
13.254,37,11,1,11,0.0969
13.363,37,12,1,12,0.1769
13.432,37,13,1,13,0.2152
13.504,37,14,1,14,0.248
13.573,37,15,1,15,0.2648
13.661,37,16,1,16,0.2982
13.782,37,17,1,17,0.3548
13.765,37,18,1,18,0.2793
13.778,37,19,1,19,0.2376
13.856,37,20,1,20,0.2592
13.818,37,21,1,21,0.1648
13.752,37,22,1,22,0.0599
13.86,37,23,1,23,0.1251
13.93,37,24,1,24,0.1525
13.944,37,25,1,25,0.1294
13.968,37,26,1,26,0.1227
13.92,37,27,1,27,0.0609
13.976,37,28,1,28,0.0958
14.005,37,29,1,29,0.1021
13.991,37,30,1,30,0.0746
14.047,37,31,1,31,0.1077
14.176,37,32,2,1,0.1943
14.246,37,33,2,2,0.2257
14.218,37,34,2,3,0.1689
14.252,37,35,2,4,0.1721
14.269,37,36,2,5,0.159
14.232,37,37,2,6,0.0908
14.27,37,38,2,7,0.0994
14.277,37,39,2,8,0.0792
14.407,37,40,2,9,0.1676
14.455,37,41,2,10,0.1748
14.468,37,42,2,11,0.1586
14.407,37,43,2,12,0.0815
14.434,37,44,2,13,0.0869
14.443,37,45,2,14,0.0768
14.496,37,46,2,15,0.1071
14.517,37,47,2,16,0.0996
14.437,37,48,2,17,0.00289999999998
14.358,37,49,2,18,-0.0842
14.347,37,50,2,19,-0.0892
14.371,37,51,2,20,-0.0568
14.41,37,52,2,21,-0.012
14.534,37,53,2,22,0.0993
14.554,37,54,2,23,0.1073
14.505,37,55,2,24,0.0521
14.5,37,56,2,25,0.0467
14.492,37,57,2,26,0.0412
14.49,37,58,2,27,0.0339
14.419,37,59,2,28,-0.0432
14.41,37,60,3,1,-0.0585
14.533,37,61,3,2,0.0483
14.421,37,62,3,3,-0.0648
14.446,37,63,3,4,-0.031
14.372,37,64,3,5,-0.0868
14.263,37,65,3,6,-0.1716
14.354,37,66,3,7,-0.066
14.313,37,67,3,8,-0.0891
14.271,37,68,3,9,-0.1092
14.26,37,69,3,10,-0.1043
14.308,37,70,3,11,-0.0461
14.34,37,71,3,12,0.00519999999998
14.364,37,72,3,13,0.0349
14.353,37,73,3,14,0.0332
14.337,37,74,3,15,0.0207
14.387,37,75,3,16,0.0583
14.404,37,76,3,17,0.0703
14.31,37,77,3,18,-0.0234
14.315,37,78,3,19,-0.0228
14.372,37,79,3,20,0.023
14.332,37,80,3,21,-0.0194
14.356,37,81,3,22,0.00299999999998
14.433,37,82,3,23,0.0731
14.513,37,83,3,24,0.1371
14.388,37,84,3,25,0.00699999999998
14.444,37,85,3,26,0.0573
14.495,37,86,3,27,0.0992
14.442,37,87,3,28,0.033
14.34,37,88,3,29,-0.0715
14.343,37,89,3,30,-0.0656
14.385,37,90,3,31,-0.0289
14.292,37,91,4,1,-0.1155
14.241,37,92,4,2,-0.1473
14.25,37,93,4,3,-0.112
14.174,37,94,4,4,-0.1666
14.089,37,95,4,5,-0.2161
14.122,37,96,4,6,-0.1458
14.042,37,97,4,7,-0.1858
13.989,37,98,4,8,-0.2037
13.992,37,99,4,9,-0.1656
14.029,37,100,4,10,-0.093
14.054,37,101,4,11,-0.0442
14.089,37,102,4,12,0.00599999999998
14.068,37,103,4,13,0.00319999999998
14.017,37,104,4,14,-0.0321
14.035,37,105,4,15,-0.00870000000002
13.986,37,106,4,16,-0.0441
13.964,37,107,4,17,-0.0583
13.895,37,108,4,18,-0.1179
13.898,37,109,4,19,-0.1055
13.897,37,110,4,20,-0.0933
13.881,37,111,4,21,-0.092
13.992,37,112,4,22,0.0287
13.951,37,113,4,23,-0.00060000000002
13.827,37,114,4,24,-0.1056
13.628,37,115,4,25,-0.2639
13.581,37,116,4,26,-0.2704
13.535,37,117,4,27,-0.2735
13.466,37,118,4,28,-0.2996
13.405,37,119,4,29,-0.3113
13.362,37,120,4,30,-0.3008
13.336,37,121,5,1,-0.2723
13.142,37,122,5,2,-0.3813
13.112,37,123,5,3,-0.3274
13.098,37,124,5,4,-0.2685
13.134,37,125,5,5,-0.1831
13.078,37,126,5,6,-0.1888
12.995,37,127,5,7,-0.2178
12.882,37,128,5,8,-0.2724
12.812,37,129,5,9,-0.2831
12.812,37,130,5,10,-0.2281
12.758,37,131,5,11,-0.2243
12.758,37,132,5,12,-0.1859
12.699,37,133,5,13,-0.2036
12.751,37,134,5,14,-0.1169
12.572,37,135,5,15,-0.2397
12.54,37,136,5,16,-0.2179
12.512,37,137,5,17,-0.1976
12.451,37,138,5,18,-0.2155
12.409,37,139,5,19,-0.2172
12.347,37,140,5,20,-0.2327
12.297,37,141,5,21,-0.2366
12.266,37,142,5,22,-0.2184
12.214,37,143,5,23,-0.2219
12.102,37,144,5,24,-0.269
11.98,37,145,5,25,-0.3318
11.922,37,146,5,26,-0.328
11.895,37,147,5,27,-0.2933
11.875,37,148,5,28,-0.2557
11.841,37,149,5,29,-0.2329
11.792,37,150,5,30,-0.2264
11.744,37,151,5,31,-0.2191
11.721,37,152,6,1,-0.1876
11.568,37,153,6,2,-0.276
11.543,37,154,6,3,-0.2451
11.522,37,155,6,4,-0.2203
11.396,37,156,6,5,-0.2937
11.362,37,157,6,6,-0.2744
11.323,37,158,6,7,-0.2582
11.303,37,159,6,8,-0.2244
11.313,37,160,6,9,-0.1665
11.249,37,161,6,10,-0.181
11.158,37,162,6,11,-0.2157
11.222,37,163,6,12,-0.1171
11.148,37,164,6,13,-0.1516
11.087,37,165,6,14,-0.1691
10.997,37,166,6,15,-0.2192
10.963,37,167,6,16,-0.2133
10.815,37,168,6,17,-0.3105
10.748,37,169,6,18,-0.322
10.767,37,170,6,19,-0.2484
10.738,37,171,6,20,-0.2263
10.68,37,172,6,21,-0.2365
10.585,37,173,6,22,-0.2678
10.547,37,174,6,23,-0.2457
10.521,37,175,6,24,-0.2151
10.39,37,176,6,25,-0.2854
10.463,37,177,6,26,-0.1624
10.381,37,178,6,27,-0.201
10.251,37,179,6,28,-0.2813
10.215,37,180,6,29,-0.2621
10.104,37,181,6,30,-0.3097
10.008,37,182,7,1,-0.3385
9.842,37,183,7,2,-0.4302
9.828,37,184,7,3,-0.3723
9.746,37,185,7,4,-0.3768
9.643,37,186,7,5,-0.4051
9.599,37,187,7,6,-0.3627
9.573,37,188,7,7,-0.3079
9.379,37,189,7,8,-0.4147
9.304,37,190,7,9,-0.3986
9.216,37,191,7,10,-0.3978
9.048,37,192,7,11,-0.4698
8.968,37,193,7,12,-0.4624
8.841,37,194,7,13,-0.4907
8.7,37,195,7,14,-0.5271
8.682,37,196,7,15,-0.449
8.601,37,197,7,16,-0.4302
8.398,37,198,7,17,-0.5157
8.26,37,199,7,18,-0.5418
8.116,37,200,7,19,-0.567
7.955,37,201,7,20,-0.6019
7.88,37,202,7,21,-0.5601
7.767,37,203,7,22,-0.553
7.671,37,204,7,23,-0.532
7.519,37,205,7,24,-0.5659
7.413,37,206,7,25,-0.545
7.327,37,207,7,26,-0.5036
7.308,37,208,7,27,-0.4136
7.219,37,209,7,28,-0.3985
7.137,37,210,7,29,-0.3826
7.032,37,211,7,30,-0.3953
6.895,37,212,7,31,-0.4338
6.847,37,213,8,1,-0.3898
6.708,37,214,8,2,-0.4325
6.63,37,215,8,3,-0.4216
6.449,37,216,8,4,-0.5062
6.441,37,217,8,5,-0.4256
6.44,37,218,8,6,-0.3398
6.397,37,219,8,7,-0.3006
6.249,37,220,8,8,-0.3598
6.196,37,221,8,9,-0.3292
6.171,37,222,8,10,-0.2818
6.012,37,223,8,11,-0.3573
5.829,37,224,8,12,-0.4524
5.834,37,225,8,13,-0.3678
5.776,37,226,8,14,-0.3585
5.752,37,227,8,15,-0.3136
5.588,37,228,8,16,-0.3924
5.539,37,229,8,17,-0.3556
5.538,37,230,8,18,-0.2855
5.421,37,231,8,19,-0.325
5.378,37,232,8,20,-0.2887
5.356,37,233,8,21,-0.2451
5.333,37,234,8,22,-0.2185
5.222,37,235,8,23,-0.2683
5.099,37,236,8,24,-0.3236
5.028,37,237,8,25,-0.3222
5.005,37,238,8,26,-0.2869
4.897,37,239,8,27,-0.3307
4.771,37,240,8,28,-0.38
4.693,37,241,8,29,-0.3852
4.639,37,242,8,30,-0.3653
4.64,37,243,8,31,-0.2927
4.53,37,244,9,1,-0.3224
4.466,37,245,9,2,-0.3108
4.457,37,246,9,3,-0.2556
4.509,37,247,9,4,-0.1517
4.541,37,248,9,5,-0.0733
4.485,37,249,9,6,-0.0881
4.458,37,250,9,7,-0.0838
4.397,37,251,9,8,-0.1152
4.387,37,252,9,9,-0.1
4.438,37,253,9,10,-0.0288
4.507,37,254,9,11,0.0425
4.471,37,255,9,12,0.00599999999997
4.482,37,256,9,13,0.0145
4.426,37,257,9,14,-0.0332
4.395,37,258,9,15,-0.0496
4.46,37,259,9,16,0.0179
4.495,37,260,9,17,0.0492
4.512,37,261,9,18,0.0547
4.585,37,262,9,19,0.1079
4.616,37,263,9,20,0.1211
4.631,37,264,9,21,0.1237
4.644,37,265,9,22,0.1194
4.687,37,266,9,23,0.1419
4.762,37,267,9,24,0.1833
4.832,37,268,9,25,0.2096
4.833,37,269,9,26,0.1733
4.915,37,270,9,27,0.2133
4.916,37,271,9,28,0.1739
4.986,37,272,9,29,0.2038
5.04,37,273,9,30,0.2154
5.14,37,274,10,1,0.2645
5.356,37,275,10,2,0.4093
5.344,37,276,10,3,0.3316
5.289,37,277,10,4,0.2239
5.374,37,278,10,5,0.2547
5.543,37,279,10,6,0.3527
5.69,37,280,10,7,0.4222
5.819,37,281,10,8,0.4609
5.996,37,282,10,9,0.5369
6.156,37,283,10,10,0.5853
6.225,37,284,10,11,0.5458
6.314,37,285,10,12,0.539
6.292,37,286,10,13,0.4222
6.396,37,287,10,14,0.4155
6.56,37,288,10,15,0.4609
6.756,37,289,10,16,0.5356
6.976,37,290,10,17,0.627
7.209,37,291,10,18,0.721
7.409,37,292,10,19,0.7797
7.564,37,293,10,20,0.7939
7.548,37,294,10,21,0.6456
7.61,37,295,10,22,0.578
7.759,37,296,10,23,0.5803
7.895,37,297,10,24,0.5664
8.069,37,298,10,25,0.5895
8.151,37,299,10,26,0.532
8.203,37,300,10,27,0.4613
8.289,37,301,10,28,0.4393
8.359,37,302,10,29,0.4143
8.45,37,303,10,30,0.4167
8.592,37,304,10,31,0.4543
8.76,37,305,11,1,0.5073
8.909,37,306,11,2,0.5413
8.926,37,307,11,3,0.4552
8.959,37,308,11,4,0.3992
9.068,37,309,11,5,0.4165
9.153,37,310,11,6,0.4065
9.307,37,311,11,7,0.4587
9.395,37,312,11,8,0.4431
9.476,37,313,11,9,0.4215
9.543,37,314,11,10,0.3934
9.644,37,315,11,11,0.406
9.663,37,316,11,12,0.3496
9.65,37,317,11,13,0.2642
9.644,37,318,11,14,0.1897
9.764,37,319,11,15,0.2401
9.853,37,320,11,16,0.2591
9.941,37,321,11,17,0.2837
9.951,37,322,11,18,0.2381
9.951,37,323,11,19,0.1906
10.002,37,324,11,20,0.1957
9.98,37,325,11,21,0.1401
9.946,37,326,11,22,0.0778
10.027,37,327,11,23,0.1211
10.153,37,328,11,24,0.1962
10.281,37,329,11,25,0.2725
10.382,37,330,11,26,0.3206
10.564,37,331,11,27,0.4403
10.754,37,332,11,28,0.55
10.824,37,333,11,29,0.5327
10.846,37,334,11,30,0.4703
10.829,37,335,12,1,0.3684
11.064,37,336,12,2,0.4916
11.135,37,337,12,3,0.4518
11.223,37,338,12,4,0.4328
11.296,37,339,12,5,0.4043
11.301,37,340,12,6,0.3174
11.372,37,341,12,7,0.3076
11.447,37,342,12,8,0.3133
11.542,37,343,12,9,0.3365
11.591,37,344,12,10,0.311
11.739,37,345,12,11,0.368
11.814,37,346,12,12,0.368
11.871,37,347,12,13,0.3514
