Extent,yr,doy,month,day,anomaly
12.077,31,344,12,10,-0.932
11.858,31,345,12,11,-0.9485
11.739,31,346,12,12,-0.875
11.569,31,347,12,13,-0.8527
11.34,31,348,12,14,-0.8861
11.208,31,349,12,15,-0.8216
11.11,31,350,12,16,-0.7356
10.839,31,351,12,17,-0.8158
10.537,31,352,12,18,-0.9217
10.257,31,353,12,19,-0.9964
10.045,31,354,12,20,-1.0052
9.931,31,355,12,21,-0.9265
9.766,31,356,12,22,-0.8942
9.581,31,357,12,23,-0.8804
9.343,31,358,12,24,-0.9187
9.175,31,359,12,25,-0.8834
8.984,31,360,12,26,-0.8618
8.76,31,361,12,27,-0.8779
8.558,31,362,12,28,-0.882
8.404,31,363,12,29,-0.8507
8.219,31,364,12,30,-0.8531
7.871,31,365,12,31,-0.9951
7.594,32,1,1,1,-1.0549
7.456,32,2,1,2,-0.9804
7.161,32,3,1,3,-1.0572
6.812,32,4,1,4,-1.1699
6.617,32,5,1,5,-1.1282
6.366,32,6,1,6,-1.1398
6.094,32,7,1,7,-1.1654
5.863,32,8,1,8,-1.1423
5.676,32,9,1,9,-1.075
5.454,32,10,1,10,-1.0553
5.285,32,11,1,11,-0.9934
5.22,32,12,1,12,-0.8348
5.109,32,13,1,13,-0.7406
4.964,32,14,1,14,-0.7008
4.838,32,15,1,15,-0.6489
4.683,32,16,1,16,-0.6356
4.583,32,17,1,17,-0.5845
4.527,32,18,1,18,-0.5069
4.503,32,19,1,19,-0.4136
4.398,32,20,1,20,-0.413
4.341,32,21,1,21,-0.3756
4.265,32,22,1,22,-0.3561
4.297,32,23,1,23,-0.2429
4.262,32,24,1,24,-0.2077
4.133,32,25,1,25,-0.2662
4.048,32,26,1,26,-0.2877
3.991,32,27,1,27,-0.2855
3.922,32,28,1,28,-0.294
3.828,32,29,1,29,-0.3205
3.711,32,30,1,30,-0.3688
3.648,32,31,1,31,-0.3625
3.646,32,32,2,1,-0.3026
3.572,32,33,2,2,-0.3041
3.529,32,34,2,3,-0.2738
3.481,32,35,2,4,-0.2566
3.423,32,36,2,5,-0.2521
3.389,32,37,2,6,-0.2259
3.332,32,38,2,7,-0.2239
3.227,32,39,2,8,-0.2688
3.158,32,40,2,9,-0.2825
3.144,32,41,2,10,-0.2461
3.135,32,42,2,11,-0.204
3.074,32,43,2,12,-0.2152
2.992,32,44,2,13,-0.2435
2.931,32,45,2,14,-0.2495
2.906,32,46,2,15,-0.2228
2.877,32,47,2,16,-0.2006
2.842,32,48,2,17,-0.1866
2.863,32,49,2,18,-0.1292
2.852,32,50,2,19,-0.1096
2.878,32,51,2,20,-0.057
2.856,32,52,2,21,-0.0511
2.92,32,53,2,22,0.0283
2.978,32,54,2,23,0.0877
3.044,32,55,2,24,0.1424
3.049,32,56,2,25,0.1331
3.054,32,57,2,26,0.1204
3.184,32,58,2,27,0.2162
3.123,32,59,2,28,0.1292
3.141,32,60,3,1,0.1183
3.124,32,61,3,2,0.0767
3.164,32,62,3,3,0.0859
3.176,32,63,3,4,0.0723
3.215,32,64,3,5,0.0876
3.329,32,65,3,6,0.1731
3.381,32,66,3,7,0.1919
3.416,32,67,3,8,0.1907
3.535,32,68,3,9,0.2746
3.594,32,69,3,10,0.2865
3.648,32,70,3,11,0.2898
3.689,32,71,3,12,0.2743
3.69,32,72,3,13,0.2227
3.715,32,73,3,14,0.1938
3.759,32,74,3,15,0.1834
3.762,32,75,3,16,0.1431
3.788,32,76,3,17,0.1284
3.836,32,77,3,18,0.1344
3.828,32,78,3,19,0.0971
3.91,32,79,3,20,0.1475
3.879,32,80,3,21,0.0934
3.881,32,81,3,22,0.0762
3.889,32,82,3,23,0.0643
3.957,32,83,3,24,0.1081
4.093,32,84,3,25,0.2107
4.22,32,85,3,26,0.2919
4.339,32,86,3,27,0.3558
4.465,32,87,3,28,0.4189
4.589,32,88,3,29,0.4668
4.647,32,89,3,30,0.4511
4.812,32,90,3,31,0.5228
4.919,32,91,4,1,0.526
5.048,32,92,4,2,0.5391
5.185,32,93,4,3,0.5533
5.319,32,94,4,4,0.5647
5.437,32,95,4,5,0.561
5.565,32,96,4,6,0.5664
5.641,32,97,4,7,0.5248
5.722,32,98,4,8,0.4925
5.805,32,99,4,9,0.4597
5.907,32,100,4,10,0.4522
6.031,32,101,4,11,0.465
6.114,32,102,4,12,0.4414
6.213,32,103,4,13,0.4376
6.297,32,104,4,14,0.4238
6.437,32,105,4,15,0.4638
6.548,32,106,4,16,0.4765
6.667,32,107,4,17,0.4929
6.827,32,108,4,18,0.5424
6.966,32,109,4,19,0.5653
7.068,32,110,4,20,0.5512
7.196,32,111,4,21,0.5627
7.357,32,112,4,22,0.5994
7.448,32,113,4,23,0.5669
7.586,32,114,4,24,0.576
7.755,32,115,4,25,0.6132
7.938,32,116,4,26,0.6572
8.107,32,117,4,27,0.6822
8.117,32,118,4,28,0.5632
8.208,32,119,4,29,0.53
8.392,32,120,4,30,0.5816
8.562,32,121,5,1,0.615
8.672,32,122,5,2,0.5935
8.792,32,123,5,3,0.5791
8.893,32,124,5,4,0.5494
9.036,32,125,5,5,0.5643
9.159,32,126,5,6,0.5652
9.352,32,127,5,7,0.6337
9.547,32,128,5,8,0.6857
9.604,32,129,5,9,0.6031
9.646,32,130,5,10,0.5197
9.757,32,131,5,11,0.5112
9.878,32,132,5,12,0.5116
10.037,32,133,5,13,0.5461
10.207,32,134,5,14,0.5847
10.293,32,135,5,15,0.545
10.425,32,136,5,16,0.5504
10.572,32,137,5,17,0.5754
10.663,32,138,5,18,0.5548
10.803,32,139,5,19,0.5749
10.955,32,140,5,20,0.596
11.039,32,141,5,21,0.5518
11.156,32,142,5,22,0.541
11.383,32,143,5,23,0.6334
11.629,32,144,5,24,0.7372
11.769,32,145,5,25,0.7296
11.947,32,146,5,26,0.7554
12.039,32,147,5,27,0.7007
12.272,32,148,5,28,0.7728
12.427,32,149,5,29,0.7654
12.524,32,150,5,30,0.7055
12.618,32,151,5,31,0.6416
12.723,32,152,6,1,0.5899
12.888,32,153,6,2,0.6044
12.969,32,154,6,3,0.5514
13.016,32,155,6,4,0.4737
13.148,32,156,6,5,0.4856
13.288,32,157,6,6,0.5007
13.41,32,158,6,7,0.5089
13.489,32,159,6,8,0.4817
13.596,32,160,6,9,0.4815
13.736,32,161,6,10,0.5097
13.84,32,162,6,11,0.502
13.973,32,163,6,12,0.5265
14.022,32,164,6,13,0.4702
14.083,32,165,6,14,0.4245
14.155,32,166,6,15,0.3958
14.263,32,167,6,16,0.4063
14.413,32,168,6,17,0.456
14.598,32,169,6,18,0.5301
14.771,32,170,6,19,0.5856
14.825,32,171,6,20,0.5307
14.916,32,172,6,21,0.5141
14.99,32,173,6,22,0.4864
15.107,32,174,6,23,0.4949
15.22,32,175,6,24,0.4942
15.341,32,176,6,25,0.4966
15.479,32,177,6,26,0.513
15.614,32,178,6,27,0.5279
15.67,32,179,6,28,0.4767
15.733,32,180,6,29,0.4435
15.838,32,181,6,30,0.4472
15.915,32,182,7,1,0.4243
16.004,32,183,7,2,0.4119
16.084,32,184,7,3,0.3942
16.089,32,185,7,4,0.3123
16.174,32,186,7,5,0.314
16.271,32,187,7,6,0.3318
16.379,32,188,7,7,0.3633
16.423,32,189,7,8,0.332
16.433,32,190,7,9,0.272
16.485,32,191,7,10,0.2593
16.586,32,192,7,11,0.2932
16.683,32,193,7,12,0.3223
16.816,32,194,7,13,0.3821
16.942,32,195,7,14,0.4228
17.002,32,196,7,15,0.4
17.013,32,197,7,16,0.3368
17.011,32,198,7,17,0.2716
17.011,32,199,7,18,0.2128
17.044,32,200,7,19,0.1847
17.187,32,201,7,20,0.2575
17.252,32,202,7,21,0.2559
17.242,32,203,7,22,0.19
17.233,32,204,7,23,0.1393
17.252,32,205,7,24,0.1273
17.238,32,206,7,25,0.0897
17.318,32,207,7,26,0.1392
17.391,32,208,7,27,0.1742
17.44,32,209,7,28,0.1803
17.492,32,210,7,29,0.1875
17.581,32,211,7,30,0.2371
17.701,32,212,7,31,0.3122
17.784,32,213,8,1,0.341
17.823,32,214,8,2,0.321
17.888,32,215,8,3,0.3224
17.932,32,216,8,4,0.297
18.004,32,217,8,5,0.3004
18.136,32,218,8,6,0.3579
18.24,32,219,8,7,0.3819
18.271,32,220,8,8,0.335
18.359,32,221,8,9,0.3452
18.445,32,222,8,10,0.3568
18.488,32,223,8,11,0.3294
18.619,32,224,8,12,0.3808
18.679,32,225,8,13,0.3617
18.781,32,226,8,14,0.3788
18.82,32,227,8,15,0.3362
18.943,32,228,8,16,0.3785
18.842,32,229,8,17,0.2173
18.833,32,230,8,18,0.1521
18.837,32,231,8,19,0.1083
18.755,32,232,8,20,-0.00469999999998
18.692,32,233,8,21,-0.0881
18.78,32,234,8,22,-0.0162
18.813,32,235,8,23,0.00340000000002
18.85,32,236,8,24,0.0335
18.906,32,237,8,25,0.0809
18.917,32,238,8,26,0.0945
18.894,32,239,8,27,0.0663
18.845,32,240,8,28,0.0161
18.836,32,241,8,29,0.00720000000002
18.88,32,242,8,30,0.0387
18.876,32,243,8,31,0.0163
18.835,32,244,9,1,-0.0302
18.833,32,245,9,2,-0.0342
18.83,32,246,9,3,-0.0352
18.9,32,247,9,4,0.0354
18.904,32,248,9,5,0.0407
18.91,32,249,9,6,0.0451
18.998,32,250,9,7,0.1178
18.936,32,251,9,8,0.0458
18.953,32,252,9,9,0.0555
18.918,32,253,9,10,0.0163
18.919,32,254,9,11,0.00890000000002
18.893,32,255,9,12,-0.0231
18.916,32,256,9,13,-0.00869999999998
18.889,32,257,9,14,-0.0346
18.876,32,258,9,15,-0.0448
18.791,32,259,9,16,-0.1179
18.742,32,260,9,17,-0.1413
18.768,32,261,9,18,-0.0985
18.662,32,262,9,19,-0.1754
18.52,32,263,9,20,-0.2776
18.441,32,264,9,21,-0.3088
18.53,32,265,9,22,-0.1835
18.681,32,266,9,23,-0.00899999999999
18.725,32,267,9,24,0.0514
18.754,32,268,9,25,0.0926
18.785,32,269,9,26,0.1242
18.761,32,270,9,27,0.0983
18.69,32,271,9,28,0.0351
18.779,32,272,9,29,0.1124
18.833,32,273,9,30,0.1351
18.821,32,274,10,1,0.0851
18.812,32,275,10,2,0.0479
18.864,32,276,10,3,0.0816
18.932,32,277,10,4,0.1289
18.963,32,278,10,5,0.139
18.931,32,279,10,6,0.0924
18.958,32,280,10,7,0.0997
18.896,32,281,10,8,0.0171
18.915,32,282,10,9,0.0225
18.883,32,283,10,10,-0.0145
18.882,32,284,10,11,-0.0216
18.865,32,285,10,12,-0.0439
18.862,32,286,10,13,-0.0467
18.819,32,287,10,14,-0.0784
18.801,32,288,10,15,-0.0802
18.773,32,289,10,16,-0.0924
18.749,32,290,10,17,-0.0955
18.695,32,291,10,18,-0.1294
18.671,32,292,10,19,-0.129
18.644,32,293,10,20,-0.1321
18.545,32,294,10,21,-0.1974
18.52,32,295,10,22,-0.1879
18.525,32,296,10,23,-0.1492
18.483,32,297,10,24,-0.1576
18.469,32,298,10,25,-0.1384
18.408,32,299,10,26,-0.1629
18.331,32,300,10,27,-0.1981
18.266,32,301,10,28,-0.2202
18.268,32,302,10,29,-0.1779
18.19,32,303,10,30,-0.2105
18.126,32,304,10,31,-0.2326
18.052,32,305,11,1,-0.2598
17.906,32,306,11,2,-0.3439
17.846,32,307,11,3,-0.3402
17.688,32,308,11,4,-0.4201
17.604,32,309,11,5,-0.4237
17.636,32,310,11,6,-0.3222
17.486,32,311,11,7,-0.3942
17.414,32,312,11,8,-0.3808
17.382,32,313,11,9,-0.332
17.42,32,314,11,10,-0.2234
17.344,32,315,11,11,-0.2286
17.093,32,316,11,12,-0.3983
17.04,32,317,11,13,-0.3707
17.077,32,318,11,14,-0.2726
17.034,32,319,11,15,-0.2586
16.906,32,320,11,16,-0.3136
16.798,32,321,11,17,-0.3528
16.72,32,322,11,18,-0.3614
16.658,32,323,11,19,-0.351
16.641,32,324,11,20,-0.2901
16.504,32,325,11,21,-0.3431
16.497,32,326,11,22,-0.2905
16.337,32,327,11,23,-0.3802
16.242,32,328,11,24,-0.3917
16.119,32,329,11,25,-0.4232
15.952,32,330,11,26,-0.4948
15.786,32,331,11,27,-0.5596
15.597,32,332,11,28,-0.6363
15.407,32,333,11,29,-0.7012
15.349,32,334,11,30,-0.63
15.164,32,335,12,1,-0.681
14.879,32,336,12,2,-0.8042
14.741,32,337,12,3,-0.7826
14.463,32,338,12,4,-0.8827
14.282,32,339,12,5,-0.88
14.147,32,340,12,6,-0.8345
14.075,32,341,12,7,-0.7354
13.735,32,342,12,8,-0.8892
13.422,32,343,12,9,-1.0037
13.068,32,344,12,10,-1.1296
12.857,32,345,12,11,-1.1099
12.621,32,346,12,12,-1.1201
12.419,32,347,12,13,-1.0899
12.286,32,348,12,14,-1.0052
12.151,32,349,12,15,-0.9271
11.912,32,350,12,16,-0.9426
11.587,32,351,12,17,-1.0188
11.225,32,352,12,18,-1.1298
10.802,32,353,12,19,-1.2908
10.575,32,354,12,20,-1.2685
10.345,32,355,12,21,-1.2473
9.925,32,356,12,22,-1.3977
9.662,32,357,12,23,-1.385
9.385,32,358,12,24,-1.3719
9.109,32,359,12,25,-1.3437
8.833,32,360,12,26,-1.3118
8.553,32,361,12,27,-1.2884
8.317,32,362,12,28,-1.2336
7.976,32,363,12,29,-1.292
7.66,32,364,12,30,-1.3165
7.322,32,365,12,31,-1.3522
7.072,33,1,1,1,-1.3169
6.843,33,2,1,2,-1.264
6.693,33,3,1,3,-1.1448
6.554,33,4,1,4,-1.0283
6.384,33,5,1,5,-0.9534
6.241,33,6,1,6,-0.8652
6.124,33,7,1,7,-0.7629
5.91,33,8,1,8,-0.7703
5.678,33,9,1,9,-0.8041
5.473,33,10,1,10,-0.8242
5.312,33,11,1,11,-0.8092
5.091,33,12,1,12,-0.855
4.882,33,13,1,13,-0.8829
4.721,33,14,1,14,-0.8606
4.669,33,15,1,15,-0.7411
4.466,33,16,1,16,-0.7666
4.205,33,17,1,17,-0.8357
4.105,33,18,1,18,-0.7552
3.955,33,19,1,19,-0.7329
3.691,33,20,1,20,-0.8187
3.548,33,21,1,21,-0.7853
3.527,33,22,1,22,-0.6499
3.395,33,23,1,23,-0.6332
3.296,33,24,1,24,-0.5897
3.306,33,25,1,25,-0.4434
3.235,33,26,1,26,-0.3913
3.195,33,27,1,27,-0.3303
3.148,33,28,1,28,-0.2816
3.089,33,29,1,29,-0.254
3.056,33,30,1,30,-0.2235
3.052,33,31,1,31,-0.1779
3.019,33,32,2,1,-0.1601
2.946,33,33,2,2,-0.1882
2.874,33,34,2,3,-0.218
2.806,33,35,2,4,-0.236
2.77,33,36,2,5,-0.2255
2.759,33,37,2,6,-0.1929
2.696,33,38,2,7,-0.2107
2.633,33,39,2,8,-0.2281
2.615,33,40,2,9,-0.202
2.614,33,41,2,10,-0.1592
2.575,33,42,2,11,-0.1538
2.532,33,43,2,12,-0.1554
2.546,33,44,2,13,-0.1086
2.521,33,45,2,14,-0.1051
2.471,33,46,2,15,-0.1252
2.44,33,47,2,16,-0.1243
2.381,33,48,2,17,-0.1518
2.367,33,49,2,18,-0.1392
2.352,33,50,2,19,-0.1279
2.373,33,51,2,20,-0.0828
2.36,33,52,2,21,-0.0743
2.327,33,53,2,22,-0.0868
2.319,33,54,2,23,-0.0721
2.327,33,55,2,24,-0.0447
2.379,33,56,2,25,0.0165
2.344,33,57,2,26,-0.0089
2.358,33,58,2,27,0.0074
2.395,33,59,2,28,0.0416
2.454,33,60,3,1,0.0904
2.543,33,61,3,2,0.1624
2.517,33,62,3,3,0.1207
2.553,33,63,3,4,0.1341
2.587,33,64,3,5,0.1413
2.627,33,65,3,6,0.1513
2.704,33,66,3,7,0.1958
2.782,33,67,3,8,0.23
2.891,33,68,3,9,0.2857
2.991,33,69,3,10,0.3261
3.067,33,70,3,11,0.3408
3.102,33,71,3,12,0.3199
3.146,33,72,3,13,0.301
3.183,33,73,3,14,0.275
3.263,33,74,3,15,0.2874
3.332,33,75,3,16,0.2859
3.377,33,76,3,17,0.2636
3.499,33,77,3,18,0.3139
3.552,33,78,3,19,0.3008
3.563,33,79,3,20,0.2546
3.633,33,80,3,21,0.268
3.669,33,81,3,22,0.2473
3.681,33,82,3,23,0.2058
3.813,33,83,3,24,0.2748
3.85,33,84,3,25,0.2531
3.935,33,85,3,26,0.2778
3.939,33,86,3,27,0.2256
3.995,33,87,3,28,0.232
4.054,33,88,3,29,0.2408
4.088,33,89,3,30,0.2223
4.188,33,90,3,31,0.2668
4.279,33,91,4,1,0.2968
4.372,33,92,4,2,0.3207
4.43,33,93,4,3,0.317
4.505,33,94,4,4,0.3265
4.561,33,95,4,5,0.3199
4.687,33,96,4,6,0.3711
4.868,33,97,4,7,0.4648
5.034,33,98,4,8,0.5328
5.127,33,99,4,9,0.5219
5.317,33,100,4,10,0.599
5.578,33,101,4,11,0.7301
5.726,33,102,4,12,0.7427
5.794,33,103,4,13,0.6743
5.898,33,104,4,14,0.639
5.971,33,105,4,15,0.571
6.008,33,106,4,16,0.4759
6.104,33,107,4,17,0.4483
6.277,33,108,4,18,0.497
6.426,33,109,4,19,0.5161
6.561,33,110,4,20,0.5267
6.677,33,111,4,21,0.5328
6.753,33,112,4,22,0.5061
6.89,33,113,4,23,0.5335
6.989,33,114,4,24,0.5234
7.095,33,115,4,25,0.517
7.23,33,116,4,26,0.5298
7.396,33,117,4,27,0.5666
7.462,33,118,4,28,0.5141
7.579,33,119,4,29,0.5158
7.731,33,120,4,30,0.5508
7.852,33,121,5,1,0.5543
8.005,33,122,5,2,0.5821
8.194,33,123,5,3,0.6407
8.32,33,124,5,4,0.6336
8.4,33,125,5,5,0.5831
8.483,33,126,5,6,0.5408
8.632,33,127,5,7,0.5662
8.788,33,128,5,8,0.5896
8.872,33,129,5,9,0.5443
9.074,33,130,5,10,0.612
9.274,33,131,5,11,0.6698
9.474,33,132,5,12,0.7229
9.689,33,133,5,13,0.7884
9.819,33,134,5,14,0.7685
9.931,33,135,5,15,0.7274
10.053,33,136,5,16,0.6924
10.225,33,137,5,17,0.7051
10.349,33,138,5,18,0.673
10.378,33,139,5,19,0.5514
10.524,33,140,5,20,0.5524
10.656,33,141,5,21,0.5462
10.769,33,142,5,22,0.5297
10.957,33,143,5,23,0.5909
11.079,33,144,5,24,0.5869
11.3,33,145,5,25,0.671
11.316,33,146,5,26,0.5607
11.371,33,147,5,27,0.5011
11.495,33,148,5,28,0.5105
11.663,33,149,5,29,0.55
11.798,33,150,5,30,0.5576
11.934,33,151,5,31,0.5658
12.053,33,152,6,1,0.5564
12.213,33,153,6,2,0.5908
12.241,33,154,6,3,0.5026
12.197,33,155,6,4,0.3689
12.275,33,156,6,5,0.351
12.419,33,157,6,6,0.3902
12.559,33,158,6,7,0.4238
12.6,33,159,6,8,0.3711
12.656,33,160,6,9,0.3413
12.727,33,161,6,10,0.333
12.871,33,162,6,11,0.3952
12.994,33,163,6,12,0.4401
13.068,33,164,6,13,0.4314
13.198,33,165,6,14,0.4613
13.35,33,166,6,15,0.5058
13.443,33,167,6,16,0.4964
13.424,33,168,6,17,0.3909
13.515,33,169,6,18,0.3904
13.602,33,170,6,19,0.3828
13.679,33,171,6,20,0.3646
13.744,33,172,6,21,0.3423
13.834,33,173,6,22,0.3483
13.916,33,174,6,23,0.3455
14.007,33,175,6,24,0.3556
14.009,33,176,6,25,0.2917
14.06,33,177,6,26,0.281
14.099,33,178,6,27,0.2525
14.226,33,179,6,28,0.3084
14.287,33,180,6,29,0.3009
14.358,33,181,6,30,0.304
14.428,33,182,7,1,0.3056
14.496,33,183,7,2,0.3074
14.595,33,184,7,3,0.3385
14.632,33,185,7,4,0.313
14.668,33,186,7,5,0.2831
14.682,33,187,7,6,0.2349
14.768,33,188,7,7,0.254
14.776,33,189,7,8,0.207
14.747,33,190,7,9,0.132
14.821,33,191,7,10,0.1597
14.936,33,192,7,11,0.2239
15.094,33,193,7,12,0.3221
15.302,33,194,7,13,0.4594
15.383,33,195,7,14,0.4653
15.415,33,196,7,15,0.4226
15.57,33,197,7,16,0.4888
15.789,33,198,7,17,0.6057
15.849,33,199,7,18,0.5584
15.985,33,200,7,19,0.5706
16.103,33,201,7,20,0.5604
16.256,33,202,7,21,0.5814
16.418,33,203,7,22,0.611
16.459,33,204,7,23,0.5363
16.476,33,205,7,24,0.444
16.52,33,206,7,25,0.3775
16.662,33,207,7,26,0.4103
16.87,33,208,7,27,0.5102
16.918,33,209,7,28,0.4513
16.967,33,210,7,29,0.4021
17.025,33,211,7,30,0.3679
17.011,33,212,7,31,0.2784
17.136,33,213,8,1,0.3316
17.166,33,214,8,2,0.2909
17.268,33,215,8,3,0.3137
17.347,33,216,8,4,0.31
17.477,33,217,8,5,0.3585
17.5,33,218,8,6,0.3185
17.494,33,219,8,7,0.2549
17.547,33,220,8,8,0.2499
17.536,33,221,8,9,0.1878
17.534,33,222,8,10,0.1335
17.57,33,223,8,11,0.1261
17.572,33,224,8,12,0.0875
17.646,33,225,8,13,0.1237
17.733,33,226,8,14,0.1721
17.781,33,227,8,15,0.1897
17.852,33,228,8,16,0.2255
17.908,33,229,8,17,0.2401
17.937,33,230,8,18,0.2301
17.993,33,231,8,19,0.2404
18.022,33,232,8,20,0.2206
18.033,33,233,8,21,0.1853
18.128,33,234,8,22,0.2247
18.145,33,235,8,23,0.1918
18.101,33,236,8,24,0.111
17.949,33,237,8,25,-0.0578
17.896,33,238,8,26,-0.1152
17.978,33,239,8,27,-0.0402
18.039,33,240,8,28,0.0106
18.116,33,241,8,29,0.0753
18.159,33,242,8,30,0.1046
18.216,33,243,8,31,0.1433
18.326,33,244,9,1,0.2335
18.436,33,245,9,2,0.3144
18.575,33,246,9,3,0.406
18.618,33,247,9,4,0.3821
18.645,33,248,9,5,0.3342
18.6,33,249,9,6,0.227
18.566,33,250,9,7,0.1403
18.567,33,251,9,8,0.0962
18.541,33,252,9,9,0.032
18.568,33,253,9,10,0.0238
18.561,33,254,9,11,-0.00669999999999
18.598,33,255,9,12,0.0141
18.678,33,256,9,13,0.0838
18.724,33,257,9,14,0.1192
18.747,33,258,9,15,0.132
18.771,33,259,9,16,0.1389
18.809,33,260,9,17,0.1526
18.832,33,261,9,18,0.1491
18.897,33,262,9,19,0.1785
18.91,33,263,9,20,0.1573
18.909,33,264,9,21,0.1215
18.889,33,265,9,22,0.0724
18.918,33,266,9,23,0.0774
18.954,33,267,9,24,0.0904
18.855,33,268,9,25,-0.0194
18.872,33,269,9,26,-0.0125
18.833,33,270,9,27,-0.0539
18.849,33,271,9,28,-0.0396
18.794,33,272,9,29,-0.0843
18.815,33,273,9,30,-0.0538
18.846,33,274,10,1,-0.0165
18.92,33,275,10,2,0.0544
18.916,33,276,10,3,0.0506
18.82,33,277,10,4,-0.032
18.819,33,278,10,5,-0.0294
18.785,33,279,10,6,-0.0547
18.779,33,280,10,7,-0.0553
18.726,33,281,10,8,-0.096
18.708,33,282,10,9,-0.1054
18.653,33,283,10,10,-0.1442
18.571,33,284,10,11,-0.1987
18.488,33,285,10,12,-0.2385
18.402,33,286,10,13,-0.2731
18.376,33,287,10,14,-0.2547
18.317,33,288,10,15,-0.2635
18.168,33,289,10,16,-0.3508
18.146,33,290,10,17,-0.3095
18.149,33,291,10,18,-0.2488
18.135,33,292,10,19,-0.2055
18.071,33,293,10,20,-0.2113
18.027,33,294,10,21,-0.2009
18.015,33,295,10,22,-0.1656
17.933,33,296,10,23,-0.2007
17.883,33,297,10,24,-0.2014
17.807,33,298,10,25,-0.2264
17.721,33,299,10,26,-0.2677
17.639,33,300,10,27,-0.299
17.603,33,301,10,28,-0.2804
17.581,33,302,10,29,-0.247
17.592,33,303,10,30,-0.1881
17.557,33,304,10,31,-0.1761
17.466,33,305,11,1,-0.2122
17.386,33,306,11,2,-0.2375
17.335,33,307,11,3,-0.2337
17.243,33,308,11,4,-0.2693
17.068,33,309,11,5,-0.379
17.017,33,310,11,6,-0.3678
16.925,33,311,11,7,-0.392
16.863,33,312,11,8,-0.3822
16.75,33,313,11,9,-0.411
16.702,33,314,11,10,-0.3735
16.591,33,315,11,11,-0.397
16.522,33,316,11,12,-0.3796
16.395,33,317,11,13,-0.4126
16.192,33,318,11,14,-0.5105
16.008,33,319,11,15,-0.5885
15.827,33,320,11,16,-0.6505
15.724,33,321,11,17,-0.6334
15.576,33,322,11,18,-0.6527
15.45,33,323,11,19,-0.6487
15.28,33,324,11,20,-0.6765
15.128,33,325,11,21,-0.6822
14.991,33,326,11,22,-0.6661
14.915,33,327,11,23,-0.5941
14.772,33,328,11,24,-0.5951
14.621,33,329,11,25,-0.6074
14.543,33,330,11,26,-0.557
14.438,33,331,11,27,-0.5334
14.267,33,332,11,28,-0.5735
14.163,33,333,11,29,-0.5488
14.082,33,334,11,30,-0.51
13.947,33,335,12,1,-0.5269
13.852,33,336,12,2,-0.508
13.765,33,337,12,3,-0.48
13.67,33,338,12,4,-0.4648
13.59,33,339,12,5,-0.4417
13.487,33,340,12,6,-0.4391
13.381,33,341,12,7,-0.4394
13.2,33,342,12,8,-0.5137
13.029,33,343,12,9,-0.5713
12.956,33,344,12,10,-0.5317
12.668,33,345,12,11,-0.6918
12.509,33,346,12,12,-0.7165
12.331,33,347,12,13,-0.7511
12.166,33,348,12,14,-0.7657
12.038,33,349,12,15,-0.7385
11.755,33,350,12,16,-0.8483
11.59,33,351,12,17,-0.8342
11.439,33,352,12,18,-0.8091
11.183,33,353,12,19,-0.8805
10.924,33,354,12,20,-0.9363
10.468,33,355,12,21,-1.1723
10.12,33,356,12,22,-1.2814
9.851,33,357,12,23,-1.3024
9.653,33,358,12,24,-1.2491
9.324,33,359,12,25,-1.3067
9.042,33,360,12,26,-1.3174
8.706,33,361,12,27,-1.365
8.489,33,362,12,28,-1.287
8.283,33,363,12,29,-1.203
8.073,33,364,12,30,-1.1279
7.906,33,365,12,31,-1.0387
7.72,34,1,1,1,-0.9847
7.572,34,2,1,2,-0.9048
7.466,34,3,1,3,-0.7921
7.346,34,4,1,4,-0.7143
7.166,34,5,1,5,-0.7067
7.061,34,6,1,6,-0.6472
6.906,34,7,1,7,-0.6439
6.696,34,8,1,8,-0.6952
6.6,34,9,1,9,-0.6439
6.465,34,10,1,10,-0.6348
6.29,34,11,1,11,-0.6668
6.156,34,12,1,12,-0.6592
5.979,34,13,1,13,-0.6875
5.855,34,14,1,14,-0.6624
5.68,34,15,1,15,-0.6888
5.577,34,16,1,16,-0.6434
5.514,34,17,1,17,-0.5672
5.365,34,18,1,18,-0.5831
5.196,34,19,1,19,-0.6117
5.128,34,20,1,20,-0.546
5.071,34,21,1,21,-0.4811
4.956,34,22,1,22,-0.4761
4.851,34,23,1,23,-0.4683
4.757,34,24,1,24,-0.4525
4.677,34,25,1,25,-0.4322
4.579,34,26,1,26,-0.4304
4.517,34,27,1,27,-0.3927
4.466,34,28,1,28,-0.3538
4.435,34,29,1,29,-0.3087
4.375,34,30,1,30,-0.2934
4.314,34,31,1,31,-0.2787
4.254,34,32,2,1,-0.2685
4.227,34,33,2,2,-0.2331
4.172,34,34,2,3,-0.2296
4.124,34,35,2,4,-0.2223
4.065,34,36,2,5,-0.2299
4.026,34,37,2,6,-0.2198
3.955,34,38,2,7,-0.2397
3.868,34,39,2,8,-0.27
3.84,34,40,2,9,-0.2445
3.755,34,41,2,10,-0.2736
3.637,34,42,2,11,-0.3299
3.639,34,43,2,12,-0.2691
3.658,34,44,2,13,-0.1987
3.645,34,45,2,14,-0.1638
3.587,34,46,2,15,-0.174
3.518,34,47,2,16,-0.1922
3.402,34,48,2,17,-0.2529
3.332,34,49,2,18,-0.2693
3.314,34,50,2,19,-0.2347
3.262,34,51,2,20,-0.2374
3.214,34,52,2,21,-0.2431
