Extent,yr,doy,month,day,anomaly
8.7,37,195,7,14,-2.19936666667
8.682,37,196,7,15,-2.15306666667
8.601,37,197,7,16,-2.16888333333
8.398,37,198,7,17,-2.30433333333
8.26,37,199,7,18,-2.37318333333
8.116,37,200,7,19,-2.44666666667
7.955,37,201,7,20,-2.5353
7.88,37,202,7,21,-2.5372
7.767,37,203,7,22,-2.57608333333
7.671,37,204,7,23,-2.59823333333
7.519,37,205,7,24,-2.67588333333
7.413,37,206,7,25,-2.70673333333
7.327,37,207,7,26,-2.7166
7.308,37,208,7,27,-2.65948333333
7.219,37,209,7,28,-2.67145
7.137,37,210,7,29,-2.67586666667
7.032,37,211,7,30,-2.70233333333
6.895,37,212,7,31,-2.7589
6.847,37,213,8,1,-2.72821666667
6.708,37,214,8,2,-2.78663333333
6.63,37,215,8,3,-2.7831
6.449,37,216,8,4,-2.88165
6.441,37,217,8,5,-2.80763333333
6.44,37,218,8,6,-2.72725
6.397,37,219,8,7,-2.68848333333
6.249,37,220,8,8,-2.75208333333
6.196,37,221,8,9,-2.72086666667
6.171,37,222,8,10,-2.66275
6.012,37,223,8,11,-2.73491666667
5.829,37,224,8,12,-2.82926666667
5.834,37,225,8,13,-2.73671666667
5.776,37,226,8,14,-2.7077
5.752,37,227,8,15,-2.64485
5.588,37,228,8,16,-2.72173333333
5.539,37,229,8,17,-2.68391666667
5.538,37,230,8,18,-2.59776666667
5.421,37,231,8,19,-2.62615
5.378,37,232,8,20,-2.58078333333
5.356,37,233,8,21,-2.51563333333
5.333,37,234,8,22,-2.45173333333
5.222,37,235,8,23,-2.47441666667
5.099,37,236,8,24,-2.50923333333
5.028,37,237,8,25,-2.48965
5.005,37,238,8,26,-2.42305
4.897,37,239,8,27,-2.44181666667
4.771,37,240,8,28,-2.47708333333
4.693,37,241,8,29,-2.4649
4.639,37,242,8,30,-2.42941666667
4.64,37,243,8,31,-2.34171666667
4.53,37,244,9,1,-2.36341666667
4.466,37,245,9,2,-2.33941666667
4.457,37,246,9,3,-2.26198333333
4.509,37,247,9,4,-2.12515
4.541,37,248,9,5,-2.00928333333
4.485,37,249,9,6,-1.98371666667
4.458,37,250,9,7,-1.92995
4.397,37,251,9,8,-1.91063333333
4.387,37,252,9,9,-1.84295
4.438,37,253,9,10,-1.71645
4.507,37,254,9,11,-1.57521666667
4.471,37,255,9,12,-1.54073333333
4.482,37,256,9,13,-1.45973333333
4.426,37,257,9,14,-1.44615
4.395,37,258,9,15,-1.41043333333
4.46,37,259,9,16,-1.2821
4.495,37,260,9,17,-1.18675
4.512,37,261,9,18,-1.11236666667
4.585,37,262,9,19,-0.98445
4.616,37,263,9,20,-0.900933333333
4.631,37,264,9,21,-0.835266666667
4.644,37,265,9,22,-0.77435
4.687,37,266,9,23,-0.685916666667
4.762,37,267,9,24,-0.568166666667
4.832,37,268,9,25,-0.4569
4.833,37,269,9,26,-0.416133333333
4.915,37,270,9,27,-0.2971
4.916,37,271,9,28,-0.260833333333
4.986,37,272,9,29,-0.159016666667
5.04,37,273,9,30,-0.0749000000001
5.14,37,274,10,1,0.0512333333332
5.356,37,275,10,2,0.288466666667
5.344,37,276,10,3,0.294883333333
5.289,37,277,10,4,0.259083333333
5.374,37,278,10,5,0.36185
5.543,37,279,10,6,0.545083333333
5.69,37,280,10,7,0.7014
5.819,37,281,10,8,0.836683333333
5.996,37,282,10,9,1.0166
6.156,37,283,10,10,1.1742
6.225,37,284,10,11,1.2366
6.314,37,285,10,12,1.3176
6.292,37,286,10,13,1.287
6.396,37,287,10,14,1.38026666667
6.56,37,288,10,15,1.52806666667
6.756,37,289,10,16,1.70378333333
6.976,37,290,10,17,1.89981666667
7.209,37,291,10,18,2.10301666667
7.409,37,292,10,19,2.26916666667
7.564,37,293,10,20,2.38736666667
7.548,37,294,10,21,2.33445
7.61,37,295,10,22,2.35665
7.759,37,296,10,23,2.46131666667
7.895,37,297,10,24,2.54953333333
8.069,37,298,10,25,2.67246666667
8.151,37,299,10,26,2.70023333333
8.203,37,300,10,27,2.69503333333
8.289,37,301,10,28,2.7211
8.359,37,302,10,29,2.7291
8.45,37,303,10,30,2.7566
8.592,37,304,10,31,2.8309
8.76,37,305,11,1,2.92733333333
8.909,37,306,11,2,3.00213333333
8.926,37,307,11,3,2.94551666667
8.959,37,308,11,4,2.90488333333
9.068,37,309,11,5,2.9375
9.153,37,310,11,6,2.94425
9.307,37,311,11,7,3.01641666667
9.395,37,312,11,8,3.02095
9.476,37,313,11,9,3.01798333333
9.543,37,314,11,10,3.00105
9.644,37,315,11,11,3.01583333333
9.663,37,316,11,12,2.94848333333
9.65,37,317,11,13,2.84841666667
9.644,37,318,11,14,2.75493333333
9.764,37,319,11,15,2.78653333333
9.853,37,320,11,16,2.78623333333
9.941,37,321,11,17,2.78375
9.951,37,322,11,18,2.70431666667
9.951,37,323,11,19,2.6154
10.002,37,324,11,20,2.57688333333
9.98,37,325,11,21,2.46595
9.946,37,326,11,22,2.3443
10.027,37,327,11,23,2.33755
10.153,37,328,11,24,2.37486666667
10.281,37,329,11,25,2.41206666667
10.382,37,330,11,26,2.42195
10.564,37,331,11,27,2.50981666667
10.754,37,332,11,28,2.60368333333
10.824,37,333,11,29,2.57728333333
10.846,37,334,11,30,2.50418333333
10.829,37,335,12,1,2.39596666667
11.064,37,336,12,2,2.53563333333
11.135,37,337,12,3,2.5092
11.223,37,338,12,4,2.49971666667
11.296,37,339,12,5,2.47683333333
11.301,37,340,12,6,2.38831666667
11.372,37,341,12,7,2.36676666667
11.447,37,342,12,8,2.35091666667
11.542,37,343,12,9,2.35615
11.591,37,344,12,10,2.31571666667
11.739,37,345,12,11,2.3733
11.814,37,346,12,12,2.35626666667
11.871,37,347,12,13,2.32201666667
11.987,37,348,12,14,2.34756666667
12.019,37,349,12,15,2.29185
12.112,37,350,12,16,2.29925
12.116,37,351,12,17,2.22146666667
12.169,37,352,12,18,2.19513333333
12.249,37,353,12,19,2.19705
12.303,37,354,12,20,2.1718
12.299,37,355,12,21,2.08965
12.411,37,356,12,22,2.12411666667
12.381,37,357,12,23,2.01935
12.407,37,358,12,24,1.97305
12.507,37,359,12,25,2.00045
12.661,37,360,12,26,2.08015
12.65,37,361,12,27,1.99646666667
12.68,37,362,12,28,1.95445
12.745,37,363,12,29,1.94786666667
12.762,37,364,12,30,1.89536666667
12.8,37,365,12,31,1.86603333333
12.735,38,1,1,1,1.73726666667
12.721,38,2,1,2,1.66001666667
12.806,38,3,1,3,1.6809
12.79,38,4,1,4,1.60286666667
12.829,38,5,1,5,1.5806
12.874,38,6,1,6,1.56615
13.039,38,7,1,7,1.67041666667
13.079,38,8,1,8,1.65036666667
13.101,38,9,1,9,1.61306666667
13.186,38,10,1,10,1.63903333333
13.387,38,11,1,11,1.77796666667
13.493,38,12,1,12,1.81991666667
13.41,38,13,1,13,1.67415
13.57,38,14,1,14,1.77071666667
13.499,38,15,1,15,1.63895
13.512,38,16,1,16,1.59243333333
13.545,38,17,1,17,1.56553333333
13.58,38,18,1,18,1.54005
13.644,38,19,1,19,1.54335
13.63,38,20,1,20,1.46851666667
13.677,38,21,1,21,1.45333333333
13.737,38,22,1,22,1.4515
13.704,38,23,1,23,1.35931666667
13.684,38,24,1,24,1.2826
13.738,38,25,1,25,1.28066666667
13.751,38,26,1,26,1.24055
13.819,38,27,1,27,1.25746666667
13.816,38,28,1,28,1.2046
13.85,38,29,1,29,1.18853333333
13.904,38,30,1,30,1.19128333333
13.895,38,31,1,31,1.1351
13.89,38,32,2,1,1.08418333333
13.926,38,33,2,2,1.07513333333
13.954,38,34,2,3,1.05883333333
13.981,38,35,2,4,1.04116666667
14.025,38,36,2,5,1.04095
14.071,38,37,2,6,1.04321666667
14.179,38,38,2,7,1.10726666667
14.173,38,39,2,8,1.05823333333
14.286,38,40,2,9,1.12878333333
14.258,38,41,2,10,1.06005
14.118,38,42,2,11,0.8826
14.07,38,43,2,12,0.799883333333
14.146,38,44,2,13,0.840433333333
14.198,38,45,2,14,0.857666666667
14.19,38,46,2,15,0.8151
14.279,38,47,2,16,0.868933333333
14.237,38,48,2,17,0.7938
14.182,38,49,2,18,0.707483333333
14.137,38,50,2,19,0.63185
14.161,38,51,2,20,0.626683333333
14.193,38,52,2,21,0.628483333333
14.2,38,53,2,22,0.6056
14.151,38,54,2,23,0.5292
14.195,38,55,2,24,0.547633333333
14.316,38,56,2,25,0.640866666667
14.358,38,57,2,26,0.6549
14.404,38,58,2,27,0.67325
14.426,38,59,2,28,0.667516666667
14.524,38,60,2,29,0.736783333333
14.541,38,61,3,1,0.723683333333
14.427,38,62,3,2,0.58125
14.418,38,63,3,3,0.545383333333
14.354,38,64,3,4,0.455316666667
14.312,38,65,3,5,0.3886
14.322,38,66,3,6,0.374466666667
14.348,38,67,3,7,0.37865
14.404,38,68,3,8,0.412566666667
14.397,38,69,3,9,0.383966666667
14.39,38,70,3,10,0.3569
14.354,38,71,3,11,0.304783333333
14.408,38,72,3,12,0.343533333333
14.379,38,73,3,13,0.298383333333
14.432,38,74,3,14,0.337016666667
14.375,38,75,3,15,0.265416666667
14.518,38,76,3,16,0.39165
14.47,38,77,3,17,0.328233333333
14.464,38,78,3,18,0.3075
14.469,38,79,3,19,0.29875
14.451,38,80,3,20,0.267066666667
14.463,38,81,3,21,0.265966666667
14.546,38,82,3,22,0.335483333333
14.566,38,83,3,23,0.341116666667
14.509,38,84,3,24,0.270366666667
14.444,38,85,3,25,0.1936
14.447,38,86,3,26,0.185
14.419,38,87,3,27,0.147
14.427,38,88,3,28,0.144816666667
14.351,38,89,3,29,0.0604666666665
14.23,38,90,3,30,-0.0659666666668
14.155,38,91,3,31,-0.1453
14.149,38,92,4,1,-0.155616666667
14.117,38,93,4,2,-0.1908
14.114,38,94,4,3,-0.196466666667
14.044,38,95,4,4,-0.267516666667
14.053,38,96,4,5,-0.258983333333
14.025,38,97,4,6,-0.286216666667
13.995,38,98,4,7,-0.31315
14.028,38,99,4,8,-0.277733333333
13.952,38,100,4,9,-0.348166666667
13.838,38,101,4,10,-0.455166666667
13.836,38,102,4,11,-0.452466666667
13.772,38,103,4,12,-0.5115
13.85,38,104,4,13,-0.428566666667
13.826,38,105,4,14,-0.446366666667
13.825,38,106,4,15,-0.441283333333
13.813,38,107,4,16,-0.445516666667
13.767,38,108,4,17,-0.483683333333
13.783,38,109,4,18,-0.461033333333
13.672,38,110,4,19,-0.564283333333
13.583,38,111,4,20,-0.64365
13.591,38,112,4,21,-0.625616666667
13.588,38,113,4,22,-0.618416666667
13.493,38,114,4,23,-0.70245
13.442,38,115,4,24,-0.7409
13.37,38,116,4,25,-0.797133333333
13.327,38,117,4,26,-0.82295
13.277,38,118,4,27,-0.854166666667
13.221,38,119,4,28,-0.890083333333
13.186,38,120,4,29,-0.902783333333
13.117,38,121,4,30,-0.94805
12.933,38,122,5,1,-1.10715
12.746,38,123,5,2,-1.26628333333
12.689,38,124,5,3,-1.29553333333
12.717,38,125,5,4,-1.24095
12.622,38,126,5,5,-1.30761666667
12.652,38,127,5,6,-1.24935
12.552,38,128,5,7,-1.31848333333
12.529,38,129,5,8,-1.31035
12.386,38,130,5,9,-1.41995
12.358,38,131,5,10,-1.41468333333
12.286,38,132,5,11,-1.45131666667
12.18,38,133,5,12,-1.52066666667
12.084,38,134,5,13,-1.57753333333
12.01,38,135,5,14,-1.61211666667
11.964,38,136,5,15,-1.61555
11.918,38,137,5,16,-1.61901666667
11.87,38,138,5,17,-1.62378333333
11.78,38,139,5,18,-1.66896666667
11.769,38,140,5,19,-1.63526666667
11.715,38,141,5,20,-1.64346666667
11.667,38,142,5,21,-1.64348333333
11.642,38,143,5,22,-1.61975
11.61,38,144,5,23,-1.60343333333
11.514,38,145,5,24,-1.6506
11.401,38,146,5,25,-1.71283333333
11.397,38,147,5,26,-1.66646666667
11.385,38,148,5,27,-1.62776666667
11.347,38,149,5,28,-1.6157
11.297,38,150,5,29,-1.61681666667
11.241,38,151,5,30,-1.62425
11.197,38,152,5,31,-1.61905
11.132,38,153,6,1,-1.6343
11.015,38,154,6,2,-1.69965
11.062,38,155,6,3,-1.60295
11.082,38,156,6,4,-1.53343333333
11.058,38,157,6,5,-1.50798333333
11.031,38,158,6,6,-1.48558333333
10.965,38,159,6,7,-1.50053333333
10.926,38,160,6,8,-1.4891
10.93,38,161,6,9,-1.43663333333
10.91,38,162,6,10,-1.40786666667
10.864,38,163,6,11,-1.4054
10.778,38,164,6,12,-1.4402
10.767,38,165,6,13,-1.40021666667
10.741,38,166,6,14,-1.37481666667
10.64,38,167,6,15,-1.42293333333
10.588,38,168,6,16,-1.42195
10.483,38,169,6,17,-1.47195
10.412,38,170,6,18,-1.48861666667
10.385,38,171,6,19,-1.46231666667
10.301,38,172,6,20,-1.49148333333
10.103,38,173,6,21,-1.6314
10.054,38,174,6,22,-1.62308333333
9.97,38,175,6,23,-1.64921666667
9.903,38,176,6,24,-1.65843333333
9.83,38,177,6,25,-1.67315
9.734,38,178,6,26,-1.7101
9.741,38,179,6,27,-1.6451
9.665,38,180,6,28,-1.66241666667
9.553,38,181,6,29,-1.71501666667
9.492,38,182,6,30,-1.71866666667
9.404,38,183,7,1,-1.75096666667
9.225,38,184,7,2,-1.87223333333
9.147,38,185,7,3,-1.89073333333
9.031,38,186,7,4,-1.94688333333
8.953,38,187,7,5,-1.96323333333
8.852,38,188,7,6,-2.00256666667
8.823,38,189,7,7,-1.9698
8.781,38,190,7,8,-1.95171666667
8.692,38,191,7,9,-1.97961666667
8.573,38,192,7,10,-2.03673333333
8.524,38,193,7,11,-2.0248
8.358,38,194,7,12,-2.1287
8.15,38,195,7,13,-2.27236666667
8.054,38,196,7,14,-2.3032
7.972,38,197,7,15,-2.31943333333
7.905,38,198,7,16,-2.32035
7.885,38,199,7,17,-2.27543333333
7.831,38,200,7,18,-2.2638
7.775,38,201,7,19,-2.25413333333
7.672,38,202,7,20,-2.29055
7.594,38,203,7,21,-2.30108333333
7.475,38,204,7,22,-2.35116666667
7.449,38,205,7,23,-2.30941666667
7.343,38,206,7,24,-2.34778333333
7.264,38,207,7,25,-2.3579
7.206,38,208,7,26,-2.34625
7.149,38,209,7,27,-2.33328333333
7.061,38,210,7,28,-2.35068333333
6.94,38,211,7,29,-2.4
6.93,38,212,7,30,-2.33888333333
6.773,38,213,7,31,-2.42323333333
6.677,38,214,8,1,-2.44693333333
6.509,38,215,8,2,-2.53905
6.398,38,216,8,3,-2.57198333333
6.208,38,217,8,4,-2.68115
6.267,38,218,8,5,-2.54275
6.203,38,219,8,6,-2.52738333333
6.044,38,220,8,7,-2.60501666667
5.966,38,221,8,8,-2.60028333333
5.919,38,222,8,9,-2.5641
5.926,38,223,8,10,-2.4748
5.819,38,224,8,11,-2.49915
5.646,38,225,8,12,-2.5868
5.571,38,226,8,13,-2.57563333333
5.605,38,227,8,14,-2.45771666667
5.512,38,228,8,15,-2.46611666667
5.377,38,229,8,16,-2.51601666667
5.276,38,230,8,17,-2.53141666667
5.219,38,231,8,18,-2.50231666667
5.157,38,232,8,19,-2.47858333333
5.082,38,233,8,20,-2.4699
4.976,38,234,8,21,-2.49126666667
4.971,38,235,8,22,-2.41295
5.042,38,236,8,23,-2.26093333333
4.962,38,237,8,24,-2.2598
4.878,38,238,8,25,-2.26286666667
4.783,38,239,8,26,-2.27523333333
4.702,38,240,8,27,-2.27351666667
4.535,38,241,8,28,-2.35688333333
4.62,38,242,8,29,-2.19068333333
4.507,38,243,8,30,-2.22206666667
4.435,38,244,8,31,-2.21423333333
4.372,38,245,9,1,-2.19765
4.33,38,246,9,2,-2.1613
4.287,38,247,9,3,-2.12653333333
4.31,38,248,9,4,-2.02783333333
4.259,38,249,9,5,-2.00276666667
4.213,38,250,9,6,-1.97263333333
4.199,38,251,9,7,-1.91175
4.145,38,252,9,8,-1.89195
4.168,38,253,9,9,-1.79635
4.147,38,254,9,10,-1.74716666667
4.168,38,255,9,11,-1.6598
4.238,38,256,9,12,-1.5262
4.273,38,257,9,13,-1.42955
4.348,38,258,9,14,-1.29526666667
4.385,38,259,9,15,-1.19993333333
4.325,38,260,9,16,-1.2015
4.347,38,261,9,17,-1.12236666667
4.372,38,262,9,18,-1.04236666667
4.441,38,263,9,19,-0.920816666667
4.512,38,264,9,20,-0.800433333333
4.548,38,265,9,21,-0.716083333333
4.615,38,266,9,22,-0.603616666667
4.688,38,267,9,23,-0.487683333333
4.869,38,268,9,24,-0.267733333333
4.92,38,269,9,25,-0.179583333333
4.907,38,270,9,26,-0.156683333333
5.065,38,271,9,27,0.0325666666665
5.196,38,272,9,28,0.192466666667
5.185,38,273,9,29,0.207933333333
5.188,38,274,9,30,0.23575
5.207,38,275,10,1,0.27645
5.288,38,276,10,2,0.37595
5.303,38,277,10,3,0.406033333333
5.292,38,278,10,4,0.411283333333
5.302,38,279,10,5,0.4363
5.383,38,280,10,6,0.528316666667
5.413,38,281,10,7,0.567533333333
5.396,38,282,10,8,0.55925
5.413,38,283,10,9,0.5848
5.429,38,284,10,10,0.6073
5.452,38,285,10,11,0.633533333333
5.494,38,286,10,12,0.676816666667
5.57,38,287,10,13,0.7534
5.613,38,288,10,14,0.794716666667
5.661,38,289,10,15,0.837983333333
5.805,38,290,10,16,0.973166666667
5.928,38,291,10,17,1.08435
5.954,38,292,10,18,1.09706666667
6.017,38,293,10,19,1.14448333333
6.18,38,294,10,20,1.28741666667
6.349,38,295,10,21,1.43345
6.504,38,296,10,22,1.56408333333
6.636,38,297,10,23,1.66818333333
6.75,38,298,10,24,1.75098333333
6.87,38,299,10,25,1.8362
7.0,38,300,10,26,1.9279
7.005,38,301,10,27,1.89173333333
7.068,38,302,10,28,1.91393333333
7.12,38,303,10,29,1.92238333333
7.125,38,304,10,30,1.88255
7.105,38,305,10,31,1.817
7.106,38,306,11,1,1.77173333333
7.219,38,307,11,2,1.83586666667
7.424,38,308,11,3,1.98896666667
7.558,38,309,11,4,2.06798333333
7.675,38,310,11,5,2.12728333333
7.862,38,311,11,6,2.25323333333
8.029,38,312,11,7,2.3555
8.168,38,313,11,8,2.42783333333
8.251,38,314,11,9,2.44243333333
8.417,38,315,11,10,2.53761666667
8.471,38,316,11,11,2.52106666667
8.56,38,317,11,12,2.53861666667
8.649,38,318,11,13,2.55593333333
8.653,38,319,11,14,2.4888
8.721,38,320,11,15,2.48353333333
8.73,38,321,11,16,2.41948333333
8.804,38,322,11,17,2.41961666667
8.698,38,323,11,18,2.24266666667
8.585,38,324,11,19,2.06178333333
8.584,38,325,11,20,1.99351666667
8.692,38,326,11,21,2.03356666667
8.9,38,327,11,22,2.17136666667
8.989,38,328,11,23,2.1917
9.058,38,329,11,24,2.19173333333
9.188,38,330,11,25,2.25038333333
9.291,38,331,11,26,2.28295
9.489,38,332,11,27,2.4094
9.635,38,333,11,28,2.48123333333
9.726,38,334,11,29,2.4966
9.796,38,335,11,30,2.49011666667
9.913,38,336,12,1,2.53003333333
10.183,38,337,12,2,2.7187
10.355,38,338,12,3,2.80631666667
10.387,38,339,12,4,2.75356666667
10.369,38,340,12,5,2.65246666667
10.415,38,341,12,6,2.6151
10.461,38,342,12,7,2.57668333333
10.662,38,343,12,8,2.6902
10.683,38,344,12,9,2.62363333333
10.8,38,345,12,10,2.6515
11.071,38,346,12,11,2.82955
11.244,38,347,12,12,2.90798333333
11.266,38,348,12,13,2.83576666667
11.348,38,349,12,14,2.82298333333
11.514,38,350,12,15,2.89383333333
11.541,38,351,12,16,2.82728333333
11.715,38,352,12,17,2.90526666667
11.762,38,353,12,18,2.85651666667
11.774,38,354,12,19,2.77528333333
11.867,38,355,12,20,2.77631666667
11.966,38,356,12,21,2.78428333333
11.841,38,357,12,22,2.57253333333
11.831,38,358,12,23,2.47785
11.737,38,359,12,24,2.30273333333
11.865,38,360,12,25,2.34965
12.027,38,361,12,26,2.42795
12.088,38,362,12,27,2.40528333333
12.291,38,363,12,28,2.5221
12.484,38,364,12,29,2.62578333333
12.525,38,365,12,30,2.57645
12.617,38,366,12,31,2.5766
12.553,39,1,1,1,2.4237
12.643,39,2,1,2,2.42671666667
12.644,39,3,1,3,2.34295
12.713,39,4,1,4,2.32798333333
12.954,39,5,1,5,2.48411666667
12.956,39,6,1,6,2.404
12.839,39,7,1,7,2.20915
12.881,39,8,1,8,2.17398333333
12.87,39,9,1,9,2.08876666667
12.847,39,10,1,10,1.99283333333
12.896,39,11,1,11,1.96956666667
12.994,39,12,1,12,1.99515
12.91,39,13,1,13,1.8402
12.874,39,14,1,14,1.73498333333
12.851,39,15,1,15,1.6433
12.883,39,16,1,16,1.60731666667
13.033,39,17,1,17,1.68506666667
13.058,39,18,1,18,1.63551666667
13.119,39,19,1,19,1.62093333333
13.267,39,20,1,20,1.69268333333
13.384,39,21,1,21,1.73495
13.402,39,22,1,22,1.6794
13.496,39,23,1,23,1.69943333333
13.622,39,24,1,24,1.75153333333
13.734,39,25,1,25,1.78948333333
13.781,39,26,1,26,1.76495
13.717,39,27,1,27,1.63291666667
13.702,39,28,1,28,1.55165
13.694,39,29,1,29,1.47868333333
13.636,39,30,1,30,1.35863333333
13.713,39,31,1,31,1.3768
13.781,39,32,2,1,1.3877
13.861,39,33,2,2,1.4098
13.865,39,34,2,3,1.35553333333
13.892,39,35,2,4,1.32458333333
13.864,39,36,2,5,1.23986666667
13.87,39,37,2,6,1.1924
13.929,39,38,2,7,1.1973
13.886,39,39,2,8,1.10286666667
13.916,39,40,2,9,1.08545
13.905,39,41,2,10,1.0301
13.906,39,42,2,11,0.9871
13.873,39,43,2,12,0.912016666667
13.916,39,44,2,13,0.914983333333
14.052,39,45,2,14,1.00913333333
14.153,39,46,2,15,1.0695
14.186,39,47,2,16,1.0621
14.335,39,48,2,17,1.16841666667
14.271,39,49,2,18,1.06435
14.311,39,50,2,19,1.06526666667
14.329,39,51,2,20,1.0418
14.305,39,52,2,21,0.976566666667
14.322,39,53,2,22,0.950483333333
14.403,39,54,2,23,0.989183333333
14.404,39,55,2,24,0.950566666667
14.376,39,56,2,25,0.884433333333
14.337,39,57,2,26,0.811333333333
14.3,39,58,2,27,0.744066666667
14.286,39,59,2,28,0.700716666667
14.291,39,60,3,1,0.677816666667
14.341,39,61,3,2,0.698016666667
14.332,39,62,3,3,0.660866666667
14.395,39,63,3,4,0.694683333333
14.404,39,64,3,5,0.6755
14.449,39,65,3,6,0.695583333333
14.417,39,66,3,7,0.639233333333
14.365,39,67,3,8,0.5618
14.326,39,68,3,9,0.498716666667
14.331,39,69,3,10,0.479366666667
14.31,39,70,3,11,0.433983333333
14.394,39,71,3,12,0.493016666667
14.369,39,72,3,13,0.4451
14.374,39,73,3,14,0.4257
14.421,39,74,3,15,0.446916666667
14.396,39,75,3,16,0.396166666667
14.317,39,76,3,17,0.293266666667
14.28,39,77,3,18,0.235483333333
14.257,39,78,3,19,0.1925
14.193,39,79,3,20,0.1106
14.231,39,80,3,21,0.132533333333
14.227,39,81,3,22,0.114483333333
14.171,39,82,3,23,0.0456666666665
14.15,39,83,3,24,0.0137666666665
14.12,39,84,3,25,-0.0245333333335
14.123,39,85,3,26,-0.0280166666668
14.197,39,86,3,27,0.0390499999999
14.199,39,87,3,28,0.0330166666665
14.211,39,88,3,29,0.0365333333332
14.256,39,89,3,30,0.0721666666665
14.253,39,90,3,31,0.0588833333332
14.183,39,91,4,1,-0.0189500000001
14.164,39,92,4,2,-0.0443333333335
14.165,39,93,4,3,-0.0484000000001
14.219,39,94,4,4,-0.000300000000129
14.205,39,95,4,5,-0.0195166666668
14.119,39,96,4,6,-0.109766666667
14.013,39,97,4,7,-0.21815
14.051,39,98,4,8,-0.182183333333
13.964,39,99,4,9,-0.270483333333
13.926,39,100,4,10,-0.30865
13.936,39,101,4,11,-0.299166666667
13.931,39,102,4,12,-0.304583333333
13.92,39,103,4,13,-0.316366666667
13.803,39,104,4,14,-0.431483333333
13.683,39,105,4,15,-0.545333333333
13.693,39,106,4,16,-0.527666666667
13.654,39,107,4,17,-0.5578
13.736,39,108,4,18,-0.465816666667
13.682,39,109,4,19,-0.51
13.657,39,110,4,20,-0.5241
13.625,39,111,4,21,-0.544366666667
13.561,39,112,4,22,-0.595966666667
13.467,39,113,4,23,-0.675716666667
13.436,39,114,4,24,-0.6906
13.469,39,115,4,25,-0.642016666667
13.454,39,116,4,26,-0.64165
13.477,39,117,4,27,-0.604316666667
13.452,39,118,4,28,-0.615183333333
13.415,39,119,4,29,-0.637666666667
13.394,39,120,4,30,-0.643716666667
13.333,39,121,5,1,-0.687916666667
13.14,39,122,5,2,-0.86105
13.136,39,123,5,3,-0.844066666667
13.141,39,124,5,4,-0.818016666667
13.069,39,125,5,5,-0.867016666667
13.08,39,126,5,6,-0.833733333333
13.1,39,127,5,7,-0.79265
12.994,39,128,5,8,-0.87645
12.955,39,129,5,9,-0.892516666667
12.924,39,130,5,10,-0.900416666667
12.945,39,131,5,11,-0.855266666667
12.879,39,132,5,12,-0.896433333333
12.8,39,133,5,13,-0.9492
12.731,39,134,5,14,-0.990033333333
12.679,39,135,5,15,-1.01341666667
12.666,39,136,5,16,-0.9989
12.563,39,137,5,17,-1.07328333333
12.58,39,138,5,18,-1.02833333333
12.525,39,139,5,19,-1.05553333333
12.514,39,140,5,20,-1.03791666667
12.542,39,141,5,21,-0.981833333333
12.463,39,142,5,22,-1.03236666667
12.389,39,143,5,23,-1.07701666667
12.353,39,144,5,24,-1.08356666667
12.277,39,145,5,25,-1.1288
12.301,39,146,5,26,-1.0732
12.292,39,147,5,27,-1.05041666667
12.247,39,148,5,28,-1.06268333333
12.15,39,149,5,29,-1.12458333333
12.08,39,150,5,30,-1.15836666667
12.035,39,151,5,31,-1.16756666667
11.994,39,152,6,1,-1.1724
11.754,39,153,6,2,-1.37221666667
11.776,39,154,6,3,-1.3095
11.739,39,155,6,4,-1.3054
11.636,39,156,6,5,-1.36701666667
11.6,39,157,6,6,-1.3628
11.5,39,158,6,7,-1.42028333333
11.412,39,159,6,8,-1.46575
11.341,39,160,6,9,-1.49366666667
11.294,39,161,6,10,-1.49663333333
11.229,39,162,6,11,-1.5166
11.158,39,163,6,12,-1.54156666667
11.071,39,164,6,13,-1.58303333333
10.971,39,165,6,14,-1.63783333333
10.879,39,166,6,15,-1.68293333333
10.815,39,167,6,16,-1.69961666667
10.75,39,168,6,17,-1.71485
10.671,39,169,6,18,-1.74366666667
10.61,39,170,6,19,-1.75388333333
10.564,39,171,6,20,-1.74886666667
10.49,39,172,6,21,-1.77168333333
10.326,39,173,6,22,-1.88333333333
10.262,39,174,6,23,-1.89443333333
10.172,39,175,6,24,-1.92948333333
10.087,39,176,6,25,-1.95836666667
9.981,39,177,6,26,-2.0061
9.959,39,178,6,27,-1.96988333333
9.873,39,179,6,28,-1.99685
9.704,39,180,6,29,-2.10435
9.629,39,181,6,30,-2.11761666667
9.439,39,182,7,1,-2.24593333333
9.269,39,183,7,2,-2.35148333333
9.147,39,184,7,3,-2.40691666667
9.115,39,185,7,4,-2.37301666667
9.029,39,186,7,5,-2.3915
9.018,39,187,7,6,-2.33446666667
8.909,39,188,7,7,-2.37538333333
8.773,39,189,7,8,-2.44168333333
8.691,39,190,7,9,-2.45313333333
8.66,39,191,7,10,-2.41271666667
8.615,39,192,7,11,-2.38665
8.469,39,193,7,12,-2.46046666667
8.371,39,194,7,13,-2.4858
8.173,39,195,7,14,-2.6087
8.081,39,196,7,15,-2.62428333333
7.912,39,197,7,16,-2.71576666667
7.855,39,198,7,17,-2.69401666667
7.755,39,199,7,18,-2.71451666667
7.645,39,200,7,19,-2.74336666667
7.586,39,201,7,20,-2.71976666667
7.408,39,202,7,21,-2.81351666667
7.323,39,203,7,22,-2.81408333333
7.283,39,204,7,23,-2.76958333333
