Extent,yr,doy,month,day,anomaly
5.147,32,244,9,1,-5.63589589041
5.129,32,245,9,2,-5.65327671233
5.074,32,246,9,3,-5.70777534247
5.023,32,247,9,4,-5.7581260274
4.95,32,248,9,5,-5.83046027397
4.925,32,249,9,6,-5.85451780822
4.913,32,250,9,7,-5.8658
4.813,32,251,9,8,-5.96470136986
4.753,32,252,9,9,-6.0236630137
4.75,32,253,9,10,-6.0255260274
4.758,32,254,9,11,-6.01639726027
4.821,32,255,9,12,-5.95259726027
4.777,32,256,9,13,-5.99585753425
4.812,32,257,9,14,-5.96006027397
4.808,32,258,9,15,-5.96299178082
4.73,32,259,9,16,-6.03966849315
4.709,32,260,9,17,-6.05939178082
4.618,32,261,9,18,-6.14880821918
4.628,32,262,9,19,-6.1372109589
4.59,32,263,9,20,-6.17355342466
4.602,32,264,9,21,-6.15980547945
4.637,32,265,9,22,-6.12305479452
4.662,32,266,9,23,-6.09619452055
4.718,32,267,9,24,-6.03846575342
4.805,32,268,9,25,-5.95005479452
4.898,32,269,9,26,-5.85574246575
5.003,32,270,9,27,-5.74970136986
5.178,32,271,9,28,-5.57397260274
5.249,32,272,9,29,-5.50240547945
5.285,32,273,9,30,-5.46589041096
5.334,32,274,10,1,-5.41630136986
5.451,32,275,10,2,-5.29866849315
5.569,32,276,10,3,-5.18010684932
5.674,32,277,10,4,-5.07484657534
5.845,32,278,10,5,-4.90397534247
5.898,32,279,10,6,-4.85110136986
5.944,32,280,10,7,-4.80536986301
5.939,32,281,10,8,-4.8105369863
6.063,32,282,10,9,-4.68694246575
6.222,32,283,10,10,-4.52865479452
6.458,32,284,10,11,-4.29330958904
6.649,32,285,10,12,-4.10290410959
6.679,32,286,10,13,-4.07332328767
6.741,32,287,10,14,-4.01192328767
6.85,32,288,10,15,-3.90343013699
6.913,32,289,10,16,-3.84063561644
7.018,32,290,10,17,-3.73607945205
7.109,32,291,10,18,-3.6455369863
7.322,32,292,10,19,-3.43321917808
7.451,32,293,10,20,-3.30491780822
7.508,32,294,10,21,-3.24846849315
7.628,32,295,10,22,-3.12913424658
7.711,32,296,10,23,-3.04663287671
7.738,32,297,10,24,-3.0199890411
7.772,32,298,10,25,-2.98628219178
7.799,32,299,10,26,-2.95970136986
7.872,32,300,10,27,-2.88683835616
7.995,32,301,10,28,-2.76376986301
8.022,32,302,10,29,-2.73631232877
8.076,32,303,10,30,-2.6814630137
8.202,32,304,10,31,-2.55452876712
8.383,32,305,11,1,-2.37270136986
8.533,32,306,11,2,-2.22218082192
8.734,32,307,11,3,-2.02111506849
8.891,32,308,11,4,-1.86434520548
8.968,32,309,11,5,-1.78773972603
8.972,32,310,11,6,-1.78398630137
9.016,32,311,11,7,-1.73999726027
9.106,32,312,11,8,-1.65005205479
9.169,32,313,11,9,-1.58732328767
9.3,32,314,11,10,-1.45663287671
9.373,32,315,11,11,-1.38397260274
9.456,32,316,11,12,-1.30135068493
9.521,32,317,11,13,-1.23700273973
9.522,32,318,11,14,-1.23654520548
9.593,32,319,11,15,-1.16589589041
9.647,32,320,11,16,-1.11171232877
9.686,32,321,11,17,-1.07230410959
9.717,32,322,11,18,-1.04075068493
9.745,32,323,11,19,-1.01204931507
9.827,32,324,11,20,-0.929328767123
9.888,32,325,11,21,-0.867635616438
9.939,32,326,11,22,-0.815901369863
9.958,32,327,11,23,-0.795876712329
10.005,32,328,11,24,-0.747616438356
10.002,32,329,11,25,-0.749046575342
10.078,32,330,11,26,-0.671452054795
10.155,32,331,11,27,-0.592756164384
10.274,32,332,11,28,-0.472304109589
10.347,32,333,11,29,-0.397904109589
10.48,32,334,11,30,-0.263863013699
10.517,32,335,12,1,-0.225734246575
10.673,32,336,12,2,-0.0684821917809
10.797,32,337,12,3,0.0567753424657
10.913,32,338,12,4,0.173884931507
10.995,32,339,12,5,0.257038356164
11.164,32,340,12,6,0.427317808219
11.24,32,341,12,7,0.504109589041
11.247,32,342,12,8,0.512035616438
11.354,32,343,12,9,0.6196
11.524,32,344,12,10,0.78978630137
11.539,32,345,12,11,0.805175342466
11.74,32,346,12,12,1.00605205479
11.78,32,347,12,13,1.04622191781
11.854,32,348,12,14,1.12050410959
12.051,32,349,12,15,1.31769589041
12.05,32,350,12,16,1.31714794521
12.013,32,351,12,17,1.28105479452
11.943,32,352,12,18,1.21239726027
11.928,32,353,12,19,1.19897534247
11.974,32,354,12,20,1.24638356164
11.976,32,355,12,21,1.24989315068
12.104,32,356,12,22,1.37929863014
12.205,32,357,12,23,1.48149041096
12.279,32,358,12,24,1.55647671233
12.351,32,359,12,25,1.6294
12.311,32,360,12,26,1.59058630137
12.31,32,361,12,27,1.59112054795
12.358,32,362,12,28,1.64051780822
12.398,32,363,12,29,1.68223287671
12.457,32,364,12,30,1.74300273973
12.558,32,365,12,31,1.8455369863
12.67,33,1,1,1,1.95860821918
12.896,33,2,1,2,2.18545479452
12.915,33,3,1,3,2.20532328767
12.926,33,4,1,4,2.21722191781
13.051,33,5,1,5,2.34272876712
13.176,33,6,1,6,2.46816986301
13.169,33,7,1,7,2.46196164384
13.173,33,8,1,8,2.46685479452
13.184,33,9,1,9,2.47881917808
13.153,33,10,1,10,2.449
13.177,33,11,1,11,2.47416712329
13.212,33,12,1,12,2.51049041096
13.221,33,13,1,13,2.5207260274
13.331,33,14,1,14,2.63181369863
13.403,33,15,1,15,2.70479178082
13.489,33,16,1,16,2.79176986301
13.509,33,17,1,17,2.81262191781
13.482,33,18,1,18,2.7865260274
13.506,33,19,1,19,2.81140273973
13.637,33,20,1,20,2.94307123288
13.609,33,21,1,21,2.91603287671
13.59,33,22,1,22,2.89799178082
13.669,33,23,1,23,2.97759452055
13.66,33,24,1,24,2.96915890411
13.769,33,25,1,25,3.07852876712
13.745,33,26,1,26,3.05520273973
13.767,33,27,1,27,3.07808493151
13.932,33,28,1,28,3.24339452055
13.998,33,29,1,29,3.30926027397
13.968,33,30,1,30,3.27946027397
13.999,33,31,1,31,3.31076712329
14.067,33,32,2,1,3.37897260274
14.117,33,33,2,2,3.42922465753
14.155,33,34,2,3,3.46752876712
14.16,33,35,2,4,3.4727890411
14.158,33,36,2,5,3.47120273973
14.157,33,37,2,6,3.47064109589
14.217,33,38,2,7,3.53092054795
14.198,33,39,2,8,3.51203561644
14.319,33,40,2,9,3.63304383562
14.221,33,41,2,10,3.53564657534
14.265,33,42,2,11,3.57992054795
14.284,33,43,2,12,3.59922191781
14.302,33,44,2,13,3.61780547945
14.404,33,45,2,14,3.72022191781
14.379,33,46,2,15,3.69596986301
14.493,33,47,2,16,3.81049589041
14.493,33,48,2,17,3.81110410959
14.476,33,49,2,18,3.79505479452
14.49,33,50,2,19,3.81004931507
14.489,33,51,2,20,3.80983287671
14.467,33,52,2,21,3.78855068493
14.477,33,53,2,22,3.79925205479
14.47,33,54,2,23,3.79326575342
14.571,33,55,2,24,3.89509863014
14.49,33,56,2,25,3.81498082192
14.466,33,57,2,26,3.79190410959
14.517,33,58,2,27,3.8435890411
14.47,33,59,2,28,3.7974630137
14.46,33,60,3,1,3.7887260274
14.472,33,61,3,2,3.8019369863
14.44,33,62,3,3,3.77152328767
14.545,33,63,3,4,3.87787123288
14.554,33,64,3,5,3.88847671233
14.646,33,65,3,6,3.98208493151
14.673,33,66,3,7,4.01057260274
14.704,33,67,3,8,4.04283561644
14.654,33,68,3,9,3.9941890411
14.656,33,69,3,10,3.99740547945
14.578,33,70,3,11,3.92087123288
14.553,33,71,3,12,3.89729315068
14.542,33,72,3,13,3.88781643836
14.592,33,73,3,14,3.93926849315
14.619,33,74,3,15,3.96759726027
14.602,33,75,3,16,3.95196164384
14.676,33,76,3,17,4.02723835616
14.673,33,77,3,18,4.02560821918
14.606,33,78,3,19,3.96015616438
14.504,33,79,3,20,3.85988219178
14.458,33,80,3,21,3.81570136986
14.438,33,81,3,22,3.79759452055
14.423,33,82,3,23,3.78433424658
14.501,33,83,3,24,3.86384383562
14.483,33,84,3,25,3.84775068493
14.449,33,85,3,26,3.81558356164
14.475,33,86,3,27,3.84349863014
14.475,33,87,3,28,3.84534520548
14.431,33,88,3,29,3.80330684932
14.451,33,89,3,30,3.82549041096
14.521,33,90,3,31,3.89765205479
14.548,33,91,4,1,3.92685205479
14.529,33,92,4,2,3.90990684932
14.557,33,93,4,3,3.93974794521
14.423,33,94,4,4,3.8077369863
14.33,33,95,4,5,3.71690684932
14.4,33,96,4,6,3.78869589041
14.35,33,97,4,7,3.74062465753
14.397,33,98,4,8,3.7892630137
14.254,33,99,4,9,3.64824657534
14.22,33,100,4,10,3.61629315068
14.241,33,101,4,11,3.63904931507
14.26,33,102,4,12,3.65954246575
14.261,33,103,4,13,3.66188493151
14.232,33,104,4,14,3.63417808219
14.264,33,105,4,15,3.66735616438
14.232,33,106,4,16,3.63642191781
14.157,33,107,4,17,3.56260547945
14.138,33,108,4,18,3.54481917808
14.077,33,109,4,19,3.48505205479
14.035,33,110,4,20,3.44432328767
13.953,33,111,4,21,3.3638
13.959,33,112,4,22,3.37114794521
13.929,33,113,4,23,3.34255616438
13.926,33,114,4,24,3.34090958904
13.896,33,115,4,25,3.31213424658
13.765,33,116,4,26,3.18249315068
13.78,33,117,4,27,3.19870684932
13.727,33,118,4,28,3.14725479452
13.709,33,119,4,29,3.1305369863
13.636,33,120,4,30,3.0589369863
13.597,33,121,5,1,3.02113424658
13.414,33,122,5,2,2.8394109589
13.388,33,123,5,3,2.81459726027
13.269,33,124,5,4,2.69677808219
13.21,33,125,5,5,2.63895890411
13.218,33,126,5,6,2.64786575342
13.213,33,127,5,7,2.64376164384
13.179,33,128,5,8,2.61055890411
13.101,33,129,5,9,2.53341917808
13.085,33,130,5,10,2.51812054795
13.038,33,131,5,11,2.47163013699
12.969,33,132,5,12,2.40309041096
12.872,33,133,5,13,2.30687671233
12.781,33,134,5,14,2.21674794521
12.726,33,135,5,15,2.16251232877
12.695,33,136,5,16,2.13222465753
12.658,33,137,5,17,2.0957890411
12.636,33,138,5,18,2.0741890411
12.575,33,139,5,19,2.01349041096
12.538,33,140,5,20,1.97676986301
12.425,33,141,5,21,1.86417534247
12.415,33,142,5,22,1.85443013699
12.391,33,143,5,23,1.83060547945
12.427,33,144,5,24,1.8664630137
12.283,33,145,5,25,1.72258630137
12.223,33,146,5,26,1.66278082192
12.106,33,147,5,27,1.54604931507
12.098,33,148,5,28,1.53806849315
12.105,33,149,5,29,1.54509589041
12.044,33,150,5,30,1.48411780822
12.04,33,151,5,31,1.48001643836
11.982,33,152,6,1,1.4218739726
11.829,33,153,6,2,1.26878082192
11.763,33,154,6,3,1.20258356164
11.762,33,155,6,4,1.20123287671
11.748,33,156,6,5,1.18674520548
11.624,33,157,6,6,1.06239178082
11.528,33,158,6,7,0.966060273973
11.458,33,159,6,8,0.895816438356
11.333,33,160,6,9,0.7706
11.326,33,161,6,10,0.763150684931
11.259,33,162,6,11,0.695649315068
11.161,33,163,6,12,0.597197260274
11.011,33,164,6,13,0.446909589041
10.956,33,165,6,14,0.391728767123
10.921,33,166,6,15,0.35642739726
10.811,33,167,6,16,0.246254794521
10.726,33,168,6,17,0.161164383562
10.595,33,169,6,18,0.0302931506849
10.557,33,170,6,19,-0.00813972602742
10.436,33,171,6,20,-0.129471232877
10.377,33,172,6,21,-0.189145205479
10.3,33,173,6,22,-0.266682191781
10.231,33,174,6,23,-0.336276712329
10.131,33,175,6,24,-0.436687671233
10.087,33,176,6,25,-0.481435616438
10.029,33,177,6,26,-0.540353424658
9.897,33,178,6,27,-0.673043835616
9.732,33,179,6,28,-0.838676712329
9.697,33,180,6,29,-0.874687671233
9.643,33,181,6,30,-0.929816438356
9.532,33,182,7,1,-1.04156986301
9.27,33,183,7,2,-1.30424931507
9.206,33,184,7,3,-1.36896986301
9.144,33,185,7,4,-1.4314
8.962,33,186,7,5,-1.61346575342
8.916,33,187,7,6,-1.6595369863
8.801,33,188,7,7,-1.7746109589
8.688,33,189,7,8,-1.88752054795
8.537,33,190,7,9,-2.03794794521
8.37,33,191,7,10,-2.20412876712
8.253,33,192,7,11,-2.32014794521
8.144,33,193,7,12,-2.42795342466
7.955,33,194,7,13,-2.61543561644
7.765,33,195,7,14,-2.80378082192
7.704,33,196,7,15,-2.86311780822
7.609,33,197,7,16,-2.95635342466
7.549,33,198,7,17,-3.0146
7.444,33,199,7,18,-3.11775616438
7.299,33,200,7,19,-3.26094794521
7.259,33,201,7,20,-3.29946849315
7.198,33,202,7,21,-3.35880547945
7.067,33,203,7,22,-3.4879369863
7.048,33,204,7,23,-3.50526575342
6.999,33,205,7,24,-3.553
6.925,33,206,7,25,-3.62553972603
6.909,33,207,7,26,-3.64025479452
6.808,33,208,7,27,-3.73985205479
6.805,33,209,7,28,-3.74176438356
6.75,33,210,7,29,-3.79555068493
6.718,33,211,7,30,-3.82668493151
6.693,33,212,7,31,-3.85111780822
6.661,33,213,8,1,-3.88281917808
6.572,33,214,8,2,-3.97167945205
6.61,33,215,8,3,-3.93380273973
6.52,33,216,8,4,-4.02365479452
6.462,33,217,8,5,-4.08139178082
6.298,33,218,8,6,-4.24497808219
6.17,33,219,8,7,-4.37244383562
6.071,33,220,8,8,-4.47080821918
5.945,33,221,8,9,-4.5959369863
5.873,33,222,8,10,-4.66699452055
5.857,33,223,8,11,-4.68203013699
5.843,33,224,8,12,-4.69536438356
5.779,33,225,8,13,-4.75860821918
5.649,33,226,8,14,-4.8876109589
5.52,33,227,8,15,-5.01543561644
5.418,33,228,8,16,-5.11598630137
5.451,33,229,8,17,-5.08167945205
5.438,33,230,8,18,-5.0935369863
5.331,33,231,8,19,-5.19928219178
5.255,33,232,8,20,-5.27394794521
5.18,33,233,8,21,-5.34758082192
5.12,33,234,8,22,-5.40627671233
5.015,33,235,8,23,-5.50983835616
4.98,33,236,8,24,-5.54339178082
4.952,33,237,8,25,-5.56994794521
4.84,33,238,8,26,-5.68042465753
4.843,33,239,8,27,-5.67607123288
4.838,33,240,8,28,-5.67986575342
4.799,33,241,8,29,-5.71756986301
4.716,33,242,8,30,-5.7992
4.649,33,243,8,31,-5.86473424658
4.582,33,244,9,1,-5.93018630137
4.592,33,245,9,2,-5.91871506849
4.597,33,246,9,3,-5.91240821918
4.527,33,247,9,4,-5.98104931507
4.425,33,248,9,5,-6.0816109589
4.382,33,249,9,6,-6.12312328767
4.367,33,250,9,7,-6.13662739726
4.351,33,251,9,8,-6.15136164384
4.333,33,252,9,9,-6.1682109589
4.353,33,253,9,10,-6.14712328767
4.338,33,254,9,11,-6.16097260274
4.346,33,255,9,12,-6.15167123288
4.369,33,256,9,13,-6.12755342466
4.445,33,257,9,14,-6.05054794521
4.514,33,258,9,15,-5.98074246575
4.555,33,259,9,16,-5.9392630137
4.525,33,260,9,17,-5.96875890411
4.523,33,261,9,18,-5.97049863014
4.576,33,262,9,19,-5.91735616438
4.516,33,263,9,20,-5.97715342466
4.595,33,264,9,21,-5.89813424658
4.58,33,265,9,22,-5.91297808219
4.642,33,266,9,23,-5.85092328767
4.705,33,267,9,24,-5.78788767123
4.68,33,268,9,25,-5.81254520548
4.748,33,269,9,26,-5.74413424658
4.777,33,270,9,27,-5.71451506849
4.826,33,271,9,28,-5.66455068493
4.835,33,272,9,29,-5.65441643836
4.873,33,273,9,30,-5.61528767123
4.945,33,274,10,1,-5.54222191781
5.162,33,275,10,2,-5.32443013699
5.18,33,276,10,3,-5.30536438356
5.245,33,277,10,4,-5.2391890411
5.27,33,278,10,5,-5.21261369863
5.298,33,279,10,6,-5.18296986301
5.341,33,280,10,7,-5.13831780822
5.47,33,281,10,8,-5.00803287671
5.601,33,282,10,9,-4.87576712329
5.711,33,283,10,10,-4.76436712329
5.729,33,284,10,11,-4.74436986301
5.757,33,285,10,12,-4.7139260274
5.814,33,286,10,13,-4.65455616438
5.901,33,287,10,14,-4.56525479452
5.979,33,288,10,15,-4.48486849315
6.084,33,289,10,16,-4.37759726027
6.191,33,290,10,17,-4.26833150685
6.337,33,291,10,18,-4.12021643836
6.433,33,292,10,19,-4.02178082192
6.432,33,293,10,20,-4.0199890411
6.496,33,294,10,21,-3.95321643836
6.66,33,295,10,22,-3.78656438356
6.906,33,296,10,23,-3.53835890411
7.128,33,297,10,24,-3.31468767123
7.38,33,298,10,25,-3.06161369863
7.648,33,299,10,26,-2.7932
7.841,33,300,10,27,-2.60011506849
8.061,33,301,10,28,-2.38029589041
8.183,33,302,10,29,-2.2587369863
8.28,33,303,10,30,-2.16229589041
8.397,33,304,10,31,-2.04583013699
8.486,33,305,11,1,-1.95711232877
8.727,33,306,11,2,-1.71664383562
8.812,33,307,11,3,-1.63185753425
8.93,33,308,11,4,-1.51396438356
9.061,33,309,11,5,-1.38321917808
9.108,33,310,11,6,-1.33659178082
9.134,33,311,11,7,-1.31091506849
9.142,33,312,11,8,-1.30301369863
9.145,33,313,11,9,-1.29994794521
9.206,33,314,11,10,-1.23869041096
9.188,33,315,11,11,-1.25618356164
9.329,33,316,11,12,-1.11483561644
9.458,33,317,11,13,-0.985663013699
9.502,33,318,11,14,-0.941608219178
9.643,33,319,11,15,-0.800745205479
9.751,33,320,11,16,-0.693030136986
9.807,33,321,11,17,-0.637361643836
9.904,33,322,11,18,-0.540873972603
9.893,33,323,11,19,-0.552279452055
9.972,33,324,11,20,-0.473676712329
10.095,33,325,11,21,-0.351243835616
10.329,33,326,11,22,-0.118312328767
10.264,33,327,11,23,-0.184150684932
10.376,33,328,11,24,-0.0731671232877
10.438,33,329,11,25,-0.0123616438356
10.5,33,330,11,26,0.0484821917808
10.545,33,331,11,27,0.0924136986301
10.64,33,332,11,28,0.186410958904
10.661,33,333,11,29,0.206550684931
10.782,33,334,11,30,0.326723287671
10.812,33,335,12,1,0.355915068493
11.038,33,336,12,2,0.580915068493
10.974,33,337,12,3,0.516430136986
11.08,33,338,12,4,0.62197260274
11.247,33,339,12,5,0.788282191781
11.331,33,340,12,6,0.871824657534
11.507,33,341,12,7,1.04709315068
11.548,33,342,12,8,1.08726849315
11.696,33,343,12,9,1.23433150685
11.807,33,344,12,10,1.34455616438
11.827,33,345,12,11,1.36376712329
11.781,33,346,12,12,1.31765479452
11.958,33,347,12,13,1.49416712329
12.01,33,348,12,14,1.54573972603
12.117,33,349,12,15,1.65255890411
12.191,33,350,12,16,1.72617260274
12.305,33,351,12,17,1.83937260274
12.245,33,352,12,18,1.77854520548
12.285,33,353,12,19,1.81756712329
12.369,33,354,12,20,1.90048493151
12.391,33,355,12,21,1.92134794521
12.529,33,356,12,22,2.05818356164
12.633,33,357,12,23,2.1610109589
12.713,33,358,12,24,2.23982191781
12.771,33,359,12,25,2.29667123288
12.725,33,360,12,26,2.2495369863
12.682,33,361,12,27,2.20551780822
12.755,33,362,12,28,2.27743013699
12.854,33,363,12,29,2.37518082192
13.097,33,364,12,30,2.61642739726
13.115,33,365,12,31,2.63290136986
13.18,34,1,1,1,2.69650410959
13.353,34,2,1,2,2.86825205479
13.421,34,3,1,3,2.93486575342
13.379,34,4,1,4,2.89162465753
13.414,34,5,1,5,2.92563013699
13.417,34,6,1,6,2.92796986301
13.404,34,7,1,7,2.9143260274
13.477,34,8,1,8,2.98649315068
13.544,34,9,1,9,3.05250684932
13.64,34,10,1,10,3.14717260274
13.691,34,11,1,11,3.19676438356
13.749,34,12,1,12,3.25329315068
13.879,34,13,1,13,3.38149041096
13.883,34,14,1,14,3.38397808219
13.84,34,15,1,15,3.33978082192
13.703,34,16,1,16,3.20219452055
13.624,34,17,1,17,3.12287945205
13.599,34,18,1,18,3.09755890411
13.655,34,19,1,19,3.15315068493
13.673,34,20,1,20,3.17105205479
13.676,34,21,1,21,3.17386849315
13.782,34,22,1,22,3.27934246575
13.89,34,23,1,23,3.3867369863
13.964,34,24,1,24,3.45990410959
13.982,34,25,1,25,3.47732054795
13.914,34,26,1,26,3.40885753425
13.962,34,27,1,27,3.45632328767
13.93,34,28,1,28,3.42432876712
14.048,34,29,1,29,3.54219178082
14.035,34,30,1,30,3.52900821918
14.036,34,31,1,31,3.52990684932
14.048,34,32,2,1,3.54195890411
14.11,34,33,2,2,3.60397808219
14.137,34,34,2,3,3.63102739726
14.078,34,35,2,4,3.57225205479
14.11,34,36,2,5,3.60438356164
14.169,34,37,2,6,3.66335068493
14.204,34,38,2,7,3.69838630137
14.263,34,39,2,8,3.75720821918
14.356,34,40,2,9,3.85010684932
14.325,34,41,2,10,3.81882191781
14.353,34,42,2,11,3.84658082192
14.456,34,43,2,12,3.94910958904
14.546,34,44,2,13,4.03844109589
14.585,34,45,2,14,4.07694520548
14.663,34,46,2,15,4.15416712329
14.697,34,47,2,16,4.18760821918
14.678,34,48,2,17,4.16810136986
14.675,34,49,2,18,4.16455616438
14.71,34,50,2,19,4.19895342466
14.677,34,51,2,20,4.16543835616
14.697,34,52,2,21,4.18480821918
14.709,34,53,2,22,4.19617260274
14.729,34,54,2,23,4.2154630137
14.797,34,55,2,24,4.28284383562
14.786,34,56,2,25,4.27103287671
14.817,34,57,2,26,4.30107123288
14.854,34,58,2,27,4.33714794521
14.853,34,59,2,28,4.33509863014
14.997,34,60,2,29,4.47762739726
15.016,34,61,3,1,4.4951369863
15.133,34,62,3,2,4.61023835616
15.196,34,63,3,3,4.67145479452
15.212,34,64,3,4,4.68565205479
15.298,34,65,3,5,4.76986575342
15.263,34,66,3,6,4.73324931507
15.211,34,67,3,7,4.67986027397
15.187,34,68,3,8,4.6544
15.169,34,69,3,9,4.63499452055
15.2,34,70,3,10,4.66429041096
15.17,34,71,3,11,4.6326
15.168,34,72,3,12,4.62888493151
15.167,34,73,3,13,4.62630958904
15.069,34,74,3,14,4.52707671233
15.078,34,75,3,15,4.53477260274
15.266,34,76,3,16,4.72115616438
15.29,34,77,3,17,4.74346575342
15.294,34,78,3,18,4.74558082192
15.307,34,79,3,19,4.75638082192
15.29,34,80,3,20,4.73710136986
15.291,34,81,3,21,4.73576438356
15.218,34,82,3,22,4.66058630137
15.204,34,83,3,23,4.64466027397
15.165,34,84,3,24,4.60379178082
15.157,34,85,3,25,4.59385205479
15.107,34,86,3,26,4.54212054795
15.166,34,87,3,27,4.59922739726
15.152,34,88,3,28,4.58325205479
15.16,34,89,3,29,4.58930958904
15.193,34,90,3,30,4.62046849315
15.14,34,91,3,31,4.56584657534
15.163,34,92,4,1,4.58710958904
15.107,34,93,4,2,4.52960273973
15.077,34,94,4,3,4.4978109589
15.117,34,95,4,4,4.53565479452
15.065,34,96,4,5,4.48183287671
14.942,34,97,4,6,4.3572109589
14.919,34,98,4,7,4.33278082192
14.803,34,99,4,8,4.21527671233
14.853,34,100,4,9,4.26354246575
14.796,34,101,4,10,4.20502191781
14.786,34,102,4,11,4.19358082192
14.705,34,103,4,12,4.11136438356
14.687,34,104,4,13,4.09211780822
14.655,34,105,4,14,4.05904657534
14.657,34,106,4,15,4.05988219178
14.679,34,107,4,16,4.08045205479
14.731,34,108,4,17,4.13082739726
14.663,34,109,4,18,4.06122191781
14.613,34,110,4,19,4.00963835616
14.579,34,111,4,20,3.97392328767
14.603,34,112,4,21,3.99615890411
14.597,34,113,4,22,3.98832876712
14.523,34,114,4,23,3.91269315068
14.501,34,115,4,24,3.88903561644
14.455,34,116,4,25,3.84114520548
14.39,34,117,4,26,3.7744739726
14.272,34,118,4,27,3.65498082192
14.164,34,119,4,28,3.54573424658
14.091,34,120,4,29,3.47148767123
13.94,34,121,4,30,3.31954794521
13.803,34,122,5,1,3.18148219178
13.596,34,123,5,2,2.97391232877
13.584,34,124,5,3,2.96104931507
13.562,34,125,5,4,2.93808493151
13.491,34,126,5,5,2.8663369863
13.477,34,127,5,6,2.85161369863
13.461,34,128,5,7,2.83484109589
13.442,34,129,5,8,2.81490684932
13.375,34,130,5,9,2.74711232877
13.353,34,131,5,10,2.72424931507
13.359,34,132,5,11,2.72918082192
13.377,34,133,5,12,2.74579726027
13.308,34,134,5,13,2.67535342466
13.22,34,135,5,14,2.586
13.117,34,136,5,15,2.48184383562
13.067,34,137,5,16,2.43072328767
13.008,34,138,5,17,2.37070410959
12.967,34,139,5,18,2.32863013699
12.957,34,140,5,19,2.31748219178
12.926,34,141,5,20,2.28510958904
12.807,34,142,5,21,2.16503561644
12.727,34,143,5,22,2.08411506849
12.649,34,144,5,23,2.00550684932
12.664,34,145,5,24,2.0194630137
12.594,34,146,5,25,1.94844657534
12.539,34,147,5,26,1.89226027397
12.553,34,148,5,27,1.90501369863
12.516,34,149,5,28,1.86688767123
12.499,34,150,5,29,1.84864109589
12.429,34,151,5,30,1.77757534247
12.4,34,152,5,31,1.74743013699
12.342,34,153,6,1,1.68802465753
12.111,34,154,6,2,1.45607123288
12.042,34,155,6,3,1.38630410959
11.97,34,156,6,4,1.31369589041
11.975,34,157,6,5,1.31773424658
11.883,34,158,6,6,1.22476164384
11.744,34,159,6,7,1.08497808219
11.558,34,160,6,8,0.898361643836
11.376,34,161,6,9,0.716224657534
11.205,34,162,6,10,0.54537260274
11.072,34,163,6,11,0.412616438356
10.947,34,164,6,12,0.287791780822
10.838,34,165,6,13,0.179115068493
10.747,34,166,6,14,0.0885917808219
10.662,34,167,6,15,0.00399999999997
10.614,34,168,6,16,-0.043693150685
10.407,34,169,6,17,-0.250178082192
10.429,34,170,6,18,-0.22782739726
10.346,34,171,6,19,-0.310580821918
10.299,34,172,6,20,-0.357367123288
10.291,34,173,6,21,-0.365342465753
10.265,34,174,6,22,-0.391435616438
10.093,34,175,6,23,-0.563331506849
10.035,34,176,6,24,-0.621189041096
9.937,34,177,6,25,-0.718936986301
9.777,34,178,6,26,-0.878608219178
9.712,34,179,6,27,-0.943553424658
9.678,34,180,6,28,-0.977501369863
9.495,34,181,6,29,-1.16009589041
9.393,34,182,6,30,-1.26171506849
9.335,34,183,7,1,-1.31989315068
9.062,34,184,7,2,-1.59249863014
8.971,34,185,7,3,-1.68302465753
8.954,34,186,7,4,-1.70000273973
8.847,34,187,7,5,-1.80681369863
8.634,34,188,7,6,-2.01935616438
8.572,34,189,7,7,-2.08103835616
8.521,34,190,7,8,-2.13199452055
8.398,34,191,7,9,-2.25507123288
8.174,34,192,7,10,-2.47885479452
8.13,34,193,7,11,-2.52281643836
8.032,34,194,7,12,-2.62102739726
7.946,34,195,7,13,-2.70752328767
7.917,34,196,7,14,-2.73710684932
7.868,34,197,7,15,-2.78681643836
7.705,34,198,7,16,-2.95024383562
7.606,34,199,7,17,-3.04968767123
7.481,34,200,7,18,-3.17518630137
7.42,34,201,7,19,-3.23662739726
7.35,34,202,7,20,-3.30704383562
7.34,34,203,7,21,-3.31779178082
7.297,34,204,7,22,-3.3614739726
7.184,34,205,7,23,-3.47498082192
7.118,34,206,7,24,-3.54150958904
7.035,34,207,7,25,-3.62485479452
6.931,34,208,7,26,-3.72919178082
6.809,34,209,7,27,-3.85120273973
6.677,34,210,7,28,-3.98300273973
6.6,34,211,7,29,-4.05967945205
6.478,34,212,7,30,-4.18109041096
6.4,34,213,7,31,-4.25837534247
6.368,34,214,8,1,-4.28981643836
6.255,34,215,8,2,-4.40184383562
6.152,34,216,8,3,-4.50383561644
5.977,34,217,8,4,-4.67750684932
5.99,34,218,8,5,-4.6636630137
5.768,34,219,8,6,-4.88456164384
5.632,34,220,8,7,-5.01935890411
5.467,34,221,8,8,-5.18304931507
5.256,34,222,8,9,-5.39235890411
5.088,34,223,8,10,-5.55825205479
5.118,34,224,8,11,-5.52626575342
5.021,34,225,8,12,-5.6211890411
4.938,34,226,8,13,-5.70224109589
4.889,34,227,8,14,-5.74951232877
4.724,34,228,8,15,-5.9126109589
4.679,34,229,8,16,-5.95549589041
4.619,34,230,8,17,-6.01325205479
4.545,34,231,8,18,-6.08509863014
4.52,34,232,8,19,-6.10808493151
4.405,34,233,8,20,-6.22096164384
