Extent,yr,doy,month,day,anomaly
14.921,32,60,3,1,4.51787222222
14.914,32,61,3,2,4.45722222222
15.019,32,62,3,3,4.50800555556
15.037,32,63,3,4,4.47131666667
15.14,32,64,3,5,4.51947777778
15.233,32,65,3,6,4.5566
15.216,32,66,3,7,4.48403333333
15.165,32,67,3,8,4.37729444444
15.148,32,68,3,9,4.30483333333
15.1,32,69,3,10,4.20166666667
15.113,32,70,3,11,4.15911111111
15.072,32,71,3,12,4.06241666667
15.098,32,72,3,13,4.03288888889
15.122,32,73,3,14,4.00175555556
15.104,32,74,3,15,3.92880555556
15.1,32,75,3,16,3.86966666667
15.142,32,76,3,17,3.85641111111
15.173,32,77,3,18,3.83206666667
15.171,32,78,3,19,3.77464444444
15.134,32,79,3,20,3.68267777778
15.122,32,80,3,21,3.61597777778
15.129,32,81,3,22,3.5686
15.058,32,82,3,23,3.44366111111
15.052,32,83,3,24,3.38359444444
15.179,32,84,3,25,3.45613888889
15.118,32,85,3,26,3.34105555556
15.174,32,86,3,27,3.343
15.149,32,87,3,28,3.26415
15.147,32,88,3,29,3.20840555556
15.248,32,89,3,30,3.25552222222
15.31,32,90,3,31,3.26403333333
15.351,32,91,4,1,3.25182777778
15.279,32,92,4,2,3.12699444444
15.229,32,93,4,3,3.0246
15.149,32,94,4,4,2.89295
15.122,32,95,4,5,2.81441666667
15.053,32,96,4,6,2.69444444444
15.054,32,97,4,7,2.64467222222
14.995,32,98,4,8,2.53548888889
14.978,32,99,4,9,2.46982777778
14.967,32,100,4,10,2.41141111111
14.882,32,101,4,11,2.27998888889
14.805,32,102,4,12,2.15697222222
14.751,32,103,4,13,2.05805
14.704,32,104,4,14,1.96735
14.694,32,105,4,15,1.91380555556
14.621,32,106,4,16,1.79814444444
14.589,32,107,4,17,1.72438888889
14.581,32,108,4,18,1.67536111111
14.527,32,109,4,19,1.58125
14.499,32,110,4,20,1.51372777778
14.492,32,111,4,21,1.46804444444
14.451,32,112,4,22,1.38902777778
14.443,32,113,4,23,1.34337222222
14.42,32,114,4,24,1.28273888889
14.343,32,115,4,25,1.16951111111
14.261,32,116,4,26,1.05283888889
14.223,32,117,4,27,0.981316666667
14.292,32,118,4,28,1.01750555556
14.177,32,119,4,29,0.871205555556
14.147,32,120,4,30,0.810861111111
14.034,32,121,5,1,0.668355555556
13.88,32,122,5,2,0.4859
13.821,32,123,5,3,0.399044444444
13.7,32,124,5,4,0.250955555556
13.641,32,125,5,5,0.165516666667
13.549,32,126,5,6,0.0483111111111
13.54,32,127,5,7,0.0145666666667
13.47,32,128,5,8,-0.0798777777778
13.415,32,129,5,9,-0.158366666667
13.341,32,130,5,10,-0.2551
13.224,32,131,5,11,-0.3938
13.137,32,132,5,12,-0.502211111111
13.159,32,133,5,13,-0.501516666667
13.099,32,134,5,14,-0.581705555556
13.005,32,135,5,15,-0.693988888889
12.955,32,136,5,16,-0.761322222222
12.864,32,137,5,17,-0.868683333333
12.782,32,138,5,18,-0.966133333333
12.685,32,139,5,19,-1.07755
12.64,32,140,5,20,-1.13643333333
12.573,32,141,5,21,-1.21657777778
12.508,32,142,5,22,-1.29366666667
12.455,32,143,5,23,-1.35772222222
12.375,32,144,5,24,-1.44772222222
12.328,32,145,5,25,-1.50398888889
12.294,32,146,5,26,-1.54643333333
12.204,32,147,5,27,-1.64421111111
12.105,32,148,5,28,-1.75013888889
12.115,32,149,5,29,-1.74711111111
12.052,32,150,5,30,-1.81635
12.003,32,151,5,31,-1.8702
11.93,32,152,6,1,-1.94694444444
11.795,32,153,6,2,-2.08459444444
11.691,32,154,6,3,-2.19012222222
11.634,32,155,6,4,-2.24713888889
11.57,32,156,6,5,-2.31136666667
11.495,32,157,6,6,-2.38586666667
11.407,32,158,6,7,-2.47301666667
11.369,32,159,6,8,-2.50977777778
11.254,32,160,6,9,-2.62240555556
11.162,32,161,6,10,-2.71144444444
11.076,32,162,6,11,-2.79318888889
10.996,32,163,6,12,-2.86785
10.906,32,164,6,13,-2.9511
10.89,32,165,6,14,-2.95973888889
10.811,32,166,6,15,-3.03022222222
10.748,32,167,6,16,-3.08386111111
10.693,32,168,6,17,-3.1288
10.642,32,169,6,18,-3.16954444444
10.399,32,170,6,19,-3.40072222222
10.315,32,171,6,20,-3.47193333333
10.131,32,172,6,21,-3.64199444444
10.104,32,173,6,22,-3.65491111111
10.014,32,174,6,23,-3.73005555556
9.981,32,175,6,24,-3.74770555556
9.814,32,176,6,25,-3.89772777778
9.694,32,177,6,26,-4.00009444444
9.645,32,178,6,27,-4.03032222222
9.501,32,179,6,28,-4.15431111111
9.328,32,180,6,29,-4.30625555556
9.231,32,181,6,30,-4.38197777778
9.257,32,182,7,1,-4.33404444444
9.022,32,183,7,2,-4.54565555556
8.943,32,184,7,3,-4.60070555556
8.987,32,185,7,4,-4.5331
8.938,32,186,7,5,-4.55766111111
8.89,32,187,7,6,-4.58028333333
8.774,32,188,7,7,-4.67003333333
8.721,32,189,7,8,-4.69628333333
8.746,32,190,7,9,-4.64440555556
8.669,32,191,7,10,-4.69399444444
8.611,32,192,7,11,-4.72375
8.58,32,193,7,12,-4.72646111111
8.509,32,194,7,13,-4.76846666667
8.369,32,195,7,14,-4.87851666667
8.311,32,196,7,15,-4.90576666667
8.253,32,197,7,16,-4.93283888889
8.189,32,198,7,17,-4.9656
8.117,32,199,7,18,-5.00588333333
7.959,32,200,7,19,-5.13098333333
7.799,32,201,7,20,-5.25675555556
7.805,32,202,7,21,-5.21667222222
7.749,32,203,7,22,-5.23856111111
7.658,32,204,7,23,-5.29507222222
7.461,32,205,7,24,-5.45627777778
7.458,32,206,7,25,-5.42298333333
7.378,32,207,7,26,-5.4657
7.32,32,208,7,27,-5.48633888889
7.202,32,209,7,28,-5.56685555556
7.193,32,210,7,29,-5.53781111111
7.034,32,211,7,30,-5.65749444444
6.9,32,212,7,31,-5.75126111111
6.77,32,213,8,1,-5.83993333333
6.623,32,214,8,2,-5.94447222222
6.565,32,215,8,3,-5.95975
6.574,32,216,8,4,-5.90777777778
6.558,32,217,8,5,-5.88067222222
6.449,32,218,8,6,-5.94595
6.365,32,219,8,7,-5.9862
6.303,32,220,8,8,-6.00365
6.263,32,221,8,9,-5.99821666667
6.217,32,222,8,10,-5.99895
6.209,32,223,8,11,-5.96147777778
6.086,32,224,8,12,-6.03765
6.055,32,225,8,13,-6.02142222222
6.013,32,226,8,14,-6.01542777778
5.949,32,227,8,15,-6.03089444444
5.947,32,228,8,16,-5.98418333333
5.928,32,229,8,17,-5.95376666667
5.855,32,230,8,18,-5.97677777778
5.789,32,231,8,19,-5.99285555556
5.742,32,232,8,20,-5.98992777778
5.679,32,233,8,21,-6.00262777778
5.596,32,234,8,22,-6.03427222222
5.54,32,235,8,23,-6.03841111111
5.508,32,236,8,24,-6.01872222222
5.479,32,237,8,25,-5.99592222222
5.396,32,238,8,26,-6.02686111111
5.337,32,239,8,27,-6.03335
5.278,32,240,8,28,-6.03877777778
5.272,32,241,8,29,-5.99121111111
5.216,32,242,8,30,-5.99275
5.184,32,243,8,31,-5.97001111111
5.147,32,244,9,1,-5.95149444444
5.129,32,245,9,2,-5.91336111111
5.074,32,246,9,3,-5.91201666667
5.023,32,247,9,4,-5.90667222222
4.95,32,248,9,5,-5.92301666667
4.925,32,249,9,6,-5.89148888889
4.913,32,250,9,7,-5.84682222222
4.813,32,251,9,8,-5.88982777778
4.753,32,252,9,9,-5.89235555556
4.75,32,253,9,10,-5.83773333333
4.758,32,254,9,11,-5.77225555556
4.821,32,255,9,12,-5.65215
4.777,32,256,9,13,-5.63856666667
4.812,32,257,9,14,-5.54600555556
4.808,32,258,9,15,-5.49243333333
4.73,32,259,9,16,-5.51263333333
4.709,32,260,9,17,-5.47578333333
4.618,32,261,9,18,-5.50838888889
4.628,32,262,9,19,-5.44044444444
4.59,32,263,9,20,-5.42032222222
4.602,32,264,9,21,-5.34956111111
4.637,32,265,9,22,-5.25633333333
4.662,32,266,9,23,-5.17293333333
4.718,32,267,9,24,-5.05898333333
4.805,32,268,9,25,-4.91452777778
4.898,32,269,9,26,-4.76402777778
5.003,32,270,9,27,-4.60176666667
5.178,32,271,9,28,-4.37025
5.249,32,272,9,29,-4.24352777778
5.285,32,273,9,30,-4.15228333333
5.334,32,274,10,1,-4.04875555556
5.451,32,275,10,2,-3.87802777778
5.569,32,276,10,3,-3.70733888889
5.674,32,277,10,4,-3.55022777778
5.845,32,278,10,5,-3.32839444444
5.898,32,279,10,6,-3.22495
5.944,32,280,10,7,-3.12882222222
5.939,32,281,10,8,-3.08413888889
6.063,32,282,10,9,-2.91157222222
6.222,32,283,10,10,-2.70518888889
6.458,32,284,10,11,-2.42337777778
6.649,32,285,10,12,-2.18768333333
6.679,32,286,10,13,-2.11356111111
6.741,32,287,10,14,-2.00796111111
6.85,32,288,10,15,-1.85601111111
6.913,32,289,10,16,-1.75071111111
7.018,32,290,10,17,-1.60415
7.109,32,291,10,18,-1.47213333333
7.322,32,292,10,19,-1.21952777778
7.451,32,293,10,20,-1.05168333333
7.508,32,294,10,21,-0.956283333333
7.628,32,295,10,22,-0.798977777778
7.711,32,296,10,23,-0.679588888889
7.738,32,297,10,24,-0.616561111111
7.772,32,298,10,25,-0.546338888889
7.799,32,299,10,26,-0.483905555556
7.872,32,300,10,27,-0.376044444444
7.995,32,301,10,28,-0.219494444444
8.022,32,302,10,29,-0.15995
8.076,32,303,10,30,-0.0740333333333
8.202,32,304,10,31,0.0825111111111
8.383,32,305,11,1,0.292722222222
8.533,32,306,11,2,0.470588888889
8.734,32,307,11,3,0.698288888889
8.891,32,308,11,4,0.880727777778
8.968,32,309,11,5,0.982433333333
8.972,32,310,11,6,1.01070555556
9.016,32,311,11,7,1.07808333333
9.106,32,312,11,8,1.19047777778
9.169,32,313,11,9,1.27564444444
9.3,32,314,11,10,1.42775
9.373,32,315,11,11,1.52092777778
9.456,32,316,11,12,1.62336666667
9.521,32,317,11,13,1.70693888889
9.522,32,318,11,14,1.72605
9.593,32,319,11,15,1.81422777778
9.647,32,320,11,16,1.88485555556
9.686,32,321,11,17,1.93989444444
9.717,32,322,11,18,1.9864
9.745,32,323,11,19,2.02945555556
9.827,32,324,11,20,2.12561111111
9.888,32,325,11,21,2.20016666667
9.939,32,326,11,22,2.26425
9.958,32,327,11,23,2.29572777778
10.005,32,328,11,24,2.35439444444
10.002,32,329,11,25,2.36313333333
10.078,32,330,11,26,2.4501
10.155,32,331,11,27,2.53736666667
10.274,32,332,11,28,2.66556666667
10.347,32,333,11,29,2.74661111111
10.48,32,334,11,30,2.88633888889
10.517,32,335,12,1,2.92954444444
10.673,32,336,12,2,3.09052777778
10.797,32,337,12,3,3.21840555556
10.913,32,338,12,4,3.33715
10.995,32,339,12,5,3.42122777778
11.164,32,340,12,6,3.59072777778
11.24,32,341,12,7,3.66629444444
11.247,32,342,12,8,3.67234444444
11.354,32,343,12,9,3.77735555556
11.524,32,344,12,10,3.94392222222
11.539,32,345,12,11,3.95531666667
11.74,32,346,12,12,4.15115555556
11.78,32,347,12,13,4.18542222222
11.854,32,348,12,14,4.25297222222
12.051,32,349,12,15,4.44214444444
12.05,32,350,12,16,4.43197222222
12.013,32,351,12,17,4.38553888889
11.943,32,352,12,18,4.30547222222
11.928,32,353,12,19,4.28033888889
11.974,32,354,12,20,4.31545
11.976,32,355,12,21,4.30636666667
12.104,32,356,12,22,4.42164444444
12.205,32,357,12,23,4.50869444444
12.279,32,358,12,24,4.56806111111
12.351,32,359,12,25,4.62422777778
12.311,32,360,12,26,4.56765555556
12.31,32,361,12,27,4.54955
12.358,32,362,12,28,4.58032222222
12.398,32,363,12,29,4.60156666667
12.457,32,364,12,30,4.64104444444
12.558,32,365,12,31,4.72220555556
12.67,33,1,1,1,4.81347222222
12.896,33,2,1,2,5.01721666667
12.915,33,3,1,3,5.01321111111
12.926,33,4,1,4,5.00085
13.051,33,5,1,5,5.10193333333
13.176,33,6,1,6,5.20189444444
13.169,33,7,1,7,5.16957222222
13.173,33,8,1,8,5.14805555556
13.184,33,9,1,9,5.13308333333
13.153,33,10,1,10,5.07550555556
13.177,33,11,1,11,5.07247222222
13.212,33,12,1,12,5.07992222222
13.221,33,13,1,13,5.06096666667
13.331,33,14,1,14,5.142
13.403,33,15,1,15,5.18375555556
13.489,33,16,1,16,5.23814444444
13.509,33,17,1,17,5.22645555556
13.482,33,18,1,18,5.16760555556
13.506,33,19,1,19,5.15911666667
13.637,33,20,1,20,5.25580555556
13.609,33,21,1,21,5.19363333333
13.59,33,22,1,22,5.14012222222
13.669,33,23,1,23,5.18385
13.66,33,24,1,24,5.13897222222
13.769,33,25,1,25,5.21143888889
13.745,33,26,1,26,5.15015555556
13.767,33,27,1,27,5.13400555556
13.932,33,28,1,28,5.25921666667
13.998,33,29,1,29,5.28424444444
13.968,33,30,1,30,5.21311666667
13.999,33,31,1,31,5.20286666667
14.067,33,32,2,1,5.22915
14.117,33,33,2,2,5.23655
14.155,33,34,2,3,5.23127222222
14.16,33,35,2,4,5.19262222222
14.158,33,36,2,5,5.14676111111
14.157,33,37,2,6,5.10165
14.217,33,38,2,7,5.11716111111
14.198,33,39,2,8,5.05309444444
14.319,33,40,2,9,5.12818333333
14.221,33,41,2,10,4.98458333333
14.265,33,42,2,11,4.98238333333
14.284,33,43,2,12,4.95506666667
14.302,33,44,2,13,4.92654444444
14.404,33,45,2,14,4.98105
14.379,33,46,2,15,4.90832777778
14.493,33,47,2,16,4.97371111111
14.493,33,48,2,17,4.92474444444
14.476,33,49,2,18,4.85841111111
14.49,33,50,2,19,4.82268888889
14.489,33,51,2,20,4.77179444444
14.467,33,52,2,21,4.69986111111
14.477,33,53,2,22,4.65941111111
14.47,33,54,2,23,4.60167222222
14.571,33,55,2,24,4.65104444444
14.49,33,56,2,25,4.51883333333
14.466,33,57,2,26,4.44344444444
14.517,33,58,2,27,4.44259444444
14.47,33,59,2,28,4.3438
14.46,33,60,3,1,4.28196111111
14.472,33,61,3,2,4.24175
14.44,33,62,3,3,4.15743333333
14.545,33,63,3,4,4.20912777778
14.554,33,64,3,5,4.16463333333
14.646,33,65,3,6,4.20256111111
14.673,33,66,3,7,4.17478333333
14.704,33,67,3,8,4.1505
14.654,33,68,3,9,4.04547777778
14.656,33,69,3,10,3.99248888889
14.578,33,70,3,11,3.86028333333
14.553,33,71,3,12,3.78097222222
14.542,33,72,3,13,3.71591666667
14.592,33,73,3,14,3.71156111111
14.619,33,74,3,15,3.68362222222
14.602,33,75,3,16,3.61166111111
14.676,33,76,3,17,3.62978333333
14.673,33,77,3,18,3.57097777778
14.606,33,78,3,19,3.44833333333
14.504,33,79,3,20,3.29132222222
14.458,33,80,3,21,3.19076111111
14.438,33,81,3,22,3.11645
14.423,33,82,3,23,3.04753333333
14.501,33,83,3,24,3.07166666667
14.483,33,84,3,25,3.00041666667
14.449,33,85,3,26,2.91393888889
14.475,33,86,3,27,2.88828888889
14.475,33,87,3,28,2.83703333333
14.431,33,88,3,29,2.74222222222
14.451,33,89,3,30,2.71157222222
14.521,33,90,3,31,2.73118333333
14.548,33,91,4,1,2.7083
14.529,33,92,4,2,2.64010555556
14.557,33,93,4,3,2.61970555556
14.423,33,94,4,4,2.43834444444
14.33,33,95,4,5,2.29875555556
14.4,33,96,4,6,2.32175
14.35,33,97,4,7,2.22571111111
14.397,33,98,4,8,2.22729444444
14.254,33,99,4,9,2.04098333333
14.22,33,100,4,10,1.96492222222
14.241,33,101,4,11,1.94391111111
14.26,33,102,4,12,1.92113888889
14.261,33,103,4,13,1.88096666667
14.232,33,104,4,14,1.81130555556
14.264,33,105,4,15,1.80305
14.232,33,106,4,16,1.73147777778
14.157,33,107,4,17,1.61850555556
14.138,33,108,4,18,1.56235555556
14.077,33,109,4,19,1.46486111111
14.035,33,110,4,20,1.38726666667
13.953,33,111,4,21,1.27058888889
13.959,33,112,4,22,1.24202777778
13.929,33,113,4,23,1.17782222222
13.926,33,114,4,24,1.14078333333
13.896,33,115,4,25,1.07731666667
13.765,33,116,4,26,0.914261111111
13.78,33,117,4,27,0.897272222222
13.727,33,118,4,28,0.812877777778
13.709,33,119,4,29,0.764283333333
13.636,33,120,4,30,0.6621
13.597,33,121,5,1,0.594966666667
13.414,33,122,5,2,0.385966666667
13.388,33,123,5,3,0.334983333333
13.269,33,124,5,4,0.192088888889
13.21,33,125,5,5,0.109544444444
13.218,33,126,5,6,0.0942
13.213,33,127,5,7,0.0663833333333
13.179,33,128,5,8,0.0101055555556
13.101,33,129,5,9,-0.0890111111111
13.085,33,130,5,10,-0.125633333333
13.038,33,131,5,11,-0.192533333333
12.969,33,132,5,12,-0.280688888889
12.872,33,133,5,13,-0.3963
12.781,33,134,5,14,-0.505011111111
12.726,33,135,5,15,-0.577116666667
12.695,33,136,5,16,-0.624833333333
12.658,33,137,5,17,-0.678172222222
12.636,33,138,5,18,-0.716233333333
12.575,33,139,5,19,-0.7925
12.538,33,140,5,20,-0.844222222222
12.425,33,141,5,21,-0.971033333333
12.415,33,142,5,22,-0.994683333333
12.391,33,143,5,23,-1.03193888889
12.427,33,144,5,24,-1.00941111111
12.283,33,145,5,25,-1.16566111111
12.223,33,146,5,26,-1.23715
12.106,33,147,5,27,-1.36432777778
12.098,33,148,5,28,-1.38205555556
12.105,33,149,5,29,-1.38408333333
12.044,33,150,5,30,-1.45356666667
12.04,33,151,5,31,-1.46516111111
11.982,33,152,6,1,-1.52974444444
11.829,33,153,6,2,-1.68783333333
11.763,33,154,6,3,-1.7581
11.762,33,155,6,4,-1.76242222222
11.748,33,156,6,5,-1.77924444444
11.624,33,157,6,6,-1.90533888889
11.528,33,158,6,7,-2.00230555556
11.458,33,159,6,8,-2.07193888889
11.333,33,160,6,9,-2.19579444444
11.326,33,161,6,10,-2.20049444444
11.259,33,162,6,11,-2.2646
11.161,33,163,6,12,-2.35875
11.011,33,164,6,13,-2.50297222222
10.956,33,165,6,14,-2.55189444444
10.921,33,166,6,15,-2.58082777778
10.811,33,167,6,16,-2.68453888889
10.726,33,168,6,17,-2.76286111111
10.595,33,169,6,18,-2.8862
10.557,33,170,6,19,-2.91631666667
10.436,33,171,6,20,-3.02805
10.377,33,172,6,21,-3.07689444444
10.3,33,173,6,22,-3.1429
10.231,33,174,6,23,-3.20012222222
10.131,33,175,6,24,-3.28801111111
10.087,33,176,6,25,-3.31966111111
10.029,33,177,6,26,-3.36472222222
9.897,33,178,6,27,-3.48282777778
9.732,33,179,6,28,-3.63268888889
9.697,33,180,6,29,-3.65179444444
9.643,33,181,6,30,-3.68897777778
9.532,33,182,7,1,-3.78128888889
9.27,33,183,7,2,-4.02303888889
9.206,33,184,7,3,-4.06637222222
9.144,33,185,7,4,-4.10666666667
8.962,33,186,7,5,-4.26525555556
8.916,33,187,7,6,-4.28762777778
8.801,33,188,7,7,-4.37833888889
8.688,33,189,7,8,-4.46636111111
8.537,33,190,7,9,-4.59171666667
8.37,33,191,7,10,-4.73201111111
8.253,33,192,7,11,-4.82146111111
8.144,33,193,7,12,-4.90225555556
7.955,33,194,7,13,-5.06138888889
7.765,33,195,7,14,-5.22006666667
7.704,33,196,7,15,-5.24892777778
7.609,33,197,7,16,-5.31115
7.549,33,198,7,17,-5.33818888889
7.444,33,199,7,18,-5.40951111111
7.299,33,200,7,19,-5.5193
7.259,33,201,7,20,-5.52402222222
7.198,33,202,7,21,-5.54951111111
7.067,33,203,7,22,-5.64383333333
7.048,33,204,7,23,-5.6261
6.999,33,205,7,24,-5.63748888889
6.925,33,206,7,25,-5.6736
6.909,33,207,7,26,-5.6515
6.808,33,208,7,27,-5.71292222222
6.805,33,209,7,28,-5.67596111111
6.75,33,210,7,29,-5.69086111111
6.718,33,211,7,30,-5.68241111111
6.693,33,212,7,31,-5.66644444444
6.661,33,213,8,1,-5.65702222222
6.572,33,214,8,2,-5.70389444444
6.61,33,215,8,3,-5.62395
6.52,33,216,8,4,-5.67151666667
6.462,33,217,8,5,-5.68676666667
6.298,33,218,8,6,-5.80677222222
6.17,33,219,8,7,-5.89017222222
6.071,33,220,8,8,-5.94335
5.945,33,221,8,9,-6.02337222222
5.873,33,222,8,10,-6.04875
5.857,33,223,8,11,-6.01793333333
5.843,33,224,8,12,-5.98493888889
5.779,33,225,8,13,-6.00102222222
5.649,33,226,8,14,-6.08252222222
5.52,33,227,8,15,-6.16167222222
5.418,33,228,8,16,-6.21325555556
5.451,33,229,8,17,-6.13011666667
5.438,33,230,8,18,-6.09282777778
5.331,33,231,8,19,-6.14895
5.255,33,232,8,20,-6.17377222222
5.18,33,233,8,21,-6.19712222222
5.12,33,234,8,22,-6.20517777778
5.015,33,235,8,23,-6.25708888889
4.98,33,236,8,24,-6.23925555556
4.952,33,237,8,25,-6.2144
4.84,33,238,8,26,-6.27263888889
4.843,33,239,8,27,-6.21615555556
4.838,33,240,8,28,-6.1677
4.799,33,241,8,29,-6.15296111111
4.716,33,242,8,30,-6.18193888889
4.649,33,243,8,31,-6.19396111111
4.582,33,244,9,1,-6.20556111111
4.592,33,245,9,2,-6.13970555556
4.597,33,246,9,3,-6.07872777778
4.527,33,247,9,4,-6.09218888889
4.425,33,248,9,5,-6.13736111111
4.382,33,249,9,6,-6.12328333333
4.367,33,250,9,7,-6.08155555556
4.351,33,251,9,8,-6.04087777778
4.333,33,252,9,9,-6.00216111111
4.353,33,253,9,10,-5.92527777778
4.338,33,254,9,11,-5.88316111111
4.346,33,255,9,12,-5.81818333333
4.369,33,256,9,13,-5.73792222222
4.445,33,257,9,14,-5.6051
4.514,33,258,9,15,-5.48003333333
4.555,33,259,9,16,-5.38376111111
4.525,33,260,9,17,-5.35857777778
4.523,33,261,9,18,-5.30549444444
4.576,33,262,9,19,-5.19778888889
4.516,33,263,9,20,-5.20231666667
4.595,33,264,9,21,-5.06838333333
4.58,33,265,9,22,-5.02855555556
4.642,33,266,9,23,-4.91192777778
4.705,33,267,9,24,-4.79465
4.68,33,268,9,25,-4.76547777778
4.748,33,269,9,26,-4.64357222222
4.777,33,270,9,27,-4.56043888889
4.826,33,271,9,28,-4.45742777778
4.835,33,272,9,29,-4.39457222222
4.873,33,273,9,30,-4.30277222222
4.945,33,274,10,1,-4.17811666667
5.162,33,275,10,2,-3.91018333333
5.18,33,276,10,3,-3.84096111111
5.245,33,277,10,4,-3.72537777778
5.27,33,278,10,5,-3.64967222222
5.298,33,279,10,6,-3.57191666667
5.341,33,280,10,7,-3.47958888889
5.47,33,281,10,8,-3.30186111111
5.601,33,282,10,9,-3.12275555556
5.711,33,283,10,10,-2.96525555556
5.729,33,284,10,11,-2.90001666667
5.757,33,285,10,12,-2.82475555556
5.814,33,286,10,13,-2.72098888889
5.901,33,287,10,14,-2.58812222222
5.979,33,288,10,15,-2.46479444444
6.084,33,289,10,16,-2.31538888889
6.191,33,290,10,17,-2.16481111111
6.337,33,291,10,18,-1.9765
6.433,33,292,10,19,-1.83868888889
6.432,33,293,10,20,-1.79803888889
6.496,33,294,10,21,-1.69276111111
6.66,33,295,10,22,-1.48856111111
6.906,33,296,10,23,-1.20445555556
7.128,33,297,10,24,-0.9455
7.38,33,298,10,25,-0.658238888889
7.648,33,299,10,26,-0.356566666667
7.841,33,300,10,27,-0.131372222222
8.061,33,301,10,28,0.119383333333
8.183,33,302,10,29,0.270444444444
8.28,33,303,10,30,0.395822222222
8.397,33,304,10,31,0.539888888889
8.486,33,305,11,1,0.655133333333
8.727,33,306,11,2,0.921083333333
8.812,33,307,11,3,1.03053333333
8.93,33,308,11,4,1.17213888889
9.061,33,309,11,5,1.32558333333
9.108,33,310,11,6,1.39467777778
9.134,33,311,11,7,1.44236666667
9.142,33,312,11,8,1.47162777778
9.145,33,313,11,9,1.49533333333
9.206,33,314,11,10,1.57619444444
9.188,33,315,11,11,1.57785
9.329,33,316,11,12,1.73755
9.458,33,317,11,13,1.88432777778
9.502,33,318,11,14,1.94573888889
9.643,33,319,11,15,2.10302777778
9.751,33,320,11,16,2.22651111111
9.807,33,321,11,17,2.29705555556
9.904,33,322,11,18,2.40800555556
9.893,33,323,11,19,2.41088333333
9.972,33,324,11,20,2.50352222222
10.095,33,325,11,21,2.63867777778
10.329,33,326,11,22,2.8832
10.264,33,327,11,23,2.82843333333
10.376,33,328,11,24,2.95
10.438,33,329,11,25,3.02126111111
10.5,33,330,11,26,3.09183888889
10.545,33,331,11,27,3.14514444444
10.64,33,332,11,28,3.2476
10.661,33,333,11,29,3.27508888889
10.782,33,334,11,30,3.40153888889
10.812,33,335,12,1,3.43681666667
11.038,33,336,12,2,3.66676111111
10.974,33,337,12,3,3.60637222222
11.08,33,338,12,4,3.71486111111
11.247,33,339,12,5,3.88303333333
11.331,33,340,12,6,3.96704444444
11.507,33,341,12,7,4.14203888889
11.548,33,342,12,8,4.18143333333
11.696,33,343,12,9,4.32646111111
11.807,33,344,12,10,4.43303888889
11.827,33,345,12,11,4.4482
11.781,33,346,12,12,4.39742222222
11.958,33,347,12,13,4.56805
12.01,33,348,12,14,4.61291666667
12.117,33,349,12,15,4.71146111111
12.191,33,350,12,16,4.77638333333
12.305,33,351,12,17,4.88
12.245,33,352,12,18,4.80962222222
12.285,33,353,12,19,4.83859444444
12.369,33,354,12,20,4.91071666667
12.391,33,355,12,21,4.92016111111
12.529,33,356,12,22,5.04459444444
12.633,33,357,12,23,5.13412777778
12.713,33,358,12,24,5.19848333333
12.771,33,359,12,25,5.2396
12.725,33,360,12,26,5.17677777778
12.682,33,361,12,27,5.11689444444
12.755,33,362,12,28,5.17198888889
12.854,33,363,12,29,5.25107777778
13.097,33,364,12,30,5.47246111111
13.115,33,365,12,31,5.4684
13.18,34,1,1,1,5.50996666667
13.353,34,2,1,2,5.65831666667
13.421,34,3,1,3,5.70065
13.379,34,4,1,4,5.63258888889
13.414,34,5,1,5,5.64049444444
13.417,34,6,1,6,5.61545555556
13.404,34,7,1,7,5.57383888889
13.477,34,8,1,8,5.61721111111
13.544,34,9,1,9,5.65316111111
13.64,34,10,1,10,5.71652222222
13.691,34,11,1,11,5.73426111111
13.749,34,12,1,12,5.75815
13.879,34,13,1,13,5.85298333333
13.883,34,14,1,14,5.82121111111
13.84,34,15,1,15,5.74187222222
13.703,34,16,1,16,5.56907222222
13.624,34,17,1,17,5.45437222222
13.599,34,18,1,18,5.39308333333
13.655,34,19,1,19,5.41237777778
13.673,34,20,1,20,5.3933
13.676,34,21,1,21,5.35879444444
13.782,34,22,1,22,5.42661111111
13.89,34,23,1,23,5.49526666667
13.964,34,24,1,24,5.52949444444
13.982,34,25,1,25,5.50731666667
13.914,34,26,1,26,5.39933888889
13.962,34,27,1,27,5.40695555556
13.93,34,28,1,28,5.33457222222
14.048,34,29,1,29,5.41103888889
14.035,34,30,1,30,5.35678888889
14.036,34,31,1,31,5.31603333333
14.048,34,32,2,1,5.28588888889
14.11,34,33,2,2,5.30448888889
14.137,34,34,2,3,5.28722777778
14.078,34,35,2,4,5.18374444444
14.11,34,36,2,5,5.17038333333
14.169,34,37,2,6,5.18329444444
14.204,34,38,2,7,5.17192222222
14.263,34,39,2,8,5.18414444444
14.356,34,40,2,9,5.22949444444
14.325,34,41,2,10,5.15029444444
14.353,34,42,2,11,5.12922222222
14.456,34,43,2,12,5.18201111111
14.546,34,44,2,13,5.22148333333
14.585,34,45,2,14,5.20966666667
14.663,34,46,2,15,5.23582222222
14.697,34,47,2,16,5.21736666667
14.678,34,48,2,17,5.1456
14.675,34,49,2,18,5.08951666667
14.71,34,50,2,19,5.07065555556
14.677,34,51,2,20,4.98378333333
14.697,34,52,2,21,4.94964444444
14.709,34,53,2,22,4.90681666667
14.729,34,54,2,23,4.87189444444
14.797,34,55,2,24,4.88456666667
14.786,34,56,2,25,4.81808333333
