Extent,yr,doy,month,day,anomaly
3.395,33,23,1,23,-2.48196666667
3.296,33,24,1,24,-2.3872
3.306,33,25,1,25,-2.19296666667
3.235,33,26,1,26,-2.0867
3.195,33,27,1,27,-1.95596666667
3.148,33,28,1,28,-1.84203333333
3.089,33,29,1,29,-1.74866666667
3.056,33,30,1,30,-1.63946666667
3.052,33,31,1,31,-1.50946666667
3.019,33,32,2,1,-1.415
2.946,33,33,2,2,-1.3631
2.874,33,34,2,3,-1.31243333333
2.806,33,35,2,4,-1.26116666667
2.77,33,36,2,5,-1.18146666667
2.759,33,37,2,6,-1.0803
2.696,33,38,2,7,-1.03616666667
2.633,33,39,2,8,-0.997666666667
2.615,33,40,2,9,-0.9204
2.614,33,41,2,10,-0.831466666667
2.575,33,42,2,11,-0.7866
2.532,33,43,2,12,-0.751266666667
2.546,33,44,2,13,-0.664766666667
2.521,33,45,2,14,-0.618166666667
2.471,33,46,2,15,-0.601666666667
2.44,33,47,2,16,-0.573833333333
2.381,33,48,2,17,-0.575366666667
2.367,33,49,2,18,-0.536433333333
2.352,33,50,2,19,-0.5068
2.373,33,51,2,20,-0.446633333333
2.36,33,52,2,21,-0.420733333333
2.327,33,53,2,22,-0.418133333333
2.319,33,54,2,23,-0.393566666667
2.327,33,55,2,24,-0.352933333333
2.379,33,56,2,25,-0.2724
2.344,33,57,2,26,-0.279033333333
2.358,33,58,2,27,-0.2387
2.395,33,59,2,28,-0.178566666667
2.454,33,60,3,1,-0.0995000000001
2.543,33,61,3,2,0.00646666666658
2.517,33,62,3,3,-0.00280000000009
2.553,33,63,3,4,0.0462999999999
2.587,33,64,3,5,0.0898666666666
2.627,33,65,3,6,0.135833333333
2.704,33,66,3,7,0.215033333333
2.782,33,67,3,8,0.292266666667
2.891,33,68,3,9,0.394766666667
2.991,33,69,3,10,0.482833333333
3.067,33,70,3,11,0.543766666667
3.102,33,71,3,12,0.5625
3.146,33,72,3,13,0.587466666667
3.183,33,73,3,14,0.602766666667
3.263,33,74,3,15,0.658866666667
3.332,33,75,3,16,0.700833333333
3.377,33,76,3,17,0.715633333333
3.499,33,77,3,18,0.802333333333
3.552,33,78,3,19,0.8163
3.563,33,79,3,20,0.787433333333
3.633,33,80,3,21,0.814733333333
3.669,33,81,3,22,0.807533333333
3.681,33,82,3,23,0.7755
3.813,33,83,3,24,0.857966666667
3.85,33,84,3,25,0.843933333333
3.935,33,85,3,26,0.875333333333
3.939,33,86,3,27,0.827333333333
3.995,33,87,3,28,0.8283
4.054,33,88,3,29,0.830766666667
4.088,33,89,3,30,0.808333333333
4.188,33,90,3,31,0.850533333333
4.279,33,91,4,1,0.883666666667
4.372,33,92,4,2,0.914833333333
4.43,33,93,4,3,0.910266666667
4.505,33,94,4,4,0.921333333333
4.561,33,95,4,5,0.912866666667
4.687,33,96,4,6,0.972766666667
4.868,33,97,4,7,1.08423333333
5.034,33,98,4,8,1.1788
5.127,33,99,4,9,1.2006
5.317,33,100,4,10,1.3156
5.578,33,101,4,11,1.49406666667
5.726,33,102,4,12,1.55606666667
5.794,33,103,4,13,1.53703333333
5.898,33,104,4,14,1.5532
5.971,33,105,4,15,1.53823333333
6.008,33,106,4,16,1.48753333333
6.104,33,107,4,17,1.4967
6.277,33,108,4,18,1.57886666667
6.426,33,109,4,19,1.63243333333
6.561,33,110,4,20,1.66983333333
6.677,33,111,4,21,1.68556666667
6.753,33,112,4,22,1.65916666667
6.89,33,113,4,23,1.6936
6.989,33,114,4,24,1.68796666667
7.095,33,115,4,25,1.68863333333
7.23,33,116,4,26,1.71393333333
7.396,33,117,4,27,1.76656666667
7.462,33,118,4,28,1.71896666667
7.579,33,119,4,29,1.7196
7.731,33,120,4,30,1.7535
7.852,33,121,5,1,1.7554
8.005,33,122,5,2,1.7873
8.194,33,123,5,3,1.85083333333
8.32,33,124,5,4,1.84966666667
8.4,33,125,5,5,1.8017
8.483,33,126,5,6,1.75816666667
8.632,33,127,5,7,1.7817
8.788,33,128,5,8,1.81256666667
8.872,33,129,5,9,1.77173333333
9.074,33,130,5,10,1.8485
9.274,33,131,5,11,1.9253
9.474,33,132,5,12,2.00036666667
9.689,33,133,5,13,2.08553333333
9.819,33,134,5,14,2.08483333333
9.931,33,135,5,15,2.06483333333
10.053,33,136,5,16,2.052
10.225,33,137,5,17,2.08663333333
10.349,33,138,5,18,2.0749
10.378,33,139,5,19,1.97216666667
10.524,33,140,5,20,1.98606666667
10.656,33,141,5,21,1.98543333333
10.769,33,142,5,22,1.96456666667
10.957,33,143,5,23,2.017
11.079,33,144,5,24,2.00266666667
11.3,33,145,5,25,2.0835
11.316,33,146,5,26,1.9633
11.371,33,147,5,27,1.8858
11.495,33,148,5,28,1.87536666667
11.663,33,149,5,29,1.90723333333
11.798,33,150,5,30,1.90666666667
11.934,33,151,5,31,1.9066
12.053,33,152,6,1,1.89066666667
12.213,33,153,6,2,1.9167
12.241,33,154,6,3,1.814
12.197,33,155,6,4,1.64343333333
12.275,33,156,6,5,1.59503333333
12.419,33,157,6,6,1.6128
12.559,33,158,6,7,1.6271
12.6,33,159,6,8,1.54383333333
12.656,33,160,6,9,1.48043333333
12.727,33,161,6,10,1.43633333333
12.871,33,162,6,11,1.4671
12.994,33,163,6,12,1.47993333333
13.068,33,164,6,13,1.44563333333
13.198,33,165,6,14,1.46673333333
13.35,33,166,6,15,1.50883333333
13.443,33,167,6,16,1.49456666667
13.424,33,168,6,17,1.37306666667
13.515,33,169,6,18,1.3595
13.602,33,170,6,19,1.3439
13.679,33,171,6,20,1.32013333333
13.744,33,172,6,21,1.28596666667
13.834,33,173,6,22,1.28006666667
13.916,33,174,6,23,1.2675
14.007,33,175,6,24,1.26826666667
14.009,33,176,6,25,1.1805
14.06,33,177,6,26,1.14186666667
14.099,33,178,6,27,1.09406666667
14.226,33,179,6,28,1.13563333333
14.287,33,180,6,29,1.11366666667
14.358,33,181,6,30,1.10386666667
14.428,33,182,7,1,1.0947
14.496,33,183,7,2,1.0866
14.595,33,184,7,3,1.10713333333
14.632,33,185,7,4,1.06296666667
14.668,33,186,7,5,1.0192
14.682,33,187,7,6,0.957766666667
14.768,33,188,7,7,0.970133333333
14.776,33,189,7,8,0.9056
14.747,33,190,7,9,0.8069
14.821,33,191,7,10,0.8111
14.936,33,192,7,11,0.857266666667
15.094,33,193,7,12,0.945266666667
15.302,33,194,7,13,1.0788
15.383,33,195,7,14,1.08696666667
15.415,33,196,7,15,1.05013333333
15.57,33,197,7,16,1.13423333333
15.789,33,198,7,17,1.2744
15.849,33,199,7,18,1.2566
15.985,33,200,7,19,1.31316666667
16.103,33,201,7,20,1.35036666667
16.256,33,202,7,21,1.41963333333
16.418,33,203,7,22,1.4955
16.459,33,204,7,23,1.45173333333
16.476,33,205,7,24,1.38643333333
16.52,33,206,7,25,1.34673333333
16.662,33,207,7,26,1.402
16.87,33,208,7,27,1.51763333333
16.918,33,209,7,28,1.4759
16.967,33,210,7,29,1.43556666667
17.025,33,211,7,30,1.40466666667
17.011,33,212,7,31,1.30456666667
17.136,33,213,8,1,1.34156666667
17.166,33,214,8,2,1.28586666667
17.268,33,215,8,3,1.3
17.347,33,216,8,4,1.2897
17.477,33,217,8,5,1.32653333333
17.5,33,218,8,6,1.25846666667
17.494,33,219,8,7,1.16186666667
17.547,33,220,8,8,1.12153333333
17.536,33,221,8,9,1.02003333333
17.534,33,222,8,10,0.931433333333
17.57,33,223,8,11,0.8849
17.572,33,224,8,12,0.811233333333
17.646,33,225,8,13,0.8098
17.733,33,226,8,14,0.819533333333
17.781,33,227,8,15,0.793833333333
17.852,33,228,8,16,0.796066666667
17.908,33,229,8,17,0.783433333333
17.937,33,230,8,18,0.747366666667
17.993,33,231,8,19,0.740366666667
18.022,33,232,8,20,0.7105
18.033,33,233,8,21,0.667666666667
18.128,33,234,8,22,0.707033333333
18.145,33,235,8,23,0.6684
18.101,33,236,8,24,0.5717
17.949,33,237,8,25,0.3768
17.896,33,238,8,26,0.2896
17.978,33,239,8,27,0.336266666667
18.039,33,240,8,28,0.361533333333
18.116,33,241,8,29,0.402166666667
18.159,33,242,8,30,0.4069
18.216,33,243,8,31,0.4279
18.326,33,244,9,1,0.499233333333
18.436,33,245,9,2,0.5703
18.575,33,246,9,3,0.668366666667
18.618,33,247,9,4,0.673333333333
18.645,33,248,9,5,0.662166666667
18.6,33,249,9,6,0.5803
18.566,33,250,9,7,0.512333333333
18.567,33,251,9,8,0.478966666667
18.541,33,252,9,9,0.4194
18.568,33,253,9,10,0.413133333333
18.561,33,254,9,11,0.373166666667
18.598,33,255,9,12,0.378433333333
18.678,33,256,9,13,0.426933333333
18.724,33,257,9,14,0.4415
18.747,33,258,9,15,0.434666666667
18.771,33,259,9,16,0.4299
18.809,33,260,9,17,0.438833333333
18.832,33,261,9,18,0.433866666667
18.897,33,262,9,19,0.4697
18.91,33,263,9,20,0.453466666667
18.909,33,264,9,21,0.426433333333
18.889,33,265,9,22,0.381633333333
18.918,33,266,9,23,0.3834
18.954,33,267,9,24,0.3859
18.855,33,268,9,25,0.254933333333
18.872,33,269,9,26,0.242133333333
18.833,33,270,9,27,0.176666666667
18.849,33,271,9,28,0.168233333333
18.794,33,272,9,29,0.0920666666666
18.815,33,273,9,30,0.0930999999999
18.846,33,274,10,1,0.106766666667
18.92,33,275,10,2,0.164633333333
18.916,33,276,10,3,0.149266666667
18.82,33,277,10,4,0.0465333333332
18.819,33,278,10,5,0.0397333333332
18.785,33,279,10,6,-0.000433333333422
18.779,33,280,10,7,-0.0135333333334
18.726,33,281,10,8,-0.0718333333334
18.708,33,282,10,9,-0.0954000000001
18.653,33,283,10,10,-0.153233333333
18.571,33,284,10,11,-0.235566666667
18.488,33,285,10,12,-0.3149
18.402,33,286,10,13,-0.3917
18.376,33,287,10,14,-0.4061
18.317,33,288,10,15,-0.450766666667
18.168,33,289,10,16,-0.579666666667
18.146,33,290,10,17,-0.579566666667
18.149,33,291,10,18,-0.5538
18.135,33,292,10,19,-0.5424
18.071,33,293,10,20,-0.578433333333
18.027,33,294,10,21,-0.593033333333
18.015,33,295,10,22,-0.5759
17.933,33,296,10,23,-0.625066666667
17.883,33,297,10,24,-0.639366666667
17.807,33,298,10,25,-0.680433333333
17.721,33,299,10,26,-0.728066666667
17.639,33,300,10,27,-0.770266666667
17.603,33,301,10,28,-0.764733333333
17.581,33,302,10,29,-0.7463
17.592,33,303,10,30,-0.694533333333
17.557,33,304,10,31,-0.686566666667
17.466,33,305,11,1,-0.7291
17.386,33,306,11,2,-0.7581
17.335,33,307,11,3,-0.7596
17.243,33,308,11,4,-0.799066666667
17.068,33,309,11,5,-0.916833333333
17.017,33,310,11,6,-0.9091
16.925,33,311,11,7,-0.941066666667
16.863,33,312,11,8,-0.941566666667
16.75,33,313,11,9,-0.991133333333
16.702,33,314,11,10,-0.976833333333
16.591,33,315,11,11,-1.0246
16.522,33,316,11,12,-1.03093333333
16.395,33,317,11,13,-1.0919
16.192,33,318,11,14,-1.22406666667
16.008,33,319,11,15,-1.33606666667
15.827,33,320,11,16,-1.43976666667
15.724,33,321,11,17,-1.46193333333
15.576,33,322,11,18,-1.52463333333
15.45,33,323,11,19,-1.56326666667
15.28,33,324,11,20,-1.6417
15.128,33,325,11,21,-1.69746666667
14.991,33,326,11,22,-1.7364
14.915,33,327,11,23,-1.71346666667
14.772,33,328,11,24,-1.7553
14.621,33,329,11,25,-1.80296666667
14.543,33,330,11,26,-1.77776666667
14.438,33,331,11,27,-1.77726666667
14.267,33,332,11,28,-1.8378
14.163,33,333,11,29,-1.8275
14.082,33,334,11,30,-1.79266666667
13.947,33,335,12,1,-1.81036666667
13.852,33,336,12,2,-1.78756666667
13.765,33,337,12,3,-1.75556666667
13.67,33,338,12,4,-1.73146666667
13.59,33,339,12,5,-1.69553333333
13.487,33,340,12,6,-1.68086666667
13.381,33,341,12,7,-1.66873333333
13.2,33,342,12,8,-1.72763333333
13.029,33,343,12,9,-1.7746
12.956,33,344,12,10,-1.72273333333
12.668,33,345,12,11,-1.87996666667
12.509,33,346,12,12,-1.9052
12.331,33,347,12,13,-1.94773333333
12.166,33,348,12,14,-1.97853333333
12.038,33,349,12,15,-1.9742
11.755,33,350,12,16,-2.12146666667
11.59,33,351,12,17,-2.14866666667
11.439,33,352,12,18,-2.16176666667
11.183,33,353,12,19,-2.27553333333
10.924,33,354,12,20,-2.38933333333
10.468,33,355,12,21,-2.69
10.12,33,356,12,22,-2.87563333333
9.851,33,357,12,23,-2.97583333333
9.653,33,358,12,24,-3.0032
9.324,33,359,12,25,-3.15563333333
9.042,33,360,12,26,-3.25426666667
8.706,33,361,12,27,-3.3992
8.489,33,362,12,28,-3.4236
8.283,33,363,12,29,-3.4336
8.073,33,364,12,30,-3.4433
7.906,33,365,12,31,-3.40893333333
7.72,34,1,1,1,-3.39053333333
7.572,34,2,1,2,-3.3321
7.466,34,3,1,3,-3.2313
7.346,34,4,1,4,-3.14316666667
7.166,34,5,1,5,-3.11246666667
7.061,34,6,1,6,-3.0068
6.906,34,7,1,7,-2.952
6.696,34,8,1,8,-2.9509
6.6,34,9,1,9,-2.83503333333
6.465,34,10,1,10,-2.76326666667
6.29,34,11,1,11,-2.73096666667
6.156,34,12,1,12,-2.65913333333
5.979,34,13,1,13,-2.6299
5.855,34,14,1,14,-2.5478
5.68,34,15,1,15,-2.5203
5.577,34,16,1,16,-2.42286666667
5.514,34,17,1,17,-2.28836666667
5.365,34,18,1,18,-2.24343333333
5.196,34,19,1,19,-2.2215
5.128,34,20,1,20,-2.1115
5.071,34,21,1,21,-2.0002
4.956,34,22,1,22,-1.95203333333
4.851,34,23,1,23,-1.89696666667
4.757,34,24,1,24,-1.83873333333
4.677,34,25,1,25,-1.77323333333
4.579,34,26,1,26,-1.73366666667
4.517,34,27,1,27,-1.66326666667
4.466,34,28,1,28,-1.58703333333
4.435,34,29,1,29,-1.49676666667
4.375,34,30,1,30,-1.43906666667
4.314,34,31,1,31,-1.38653333333
4.254,34,32,2,1,-1.33593333333
4.227,34,33,2,2,-1.25496666667
4.172,34,34,2,3,-1.20416666667
4.124,34,35,2,4,-1.15076666667
4.065,34,36,2,5,-1.1099
4.026,34,37,2,6,-1.0529
3.955,34,38,2,7,-1.03253333333
3.868,34,39,2,8,-1.02846666667
3.84,34,40,2,9,-0.968966666667
3.755,34,41,2,10,-0.969466666667
3.637,34,42,2,11,-1.0035
3.639,34,43,2,12,-0.9235
3.658,34,44,2,13,-0.831266666667
3.645,34,45,2,14,-0.776433333333
3.587,34,46,2,15,-0.7681
3.518,34,47,2,16,-0.770566666667
3.402,34,48,2,17,-0.821133333333
3.332,34,49,2,18,-0.829
3.314,34,50,2,19,-0.786533333333
3.262,34,51,2,20,-0.778233333333
3.214,34,52,2,21,-0.768166666667
3.201,34,53,2,22,-0.726166666667
3.162,34,54,2,23,-0.712
3.111,34,55,2,24,-0.7108
3.137,34,56,2,25,-0.636733333333
3.25,34,57,2,26,-0.4815
3.292,34,58,2,27,-0.400366666667
3.195,34,59,2,28,-0.456033333333
3.226,34,60,2,29,-0.386733333333
3.23,34,61,3,1,-0.3466
3.286,34,62,3,2,-0.258333333333
3.36,34,63,3,3,-0.155433333333
3.386,34,64,3,4,-0.103233333333
3.48,34,65,3,5,0.0122333333332
3.554,34,66,3,6,0.103266666667
3.601,34,67,3,7,0.164433333333
3.69,34,68,3,8,0.262266666667
3.791,34,69,3,9,0.365833333333
3.891,34,70,3,10,0.464133333333
4.011,34,71,3,11,0.5756
4.083,34,72,3,12,0.632733333333
4.184,34,73,3,13,0.715566666667
4.37,34,74,3,14,0.877833333333
4.399,34,75,3,15,0.8817
4.489,34,76,3,16,0.941633333333
4.626,34,77,3,17,1.0417
4.723,34,78,3,18,1.09466666667
4.787,34,79,3,19,1.11016666667
4.867,34,80,3,20,1.1384
4.924,34,81,3,21,1.14
5.019,34,82,3,22,1.17483333333
5.13,34,83,3,23,1.22153333333
5.167,34,84,3,24,1.1917
5.177,34,85,3,25,1.13283333333
5.292,34,86,3,26,1.176
5.415,34,87,3,27,1.22683333333
5.524,34,88,3,28,1.26143333333
5.658,34,89,3,29,1.31333333333
5.644,34,90,3,30,1.21873333333
5.725,34,91,3,31,1.21656666667
5.805,34,92,4,1,1.2126
5.912,34,93,4,2,1.23453333333
6.044,34,94,4,3,1.27793333333
6.077,34,95,4,4,1.22436666667
6.15,34,96,4,5,1.21083333333
6.231,34,97,4,6,1.20416666667
6.23,34,98,4,7,1.1185
6.301,34,99,4,8,1.10583333333
6.374,34,100,4,9,1.09606666667
6.421,34,101,4,10,1.06273333333
6.515,34,102,4,11,1.07566666667
6.741,34,103,4,12,1.21643333333
6.86,34,104,4,13,1.25243333333
6.94,34,105,4,14,1.24773333333
7.092,34,106,4,15,1.31296666667
7.229,34,107,4,16,1.3632
7.413,34,108,4,17,1.45753333333
7.475,34,109,4,18,1.42993333333
7.582,34,110,4,19,1.44643333333
7.664,34,111,4,20,1.4371
7.784,34,112,4,21,1.46493333333
7.965,34,113,4,22,1.55143333333
8.002,34,114,4,23,1.49393333333
8.141,34,115,4,24,1.53413333333
8.266,34,116,4,25,1.56
8.382,34,117,4,26,1.5771
8.493,34,118,4,27,1.58913333333
8.612,34,119,4,28,1.60966666667
8.702,34,120,4,29,1.59773333333
8.803,34,121,4,30,1.59613333333
8.876,34,122,5,1,1.56676666667
8.951,34,123,5,2,1.54046666667
9.111,34,124,5,3,1.59823333333
9.225,34,125,5,4,1.6073
9.27,34,126,5,5,1.5483
9.373,34,127,5,6,1.54656666667
9.472,34,128,5,7,1.5375
9.673,34,129,5,8,1.6261
9.779,34,130,5,9,1.6186
9.908,34,131,5,10,1.63136666667
10.011,34,132,5,11,1.61783333333
9.958,34,133,5,12,1.4576
10.037,34,134,5,13,1.4307
10.147,34,135,5,14,1.4338
10.232,34,136,5,15,1.41413333333
10.343,34,137,5,16,1.42133333333
10.496,34,138,5,17,1.47156666667
10.56,34,139,5,18,1.43273333333
10.628,34,140,5,19,1.3992
10.756,34,141,5,20,1.42413333333
10.828,34,142,5,21,1.39466666667
10.956,34,143,5,22,1.42296666667
11.011,34,144,5,23,1.37766666667
11.049,34,145,5,24,1.31873333333
11.132,34,146,5,25,1.3062
11.24,34,147,5,26,1.31893333333
11.306,34,148,5,27,1.29116666667
11.531,34,149,5,28,1.41886666667
11.677,34,150,5,29,1.4657
11.752,34,151,5,30,1.4424
11.839,34,152,5,31,1.43063333333
11.916,34,153,6,1,1.4088
11.984,34,154,6,2,1.38103333333
12.064,34,155,6,3,1.3664
12.184,34,156,6,4,1.38926666667
12.315,34,157,6,5,1.4222
12.379,34,158,6,6,1.3893
12.546,34,159,6,7,1.46053333333
12.597,34,160,6,8,1.4176
12.704,34,161,6,9,1.4314
12.864,34,162,6,10,1.4963
12.987,34,163,6,11,1.51833333333
13.077,34,164,6,12,1.507
13.159,34,165,6,13,1.4886
13.261,34,166,6,14,1.48963333333
13.418,34,167,6,15,1.54413333333
13.517,34,168,6,16,1.54243333333
13.621,34,169,6,17,1.5444
13.782,34,170,6,18,1.60026666667
13.877,34,171,6,19,1.59123333333
13.973,34,172,6,20,1.5824
14.081,34,173,6,21,1.58623333333
14.165,34,174,6,22,1.5651
14.268,34,175,6,23,1.5608
14.365,34,176,6,24,1.55003333333
14.424,34,177,6,25,1.5029
14.526,34,178,6,26,1.49756666667
14.615,34,179,6,27,1.48376666667
14.76,34,180,6,28,1.526
14.891,34,181,6,29,1.55236666667
14.983,34,182,6,30,1.53956666667
15.013,34,183,7,1,1.46633333333
15.05,34,184,7,2,1.40113333333
15.122,34,185,7,3,1.3712
15.311,34,186,7,4,1.45596666667
15.332,34,187,7,5,1.3764
15.441,34,188,7,6,1.38333333333
15.584,34,189,7,7,1.42506666667
15.649,34,190,7,8,1.38833333333
15.759,34,191,7,9,1.3965
15.883,34,192,7,10,1.41986666667
15.968,34,193,7,11,1.4055
16.078,34,194,7,12,1.41546666667
16.163,34,195,7,13,1.40033333333
16.171,34,196,7,14,1.31133333333
16.204,34,197,7,15,1.25146666667
16.268,34,198,7,16,1.22376666667
16.386,34,199,7,17,1.2496
16.481,34,200,7,18,1.25463333333
16.564,34,201,7,19,1.24806666667
16.546,34,202,7,20,1.1443
16.541,34,203,7,21,1.0573
16.577,34,204,7,22,1.0129
16.623,34,205,7,23,0.9804
16.784,34,206,7,24,1.06076666667
16.871,34,207,7,25,1.0662
17.006,34,208,7,26,1.11853333333
17.112,34,209,7,27,1.1413
17.053,34,210,7,28,1.00586666667
17.111,34,211,7,29,0.989866666667
17.125,34,212,7,30,0.932466666667
17.187,34,213,7,31,0.922
17.288,34,214,8,1,0.9484
17.432,34,215,8,2,1.0154
17.553,34,216,8,3,1.06166666667
17.598,34,217,8,4,1.03113333333
17.736,34,218,8,5,1.09263333333
17.78,34,219,8,6,1.06343333333
17.801,34,220,8,7,1.0127
17.847,34,221,8,8,0.9891
17.852,34,222,8,9,0.928466666667
17.906,34,223,8,10,0.917866666667
17.94,34,224,8,11,0.8898
18.007,34,225,8,12,0.895333333333
18.036,34,226,8,13,0.862166666667
18.056,34,227,8,14,0.820433333333
18.068,34,228,8,15,0.772433333333
18.087,34,229,8,16,0.734733333333
18.098,34,230,8,17,0.691833333333
18.084,34,231,8,18,0.627166666667
18.089,34,232,8,19,0.580733333333
18.123,34,233,8,20,0.562
18.177,34,234,8,21,0.562666666667
18.174,34,235,8,22,0.507966666667
18.264,34,236,8,23,0.548633333333
18.291,34,237,8,24,0.5283
18.343,34,238,8,25,0.535733333333
18.344,34,239,8,26,0.495666666667
18.427,34,240,8,27,0.532866666667
18.501,34,241,8,28,0.560533333333
18.529,34,242,8,29,0.541733333333
18.629,34,243,8,30,0.593666666667
18.619,34,244,8,31,0.5393
18.615,34,245,9,1,0.495866666667
18.632,34,246,9,2,0.4769
18.747,34,247,9,3,0.5536
18.753,34,248,9,4,0.5257
18.849,34,249,9,5,0.586066666667
18.814,34,250,9,6,0.5173
18.869,34,251,9,7,0.538233333333
18.908,34,252,9,8,0.542033333333
19.002,34,253,9,9,0.5995
19.122,34,254,9,10,0.6801
19.242,34,255,9,11,0.758933333333
19.293,34,256,9,12,0.768033333333
19.334,34,257,9,13,0.766433333333
19.388,34,258,9,14,0.776433333333
19.373,34,259,9,15,0.718566666667
19.391,34,260,9,16,0.693466666667
19.343,34,261,9,17,0.6035
19.276,34,262,9,18,0.496933333333
19.282,34,263,9,19,0.4643
19.327,34,264,9,20,0.470966666667
19.359,34,265,9,21,0.463466666667
19.387,34,266,9,22,0.454033333333
19.478,34,267,9,23,0.505466666667
19.46,34,268,9,24,0.450233333333
19.464,34,269,9,25,0.4169
19.472,34,270,9,26,0.390066666667
19.477,34,271,9,27,0.362533333333
19.374,34,272,9,28,0.231366666667
19.349,34,273,9,29,0.182366666667
19.257,34,274,9,30,0.0690999999999
19.213,34,275,10,1,0.00516666666656
19.235,34,276,10,2,0.00706666666656
19.214,34,277,10,3,-0.0295000000001
19.193,34,278,10,4,-0.0651666666668
19.127,34,279,10,5,-0.140433333333
19.034,34,280,10,6,-0.240766666667
19.078,34,281,10,7,-0.203733333333
19.012,34,282,10,8,-0.2732
18.97,34,283,10,9,-0.314133333333
18.948,34,284,10,10,-0.330333333333
18.93,34,285,10,11,-0.337933333333
18.877,34,286,10,12,-0.377066666667
18.875,34,287,10,13,-0.363766666667
18.733,34,288,10,14,-0.483933333333
18.646,34,289,10,15,-0.5467
18.661,34,290,10,16,-0.507366666667
18.67,34,291,10,17,-0.475933333333
18.631,34,292,10,18,-0.493433333333
18.54,34,293,10,19,-0.5597
18.504,34,294,10,20,-0.568266666667
18.493,34,295,10,21,-0.5504
18.461,34,296,10,22,-0.551533333333
18.415,34,297,10,23,-0.5621
18.305,34,298,10,24,-0.6336
18.221,34,299,10,25,-0.676166666667
18.139,34,300,10,26,-0.713733333333
18.136,34,301,10,27,-0.672033333333
18.045,34,302,10,28,-0.718733333333
17.921,34,303,10,29,-0.795133333333
17.888,34,304,10,30,-0.7825
17.81,34,305,10,31,-0.813733333333
17.698,34,306,11,1,-0.8745
17.685,34,307,11,2,-0.836533333333
17.644,34,308,11,3,-0.8259
17.63,34,309,11,4,-0.79
17.544,34,310,11,5,-0.826333333333
17.464,34,311,11,6,-0.852533333333
17.372,34,312,11,7,-0.889866666667
17.246,34,313,11,8,-0.9584
17.186,34,314,11,9,-0.959666666667
17.088,34,315,11,10,-0.996266666667
16.95,34,316,11,11,-1.07003333333
16.809,34,317,11,12,-1.14216666667
16.748,34,318,11,13,-1.137
16.678,34,319,11,14,-1.1414
16.518,34,320,11,15,-1.22996666667
16.336,34,321,11,16,-1.33416666667
16.193,34,322,11,17,-1.3959
16.088,34,323,11,18,-1.41916666667
15.955,34,324,11,19,-1.4672
15.863,34,325,11,20,-1.47153333333
15.667,34,326,11,21,-1.5744
15.528,34,327,11,22,-1.61716666667
15.34,34,328,11,23,-1.70633333333
15.158,34,329,11,24,-1.78623333333
14.97,34,330,11,25,-1.8686
14.832,34,331,11,26,-1.89646666667
14.568,34,332,11,27,-2.04456666667
14.246,34,333,11,28,-2.24406666667
14.198,34,334,11,29,-2.16906666667
14.013,34,335,11,30,-2.2275
13.781,34,336,12,1,-2.32893333333
13.559,34,337,12,2,-2.4134
13.393,34,338,12,3,-2.4377
13.21,34,339,12,4,-2.47336666667
12.954,34,340,12,5,-2.57636666667
12.786,34,341,12,6,-2.58843333333
12.606,34,342,12,7,-2.60956666667
12.378,34,343,12,8,-2.6753
12.171,34,344,12,9,-2.71513333333
12.023,34,345,12,10,-2.6943
11.829,34,346,12,11,-2.7176
11.603,34,347,12,12,-2.77006666667
11.376,34,348,12,13,-2.818
11.139,34,349,12,14,-2.87036666667
10.867,34,350,12,15,-2.954
10.609,34,351,12,16,-3.0211
10.431,34,352,12,17,-3.00703333333
10.201,34,353,12,18,-3.0408
9.962,34,354,12,19,-3.08003333333
9.667,34,355,12,20,-3.1685
9.476,34,356,12,21,-3.15313333333
9.31,34,357,12,22,-3.11186666667
9.099,34,358,12,23,-3.11483333333
8.847,34,359,12,24,-3.15646666667
8.56,34,360,12,25,-3.2298
8.339,34,361,12,26,-3.23436666667
8.054,34,362,12,27,-3.30223333333
7.912,34,363,12,28,-3.2331
7.749,34,364,12,29,-3.18113333333
7.542,34,365,12,30,-3.17243333333
7.323,34,366,12,31,-3.17616666667
7.246,35,1,1,1,-3.04273333333
7.121,35,2,1,2,-2.95866666667
6.935,35,3,1,3,-2.9355
6.841,35,4,1,4,-2.82573333333
6.756,35,5,1,5,-2.70973333333
6.601,35,6,1,6,-2.66456666667
6.543,35,7,1,7,-2.52806666667
6.416,35,8,1,8,-2.46323333333
6.334,35,9,1,9,-2.3556
6.179,35,10,1,10,-2.32226666667
6.095,35,11,1,11,-2.22266666667
6.004,35,12,1,12,-2.1346
5.905,35,13,1,13,-2.05913333333
5.746,35,14,1,14,-2.04743333333
5.623,35,15,1,15,-2.00423333333
5.508,35,16,1,16,-1.95513333333
5.424,35,17,1,17,-1.8799
5.372,35,18,1,18,-1.7789
5.292,35,19,1,19,-1.71306666667
5.185,35,20,1,20,-1.67703333333
5.101,35,21,1,21,-1.62073333333
4.953,35,22,1,22,-1.63053333333
4.936,35,23,1,23,-1.51716666667
4.856,35,24,1,24,-1.4737
4.757,35,25,1,25,-1.4533
4.654,35,26,1,26,-1.44296666667
4.665,35,27,1,27,-1.32373333333
4.538,35,28,1,28,-1.3437
4.485,35,29,1,29,-1.2948
4.427,35,30,1,30,-1.25626666667
4.323,35,31,1,31,-1.26283333333
4.267,35,32,2,1,-1.2237
4.202,35,33,2,2,-1.1976
4.146,35,34,2,3,-1.16376666667
4.096,35,35,2,4,-1.1251
