Extent,yr,doy,month,day,anomaly
3.451,34,251,9,7,-2.45919444444
3.522,34,252,9,8,-2.33427777778
3.516,34,253,9,9,-2.38694444444
3.492,34,254,9,10,-2.35366666667
3.452,34,255,9,11,-2.4265
3.416,34,256,9,12,-2.404
3.417,34,257,9,13,-2.45827777778
3.399,34,258,9,14,-2.43605555556
3.408,34,259,9,15,-2.48547222222
3.378,34,260,9,16,-2.462
3.34,34,261,9,17,-2.55497222222
3.408,34,262,9,18,-2.44780555556
3.452,34,263,9,19,-2.48072222222
3.512,34,264,9,20,-2.39725
3.573,34,265,9,21,-2.41861111111
3.584,34,266,9,22,-2.37930555556
3.601,34,267,9,23,-2.44836111111
3.629,34,268,9,24,-2.41338888889
3.674,34,269,9,25,-2.45719444444
3.735,34,270,9,26,-2.39863888889
3.76,34,271,9,27,-2.46702777778
3.803,34,272,9,28,-2.43288888889
3.86,34,273,9,29,-2.47822222222
3.894,34,274,9,30,-2.45613888889
3.945,34,275,10,1,-2.58644444444
4.112,34,276,10,2,-2.45908333333
4.138,34,277,10,3,-2.56877777778
4.151,34,278,10,4,-2.57541666667
4.235,34,279,10,5,-2.62797222222
4.297,34,280,10,6,-2.58022222222
4.383,34,281,10,7,-2.65063888889
4.481,34,282,10,8,-2.57605555556
4.572,34,283,10,9,-2.63936111111
4.626,34,284,10,10,-2.62308333333
4.776,34,285,10,11,-2.61236111111
4.964,34,286,10,12,-2.47355555556
5.006,34,287,10,13,-2.59569444444
5.17,34,288,10,14,-2.49458333333
5.404,34,289,10,15,-2.41163888889
5.657,34,290,10,16,-2.21052777778
5.873,34,291,10,17,-2.154
6.082,34,292,10,18,-2.01
6.244,34,293,10,19,-1.98886111111
6.364,34,294,10,20,-1.91638888889
6.582,34,295,10,21,-1.84561111111
6.771,34,296,10,22,-1.71213888889
7.037,34,297,10,23,-1.59480555556
7.169,34,298,10,24,-1.52311111111
7.346,34,299,10,25,-1.46819444444
7.334,34,300,10,26,-1.53258333333
7.382,34,301,10,27,-1.61518918919
7.443,34,302,10,28,-1.59516666667
7.495,34,303,10,29,-1.67367567568
7.639,34,304,10,30,-1.54952777778
7.811,34,305,10,31,-1.51859459459
7.918,34,306,11,1,-1.47930555556
8.072,34,307,11,2,-1.47818918919
8.18,34,308,11,3,-1.39080555556
8.275,34,309,11,4,-1.40224324324
8.342,34,310,11,5,-1.34169444444
8.419,34,311,11,6,-1.38537837838
8.495,34,312,11,7,-1.31294444444
8.649,34,313,11,8,-1.28540540541
8.728,34,314,11,9,-1.21952777778
8.758,34,315,11,10,-1.32145945946
8.794,34,316,11,11,-1.27941666667
8.902,34,317,11,12,-1.29254054054
9.002,34,318,11,13,-1.21588888889
9.095,34,319,11,14,-1.24451351351
9.103,34,320,11,15,-1.24483333333
9.238,34,321,11,16,-1.23754054054
9.373,34,322,11,17,-1.11538888889
9.463,34,323,11,18,-1.13772972973
9.617,34,324,11,19,-0.980194444444
9.829,34,325,11,20,-0.890837837838
9.876,34,326,11,21,-0.856694444444
9.954,34,327,11,22,-0.910405405405
10.001,34,328,11,23,-0.877027777778
10.091,34,329,11,24,-0.921810810811
10.23,34,330,11,25,-0.812916666667
10.343,34,331,11,26,-0.848891891892
10.496,34,332,11,27,-0.718444444444
10.441,34,333,11,28,-0.901324324324
10.498,34,334,11,29,-0.863444444444
10.629,34,335,11,30,-0.85
10.746,34,336,12,1,-0.837305555556
10.896,34,337,12,2,-0.826444444444
10.995,34,338,12,3,-0.758
11.128,34,339,12,4,-0.742666666667
11.239,34,340,12,5,-0.671885714286
11.358,34,341,12,6,-0.666388888889
11.522,34,342,12,7,-0.523571428571
11.511,34,343,12,8,-0.652555555556
11.626,34,344,12,9,-0.585685714286
11.789,34,345,12,10,-0.52275
11.781,34,346,12,11,-0.574057142857
11.812,34,347,12,12,-0.640888888889
11.806,34,348,12,13,-0.664542857143
11.768,34,349,12,14,-0.809611111111
11.723,34,350,12,15,-0.872371428571
11.875,34,351,12,16,-0.824416666667
11.865,34,352,12,17,-0.849885714286
11.974,34,353,12,18,-0.846555555556
12.184,34,354,12,19,-0.640371428571
12.206,34,355,12,20,-0.704
12.218,34,356,12,21,-0.711228571429
12.249,34,357,12,22,-0.760027777778
12.274,34,358,12,23,-0.751171428571
12.301,34,359,12,24,-0.820583333333
12.607,34,360,12,25,-0.539885714286
12.609,34,361,12,26,-0.603472222222
12.62,34,362,12,27,-0.596342857143
12.669,34,363,12,28,-0.624861111111
12.834,34,364,12,29,-0.4762
12.926,34,365,12,30,-0.478583333333
12.931,34,366,12,31,-0.421
12.902,35,1,1,1,-0.506742857143
12.959,35,2,1,2,-0.573416666667
12.961,35,3,1,3,-0.609028571429
13.012,35,4,1,4,-0.630111111111
13.045,35,5,1,5,-0.608942857143
13.065,35,6,1,6,-0.664861111111
13.126,35,7,1,7,-0.614114285714
13.202,35,8,1,8,-0.63
13.194,35,9,1,9,-0.637571428571
13.287,35,10,1,10,-0.62575
13.404,35,11,1,11,-0.511485714286
13.474,35,12,1,12,-0.527972222222
13.559,35,13,1,13,-0.398555555556
13.609,35,14,1,14,-0.48727027027
13.625,35,15,1,15,-0.474555555556
13.733,35,16,1,16,-0.425891891892
13.823,35,17,1,17,-0.3595
13.912,35,18,1,18,-0.329567567568
13.88,35,19,1,19,-0.381638888889
13.971,35,20,1,20,-0.359135135135
14.012,35,21,1,21,-0.346
14.032,35,22,1,22,-0.352513513514
13.981,35,23,1,23,-0.430277777778
14.015,35,24,1,24,-0.453972972973
14.082,35,25,1,25,-0.408444444444
14.222,35,26,1,26,-0.31427027027
14.204,35,27,1,27,-0.334888888889
14.243,35,28,1,28,-0.357243243243
14.285,35,29,1,29,-0.32675
14.312,35,30,1,30,-0.350621621622
14.281,35,31,1,31,-0.381111111111
14.272,35,32,2,1,-0.458864864865
14.378,35,33,2,2,-0.383638888889
14.335,35,34,2,3,-0.480567567568
14.411,35,35,2,4,-0.390611111111
14.484,35,36,2,5,-0.356405405405
14.405,35,37,2,6,-0.438194444444
14.37,35,38,2,7,-0.507
14.467,35,39,2,8,-0.411916666667
14.592,35,40,2,9,-0.340108108108
14.625,35,41,2,10,-0.324888888889
14.614,35,42,2,11,-0.359432432432
14.611,35,43,2,12,-0.350694444444
14.697,35,44,2,13,-0.291783783784
14.729,35,45,2,14,-0.286472222222
14.764,35,46,2,15,-0.281351351351
14.771,35,47,2,16,-0.28275
14.816,35,48,2,17,-0.268324324324
14.918,35,49,2,18,-0.179194444444
14.833,35,50,2,19,-0.296432432432
14.802,35,51,2,20,-0.323361111111
14.798,35,52,2,21,-0.364810810811
14.828,35,53,2,22,-0.350166666667
14.8,35,54,2,23,-0.403351351351
14.82,35,55,2,24,-0.386222222222
14.987,35,56,2,25,-0.240459459459
15.086,35,57,2,26,-0.124111111111
15.11,35,58,2,27,-0.137891891892
15.09,35,59,2,28,-0.146888888889
15.118,35,60,3,1,-0.172486486486
15.144,35,61,3,2,-0.1125
15.088,35,62,3,3,-0.206189189189
15.003,35,63,3,4,-0.256277777778
14.999,35,64,3,5,-0.271351351351
15.001,35,65,3,6,-0.253833333333
15.0,35,66,3,7,-0.282567567568
15.055,35,67,3,8,-0.197583333333
15.075,35,68,3,9,-0.198459459459
15.089,35,69,3,10,-0.181694444444
15.067,35,70,3,11,-0.203
15.172,35,71,3,12,-0.117611111111
15.151,35,72,3,13,-0.124432432432
15.181,35,73,3,14,-0.0971388888889
15.196,35,74,3,15,-0.0771081081081
15.136,35,75,3,16,-0.101583333333
15.129,35,76,3,17,-0.125513513514
15.137,35,77,3,18,-0.0878333333333
15.09,35,78,3,19,-0.143243243243
15.119,35,79,3,20,-0.0555
15.037,35,80,3,21,-0.165702702703
15.013,35,81,3,22,-0.154666666667
14.97,35,82,3,23,-0.212378378378
14.924,35,83,3,24,-0.218694444444
14.866,35,84,3,25,-0.293810810811
14.884,35,85,3,26,-0.229416666667
14.962,35,86,3,27,-0.177756756757
14.935,35,87,3,28,-0.162083333333
14.902,35,88,3,29,-0.203243243243
14.948,35,89,3,30,-0.125444444444
14.889,35,90,3,31,-0.196486486486
14.831,35,91,4,1,-0.209138888889
14.787,35,92,4,2,-0.24072972973
14.768,35,93,4,3,-0.197611111111
14.722,35,94,4,4,-0.226297297297
14.647,35,95,4,5,-0.253305555556
14.616,35,96,4,6,-0.277702702703
14.743,35,97,4,7,-0.0925277777778
14.673,35,98,4,8,-0.15572972973
14.623,35,99,4,9,-0.142416666667
14.622,35,100,4,10,-0.130027027027
14.593,35,101,4,11,-0.0901666666667
14.576,35,102,4,12,-0.119324324324
14.542,35,103,4,13,-0.0623055555556
14.497,35,104,4,14,-0.114837837838
14.397,35,105,4,15,-0.131722222222
14.346,35,106,4,16,-0.192189189189
14.345,35,107,4,17,-0.108805555556
14.245,35,108,4,18,-0.226405405405
14.164,35,109,4,19,-0.21075
14.181,35,110,4,20,-0.202432432432
14.124,35,111,4,21,-0.180361111111
14.123,35,112,4,22,-0.214054054054
14.054,35,113,4,23,-0.198888888889
14.065,35,114,4,24,-0.200324324324
13.988,35,115,4,25,-0.196194444444
13.897,35,116,4,26,-0.282945945946
13.784,35,117,4,27,-0.304722222222
13.793,35,118,4,28,-0.292162162162
13.744,35,119,4,29,-0.246194444444
13.683,35,120,4,30,-0.318027027027
13.62,35,121,5,1,-0.270611111111
13.477,35,122,5,2,-0.337783783784
13.478,35,123,5,3,-0.203805555556
13.422,35,124,5,4,-0.265243243243
13.435,35,125,5,5,-0.170222222222
13.349,35,126,5,6,-0.246864864865
13.353,35,127,5,7,-0.164833333333
13.373,35,128,5,8,-0.145297297297
13.304,35,129,5,9,-0.127888888889
13.299,35,130,5,10,-0.12927027027
13.244,35,131,5,11,-0.0991111111111
13.219,35,132,5,12,-0.123027027027
13.189,35,133,5,13,-0.0635833333333
13.137,35,134,5,14,-0.110081081081
13.145,35,135,5,15,-0.0177222222222
13.077,35,136,5,16,-0.0837027027027
13.047,35,137,5,17,-0.0116111111111
12.963,35,138,5,18,-0.106216216216
12.901,35,139,5,19,-0.06875
12.872,35,140,5,20,-0.107216216216
12.833,35,141,5,21,-0.0550277777778
12.799,35,142,5,22,-0.0736486486486
12.809,35,143,5,23,0.0239444444444
12.716,35,144,5,24,-0.0682432432432
12.721,35,145,5,25,0.0294722222222
12.711,35,146,5,26,0.00686486486486
12.653,35,147,5,27,0.0375
12.556,35,148,5,28,-0.0794324324324
12.507,35,149,5,29,-0.0368888888889
12.455,35,150,5,30,-0.102216216216
12.478,35,151,5,31,0.0183333333333
12.393,35,152,6,1,-0.0635135135135
12.24,35,153,6,2,-0.0520555555556
12.161,35,154,6,3,-0.0961621621622
12.159,35,155,6,4,-0.00969444444445
12.13,35,156,6,5,-0.0331621621622
12.087,35,157,6,6,0.00633333333333
11.959,35,158,6,7,-0.098027027027
11.882,35,159,6,8,-0.0946111111111
11.862,35,160,6,9,-0.100621621622
11.854,35,161,6,10,-0.0256944444444
11.768,35,162,6,11,-0.0985135135135
11.707,35,163,6,12,-0.0741666666667
11.619,35,164,6,13,-0.159567567568
11.524,35,165,6,14,-0.164166666667
11.494,35,166,6,15,-0.176081081081
11.492,35,167,6,16,-0.0745833333333
11.472,35,168,6,17,-0.0827567567568
11.387,35,169,6,18,-0.0628055555556
11.342,35,170,6,19,-0.0966216216216
11.218,35,171,6,20,-0.110111111111
11.182,35,172,6,21,-0.125351351351
11.114,35,173,6,22,-0.0804722222222
11.078,35,174,6,23,-0.0938378378378
10.965,35,175,6,24,-0.110277777778
10.834,35,176,6,25,-0.203810810811
10.746,35,177,6,26,-0.187972222222
10.584,35,178,6,27,-0.314918918919
10.448,35,179,6,28,-0.340527777778
10.293,35,180,6,29,-0.446972972973
10.188,35,181,6,30,-0.433805555556
10.015,35,182,7,1,-0.573972972973
9.666,35,183,7,2,-0.714055555556
9.596,35,184,7,3,-0.692081081081
9.457,35,185,7,4,-0.737277777778
9.306,35,186,7,5,-0.842864864865
9.177,35,187,7,6,-0.8645
9.084,35,188,7,7,-0.887135135135
8.972,35,189,7,8,-0.884555555556
8.909,35,190,7,9,-0.892837837838
8.795,35,191,7,10,-0.912972222222
8.718,35,192,7,11,-0.910405405405
8.682,35,193,7,12,-0.844194444444
8.386,35,194,7,13,-1.07194594595
8.283,35,195,7,14,-1.05263888889
8.262,35,196,7,15,-0.997189189189
8.193,35,197,7,16,-0.967916666667
8.04,35,198,7,17,-1.035
7.884,35,199,7,18,-1.09372222222
7.83,35,200,7,19,-1.07294594595
7.779,35,201,7,20,-1.02125
7.711,35,202,7,21,-1.0182972973
7.505,35,203,7,22,-1.10647222222
7.412,35,204,7,23,-1.13521621622
7.355,35,205,7,24,-1.08969444444
7.354,35,206,7,25,-1.02181081081
7.289,35,207,7,26,-0.984388888889
7.169,35,208,7,27,-1.09752777778
7.195,35,209,7,28,-0.967571428571
7.038,35,210,7,29,-1.07372222222
7.03,35,211,7,30,-0.968885714286
7.029,35,212,7,31,-0.896361111111
6.976,35,213,8,1,-0.857771428571
6.904,35,214,8,2,-0.862222222222
6.804,35,215,8,3,-0.853628571429
6.654,35,216,8,4,-0.946361111111
6.613,35,217,8,5,-0.9128
6.644,35,218,8,6,-0.8265
6.619,35,219,8,7,-0.765114285714
6.505,35,220,8,8,-0.806666666667
6.441,35,221,8,9,-0.794085714286
6.369,35,222,8,10,-0.814055555556
6.325,35,223,8,11,-0.763542857143
6.265,35,224,8,12,-0.777305555556
6.21,35,225,8,13,-0.761171428571
6.128,35,226,8,14,-0.792416666667
6.067,35,227,8,15,-0.787628571429
6.032,35,228,8,16,-0.773416666667
5.934,35,229,8,17,-0.802314285714
5.929,35,230,8,18,-0.763972222222
5.864,35,231,8,19,-0.773142857143
5.784,35,232,8,20,-0.805833333333
5.789,35,233,8,21,-0.760944444444
5.713,35,234,8,22,-0.769555555556
5.624,35,235,8,23,-0.841722222222
5.668,35,236,8,24,-0.734722222222
5.611,35,237,8,25,-0.75975
5.589,35,238,8,26,-0.725444444444
5.518,35,239,8,27,-0.765583333333
5.472,35,240,8,28,-0.750527777778
5.387,35,241,8,29,-0.824916666667
5.332,35,242,8,30,-0.809722222222
5.346,35,243,8,31,-0.785388888889
5.279,35,244,9,1,-0.789972222222
5.275,35,245,9,2,-0.785444444444
5.273,35,246,9,3,-0.716805555556
5.249,35,247,9,4,-0.751888888889
5.171,35,248,9,5,-0.765527777778
5.156,35,249,9,6,-0.799722222222
5.164,35,250,9,7,-0.726388888889
5.161,35,251,9,8,-0.749194444444
5.09,35,252,9,9,-0.766277777778
5.053,35,253,9,10,-0.849944444444
5.071,35,254,9,11,-0.774666666667
5.058,35,255,9,12,-0.8205
5.051,35,256,9,13,-0.769
5.04,35,257,9,14,-0.835277777778
5.077,35,258,9,15,-0.758055555556
5.095,35,259,9,16,-0.798472222222
5.083,35,260,9,17,-0.757
5.077,35,261,9,18,-0.817972222222
5.074,35,262,9,19,-0.781805555556
5.108,35,263,9,20,-0.824722222222
5.115,35,264,9,21,-0.79425
5.154,35,265,9,22,-0.837611111111
5.193,35,266,9,23,-0.770305555556
5.24,35,267,9,24,-0.809361111111
5.285,35,268,9,25,-0.757388888889
5.331,35,269,9,26,-0.800194444444
5.386,35,270,9,27,-0.747638888889
5.451,35,271,9,28,-0.776027777778
5.536,35,272,9,29,-0.699888888889
5.566,35,273,9,30,-0.772222222222
5.665,35,274,10,1,-0.685138888889
5.871,35,275,10,2,-0.660444444444
5.939,35,276,10,3,-0.632083333333
6.007,35,277,10,4,-0.699777777778
6.06,35,278,10,5,-0.666416666667
6.192,35,279,10,6,-0.670972222222
6.27,35,280,10,7,-0.607222222222
6.402,35,281,10,8,-0.631638888889
6.62,35,282,10,9,-0.437055555556
6.682,35,283,10,10,-0.529361111111
6.789,35,284,10,11,-0.460083333333
6.91,35,285,10,12,-0.478361111111
7.075,35,286,10,13,-0.362555555556
7.227,35,287,10,14,-0.374694444444
7.374,35,288,10,15,-0.290583333333
7.427,35,289,10,16,-0.388638888889
7.541,35,290,10,17,-0.326527777778
7.699,35,291,10,18,-0.328
7.825,35,292,10,19,-0.267
7.88,35,293,10,20,-0.352861111111
7.992,35,294,10,21,-0.288388888889
8.029,35,295,10,22,-0.398611111111
8.129,35,296,10,23,-0.354138888889
8.237,35,297,10,24,-0.394805555556
8.281,35,298,10,25,-0.411111111111
8.386,35,299,10,26,-0.428194444444
8.449,35,300,10,27,-0.417583333333
8.528,35,301,10,28,-0.469189189189
8.633,35,302,10,29,-0.405166666667
8.773,35,303,10,30,-0.395675675676
8.882,35,304,10,31,-0.306527777778
8.991,35,305,11,1,-0.338594594595
9.158,35,306,11,2,-0.239305555556
9.227,35,307,11,3,-0.323189189189
9.26,35,308,11,4,-0.310805555556
9.298,35,309,11,5,-0.379243243243
9.31,35,310,11,6,-0.373694444444
9.34,35,311,11,7,-0.464378378378
9.304,35,312,11,8,-0.503944444444
9.189,35,313,11,9,-0.745405405405
9.318,35,314,11,10,-0.629527777778
9.493,35,315,11,11,-0.586459459459
9.595,35,316,11,12,-0.478416666667
9.575,35,317,11,13,-0.619540540541
9.582,35,318,11,14,-0.635888888889
9.617,35,319,11,15,-0.722513513514
9.742,35,320,11,16,-0.605833333333
9.77,35,321,11,17,-0.705540540541
9.857,35,322,11,18,-0.631388888889
10.083,35,323,11,19,-0.51772972973
10.156,35,324,11,20,-0.441194444444
10.222,35,325,11,21,-0.497837837838
10.297,35,326,11,22,-0.435694444444
10.393,35,327,11,23,-0.471405405405
10.502,35,328,11,24,-0.376027777778
10.519,35,329,11,25,-0.493810810811
10.555,35,330,11,26,-0.487916666667
10.708,35,331,11,27,-0.483891891892
10.87,35,332,11,28,-0.344444444444
10.973,35,333,11,29,-0.369324324324
11.101,35,334,11,30,-0.260444444444
11.157,35,335,12,1,-0.322
11.345,35,336,12,2,-0.238305555556
11.404,35,337,12,3,-0.318444444444
11.601,35,338,12,4,-0.152
11.745,35,339,12,5,-0.125666666667
11.745,35,340,12,6,-0.165885714286
11.72,35,341,12,7,-0.304388888889
11.715,35,342,12,8,-0.330571428571
11.73,35,343,12,9,-0.433555555556
11.75,35,344,12,10,-0.461685714286
11.925,35,345,12,11,-0.38675
12.031,35,346,12,12,-0.324057142857
12.112,35,347,12,13,-0.340888888889
12.144,35,348,12,14,-0.326542857143
12.183,35,349,12,15,-0.394611111111
12.325,35,350,12,16,-0.270371428571
12.25,35,351,12,17,-0.449416666667
12.206,35,352,12,18,-0.508885714286
12.207,35,353,12,19,-0.613555555556
12.315,35,354,12,20,-0.509371428571
12.275,35,355,12,21,-0.635
12.328,35,356,12,22,-0.601228571429
12.415,35,357,12,23,-0.594027777778
12.444,35,358,12,24,-0.581171428571
12.476,35,359,12,25,-0.645583333333
12.572,35,360,12,26,-0.574885714286
12.659,35,361,12,27,-0.553472222222
12.693,35,362,12,28,-0.523342857143
12.87,35,363,12,29,-0.423861111111
12.897,35,364,12,30,-0.4132
12.804,35,365,12,31,-0.600583333333
12.826,36,1,1,1,-0.582742857143
13.011,36,2,1,2,-0.521416666667
13.103,36,3,1,3,-0.467028571429
13.116,36,4,1,4,-0.526111111111
13.219,36,5,1,5,-0.434942857143
13.148,36,6,1,6,-0.581861111111
13.142,36,7,1,7,-0.598114285714
13.243,36,8,1,8,-0.589
13.161,36,9,1,9,-0.670571428571
13.236,36,10,1,10,-0.67675
13.398,36,11,1,11,-0.517485714286
13.475,36,12,1,12,-0.526972222222
13.52,36,13,1,13,-0.437555555556
13.456,36,14,1,14,-0.64027027027
13.514,36,15,1,15,-0.585555555556
13.574,36,16,1,16,-0.584891891892
13.631,36,17,1,17,-0.5515
13.715,36,18,1,18,-0.526567567568
13.727,36,19,1,19,-0.534638888889
13.778,36,20,1,20,-0.552135135135
13.848,36,21,1,21,-0.51
13.855,36,22,1,22,-0.529513513514
13.987,36,23,1,23,-0.424277777778
13.997,36,24,1,24,-0.471972972973
14.029,36,25,1,25,-0.461444444444
14.131,36,26,1,26,-0.40527027027
14.209,36,27,1,27,-0.329888888889
14.218,36,28,1,28,-0.382243243243
14.162,36,29,1,29,-0.44975
14.139,36,30,1,30,-0.523621621622
14.132,36,31,1,31,-0.530111111111
14.198,36,32,2,1,-0.532864864865
14.241,36,33,2,2,-0.520638888889
14.341,36,34,2,3,-0.474567567568
14.293,36,35,2,4,-0.508611111111
14.291,36,36,2,5,-0.549405405405
14.363,36,37,2,6,-0.480194444444
14.286,36,38,2,7,-0.591
14.315,36,39,2,8,-0.563916666667
14.254,36,40,2,9,-0.678108108108
14.363,36,41,2,10,-0.586888888889
14.307,36,42,2,11,-0.666432432432
14.174,36,43,2,12,-0.787694444444
14.218,36,44,2,13,-0.770783783784
14.284,36,45,2,14,-0.731472222222
14.365,36,46,2,15,-0.680351351351
14.396,36,47,2,16,-0.65775
14.451,36,48,2,17,-0.633324324324
14.446,36,49,2,18,-0.651194444444
14.381,36,50,2,19,-0.748432432432
14.5,36,51,2,20,-0.625361111111
14.56,36,52,2,21,-0.602810810811
14.594,36,53,2,22,-0.584166666667
14.602,36,54,2,23,-0.601351351351
14.562,36,55,2,24,-0.644222222222
14.573,36,56,2,25,-0.654459459459
14.566,36,57,2,26,-0.644111111111
14.656,36,58,2,27,-0.591891891892
14.651,36,59,2,28,-0.585888888889
14.659,36,60,3,1,-0.631486486486
14.629,36,61,3,2,-0.6275
14.658,36,62,3,3,-0.636189189189
14.688,36,63,3,4,-0.571277777778
14.72,36,64,3,5,-0.550351351351
14.811,36,65,3,6,-0.443833333333
14.804,36,66,3,7,-0.478567567568
14.773,36,67,3,8,-0.479583333333
14.559,36,68,3,9,-0.714459459459
14.616,36,69,3,10,-0.654694444444
14.617,36,70,3,11,-0.653
14.711,36,71,3,12,-0.578611111111
14.816,36,72,3,13,-0.459432432432
14.929,36,73,3,14,-0.349138888889
14.889,36,74,3,15,-0.384108108108
14.923,36,75,3,16,-0.314583333333
14.937,36,76,3,17,-0.317513513514
14.957,36,77,3,18,-0.267833333333
14.973,36,78,3,19,-0.260243243243
14.936,36,79,3,20,-0.2385
15.007,36,80,3,21,-0.195702702703
14.949,36,81,3,22,-0.218666666667
14.785,36,82,3,23,-0.397378378378
14.754,36,83,3,24,-0.388694444444
14.7,36,84,3,25,-0.459810810811
14.716,36,85,3,26,-0.397416666667
14.715,36,86,3,27,-0.424756756757
14.653,36,87,3,28,-0.444083333333
14.638,36,88,3,29,-0.467243243243
14.497,36,89,3,30,-0.576444444444
14.538,36,90,3,31,-0.547486486486
14.585,36,91,4,1,-0.455138888889
14.541,36,92,4,2,-0.48672972973
14.541,36,93,4,3,-0.424611111111
14.475,36,94,4,4,-0.473297297297
14.573,36,95,4,5,-0.327305555556
14.61,36,96,4,6,-0.283702702703
14.547,36,97,4,7,-0.288527777778
14.479,36,98,4,8,-0.34972972973
14.47,36,99,4,9,-0.295416666667
14.464,36,100,4,10,-0.288027027027
14.348,36,101,4,11,-0.335166666667
14.358,36,102,4,12,-0.337324324324
14.171,36,103,4,13,-0.433305555556
14.174,36,104,4,14,-0.437837837838
14.202,36,105,4,15,-0.326722222222
14.147,36,106,4,16,-0.391189189189
14.039,36,107,4,17,-0.414805555556
13.945,36,108,4,18,-0.526405405405
13.837,36,109,4,19,-0.53775
13.797,36,110,4,20,-0.586432432432
13.814,36,111,4,21,-0.490361111111
13.802,36,112,4,22,-0.535054054054
13.762,36,113,4,23,-0.490888888889
13.797,36,114,4,24,-0.468324324324
13.804,36,115,4,25,-0.380194444444
13.711,36,116,4,26,-0.468945945946
13.738,36,117,4,27,-0.350722222222
13.671,36,118,4,28,-0.414162162162
13.624,36,119,4,29,-0.366194444444
13.637,36,120,4,30,-0.364027027027
13.558,36,121,5,1,-0.332611111111
13.35,36,122,5,2,-0.464783783784
13.262,36,123,5,3,-0.419805555556
13.2,36,124,5,4,-0.487243243243
13.18,36,125,5,5,-0.425222222222
13.125,36,126,5,6,-0.470864864865
13.046,36,127,5,7,-0.471833333333
13.054,36,128,5,8,-0.464297297297
12.978,36,129,5,9,-0.453888888889
12.938,36,130,5,10,-0.49027027027
12.906,36,131,5,11,-0.437111111111
12.877,36,132,5,12,-0.465027027027
12.778,36,133,5,13,-0.474583333333
12.716,36,134,5,14,-0.531081081081
12.701,36,135,5,15,-0.461722222222
12.676,36,136,5,16,-0.484702702703
12.672,36,137,5,17,-0.386611111111
12.678,36,138,5,18,-0.391216216216
12.647,36,139,5,19,-0.32275
12.595,36,140,5,20,-0.384216216216
12.568,36,141,5,21,-0.320027777778
12.531,36,142,5,22,-0.341648648649
12.524,36,143,5,23,-0.261055555556
12.504,36,144,5,24,-0.280243243243
12.442,36,145,5,25,-0.249527777778
12.354,36,146,5,26,-0.350135135135
12.323,36,147,5,27,-0.2925
12.278,36,148,5,28,-0.357432432432
12.222,36,149,5,29,-0.321888888889
12.195,36,150,5,30,-0.362216216216
12.238,36,151,5,31,-0.221666666667
12.164,36,152,6,1,-0.292513513514
12.052,36,153,6,2,-0.240055555556
12.005,36,154,6,3,-0.252162162162
11.913,36,155,6,4,-0.255694444444
11.85,36,156,6,5,-0.313162162162
11.724,36,157,6,6,-0.356666666667
11.714,36,158,6,7,-0.343027027027
11.751,36,159,6,8,-0.225611111111
11.709,36,160,6,9,-0.253621621622
11.665,36,161,6,10,-0.214694444444
11.531,36,162,6,11,-0.335513513514
11.492,36,163,6,12,-0.289166666667
11.401,36,164,6,13,-0.377567567568
11.323,36,165,6,14,-0.365166666667
11.295,36,166,6,15,-0.375081081081
11.085,36,167,6,16,-0.481583333333
11.139,36,168,6,17,-0.415756756757
11.141,36,169,6,18,-0.308805555556
10.997,36,170,6,19,-0.441621621622
10.863,36,171,6,20,-0.465111111111
10.787,36,172,6,21,-0.520351351351
10.676,36,173,6,22,-0.518472222222
10.562,36,174,6,23,-0.609837837838
10.395,36,175,6,24,-0.680277777778
10.301,36,176,6,25,-0.736810810811
10.296,36,177,6,26,-0.637972222222
10.236,36,178,6,27,-0.662918918919
10.063,36,179,6,28,-0.725527777778
9.835,36,180,6,29,-0.904972972973
9.56,36,181,6,30,-1.06180555556
9.617,36,182,7,1,-0.971972972973
9.324,36,183,7,2,-1.05605555556
9.234,36,184,7,3,-1.05408108108
9.125,36,185,7,4,-1.06927777778
9.067,36,186,7,5,-1.08186486486
8.964,36,187,7,6,-1.0775
8.907,36,188,7,7,-1.06413513514
8.879,36,189,7,8,-0.977555555556
8.708,36,190,7,9,-1.09383783784
8.653,36,191,7,10,-1.05497222222
8.534,36,192,7,11,-1.09440540541
8.392,36,193,7,12,-1.13419444444
8.378,36,194,7,13,-1.07994594595
8.293,36,195,7,14,-1.04263888889
8.18,36,196,7,15,-1.07918918919
8.074,36,197,7,16,-1.08691666667
7.999,36,198,7,17,-1.076
7.898,36,199,7,18,-1.07972222222
7.864,36,200,7,19,-1.03894594595
7.839,36,201,7,20,-0.96125
7.778,36,202,7,21,-0.951297297297
7.68,36,203,7,22,-0.931472222222
7.631,36,204,7,23,-0.916216216216
7.649,36,205,7,24,-0.795694444444
7.53,36,206,7,25,-0.845810810811
7.51,36,207,7,26,-0.763388888889
7.392,36,208,7,27,-0.874527777778
7.35,36,209,7,28,-0.812571428571
7.312,36,210,7,29,-0.799722222222
7.128,36,211,7,30,-0.870885714286
7.055,36,212,7,31,-0.870361111111
7.035,36,213,8,1,-0.798771428571
6.984,36,214,8,2,-0.782222222222
6.859,36,215,8,3,-0.798628571429
6.803,36,216,8,4,-0.797361111111
6.751,36,217,8,5,-0.7748
6.739,36,218,8,6,-0.7315
6.66,36,219,8,7,-0.724114285714
6.599,36,220,8,8,-0.712666666667
6.629,36,221,8,9,-0.606085714286
6.553,36,222,8,10,-0.630055555556
6.457,36,223,8,11,-0.631542857143
