Extent,yr,doy,month,day,anomaly
12.538,35,153,6,2,0.2352
12.691,35,154,6,3,0.2776
12.89,35,155,6,4,0.3278
13.094,35,156,6,5,0.3686
13.187,35,157,6,6,0.307
13.299,35,158,6,7,0.2668
13.386,35,159,6,8,0.2148
13.441,35,160,6,9,0.1596
13.546,35,161,6,10,0.1742
13.633,35,162,6,11,0.172
13.684,35,163,6,12,0.146
13.72,35,164,6,13,0.1152
13.871,35,165,6,14,0.1802
13.993,35,166,6,15,0.2128
14.168,35,167,6,16,0.2808
14.377,35,168,6,17,0.3512
14.497,35,169,6,18,0.3158
14.602,35,170,6,19,0.2746
14.604,35,171,6,20,0.1544
14.57,35,172,6,21,0.0399999999999
14.664,35,173,6,22,0.0765999999999
14.759,35,174,6,23,0.1192
14.832,35,175,6,24,0.1462
14.887,35,176,6,25,0.1446
15.017,35,177,6,26,0.1852
15.146,35,178,6,27,0.2178
15.221,35,179,6,28,0.2004
15.34,35,180,6,29,0.2178
15.488,35,181,6,30,0.2456
15.5,35,182,7,1,0.161
15.575,35,183,7,2,0.1502
15.607,35,184,7,3,0.105
15.672,35,185,7,4,0.1036
15.755,35,186,7,5,0.1332
15.914,35,187,7,6,0.2094
15.988,35,188,7,7,0.2008
16.139,35,189,7,8,0.2454
16.232,35,190,7,9,0.2264
16.33,35,191,7,10,0.2094
16.435,35,192,7,11,0.2102
16.511,35,193,7,12,0.1816
16.519,35,194,7,13,0.1136
16.692,35,195,7,14,0.1946
16.768,35,196,7,15,0.183
16.802,35,197,7,16,0.1436
16.917,35,198,7,17,0.1774
16.899,35,199,7,18,0.0833999999999
16.893,35,200,7,19,0.0371999999999
16.962,35,201,7,20,0.0673999999999
17.112,35,202,7,21,0.1554
17.253,35,203,7,22,0.2292
17.316,35,204,7,23,0.2088
17.242,35,205,7,24,0.0649999999999
17.287,35,206,7,25,0.0449999999999
17.393,35,207,7,26,0.0947999999999
17.545,35,208,7,27,0.1884
17.66,35,209,7,28,0.2346
17.728,35,210,7,29,0.2054
17.808,35,211,7,30,0.1812
18.003,35,212,7,31,0.2542
18.108,35,213,8,1,0.2466
18.137,35,214,8,2,0.1802
18.129,35,215,8,3,0.0919999999999
18.176,35,216,8,4,0.0653999999999
18.184,35,217,8,5,0.0371999999999
18.136,35,218,8,6,-0.0164000000001
18.021,35,219,8,7,-0.1082
18.071,35,220,8,8,-0.0466000000001
18.122,35,221,8,9,0.0151999999999
18.301,35,222,8,10,0.1708
18.432,35,223,8,11,0.2426
18.52,35,224,8,12,0.2308
18.564,35,225,8,13,0.1762
18.7,35,226,8,14,0.1966
18.746,35,227,8,15,0.1536
18.776,35,228,8,16,0.1148
18.747,35,229,8,17,0.0403999999999
18.752,35,230,8,18,0.00779999999991
18.734,35,231,8,19,-0.0170000000001
18.885,35,232,8,20,0.1062
18.923,35,233,8,21,0.1148
18.952,35,234,8,22,0.1028
18.98,35,235,8,23,0.0851999999999
19.022,35,236,8,24,0.0695999999999
19.036,35,237,8,25,0.0533999999999
19.077,35,238,8,26,0.0635999999999
19.088,35,239,8,27,0.0473999999999
19.09,35,240,8,28,0.0273999999999
19.062,35,241,8,29,-0.00860000000009
19.056,35,242,8,30,-0.0186000000001
19.089,35,243,8,31,0.0119999999999
19.069,35,244,9,1,-0.00420000000009
19.126,35,245,9,2,0.0455999999999
19.22,35,246,9,3,0.108
19.252,35,247,9,4,0.1008
19.22,35,248,9,5,0.0425999999999
19.194,35,249,9,6,-0.00840000000009
19.064,35,250,9,7,-0.126
19.083,35,251,9,8,-0.0796000000001
19.122,35,252,9,9,-0.0146000000001
19.218,35,253,9,10,0.0817999999999
19.32,35,254,9,11,0.1586
19.396,35,255,9,12,0.1682
19.384,35,256,9,13,0.0959999999999
19.506,35,257,9,14,0.1412
19.552,35,258,9,15,0.1204
19.513,35,259,9,16,0.0427999999999
19.472,35,260,9,17,-0.0134000000001
19.494,35,261,9,18,-0.0134000000001
19.502,35,262,9,19,-0.0046000000001
19.482,35,263,9,20,-0.0106000000001
19.533,35,264,9,21,0.0363999999999
19.561,35,265,9,22,0.0465999999999
19.505,35,266,9,23,-0.0116000000001
19.429,35,267,9,24,-0.0730000000001
19.45,35,268,9,25,-0.0456000000001
19.421,35,269,9,26,-0.0522000000001
19.467,35,270,9,27,0.0125999999999
19.515,35,271,9,28,0.0585999999999
19.574,35,272,9,29,0.0885999999999
19.505,35,273,9,30,0.00859999999991
19.58,35,274,10,1,0.0517999999999
19.608,35,275,10,2,0.0515999999999
19.508,35,276,10,3,-0.0470000000001
19.481,35,277,10,4,-0.0554000000001
19.401,35,278,10,5,-0.1146
19.36,35,279,10,6,-0.1116
19.33,35,280,10,7,-0.0860000000001
19.316,35,281,10,8,-0.0616000000001
19.354,35,282,10,9,0.0017999999999
19.341,35,283,10,10,0.000799999999902
19.369,35,284,10,11,0.0269999999999
19.325,35,285,10,12,-0.0160000000001
19.251,35,286,10,13,-0.0770000000001
19.259,35,287,10,14,-0.0500000000001
19.275,35,288,10,15,-0.0208000000001
19.283,35,289,10,16,0.0043999999999
19.246,35,290,10,17,-0.0168000000001
19.148,35,291,10,18,-0.0942000000001
19.132,35,292,10,19,-0.0848000000001
19.069,35,293,10,20,-0.1066
18.93,35,294,10,21,-0.175
18.769,35,295,10,22,-0.2406
18.705,35,296,10,23,-0.216
18.579,35,297,10,24,-0.2314
18.544,35,298,10,25,-0.1614
18.501,35,299,10,26,-0.1186
18.501,35,300,10,27,-0.0650000000001
18.479,35,301,10,28,-0.0418000000001
18.428,35,302,10,29,-0.0626000000001
18.394,35,303,10,30,-0.0666000000001
18.339,35,304,10,31,-0.0892000000001
18.326,35,305,11,1,-0.0672000000001
18.273,35,306,11,2,-0.0790000000001
18.263,35,307,11,3,-0.0560000000001
18.151,35,308,11,4,-0.1194
18.044,35,309,11,5,-0.1674
17.99,35,310,11,6,-0.1542
17.929,35,311,11,7,-0.1464
17.859,35,312,11,8,-0.1356
17.807,35,313,11,9,-0.1188
17.705,35,314,11,10,-0.153
17.601,35,315,11,11,-0.1792
17.499,35,316,11,12,-0.1952
17.348,35,317,11,13,-0.244
17.224,35,318,11,14,-0.2514
17.098,35,319,11,15,-0.256
16.996,35,320,11,16,-0.237
16.986,35,321,11,17,-0.1444
16.752,35,322,11,18,-0.2592
16.65,35,323,11,19,-0.2464
16.585,35,324,11,20,-0.2088
16.424,35,325,11,21,-0.2554
16.321,35,326,11,22,-0.2254
16.231,35,327,11,23,-0.2112
16.08,35,328,11,24,-0.2482
15.905,35,329,11,25,-0.2872
15.752,35,330,11,26,-0.3058
15.655,35,331,11,27,-0.2696
15.511,35,332,11,28,-0.2696
15.338,35,333,11,29,-0.2942
15.166,35,334,11,30,-0.3184
15.022,35,335,12,1,-0.3164
14.787,35,336,12,2,-0.3778
14.66,35,337,12,3,-0.3346
14.416,35,338,12,4,-0.3942
14.279,35,339,12,5,-0.3538
14.118,35,340,12,6,-0.334
13.915,35,341,12,7,-0.3626
13.701,35,342,12,8,-0.3848
13.577,35,343,12,9,-0.341
13.348,35,344,12,10,-0.3838
13.064,35,345,12,11,-0.457
12.827,35,346,12,12,-0.4764
12.567,35,347,12,13,-0.5096
12.383,35,348,12,14,-0.4548
12.247,35,349,12,15,-0.3706
12.137,35,350,12,16,-0.2952
11.975,35,351,12,17,-0.2868
11.825,35,352,12,18,-0.2884
11.638,35,353,12,19,-0.3264
11.443,35,354,12,20,-0.3606
11.207,35,355,12,21,-0.4106
11.0,35,356,12,22,-0.4226
10.76,35,357,12,23,-0.4496
10.461,35,358,12,24,-0.5132
10.084,35,359,12,25,-0.6184
9.878,35,360,12,26,-0.5586
9.67,35,361,12,27,-0.5006
9.529,35,362,12,28,-0.3954
9.317,35,363,12,29,-0.3786
9.096,35,364,12,30,-0.402
8.849,35,365,12,31,-0.4432
8.703,36,1,1,1,-0.3958
8.546,36,2,1,2,-0.3562
8.41,36,3,1,3,-0.3108
8.243,36,4,1,4,-0.3072
8.114,36,5,1,5,-0.2892
7.88,36,6,1,6,-0.3586
7.711,36,7,1,7,-0.3606
7.463,36,8,1,8,-0.4192
7.295,36,9,1,9,-0.3976
7.167,36,10,1,10,-0.3362
7.068,36,11,1,11,-0.2728
6.99,36,12,1,12,-0.2066
6.803,36,13,1,13,-0.2616
6.684,36,14,1,14,-0.2584
6.533,36,15,1,15,-0.2826
6.389,36,16,1,16,-0.2908
6.233,36,17,1,17,-0.2954
6.042,36,18,1,18,-0.3342
5.843,36,19,1,19,-0.365
5.691,36,20,1,20,-0.3486
5.585,36,21,1,21,-0.2938
5.539,36,22,1,22,-0.201
5.512,36,23,1,23,-0.122
5.42,36,24,1,24,-0.1294
5.241,36,25,1,25,-0.2184
5.129,36,26,1,26,-0.2392
5.025,36,27,1,27,-0.2404
4.901,36,28,1,28,-0.2422
4.774,36,29,1,29,-0.24
4.677,36,30,1,30,-0.2242
4.65,36,31,1,31,-0.1554
4.573,36,32,2,1,-0.142
4.52,36,33,2,2,-0.1188
4.458,36,34,2,3,-0.1176
4.403,36,35,2,4,-0.1178
4.309,36,36,2,5,-0.1436
4.261,36,37,2,6,-0.1292
4.234,36,38,2,7,-0.0990000000001
4.165,36,39,2,8,-0.1094
3.998,36,40,2,9,-0.1954
3.918,36,41,2,10,-0.1972
3.842,36,42,2,11,-0.1894
3.806,36,43,2,12,-0.1398
3.739,36,44,2,13,-0.1216
3.719,36,45,2,14,-0.0858000000001
3.655,36,46,2,15,-0.0972000000001
3.615,36,47,2,16,-0.0918000000001
3.641,36,48,2,17,-0.0328000000001
3.624,36,49,2,18,-0.0268000000001
3.626,36,50,2,19,-0.00620000000009
3.574,36,51,2,20,-0.0420000000001
3.572,36,52,2,21,-0.0354000000001
3.548,36,53,2,22,-0.0408000000001
3.556,36,54,2,23,-0.0192000000001
3.559,36,55,2,24,-0.0028000000001
3.57,36,56,2,25,0.0089999999999
3.638,36,57,2,26,0.0637999999999
3.648,36,58,2,27,0.0537999999999
3.695,36,59,2,28,0.0729999999999
3.711,36,60,3,1,0.0585999999999
3.72,36,61,3,2,0.0375999999999
3.78,36,62,3,3,0.0691999999999
3.826,36,63,3,4,0.0795999999999
3.916,36,64,3,5,0.1254
4.006,36,65,3,6,0.1564
4.111,36,66,3,7,0.1832
4.096,36,67,3,8,0.105
4.19,36,68,3,9,0.1262
4.285,36,69,3,10,0.1474
4.334,36,70,3,11,0.1308
4.389,36,71,3,12,0.1302
4.486,36,72,3,13,0.1492
4.564,36,73,3,14,0.1524
4.592,36,74,3,15,0.119
4.688,36,75,3,16,0.1442
4.709,36,76,3,17,0.1012
4.809,36,77,3,18,0.1366
4.847,36,78,3,19,0.118
4.993,36,79,3,20,0.1838
5.083,36,80,3,21,0.1948
5.205,36,81,3,22,0.2176
5.417,36,82,3,23,0.308
5.464,36,83,3,24,0.2316
5.607,36,84,3,25,0.2518
5.698,36,85,3,26,0.2198
5.854,36,86,3,27,0.246
6.016,36,87,3,28,0.2882
6.183,36,88,3,29,0.3114
6.264,36,89,3,30,0.261
6.334,36,90,3,31,0.2038
6.481,36,91,4,1,0.2254
6.579,36,92,4,2,0.2108
6.708,36,93,4,3,0.2348
6.869,36,94,4,4,0.2748
6.981,36,95,4,5,0.2574
7.097,36,96,4,6,0.2502
7.224,36,97,4,7,0.2482
7.336,36,98,4,8,0.2346
7.502,36,99,4,9,0.274
7.624,36,100,4,10,0.2674
7.755,36,101,4,11,0.2668
7.939,36,102,4,12,0.3078
8.036,36,103,4,13,0.2648
8.146,36,104,4,14,0.246
8.203,36,105,4,15,0.1872
8.372,36,106,4,16,0.2328
8.566,36,107,4,17,0.3014
8.69,36,108,4,18,0.2946
8.784,36,109,4,19,0.261
8.904,36,110,4,20,0.2408
8.975,36,111,4,21,0.1912
9.063,36,112,4,22,0.1798
9.065,36,113,4,23,0.1068
9.138,36,114,4,24,0.109
9.263,36,115,4,25,0.1622
9.331,36,116,4,26,0.159
9.46,36,117,4,27,0.2086
9.55,36,118,4,28,0.2016
9.62,36,119,4,29,0.1752
9.698,36,120,4,30,0.1662
9.812,36,121,5,1,0.184
9.949,36,122,5,2,0.2232
10.043,36,123,5,3,0.2186
10.243,36,124,5,4,0.294
10.456,36,125,5,5,0.3554
10.582,36,126,5,6,0.3274
10.613,36,127,5,7,0.2256
10.644,36,128,5,8,0.1364
10.768,36,129,5,9,0.1554
10.931,36,130,5,10,0.2234
10.891,36,131,5,11,0.1216
10.975,36,132,5,12,0.1332
11.076,36,133,5,13,0.1478
11.15,36,134,5,14,0.1454
11.217,36,135,5,15,0.1552
11.344,36,136,5,16,0.1916
11.396,36,137,5,17,0.1594
11.479,36,138,5,18,0.1618
11.638,36,139,5,19,0.2232
11.905,36,140,5,20,0.3526
11.979,36,141,5,21,0.2996
12.116,36,142,5,22,0.2926
12.227,36,143,5,23,0.254
12.32,36,144,5,24,0.2106
12.465,36,145,5,25,0.2436
12.469,36,146,5,26,0.1496
12.515,36,147,5,27,0.1158
12.562,36,148,5,28,0.0957999999999
12.677,36,149,5,29,0.1394
12.71,36,150,5,30,0.1234
12.781,36,151,5,31,0.132
12.979,36,152,6,1,0.2372
13.115,36,153,6,2,0.2626
13.242,36,154,6,3,0.2766
13.363,36,155,6,4,0.267
13.426,36,156,6,5,0.201
13.533,36,157,6,6,0.1972
13.621,36,158,6,7,0.184
13.745,36,159,6,8,0.2074
13.865,36,160,6,9,0.227
13.892,36,161,6,10,0.1608
13.964,36,162,6,11,0.1466
14.093,36,163,6,12,0.1812
14.233,36,164,6,13,0.2236
14.303,36,165,6,14,0.206
14.415,36,166,6,15,0.2134
14.571,36,167,6,16,0.248
14.703,36,168,6,17,0.258
14.831,36,169,6,18,0.2664
15.014,36,170,6,19,0.3072
15.084,36,171,6,20,0.2434
15.186,36,172,6,21,0.2224
15.401,36,173,6,22,0.2978
15.533,36,174,6,23,0.2894
15.592,36,175,6,24,0.2328
15.645,36,176,6,25,0.1736
15.796,36,177,6,26,0.2026
15.907,36,178,6,27,0.2124
15.984,36,179,6,28,0.1992
16.084,36,180,6,29,0.2008
16.153,36,181,6,30,0.1682
16.306,36,182,7,1,0.2192
16.401,36,183,7,2,0.2154
16.449,36,184,7,3,0.1704
16.512,36,185,7,4,0.1478
16.601,36,186,7,5,0.1472
16.627,36,187,7,6,0.109
16.627,36,188,7,7,0.0637999999999
16.632,36,189,7,8,0.0321999999999
16.642,36,190,7,9,0.0161999999999
16.533,36,191,7,10,-0.0792000000001
16.489,36,192,7,11,-0.0956000000001
16.494,36,193,7,12,-0.0640000000001
16.665,36,194,7,13,0.1004
16.712,36,195,7,14,0.1334
16.76,36,196,7,15,0.136
16.803,36,197,7,16,0.1162
16.845,36,198,7,17,0.0879999999999
16.873,36,199,7,18,0.0743999999999
17.017,36,200,7,19,0.1574
17.167,36,201,7,20,0.226
17.276,36,202,7,21,0.2404
17.411,36,203,7,22,0.2622
17.52,36,204,7,23,0.2418
17.639,36,205,7,24,0.2364
17.757,36,206,7,25,0.2364
17.822,36,207,7,26,0.1922
17.916,36,208,7,27,0.1852
17.883,36,209,7,28,0.0795999999999
17.963,36,210,7,29,0.0947999999999
17.996,36,211,7,30,0.0799999999999
18.086,36,212,7,31,0.1172
18.16,36,213,8,1,0.1424
18.272,36,214,8,2,0.1766
18.263,36,215,8,3,0.1076
18.415,36,216,8,4,0.1758
18.637,36,217,8,5,0.2876
18.625,36,218,8,6,0.1826
18.578,36,219,8,7,0.0743999999999
18.64,36,220,8,8,0.0609999999999
18.739,36,221,8,9,0.0951999999999
18.769,36,222,8,10,0.0987999999999
18.801,36,223,8,11,0.0955999999999
18.819,36,224,8,12,0.0653999999999
18.86,36,225,8,13,0.0623999999999
18.909,36,226,8,14,0.0773999999999
19.046,36,227,8,15,0.159
19.097,36,228,8,16,0.1508
19.014,36,229,8,17,0.0287999999999
18.987,36,230,8,18,-0.0236000000001
19.006,36,231,8,19,-0.0240000000001
19.05,36,232,8,20,0.0191999999999
19.124,36,233,8,21,0.0877999999999
19.15,36,234,8,22,0.0865999999999
19.171,36,235,8,23,0.0707999999999
19.166,36,236,8,24,0.0337999999999
19.073,36,237,8,25,-0.0638000000001
19.003,36,238,8,26,-0.1096
18.995,36,239,8,27,-0.0866000000001
19.091,36,240,8,28,0.0253999999999
19.19,36,241,8,29,0.1196
19.218,36,242,8,30,0.1186
19.234,36,243,8,31,0.0883999999999
19.205,36,244,9,1,0.0173999999999
19.183,36,245,9,2,-0.0230000000001
19.178,36,246,9,3,-0.0256000000001
19.223,36,247,9,4,0.0183999999999
19.3,36,248,9,5,0.0821999999999
19.346,36,249,9,6,0.0999999999999
19.389,36,250,9,7,0.1018
19.326,36,251,9,8,0.00919999999991
19.341,36,252,9,9,0.000599999999913
19.496,36,253,9,10,0.1164
19.541,36,254,9,11,0.1224
19.6,36,255,9,12,0.1392
19.683,36,256,9,13,0.1508
19.784,36,257,9,14,0.1632
19.814,36,258,9,15,0.1296
19.89,36,259,9,16,0.1358
19.966,36,260,9,17,0.1386
20.094,36,261,9,18,0.1844
20.178,36,262,9,19,0.1896
20.168,36,263,9,20,0.1088
20.201,36,264,9,21,0.0795999999999
20.14,36,265,9,22,-0.0162000000001
20.087,36,266,9,23,-0.0678000000001
20.019,36,267,9,24,-0.104
19.989,36,268,9,25,-0.0982000000001
19.978,36,269,9,26,-0.0646000000001
20.053,36,270,9,27,0.0277999999999
20.062,36,271,9,28,0.0417999999999
19.979,36,272,9,29,-0.0332000000001
19.881,36,273,9,30,-0.1096
19.803,36,274,10,1,-0.1526
19.67,36,275,10,2,-0.209
19.602,36,276,10,3,-0.185
19.635,36,277,10,4,-0.0832000000001
19.513,36,278,10,5,-0.1316
19.555,36,279,10,6,-0.0400000000001
19.625,36,280,10,7,0.0389999999999
19.543,36,281,10,8,-0.0312000000001
19.441,36,282,10,9,-0.0944000000001
19.418,36,283,10,10,-0.0984000000001
19.384,36,284,10,11,-0.0982000000001
19.274,36,285,10,12,-0.138
19.222,36,286,10,13,-0.1258
19.182,36,287,10,14,-0.114
19.108,36,288,10,15,-0.126
19.037,36,289,10,16,-0.1276
18.971,36,290,10,17,-0.133
18.88,36,291,10,18,-0.1556
18.858,36,292,10,19,-0.1128
18.816,36,293,10,20,-0.0964000000001
18.733,36,294,10,21,-0.1186
18.636,36,295,10,22,-0.1486
18.627,36,296,10,23,-0.107
18.65,36,297,10,24,-0.0424000000001
18.652,36,298,10,25,-0.00760000000008
18.64,36,299,10,26,-0.00100000000008
18.562,36,300,10,27,-0.0642000000001
18.539,36,301,10,28,-0.0696000000001
18.45,36,302,10,29,-0.1186
18.384,36,303,10,30,-0.131
18.287,36,304,10,31,-0.1574
18.193,36,305,11,1,-0.1776
18.049,36,306,11,2,-0.2236
17.857,36,307,11,3,-0.297
17.817,36,308,11,4,-0.2236
17.776,36,309,11,5,-0.1624
17.685,36,310,11,6,-0.1518
17.603,36,311,11,7,-0.1446
17.502,36,312,11,8,-0.1746
17.387,36,313,11,9,-0.2036
17.266,36,314,11,10,-0.2226
17.129,36,315,11,11,-0.2484
17.017,36,316,11,12,-0.2432
16.906,36,317,11,13,-0.235
16.69,36,318,11,14,-0.3116
16.591,36,319,11,15,-0.2756
16.469,36,320,11,16,-0.2656
16.282,36,321,11,17,-0.3056
16.169,36,322,11,18,-0.2712
16.059,36,323,11,19,-0.255
16.003,36,324,11,20,-0.1934
15.886,36,325,11,21,-0.1938
15.773,36,326,11,22,-0.205
15.649,36,327,11,23,-0.225
15.531,36,328,11,24,-0.2374
15.359,36,329,11,25,-0.2806
15.23,36,330,11,26,-0.2784
15.095,36,331,11,27,-0.2778
14.939,36,332,11,28,-0.2918
14.791,36,333,11,29,-0.2918
14.637,36,334,11,30,-0.3014
14.486,36,335,12,1,-0.3036
14.375,36,336,12,2,-0.2706
14.218,36,337,12,3,-0.2834
14.131,36,338,12,4,-0.2384
14.031,36,339,12,5,-0.2172
13.863,36,340,12,6,-0.2606
13.726,36,341,12,7,-0.2678
13.586,36,342,12,8,-0.2814
13.383,36,343,12,9,-0.3348
13.278,36,344,12,10,-0.2892
13.015,36,345,12,11,-0.3826
12.819,36,346,12,12,-0.3972
12.699,36,347,12,13,-0.3398
12.575,36,348,12,14,-0.3022
12.542,36,349,12,15,-0.188
12.263,36,350,12,16,-0.3166
12.057,36,351,12,17,-0.3702
11.805,36,352,12,18,-0.4434
11.521,36,353,12,19,-0.5166
11.378,36,354,12,20,-0.4268
11.135,36,355,12,21,-0.4442
11.025,36,356,12,22,-0.3478
10.714,36,357,12,23,-0.4406
10.473,36,358,12,24,-0.472
10.356,36,359,12,25,-0.3846
10.174,36,360,12,26,-0.3744
10.046,36,361,12,27,-0.3066
9.943,36,362,12,28,-0.2554
9.832,36,363,12,29,-0.2382
9.701,36,364,12,30,-0.2382
9.605,36,365,12,31,-0.2204
9.508,37,1,1,1,-0.2098
9.393,37,2,1,2,-0.2148
9.273,37,3,1,3,-0.223
9.154,37,4,1,4,-0.2326
8.983,37,5,1,5,-0.2792
8.821,37,6,1,6,-0.3038
8.724,37,7,1,7,-0.267
8.544,37,8,1,8,-0.3012
8.423,37,9,1,9,-0.276
8.216,37,10,1,10,-0.3296
8.033,37,11,1,11,-0.355
7.849,37,12,1,12,-0.364
7.613,37,13,1,13,-0.4138
7.492,37,14,1,14,-0.3486
7.387,37,15,1,15,-0.2878
7.193,37,16,1,16,-0.3138
7.054,37,17,1,17,-0.2938
6.841,37,18,1,18,-0.3524
6.647,37,19,1,19,-0.3774
6.382,37,20,1,20,-0.4414
5.864,37,21,1,21,-0.6936
5.7,37,22,1,22,-0.5868
5.436,37,23,1,23,-0.5698
5.315,37,24,1,24,-0.4244
5.088,37,25,1,25,-0.3926
4.965,37,26,1,26,-0.3358
4.867,37,27,1,27,-0.2672
4.785,37,28,1,28,-0.219
4.707,37,29,1,29,-0.1754
4.587,37,30,1,30,-0.1952
4.544,37,31,1,31,-0.154
4.528,37,32,2,1,-0.1022
4.489,37,33,2,2,-0.0820000000001
4.371,37,34,2,3,-0.1328
4.28,37,35,2,4,-0.1624
4.234,37,36,2,5,-0.1464
4.08,37,37,2,6,-0.2108
4.046,37,38,2,7,-0.1562
3.954,37,39,2,8,-0.1648
3.887,37,40,2,9,-0.1532
3.822,37,41,2,10,-0.1358
3.737,37,42,2,11,-0.1522
3.684,37,43,2,12,-0.1328
3.665,37,44,2,13,-0.0940000000001
3.666,37,45,2,14,-0.0488000000001
3.634,37,46,2,15,-0.0432000000001
3.663,37,47,2,16,0.000599999999914
3.609,37,48,2,17,-0.0384000000001
3.573,37,49,2,18,-0.0560000000001
3.544,37,50,2,19,-0.0606000000001
3.589,37,51,2,20,-0.00660000000009
3.62,37,52,2,21,0.0329999999999
3.641,37,53,2,22,0.0475999999999
3.669,37,54,2,23,0.0563999999999
3.655,37,55,2,24,0.0201999999999
3.615,37,56,2,25,-0.0250000000001
3.615,37,57,2,26,-0.0240000000001
3.639,37,58,2,27,0.000399999999912
3.674,37,59,2,28,0.0343999999999
3.715,37,60,3,1,0.0633999999999
3.765,37,61,3,2,0.0833999999999
3.75,37,62,3,3,0.0413999999999
3.818,37,63,3,4,0.0735999999999
3.894,37,64,3,5,0.1056
3.959,37,65,3,6,0.1218
4.021,37,66,3,7,0.1326
4.07,37,67,3,8,0.1176
4.122,37,68,3,9,0.1088
4.22,37,69,3,10,0.1416
4.299,37,70,3,11,0.1526
4.506,37,71,3,12,0.2626
4.547,37,72,3,13,0.2082
4.612,37,73,3,14,0.1752
4.675,37,74,3,15,0.1472
4.772,37,75,3,16,0.1496
4.902,37,76,3,17,0.2004
5.009,37,77,3,18,0.215
5.139,37,78,3,19,0.2396
5.228,37,79,3,20,0.218
5.412,37,80,3,21,0.274
5.437,37,81,3,22,0.192
5.524,37,82,3,23,0.176
5.655,37,83,3,24,0.2038
5.743,37,84,3,25,0.1888
5.821,37,85,3,26,0.185
5.926,37,86,3,27,0.1922
6.023,37,87,3,28,0.1894
6.117,37,88,3,29,0.191
6.226,37,89,3,30,0.2034
6.291,37,90,3,31,0.1744
6.409,37,91,4,1,0.1958
6.598,37,92,4,2,0.2698
6.698,37,93,4,3,0.2536
6.738,37,94,4,4,0.1912
6.822,37,95,4,5,0.169
6.92,37,96,4,6,0.1648
7.047,37,97,4,7,0.202
7.224,37,98,4,8,0.2738
7.392,37,99,4,9,0.311
7.569,37,100,4,10,0.3386
7.748,37,101,4,11,0.352
7.774,37,102,4,12,0.2326
7.875,37,103,4,13,0.2034
7.985,37,104,4,14,0.1948
8.111,37,105,4,15,0.2124
8.272,37,106,4,16,0.2686
8.455,37,107,4,17,0.3154
8.614,37,108,4,18,0.3266
8.731,37,109,4,19,0.2944
8.864,37,110,4,20,0.2768
9.01,37,111,4,21,0.2752
9.194,37,112,4,22,0.3114
9.245,37,113,4,23,0.2362
9.334,37,114,4,24,0.2046
9.476,37,115,4,25,0.2242
9.622,37,116,4,26,0.2478
9.788,37,117,4,27,0.295
9.865,37,118,4,28,0.248
9.966,37,119,4,29,0.2226
10.095,37,120,4,30,0.2278
10.164,37,121,5,1,0.1884
10.278,37,122,5,2,0.2044
10.381,37,123,5,3,0.2042
10.468,37,124,5,4,0.1908
10.574,37,125,5,5,0.201
10.636,37,126,5,6,0.1686
10.753,37,127,5,7,0.1906
10.869,37,128,5,8,0.209
11.031,37,129,5,9,0.2584
11.158,37,130,5,10,0.2686
11.227,37,131,5,11,0.2194
11.278,37,132,5,12,0.1654
11.293,37,133,5,13,0.0955999999999
11.395,37,134,5,14,0.1248
11.545,37,135,5,15,0.1974
11.672,37,136,5,16,0.2354
11.807,37,137,5,17,0.2646
11.932,37,138,5,18,0.2618
11.948,37,139,5,19,0.1672
11.973,37,140,5,20,0.1066
12.012,37,141,5,21,0.0775999999999
12.189,37,142,5,22,0.1782
12.287,37,143,5,23,0.2052
12.393,37,144,5,24,0.2222
12.515,37,145,5,25,0.2358
12.61,37,146,5,26,0.2112
12.692,37,147,5,27,0.1926
12.763,37,148,5,28,0.1684
12.83,37,149,5,29,0.148
12.91,37,150,5,30,0.149
12.886,37,151,5,31,0.0697999999999
12.895,37,152,6,1,0.0381999999999
12.972,37,153,6,2,0.0733999999999
13.059,37,154,6,3,0.1146
13.174,37,155,6,4,0.1768
13.256,37,156,6,5,0.1848
13.354,37,157,6,6,0.191
13.403,37,158,6,7,0.1538
13.581,37,159,6,8,0.2274
13.622,37,160,6,9,0.1788
13.764,37,161,6,10,0.2192
13.873,37,162,6,11,0.2244
13.969,37,163,6,12,0.2072
14.077,37,164,6,13,0.216
14.196,37,165,6,14,0.2202
14.34,37,166,6,15,0.249
14.47,37,167,6,16,0.2596
14.533,37,168,6,17,0.2098
14.656,37,169,6,18,0.217
14.795,37,170,6,19,0.2362
14.94,37,171,6,20,0.2612
15.039,37,172,6,21,0.2464
15.156,37,173,6,22,0.2388
15.233,37,174,6,23,0.2004
15.317,37,175,6,24,0.18
15.349,37,176,6,25,0.1302
15.421,37,177,6,26,0.1258
15.509,37,178,6,27,0.1432
15.612,37,179,6,28,0.1704
15.743,37,180,6,29,0.2162
15.866,37,181,6,30,0.2358
15.968,37,182,7,1,0.2284
15.979,37,183,7,2,0.1454
16.042,37,184,7,3,0.1224
16.101,37,185,7,4,0.1098
16.198,37,186,7,5,0.1404
16.332,37,187,7,6,0.2016
16.397,37,188,7,7,0.183
16.467,37,189,7,8,0.168
16.526,37,190,7,9,0.142
16.609,37,191,7,10,0.1428
16.666,37,192,7,11,0.133
16.756,37,193,7,12,0.1512
16.761,37,194,7,13,0.0973999999999
16.7,37,195,7,14,0.0015999999999
16.7,37,196,7,15,-0.0166000000001
16.746,37,197,7,16,0.0133999999999
16.758,37,198,7,17,0.0249999999999
